"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"212805","Grove City College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","610","29","27"
"212832","Gwynedd Mercy University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540",,
"212869","Harcum College","2022","Private not-for-profit","No","No","Yes",,,,,,
"212878","Harrisburg Area Community College","2022","Public","No","No","Yes",,,,,,
"212911","Haverford College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","760","34","33"
"212975","Commonwealth Technical Institute","2022","Private not-for-profit","No","No","Yes",,,,,,
"212984","Holy Family University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","480",,
"212993","Hussian College-Philadelphia","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"213011","Immaculata University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","570",,
"213020","Indiana University of Pennsylvania-Main Campus","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","21","19"
"213181","Great Lakes Institute of Technology","2022","Private for-profit","No","No","Yes",,,,,,
"213233","Johnson College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"213251","Juniata College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","610","29","25"
"213303","Keystone College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","510",,
"213321","King's College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","24",
"213349","Kutztown University of Pennsylvania","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","560",,
"213358","La Roche University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","545","22","24"
"213367","La Salle University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","560",,
"213376","Lackawanna College","2022","Private not-for-profit","No","No","Yes",,,,,,
"213385","Lafayette College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","710","31","29"
"213400","Lancaster Bible College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","530","24","20"
"213446","Lancaster Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"213473","Lansdale School of Business","2022","Private for-profit","No","No","Yes",,,,,,
"213507","Lebanon Valley College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","600","25","27"
"213525","Lehigh Carbon Community College","2022","Public","No","No","Yes",,,,,,
"213534","Miller-Motte College-Berks Technical Institute","2022","Private for-profit","No","No","Yes",,,,,,
"213543","Lehigh University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","720","32","30"
"213570","Lincoln Technical Institute-Allentown","2022","Private for-profit","No","No","Yes",,,,,,
"213589","Lincoln Technical Institute-Philadelphia","2022","Private for-profit","No","No","Yes",,,,,,
"213598","Lincoln University","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","470","18","18"
"213631","United Lutheran Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"213659","Luzerne County Community College","2022","Public","No","No","Yes",,,,,,
"213668","Lycoming College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","560","23","22"
"213774","Manor College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"213826","Marywood University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","23","19"
"213914","Vet Tech Institute","2022","Private for-profit","No","No","Yes",,,,,,
"213987","Mercyhurst University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"213996","Messiah University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","610","27","26"
"214023","ASPIRA City College","2022","Private not-for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"214041","Millersville University of Pennsylvania","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","550",,
"214069","Misericordia University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"214111","Montgomery County Community College","2022","Public","No","No","Yes",,,,,,
"214148","Moore College of Art and Design","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560",,
"214157","Moravian University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","24",
"214166","Mount Aloysius College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","510",,
"214175","Muhlenberg College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","650","31","28"
"214272","Neumann University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"214290","New Castle School of Trades","2022","Private for-profit","No","No","Yes",,,,,,
"214379","Northampton County Area Community College","2022","Public","No","No","Yes",,,,,,
"214564","Salus University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"214582","Pennsylvania Institute of Technology","2022","Private not-for-profit","No","No","Yes",,,,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","605","25","25"
"214607","Pennsylvania State University-Penn State Great Valley","2022","Public","No","No","Not applicable",,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","580","24","22"
"214634","Pennsylvania State University-Penn State Shenango","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590",,
"214652","Pennsylvania State University-Penn State Scranton","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560",,
"214661","Pennsylvania State System of Higher Education-Central Office","2022","Public","No","No","Not applicable",,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","24","25"
"214689","Pennsylvania State University-Penn State Altoona","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","580","26","24"
"214698","Pennsylvania State University-Penn State Beaver","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","21","24"
"214704","Pennsylvania State University-Penn State Berks","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","25","25"
"214713","Pennsylvania State University-Penn State Harrisburg","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","610","26","25"
"214731","Pennsylvania State University-Penn State Brandywine","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","27","25"
"214740","Pennsylvania State University-Penn State DuBois","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560",,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","565","23","19"
"214768","Pennsylvania State University-Penn State Hazleton","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","585",,
"214777","Pennsylvania State University-Main Campus","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","660","29","28"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","570",,
"214795","Pennsylvania State University-Penn State Mont Alto","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560",,
"214801","Pennsylvania State University-Penn State Abington","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","29","27"
"214810","Pennsylvania State University-Penn State Schuylkill","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","530",,
"214829","Pennsylvania State University-Penn State York","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","26","26"
"214883","Peirce College","2022","Private not-for-profit","No","No","Yes",,,,,,
"214892","Penn Commercial Business/Technical School","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"214944","Pennco Tech-Bristol","2022","Private for-profit","No","No","Yes",,,,,,
"214971","Pennsylvania Academy of the Fine Arts","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"215053","Pennsylvania College of Art and Design","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"215062","University of Pennsylvania","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","790","35","35"
"215105","University of the Arts","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"215114","Cairn University-Langhorne","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"215123","Philadelphia College of Osteopathic Medicine","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"215239","Community College of Philadelphia","2022","Public","No","No","Yes",,,,,,
"215266","University of Pittsburgh-Bradford","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","530","23","26"
"215275","University of Pittsburgh-Greensburg","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","26","23"
"215284","University of Pittsburgh-Johnstown","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","580","24","23"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","690","31","28"
"215309","University of Pittsburgh-Titusville","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted",,,
"215381","Pittsburgh Institute of Aeronautics","2022","Private not-for-profit","No","No","Yes",,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"215415","Pittsburgh Technical College","2022","Private not-for-profit","No","No","Yes",,,,,,
"215424","Pittsburgh Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"215442","Point Park University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560","23","19"
"215585","Reading Area Community College","2022","Public","No","No","Yes",,,,,,
"215619","Reconstructionist Rabbinical College","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"215637","Walnut Hill College","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"215655","Robert Morris University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted",,,
"215682","Rosedale Technical College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"215691","Rosemont College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"215743","Saint Francis University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","570","23","23"
"215770","Saint Joseph's University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","610","28","26"
"215798","Saint Vincent College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","25","24"
"215813","Saint Vincent Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"215929","University of Scranton","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","610","27","26"
"215947","Seton Hill University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","580","25",
"215992","Laurel Technical Institute","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"216010","Shippensburg University of Pennsylvania","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","550",,
"216038","Slippery Rock University of Pennsylvania","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","22","21"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"216083","South Hills School of Business & Technology","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"216278","Susquehanna University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","580","28","25"
"216287","Swarthmore College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","770","33","33"
"216296","Thaddeus Stevens College of Technology","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","560",,
"216311","Talmudical Yeshiva of Philadelphia","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"216339","Temple University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"216348","Theological Seminary of the Reformed Episcopal Church","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"216357","Thiel College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"216366","Thomas Jefferson University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","620","30","28"
"216436","Triangle Tech Inc-Pittsburgh","2022","Private for-profit","No","No","Yes",,,,,,
"216445","Triangle Tech Inc-Greensburg","2022","Private for-profit","No","No","Yes",,,,,,
"216454","Triangle Tech Inc-Dubois","2022","Private for-profit","No","No","Yes",,,,,,
"216463","Trinity Episcopal School for Ministry","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"216524","Ursinus College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","635","30","28"
"216542","University of Valley Forge","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"216551","Valley Forge Military College","2022","Private not-for-profit","No","No","Yes",,,,,,
"216597","Villanova University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","740","33","31"
"216667","Washington & Jefferson College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","24","25"
"216694","Waynesburg University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","22","22"
"216764","West Chester University of Pennsylvania","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","26","24"
"216807","Westminster College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"216816","Westminster Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"216825","Westmoreland County Community College","2022","Public","No","No","Yes",,,,,,
"216852","Widener University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","600","28","24"
"216931","Wilkes University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","570","23","21"
"216940","Williamson College of the Trades","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"217013","Wilson College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","530",,
"217040","Yeshivath Beth Moshe","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"217059","York College of Pennsylvania","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","555","25","24"
"217077","YTI Career Institute-York","2022","Private for-profit","No","No","Yes",,,,,,
"217156","Brown University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","780","35","34"
"217165","Bryant University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","620","30",
"217235","Johnson & Wales University-Providence","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","530","24","24"
"217305","New England Institute of Technology","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","520",,
"217402","Providence College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","660","30","28"
"217420","Rhode Island College","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","490",,
"217475","Community College of Rhode Island","2022","Public","No","No","Yes",,,,,,
"217484","University of Rhode Island","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","580","27","25"
"217493","Rhode Island School of Design","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","740","31","30"
"217518","Roger Williams University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","590","28","25"
"217536","Salve Regina University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","590","26","25"
"217606","Northpoint Bible College","2022","Private not-for-profit","No","No","Yes",,,,,,
"217615","Aiken Technical College","2022","Public","No","No","Yes",,,,,,
"217624","Allen University","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"217633","Anderson University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"217688","Charleston Southern University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","520","21","19"
"217712","Technical College of the Lowcountry","2022","Public","No","No","Yes",,,,,,
"217721","Benedict College","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","430",,
"217749","Bob Jones University","2022","Private not-for-profit","No","No","Yes",,,,,,
"217776","Southern Wesleyan University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","21","21"
"217819","College of Charleston","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","590","27","25"
"217837","Northeastern Technical College","2022","Public","No","No","Yes",,,,,,
"217864","Citadel Military College of South Carolina","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","580","24","24"
"217873","Claflin University","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"217882","Clemson University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","660","30","27"
"217891","Clinton College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"217907","Coker University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"217925","Columbia International University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","530","20","19"
"217934","Columbia College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","510","16","16"
"217961","Converse University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","570","23","21"
"217989","Denmark Technical College","2022","Public","Yes","No","Yes",,,,,,
"217998","Erskine College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","512","21","21"
"218025","Florence-Darlington Technical College","2022","Public","No","No","Yes",,,,,,
"218061","Francis Marion University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","490","18","17"
"218070","Furman University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","660","30","27"
"218113","Greenville Technical College","2022","Public","No","No","Yes",,,,,,
"218140","Horry-Georgetown Technical College","2022","Public","No","No","Yes",,,,,,
"218229","Lander University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","530","21","18"
"218238","Limestone University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218335","Medical University of South Carolina","2022","Public","No","No","Not applicable",,,,,,
"218353","Midlands Technical College","2022","Public","No","No","Yes",,,,,,
"218399","Morris College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"218414","Newberry College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","505","18","17"
"218441","North Greenville University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"218487","Orangeburg Calhoun Technical College","2022","Public","No","No","Yes",,,,,,
"218520","Piedmont Technical College","2022","Public","No","No","Yes",,,,,,
"218539","Presbyterian College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","23","23"
"218645","University of South Carolina Aiken","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","525","21","18"
"218654","University of South Carolina Beaufort","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218663","University of South Carolina-Columbia","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","640","29","27"
"218672","University of South Carolina-Lancaster","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218681","University of South Carolina-Salkehatchie","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218690","University of South Carolina-Sumter","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218706","University of South Carolina-Union","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218724","Coastal Carolina University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","22","20"
"218733","South Carolina State University","2022","Public","Yes","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"218742","University of South Carolina-Upstate","2022","Public","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","510","23","22"
"218751","Sherman College of Chiropractic","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"218821","Spartanburg Methodist College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"218830","Spartanburg Community College","2022","Public","No","No","Yes",,,,,,
"218858","Central Carolina Technical College","2022","Public","No","No","Yes",,,,,,
"218885","Tri-County Technical College","2022","Public","No","No","Yes",,,,,,
"218894","Trident Technical College","2022","Public","No","No","Yes",,,,,,
"218919","Voorhees University","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"218955","Williamsburg Technical College","2022","Public","No","No","Yes",,,,,,
"218964","Winthrop University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","530","22",
"218973","Wofford College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","632","28","26"
"218991","York Technical College","2022","Public","No","No","Yes",,,,,,
"219000","Augustana University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","610","24","24"
"219046","Black Hills State University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","540","21","19"
"219082","Dakota State University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","550","23","23"
"219091","Dakota Wesleyan University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","520","20","20"
"219143","Lake Area Technical College","2022","Public","No","No","Yes",,,,,,
"219189","Mitchell Technical College","2022","Public","No","No","Yes",,,,,,
"219198","Mount Marty University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,"20",
"219204","National American University-Rapid City","2022","Private for-profit","No","No","Yes",,,,,,
"219240","Kairos University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"219259","Northern State University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","540","21","20"
"219277","Oglala Lakota College","2022","Public","No","Yes","Yes",,,,,,
