"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"193654","The New School","2020","First major","'45.06'","Economics","Bachelor's degree","9","7","0","3","1","2","0","6","-2"
"193654","The New School","2020","First major","'45.06'","Economics","Master's degree","11","7","0","1","0","5","0","7","-2"
"193654","The New School","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","3","0","0","0","1","0","1","-2"
"193654","The New School","2020","First major","'99'","Grand total","Bachelor's degree","404","1225","1","160","67","203","0","571","-2"
"193654","The New School","2020","First major","'99'","Grand total","Master's degree","323","800","0","52","87","93","1","367","-2"
"193654","The New School","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","23","24","0","0","3","4","0","19","-2"
"193654","The New School","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"193654","The New School","2020","Second major","'99'","Grand total","Bachelor's degree","8","14","0","0","3","6","0","11","-2"
"193654","The New School","2020","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"193751","Northeast College of Health Sciences","2020","First major","'99'","Grand total","Master's degree","34","101","1","6","5","8","0","86","-2"
"193751","Northeast College of Health Sciences","2020","First major","'99'","Grand total","Doctor's degree - professional practice","88","66","0","9","4","13","0","80","-2"
"193821","New York Law School","2020","First major","'99'","Grand total","Master's degree","7","1","0","1","0","1","0","2","-2"
"193821","New York Law School","2020","First major","'99'","Grand total","Doctor's degree - professional practice","134","186","0","27","17","47","1","201","-2"
"193830","New York Medical College","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","18","0","4","7","8","0","6","-2"
"193830","New York Medical College","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","6","0","1","0","0","0","1","-2"
"193830","New York Medical College","2020","First major","'99'","Grand total","Master's degree","44","111","2","16","28","20","0","54","-2"
"193830","New York Medical College","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","8","0","1","2","0","0","2","-2"
"193830","New York Medical College","2020","First major","'99'","Grand total","Doctor's degree - professional practice","93","161","0","57","19","25","0","139","-2"
"193894","New York Theological Seminary","2020","First major","'99'","Grand total","Master's degree","28","30","1","0","34","4","0","5","-2"
"193894","New York Theological Seminary","2020","First major","'99'","Grand total","Doctor's degree - professional practice","21","15","0","9","17","6","0","3","-2"
"193900","New York University","2020","First major","'14'","Engineering","Bachelor's degree","160","82","0","80","15","46","0","51","-2"
"193900","New York University","2020","First major","'14'","Engineering","Master's degree","346","123","0","32","3","12","0","32","-2"
"193900","New York University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","29","10","0","1","0","0","0","6","-2"
"193900","New York University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","88","155","1","86","16","23","0","65","-2"
"193900","New York University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","136","285","1","59","35","41","0","100","-2"
"193900","New York University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","23","26","0","5","1","4","0","16","-2"
"193900","New York University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","84","85","0","35","3","7","0","21","-2"
"193900","New York University","2020","First major","'27'","Mathematics and Statistics","Master's degree","212","175","0","19","3","6","0","33","-2"
"193900","New York University","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","17","5","0","0","1","0","0","3","-2"
"193900","New York University","2020","First major","'40'","Physical Sciences","Bachelor's degree","63","38","0","20","4","9","0","41","-2"
"193900","New York University","2020","First major","'40'","Physical Sciences","Master's degree","71","29","0","8","6","6","0","27","-2"
"193900","New York University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","24","10","0","2","0","1","0","10","-2"
"193900","New York University","2020","First major","'45.06'","Economics","Bachelor's degree","266","202","1","125","12","35","1","71","-2"
"193900","New York University","2020","First major","'45.06'","Economics","Master's degree","41","27","0","2","0","2","0","8","-2"
"193900","New York University","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","18","6","0","0","0","0","0","2","-2"
"193900","New York University","2020","First major","'99'","Grand total","Bachelor's degree","2715","3967","9","1314","393","891","11","2078","-2"
"193900","New York University","2020","First major","'99'","Grand total","Master's degree","3923","5647","10","764","468","712","5","2598","-2"
"193900","New York University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","227","195","0","27","9","23","0","135","-2"
"193900","New York University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","480","525","0","208","54","84","0","482","-2"
"193900","New York University","2020","First major","'99'","Grand total","Doctor's degree - other","12","31","0","8","4","5","0","15","-2"
"193900","New York University","2020","Second major","'14'","Engineering","Bachelor's degree","8","0","0","3","1","0","0","3","-2"
"193900","New York University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","11","0","2","0","1","0","10","-2"
"193900","New York University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","13","6","0","4","0","0","0","1","-2"
"193900","New York University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"193900","New York University","2020","Second major","'45.06'","Economics","Bachelor's degree","14","21","0","4","0","4","0","5","-2"
"193900","New York University","2020","Second major","'99'","Grand total","Bachelor's degree","169","355","1","57","20","61","0","170","-2"
"193973","Niagara University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","28","0","0","0","0","0","29","-2"
"193973","Niagara University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","1","0","2","-2"
"193973","Niagara University","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"193973","Niagara University","2020","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"193973","Niagara University","2020","First major","'99'","Grand total","Bachelor's degree","248","518","3","6","34","23","0","482","-2"
"193973","Niagara University","2020","First major","'99'","Grand total","Master's degree","144","258","0","8","13","11","0","243","-2"
"193973","Niagara University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","7","0","0","1","0","0","5","-2"
"193973","Niagara University","2020","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"193973","Niagara University","2020","Second major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","2","-2"
"194073","New York College of Podiatric Medicine","2020","First major","'99'","Grand total","Doctor's degree - professional practice","49","36","0","30","4","3","0","46","-2"
"194091","New York Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","113","15","0","22","16","11","0","34","-2"
"194091","New York Institute of Technology","2020","First major","'14'","Engineering","Master's degree","57","10","0","6","1","2","0","6","-2"
"194091","New York Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","38","0","39","5","5","0","15","-2"
"194091","New York Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"194091","New York Institute of Technology","2020","First major","'40'","Physical Sciences","Master's degree","0","1","0","0","0","0","0","1","-2"
"194091","New York Institute of Technology","2020","First major","'99'","Grand total","Bachelor's degree","513","317","1","133","67","86","1","207","-2"
"194091","New York Institute of Technology","2020","First major","'99'","Grand total","Master's degree","332","333","0","58","21","48","1","184","-2"
"194091","New York Institute of Technology","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2020","First major","'99'","Grand total","Doctor's degree - professional practice","239","184","0","129","13","11","0","224","-2"
"194116","New York School of Interior Design","2020","First major","'99'","Grand total","Bachelor's degree","6","25","0","1","0","4","0","20","-2"
"194116","New York School of Interior Design","2020","First major","'99'","Grand total","Master's degree","7","58","0","6","1","2","0","21","-2"
"194161","Alliance University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","1","0","0","0","1","-2"
"194161","Alliance University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","1","1","0","0","-2"
"194161","Alliance University","2020","First major","'99'","Grand total","Bachelor's degree","74","140","0","17","58","54","1","58","-2"
"194161","Alliance University","2020","First major","'99'","Grand total","Master's degree","77","140","0","41","51","59","0","45","-2"
"194161","Alliance University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","10","1","0","0","1","0","0","10","-2"
"194161","Alliance University","2020","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"194189","Ohr Hameir Theological Seminary","2020","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194310","Pace University","2020","First major","'11.07'","Computer Science","Bachelor's degree","34","22","0","13","3","9","0","21","-2"
"194310","Pace University","2020","First major","'11.07'","Computer Science","Master's degree","81","33","0","9","3","10","0","14","-2"
"194310","Pace University","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","1","-2"
"194310","Pace University","2020","First major","'14'","Engineering","Master's degree","4","2","0","0","1","0","0","1","-2"
"194310","Pace University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","30","0","7","8","9","0","19","-2"
"194310","Pace University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","1","1","0","0","-2"
"194310","Pace University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","1","-2"
"194310","Pace University","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"194310","Pace University","2020","First major","'45.06'","Economics","Bachelor's degree","42","31","0","7","7","3","1","39","-2"
"194310","Pace University","2020","First major","'99'","Grand total","Bachelor's degree","698","1236","5","174","183","270","3","916","-2"
"194310","Pace University","2020","First major","'99'","Grand total","Master's degree","537","955","0","138","174","156","1","557","-2"
"194310","Pace University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","19","21","0","9","2","0","0","18","-2"
"194310","Pace University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","72","144","2","14","25","24","2","133","-2"
"194310","Pace University","2020","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"194392","Paul Smiths College of Arts and Science","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","8","0","0","1","0","0","15","-2"
"194392","Paul Smiths College of Arts and Science","2020","First major","'99'","Grand total","Bachelor's degree","90","51","1","0","4","6","0","125","-2"
"194499","Plaza College","2020","First major","'99'","Grand total","Bachelor's degree","14","54","0","8","22","22","0","9","-2"
"194569","Davis College","2020","First major","'99'","Grand total","Bachelor's degree","10","9","0","0","5","0","0","12","-2"
"194578","Pratt Institute-Main","2020","First major","'99'","Grand total","Bachelor's degree","229","571","0","99","29","69","2","319","-2"
"194578","Pratt Institute-Main","2020","First major","'99'","Grand total","Master's degree","126","365","1","35","27","36","0","142","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2020","First major","'99'","Grand total","Bachelor's degree","22","0","0","0","0","0","0","22","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2020","First major","'99'","Grand total","Master's degree","28","0","0","0","0","0","0","28","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2020","First major","'99'","Grand total","Bachelor's degree","81","0","0","0","0","0","0","81","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2020","First major","'99'","Grand total","Master's degree","11","0","0","0","0","0","0","11","-2"
"194693","Rabbinical College Beth Shraga","2020","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2020","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","2020","First major","'99'","Grand total","Bachelor's degree","18","0","0","0","0","0","0","18","-2"
"194763","Rabbinical Seminary of America","2020","First major","'99'","Grand total","Bachelor's degree","50","0","0","0","0","0","0","50","-2"
"194763","Rabbinical Seminary of America","2020","First major","'99'","Grand total","Master's degree","20","0","0","0","0","0","0","20","-2"
"194763","Rabbinical Seminary of America","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'11.07'","Computer Science","Bachelor's degree","210","45","0","41","7","19","0","118","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'11.07'","Computer Science","Master's degree","23","3","0","6","1","2","0","11","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","11","4","0","0","0","1","0","5","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'14'","Engineering","Bachelor's degree","550","281","0","89","27","95","1","474","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'14'","Engineering","Master's degree","72","44","0","12","4","7","0","61","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","51","16","0","2","1","1","0","17","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","28","0","2","2","4","0","29","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","3","0","0","1","0","0","3","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","44","22","0","6","1","1","0","25","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'27'","Mathematics and Statistics","Master's degree","50","29","0","2","0","2","0","10","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","1","0","0","0","1","0","4","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'40'","Physical Sciences","Bachelor's degree","39","16","0","4","1","2","0","39","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'40'","Physical Sciences","Master's degree","11","2","0","0","0","1","0","9","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","5","0","1","0","0","0","8","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'45.06'","Economics","Master's degree","1","2","0","0","1","0","0","1","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'99'","Grand total","Bachelor's degree","1069","504","1","176","49","154","1","851","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'99'","Grand total","Master's degree","240","150","0","28","11","19","0","143","-2"
"194824","Rensselaer Polytechnic Institute","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","89","41","0","3","2","3","0","51","-2"
"194958","Roberts Wesleyan University","2020","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","10","0","1","1","0","0","8","-2"
"194958","Roberts Wesleyan University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2020","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"194958","Roberts Wesleyan University","2020","First major","'99'","Grand total","Bachelor's degree","112","303","1","10","37","25","0","308","-2"
"194958","Roberts Wesleyan University","2020","First major","'99'","Grand total","Master's degree","34","170","0","2","21","9","0","167","-2"
"194958","Roberts Wesleyan University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2020","Second major","'99'","Grand total","Bachelor's degree","3","5","0","0","0","1","0","6","-2"
"195003","Rochester Institute of Technology","2020","First major","'11.07'","Computer Science","Bachelor's degree","162","23","0","18","4","13","0","133","-2"
"195003","Rochester Institute of Technology","2020","First major","'11.07'","Computer Science","Master's degree","105","38","0","6","0","3","0","18","-2"
"195003","Rochester Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","557","162","0","75","16","34","0","522","-2"
"195003","Rochester Institute of Technology","2020","First major","'14'","Engineering","Master's degree","212","79","0","10","5","7","0","136","-2"
"195003","Rochester Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","2","0","0","0","0","0","5","-2"
"195003","Rochester Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","43","92","0","14","7","12","0","89","-2"
"195003","Rochester Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","1","0","0","0","0","0","3","-2"
"195003","Rochester Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","14","0","2","0","4","0","28","-2"
"195003","Rochester Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Master's degree","20","21","0","3","1","1","0","11","-2"
"195003","Rochester Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2020","First major","'40'","Physical Sciences","Bachelor's degree","47","13","0","5","1","5","0","44","-2"
"195003","Rochester Institute of Technology","2020","First major","'40'","Physical Sciences","Master's degree","26","19","0","2","0","0","0","34","-2"
"195003","Rochester Institute of Technology","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","5","0","0","0","0","0","7","-2"
"195003","Rochester Institute of Technology","2020","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"195003","Rochester Institute of Technology","2020","First major","'99'","Grand total","Bachelor's degree","1762","955","2","257","124","186","1","1818","-2"
"195003","Rochester Institute of Technology","2020","First major","'99'","Grand total","Master's degree","662","421","0","48","16","31","0","400","-2"
"195003","Rochester Institute of Technology","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","36","12","0","0","0","2","0","13","-2"
"195003","Rochester Institute of Technology","2020","Second major","'11.07'","Computer Science","Bachelor's degree","3","0","0","1","0","1","0","0","-2"
"195003","Rochester Institute of Technology","2020","Second major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"195003","Rochester Institute of Technology","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","1","0","1","0","4","-2"
"195003","Rochester Institute of Technology","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"195003","Rochester Institute of Technology","2020","Second major","'45.06'","Economics","Bachelor's degree","13","3","0","2","0","1","0","10","-2"
"195003","Rochester Institute of Technology","2020","Second major","'99'","Grand total","Bachelor's degree","39","45","0","9","3","10","0","44","-2"
"195030","University of Rochester","2020","First major","'11.07'","Computer Science","Bachelor's degree","89","31","0","16","5","4","0","41","-2"
"195030","University of Rochester","2020","First major","'11.07'","Computer Science","Master's degree","32","7","0","1","0","0","0","3","-2"
"195030","University of Rochester","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","9","1","0","0","0","0","0","2","-2"
"195030","University of Rochester","2020","First major","'14'","Engineering","Bachelor's degree","180","86","0","23","13","17","0","124","-2"
"195030","University of Rochester","2020","First major","'14'","Engineering","Master's degree","68","34","0","9","2","2","0","33","-2"
"195030","University of Rochester","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","16","5","0","0","1","1","0","3","-2"
"195030","University of Rochester","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","89","142","0","43","11","10","0","114","-2"
"195030","University of Rochester","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","27","29","0","5","3","1","0","32","-2"
"195030","University of Rochester","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","24","33","0","2","0","4","0","29","-2"
"195030","University of Rochester","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","60","39","0","9","1","1","0","25","-2"
"195030","University of Rochester","2020","First major","'27'","Mathematics and Statistics","Master's degree","15","9","0","0","0","1","0","6","-2"
"195030","University of Rochester","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","15","4","0","0","0","0","0","3","-2"
"195030","University of Rochester","2020","First major","'40'","Physical Sciences","Bachelor's degree","47","23","0","6","1","0","0","40","-2"
"195030","University of Rochester","2020","First major","'40'","Physical Sciences","Master's degree","41","19","0","1","0","2","0","27","-2"
"195030","University of Rochester","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","27","12","1","1","0","3","0","21","-2"
"195030","University of Rochester","2020","First major","'45.06'","Economics","Bachelor's degree","64","34","0","12","1","4","0","28","-2"
"195030","University of Rochester","2020","First major","'45.06'","Economics","Master's degree","11","6","0","1","0","0","0","2","-2"
"195030","University of Rochester","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","2","-2"
"195030","University of Rochester","2020","First major","'99'","Grand total","Bachelor's degree","912","994","5","231","79","107","1","848","-2"
"195030","University of Rochester","2020","First major","'99'","Grand total","Master's degree","641","762","0","58","43","49","0","476","-2"
"195030","University of Rochester","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","148","112","1","8","7","13","0","124","-2"
"195030","University of Rochester","2020","First major","'99'","Grand total","Doctor's degree - professional practice","58","48","0","9","15","5","0","58","-2"
"195030","University of Rochester","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","0","0","0","2","-2"
"195030","University of Rochester","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","9","0","1","0","0","0","4","-2"
"195030","University of Rochester","2020","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"195030","University of Rochester","2020","Second major","'45.06'","Economics","Bachelor's degree","11","6","0","2","0","0","0","1","-2"
"195030","University of Rochester","2020","Second major","'99'","Grand total","Bachelor's degree","76","117","3","14","5","12","0","87","-2"
"195030","University of Rochester","2020","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","0","-2"
"195049","The Rockefeller University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","2","0","1","0","0","0","3","-2"
"195049","The Rockefeller University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","17","13","0","1","0","4","0","21","-2"
"195049","The Rockefeller University","2020","First major","'99'","Grand total","Master's degree","4","2","0","1","0","0","0","3","-2"
"195049","The Rockefeller University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","13","0","1","0","4","0","21","-2"
"195128","Russell Sage College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","14","0","3","2","2","0","12","-2"
"195128","Russell Sage College","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"195128","Russell Sage College","2020","First major","'99'","Grand total","Bachelor's degree","82","272","1","13","48","30","2","231","-2"
"195128","Russell Sage College","2020","First major","'99'","Grand total","Master's degree","43","232","2","12","18","12","0","189","-2"
"195128","Russell Sage College","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","33","0","3","10","9","0","14","-2"
"195128","Russell Sage College","2020","First major","'99'","Grand total","Doctor's degree - professional practice","12","18","0","0","0","1","0","27","-2"
"195155","St Bernard's School of Theology and Ministry","2020","First major","'99'","Grand total","Master's degree","4","6","0","0","0","0","0","10","-2"
"195164","St Bonaventure University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","8","0","7","0","1","0","4","-2"
"195164","St Bonaventure University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195164","St Bonaventure University","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"195164","St Bonaventure University","2020","First major","'99'","Grand total","Bachelor's degree","178","168","1","12","20","24","0","256","-2"
"195164","St Bonaventure University","2020","First major","'99'","Grand total","Master's degree","79","109","4","3","6","8","0","148","-2"
"195164","St Bonaventure University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"195164","St Bonaventure University","2020","Second major","'99'","Grand total","Bachelor's degree","15","23","0","0","0","3","0","30","-2"
"195173","St. Francis College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","28","0","3","8","5","0","14","-2"
"195173","St. Francis College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","1","0","0","2","-2"
"195173","St. Francis College","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","2","0","0","1","-2"
"195173","St. Francis College","2020","First major","'45.06'","Economics","Bachelor's degree","6","8","0","2","2","2","0","3","-2"
"195173","St. Francis College","2020","First major","'99'","Grand total","Bachelor's degree","197","316","2","22","71","109","4","189","-2"
"195173","St. Francis College","2020","First major","'99'","Grand total","Master's degree","18","30","0","2","9","6","1","20","-2"
"195216","St Lawrence University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","44","0","1","3","4","0","52","-2"
"195216","St Lawrence University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","18","20","0","0","0","2","0","25","-2"
"195216","St Lawrence University","2020","First major","'40'","Physical Sciences","Bachelor's degree","16","6","0","0","0","0","0","21","-2"
"195216","St Lawrence University","2020","First major","'45.06'","Economics","Bachelor's degree","44","13","0","0","0","0","0","49","-2"
"195216","St Lawrence University","2020","First major","'99'","Grand total","Bachelor's degree","217","297","0","6","12","18","0","420","-2"
"195216","St Lawrence University","2020","First major","'99'","Grand total","Master's degree","9","17","5","1","3","1","0","14","-2"
"195216","St Lawrence University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"195216","St Lawrence University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","0","0","0","8","-2"
"195216","St Lawrence University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195216","St Lawrence University","2020","Second major","'45.06'","Economics","Bachelor's degree","9","4","0","0","0","1","0","7","-2"
"195216","St Lawrence University","2020","Second major","'99'","Grand total","Bachelor's degree","84","104","0","3","3","4","0","152","-2"
"195234","The College of Saint Rose","2020","First major","'11.07'","Computer Science","Bachelor's degree","5","7","0","3","1","1","0","6","-2"
"195234","The College of Saint Rose","2020","First major","'11.07'","Computer Science","Master's degree","4","3","0","0","0","1","0","1","-2"
"195234","The College of Saint Rose","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","17","0","3","7","0","0","7","-2"
"195234","The College of Saint Rose","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"195234","The College of Saint Rose","2020","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","1","0","5","-2"
"195234","The College of Saint Rose","2020","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195234","The College of Saint Rose","2020","First major","'99'","Grand total","Bachelor's degree","158","345","2","16","64","24","0","320","-2"
"195234","The College of Saint Rose","2020","First major","'99'","Grand total","Master's degree","82","312","0","12","47","24","0","212","-2"
