"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"178402","University of Missouri-Kansas City","2000","'99'","Total of all programs","Doctor's degree","31","32","46","3","1","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'14'","Engineering","Bachelor's degree","429","133","468","17","14","12","0","-2"
"178411","Missouri University of Science and Technology","2000","'14'","Engineering","Master's degree","209","40","140","11","2","8","0","-2"
"178411","Missouri University of Science and Technology","2000","'14'","Engineering","Doctor's degree","23","3","5","0","0","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","14","19","1","0","1","0","-2"
"178411","Missouri University of Science and Technology","2000","'27'","Mathematics","Bachelor's degree","9","6","14","0","0","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'27'","Mathematics","Master's degree","3","1","3","0","0","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'40'","Physical Sciences","Bachelor's degree","17","19","31","2","0","1","0","-2"
"178411","Missouri University of Science and Technology","2000","'40'","Physical Sciences","Master's degree","12","7","10","0","0","1","0","-2"
"178411","Missouri University of Science and Technology","2000","'40'","Physical Sciences","Doctor's degree","17","2","8","1","0","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'45.06'","Economics","Bachelor's degree","4","2","6","0","0","0","0","-2"
"178411","Missouri University of Science and Technology","2000","'99'","Total of all programs","Bachelor's degree","536","207","629","24","14","18","0","-2"
"178411","Missouri University of Science and Technology","2000","'99'","Total of all programs","Master's degree","261","56","163","11","2","11","0","-2"
"178411","Missouri University of Science and Technology","2000","'99'","Total of all programs","Doctor's degree","41","5","14","1","0","0","0","-2"
"178420","University of Missouri-St Louis","2000","'14'","Engineering","Bachelor's degree","13","4","14","2","0","1","0","-2"
"178420","University of Missouri-St Louis","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","31","50","63","8","1","6","0","-2"
"178420","University of Missouri-St Louis","2000","'26'","Biological Science/Life Sciences","Master's degree","9","8","12","0","1","0","0","-2"
"178420","University of Missouri-St Louis","2000","'26'","Biological Science/Life Sciences","Doctor's degree","1","3","2","0","1","0","0","-2"
"178420","University of Missouri-St Louis","2000","'27'","Mathematics","Bachelor's degree","5","5","8","1","0","0","0","-2"
"178420","University of Missouri-St Louis","2000","'27'","Mathematics","Master's degree","0","7","4","2","0","0","0","-2"
"178420","University of Missouri-St Louis","2000","'40'","Physical Sciences","Bachelor's degree","18","5","18","1","2","1","0","-2"
"178420","University of Missouri-St Louis","2000","'40'","Physical Sciences","Master's degree","6","7","7","0","0","3","0","-2"
"178420","University of Missouri-St Louis","2000","'40'","Physical Sciences","Doctor's degree","6","2","3","0","1","1","0","-2"
"178420","University of Missouri-St Louis","2000","'45.06'","Economics","Bachelor's degree","8","7","14","0","0","0","0","-2"
"178420","University of Missouri-St Louis","2000","'45.06'","Economics","Master's degree","6","2","3","1","0","0","0","-2"
"178420","University of Missouri-St Louis","2000","'99'","Total of all programs","Bachelor's degree","620","1075","1328","187","19","58","4","-2"
"178420","University of Missouri-St Louis","2000","'99'","Total of all programs","Master's degree","153","355","373","72","4","9","3","-2"
"178420","University of Missouri-St Louis","2000","'99'","Total of all programs","Doctor's degree","12","25","27","0","2","3","0","-2"
"178518","Nazarene Theological Seminary","2000","'99'","Total of all programs","Master's degree","14","2","11","0","2","1","0","-2"
"178518","Nazarene Theological Seminary","2000","'99'","Total of all programs","Doctor's degree","8","0","6","0","0","0","0","-2"
"178615","Truman State University","2000","'11.07'","Computer Science","Bachelor's degree","18","2","11","1","0","0","0","-2"
"178615","Truman State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","37","80","85","5","4","4","0","-2"
"178615","Truman State University","2000","'26'","Biological Science/Life Sciences","Master's degree","2","0","1","0","0","1","0","-2"
"178615","Truman State University","2000","'27'","Mathematics","Bachelor's degree","17","8","18","1","0","0","0","-2"
"178615","Truman State University","2000","'27'","Mathematics","Master's degree","0","1","0","0","0","0","0","-2"
"178615","Truman State University","2000","'40'","Physical Sciences","Bachelor's degree","21","13","20","2","2","1","0","-2"
"178615","Truman State University","2000","'45.06'","Economics","Bachelor's degree","10","2","2","0","0","0","0","-2"
"178615","Truman State University","2000","'99'","Total of all programs","Bachelor's degree","474","648","811","37","26","28","3","-2"
"178615","Truman State University","2000","'99'","Total of all programs","Master's degree","29","110","108","0","0","2","0","-2"
"178624","Northwest Missouri State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","7","9","0","0","0","0","-2"
"178624","Northwest Missouri State University","2000","'27'","Mathematics","Bachelor's degree","2","2","1","0","1","0","0","-2"
"178624","Northwest Missouri State University","2000","'40'","Physical Sciences","Bachelor's degree","10","5","15","0","0","0","0","-2"
"178624","Northwest Missouri State University","2000","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"178624","Northwest Missouri State University","2000","'99'","Total of all programs","Bachelor's degree","410","541","895","15","4","5","1","-2"
"178624","Northwest Missouri State University","2000","'99'","Total of all programs","Master's degree","84","164","234","0","1","1","0","-2"
"178679","Ozark Christian College","2000","'99'","Total of all programs","Bachelor's degree","43","21","62","1","0","0","0","-2"
"178697","College of the Ozarks","2000","'11.07'","Computer Science","Bachelor's degree","6","1","7","0","0","0","0","-2"
"178697","College of the Ozarks","2000","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","-2"
"178697","College of the Ozarks","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","4","5","0","0","0","0","-2"
"178697","College of the Ozarks","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"178697","College of the Ozarks","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"178697","College of the Ozarks","2000","'99'","Total of all programs","Bachelor's degree","134","137","260","0","5","0","2","-2"
"178721","Park University","2000","'11.07'","Computer Science","Bachelor's degree","83","13","70","14","6","2","2","-2"
"178721","Park University","2000","'14'","Engineering","Bachelor's degree","7","0","6","0","1","0","0","-2"
"178721","Park University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","8","9","0","1","0","0","-2"
"178721","Park University","2000","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"178721","Park University","2000","'40'","Physical Sciences","Bachelor's degree","7","0","4","1","2","0","0","-2"
"178721","Park University","2000","'45.06'","Economics","Bachelor's degree","2","0","1","0","0","1","0","-2"
"178721","Park University","2000","'99'","Total of all programs","Bachelor's degree","960","948","1347","297","213","32","11","-2"
"178721","Park University","2000","'99'","Total of all programs","Master's degree","27","39","49","7","1","0","0","-2"
"179043","Rockhurst University","2000","'11.07'","Computer Science","Bachelor's degree","6","2","6","0","0","1","0","179043"
"179043","Rockhurst University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","26","36","2","0","1","0","179043"
"179043","Rockhurst University","2000","'27'","Mathematics","Bachelor's degree","2","2","3","0","0","0","0","179043"
"179043","Rockhurst University","2000","'40'","Physical Sciences","Bachelor's degree","14","5","17","0","1","1","0","179043"
"179043","Rockhurst University","2000","'45.06'","Economics","Bachelor's degree","3","1","4","0","0","0","0","179043"
"179043","Rockhurst University","2000","'99'","Total of all programs","Bachelor's degree","154","200","306","21","15","7","2","179043"
"179043","Rockhurst University","2000","'99'","Total of all programs","Master's degree","118","128","226","8","3","2","0","179043"
"179159","Saint Louis University","2000","'14'","Engineering","Bachelor's degree","39","10","15","1","3","4","0","-2"
"179159","Saint Louis University","2000","'14'","Engineering","Master's degree","2","2","1","0","0","0","0","-2"
"179159","Saint Louis University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","41","41","60","0","1","12","0","-2"
"179159","Saint Louis University","2000","'26'","Biological Science/Life Sciences","Master's degree","4","9","7","1","0","0","0","-2"
"179159","Saint Louis University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","9","4","7","0","1","1","0","-2"
"179159","Saint Louis University","2000","'27'","Mathematics","Bachelor's degree","4","8","10","1","0","0","0","-2"
"179159","Saint Louis University","2000","'27'","Mathematics","Master's degree","0","3","2","0","0","0","0","-2"
"179159","Saint Louis University","2000","'27'","Mathematics","Doctor's degree","0","1","1","0","0","0","0","-2"
"179159","Saint Louis University","2000","'40'","Physical Sciences","Bachelor's degree","33","16","34","0","0","5","0","-2"
"179159","Saint Louis University","2000","'40'","Physical Sciences","Master's degree","7","4","6","0","0","2","0","-2"
"179159","Saint Louis University","2000","'40'","Physical Sciences","Doctor's degree","4","0","1","0","0","0","0","-2"
"179159","Saint Louis University","2000","'45.06'","Economics","Bachelor's degree","3","2","4","0","0","0","0","-2"
"179159","Saint Louis University","2000","'99'","Total of all programs","Bachelor's degree","599","793","981","82","32","60","3","-2"
"179159","Saint Louis University","2000","'99'","Total of all programs","Master's degree","229","431","457","71","17","29","0","-2"
"179159","Saint Louis University","2000","'99'","Total of all programs","Doctor's degree","68","55","102","7","3","1","1","-2"
"179265","University of Health Sciences and Pharmacy in St. Louis","2000","'99'","Total of all programs","Bachelor's degree","36","92","106","5","1","16","0","-2"
"179265","University of Health Sciences and Pharmacy in St. Louis","2000","'99'","Total of all programs","Master's degree","2","1","3","0","0","0","0","-2"
"179317","Saint Paul School of Theology","2000","'99'","Total of all programs","Master's degree","2","2","4","0","0","0","0","-2"
"179317","Saint Paul School of Theology","2000","'99'","Total of all programs","Doctor's degree","2","2","4","0","0","0","0","-2"
"179326","Southwest Baptist University","2000","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","-2"
"179326","Southwest Baptist University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","17","21","0","0","0","0","-2"
"179326","Southwest Baptist University","2000","'27'","Mathematics","Bachelor's degree","5","5","9","0","1","0","0","-2"
"179326","Southwest Baptist University","2000","'40'","Physical Sciences","Bachelor's degree","3","5","8","0","0","0","0","-2"
"179326","Southwest Baptist University","2000","'99'","Total of all programs","Bachelor's degree","119","258","358","6","2","2","2","-2"
"179326","Southwest Baptist University","2000","'99'","Total of all programs","Master's degree","83","313","369","1","3","3","1","-2"
"179548","Stephens College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","7","5","0","1","0","0","-2"
"179548","Stephens College","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179548","Stephens College","2000","'99'","Total of all programs","Bachelor's degree","8","119","103","16","2","4","1","-2"
"179548","Stephens College","2000","'99'","Total of all programs","Master's degree","2","11","13","0","0","0","0","-2"
"179557","Southeast Missouri State University","2000","'14'","Engineering","Bachelor's degree","1","1","1","0","0","0","0","-2"
"179557","Southeast Missouri State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","23","38","59","0","0","1","1","-2"
"179557","Southeast Missouri State University","2000","'27'","Mathematics","Bachelor's degree","3","7","10","0","0","0","0","-2"
"179557","Southeast Missouri State University","2000","'40'","Physical Sciences","Bachelor's degree","12","9","20","0","0","1","0","-2"
"179557","Southeast Missouri State University","2000","'45.06'","Economics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"179557","Southeast Missouri State University","2000","'99'","Total of all programs","Bachelor's degree","464","806","1187","25","6","14","7","-2"
"179557","Southeast Missouri State University","2000","'99'","Total of all programs","Master's degree","61","151","192","10","1","0","0","-2"
"179566","Missouri State University-Springfield","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","29","45","67","0","1","2","0","-2"
"179566","Missouri State University-Springfield","2000","'26'","Biological Science/Life Sciences","Master's degree","14","6","17","0","1","1","0","-2"
"179566","Missouri State University-Springfield","2000","'27'","Mathematics","Bachelor's degree","3","2","4","0","0","1","0","-2"
"179566","Missouri State University-Springfield","2000","'27'","Mathematics","Master's degree","2","0","0","0","0","1","0","-2"
"179566","Missouri State University-Springfield","2000","'40'","Physical Sciences","Bachelor's degree","11","8","17","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2000","'40'","Physical Sciences","Master's degree","6","4","7","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2000","'45.06'","Economics","Bachelor's degree","6","0","6","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2000","'99'","Total of all programs","Bachelor's degree","926","1191","1942","33","26","20","14","-2"
"179566","Missouri State University-Springfield","2000","'99'","Total of all programs","Master's degree","188","362","474","1","4","9","5","-2"
"179867","Washington University in St Louis","2000","'14'","Engineering","Bachelor's degree","143","43","128","7","2","18","1","-2"
"179867","Washington University in St Louis","2000","'14'","Engineering","Master's degree","90","21","81","1","1","4","0","-2"
"179867","Washington University in St Louis","2000","'14'","Engineering","Doctor's degree","15","1","9","0","0","1","0","-2"
"179867","Washington University in St Louis","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","56","59","59","4","6","34","0","-2"
"179867","Washington University in St Louis","2000","'26'","Biological Science/Life Sciences","Master's degree","14","22","26","1","0","7","0","-2"
"179867","Washington University in St Louis","2000","'26'","Biological Science/Life Sciences","Doctor's degree","49","20","49","1","2","2","0","-2"
"179867","Washington University in St Louis","2000","'27'","Mathematics","Bachelor's degree","12","5","11","1","0","2","0","-2"
"179867","Washington University in St Louis","2000","'27'","Mathematics","Master's degree","4","1","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2000","'27'","Mathematics","Doctor's degree","4","0","1","0","0","0","0","-2"
"179867","Washington University in St Louis","2000","'40'","Physical Sciences","Bachelor's degree","30","14","29","5","0","5","0","-2"
"179867","Washington University in St Louis","2000","'40'","Physical Sciences","Master's degree","22","6","11","0","1","1","0","-2"
"179867","Washington University in St Louis","2000","'40'","Physical Sciences","Doctor's degree","11","6","11","1","0","0","0","-2"
"179867","Washington University in St Louis","2000","'45.06'","Economics","Bachelor's degree","25","12","22","1","3","6","0","-2"
"179867","Washington University in St Louis","2000","'45.06'","Economics","Master's degree","8","7","6","0","0","0","0","-2"
"179867","Washington University in St Louis","2000","'45.06'","Economics","Doctor's degree","5","2","4","0","0","0","0","-2"
"179867","Washington University in St Louis","2000","'99'","Total of all programs","Bachelor's degree","731","754","995","89","31","169","3","-2"
"179867","Washington University in St Louis","2000","'99'","Total of all programs","Master's degree","670","667","990","49","16","59","7","-2"
"179867","Washington University in St Louis","2000","'99'","Total of all programs","Doctor's degree","128","71","132","4","2","5","1","-2"
"179894","Webster University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","6","4","1","0","0","0","-2"
"179894","Webster University","2000","'27'","Mathematics","Bachelor's degree","1","1","1","0","0","0","0","-2"
"179894","Webster University","2000","'99'","Total of all programs","Bachelor's degree","353","656","649","87","18","12","6","-2"
"179894","Webster University","2000","'99'","Total of all programs","Master's degree","1930","2139","2542","890","204","87","16","-2"
"179894","Webster University","2000","'99'","Total of all programs","Doctor's degree","2","0","2","0","0","0","0","-2"
"179946","Westminster College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","6","10","0","0","0","0","-2"
"179946","Westminster College","2000","'27'","Mathematics","Bachelor's degree","4","3","7","0","0","0","0","-2"
"179946","Westminster College","2000","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"179946","Westminster College","2000","'45.06'","Economics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"179946","Westminster College","2000","'99'","Total of all programs","Bachelor's degree","63","49","105","1","0","0","0","-2"
"179955","William Jewell College","2000","'11.07'","Computer Science","Bachelor's degree","5","0","5","0","0","0","0","-2"
"179955","William Jewell College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","11","20","0","1","0","0","-2"
"179955","William Jewell College","2000","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"179955","William Jewell College","2000","'40'","Physical Sciences","Bachelor's degree","3","0","2","1","0","0","0","-2"
"179955","William Jewell College","2000","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179955","William Jewell College","2000","'99'","Total of all programs","Bachelor's degree","114","175","272","6","3","2","3","-2"
"179964","William Woods University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","4","4","0","0","0","0","-2"
"179964","William Woods University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"179964","William Woods University","2000","'99'","Total of all programs","Bachelor's degree","35","132","137","2","2","25","0","-2"
"179964","William Woods University","2000","'99'","Total of all programs","Master's degree","72","99","150","9","0","4","1","-2"
"180106","Carroll College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","17","14","30","0","0","0","0","-2"
"180106","Carroll College","2000","'27'","Mathematics","Bachelor's degree","6","1","7","0","0","0","0","-2"
"180106","Carroll College","2000","'40'","Physical Sciences","Bachelor's degree","1","3","4","0","0","0","0","-2"
"180106","Carroll College","2000","'99'","Total of all programs","Bachelor's degree","93","160","203","0","2","3","2","-2"
"180179","Montana State University Billings","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","8","18","0","0","0","0","-2"
"180179","Montana State University Billings","2000","'27'","Mathematics","Bachelor's degree","5","0","5","0","0","0","0","-2"
"180179","Montana State University Billings","2000","'40'","Physical Sciences","Bachelor's degree","0","2","2","0","0","0","0","-2"
"180179","Montana State University Billings","2000","'99'","Total of all programs","Bachelor's degree","181","339","465","1","12","2","22","-2"
"180179","Montana State University Billings","2000","'99'","Total of all programs","Master's degree","32","73","84","1","1","3","7","-2"
"180258","University of Providence","2000","'11.07'","Computer Science","Bachelor's degree","2","0","1","1","0","0","0","-2"
"180258","University of Providence","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","7","8","0","0","1","0","-2"
"180258","University of Providence","2000","'99'","Total of all programs","Bachelor's degree","51","111","135","4","2","1","12","-2"
"180258","University of Providence","2000","'99'","Total of all programs","Master's degree","17","27","29","2","1","0","7","-2"
"180416","Montana Technological University","2000","'11.07'","Computer Science","Bachelor's degree","12","3","10","0","1","0","0","-2"
"180416","Montana Technological University","2000","'14'","Engineering","Bachelor's degree","101","27","109","1","0","0","0","-2"
"180416","Montana Technological University","2000","'14'","Engineering","Master's degree","11","6","16","0","0","0","0","-2"
"180416","Montana Technological University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","4","5","0","0","0","0","-2"
"180416","Montana Technological University","2000","'27'","Mathematics","Bachelor's degree","4","3","4","0","0","0","0","-2"
"180416","Montana Technological University","2000","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"180416","Montana Technological University","2000","'40'","Physical Sciences","Master's degree","5","1","4","0","0","0","1","-2"
"180416","Montana Technological University","2000","'99'","Total of all programs","Bachelor's degree","152","87","204","2","1","0","1","-2"
"180416","Montana Technological University","2000","'99'","Total of all programs","Master's degree","19","13","29","0","0","0","1","-2"
"180461","Montana State University","2000","'11.07'","Computer Science","Bachelor's degree","42","4","33","2","1","1","0","-2"
"180461","Montana State University","2000","'11.07'","Computer Science","Master's degree","8","1","5","0","0","0","0","-2"
"180461","Montana State University","2000","'14'","Engineering","Bachelor's degree","163","44","168","0","0","5","0","-2"
"180461","Montana State University","2000","'14'","Engineering","Master's degree","41","15","35","0","0","1","2","-2"
"180461","Montana State University","2000","'14'","Engineering","Doctor's degree","2","0","1","0","0","0","0","-2"
"180461","Montana State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","63","81","125","0","1","0","4","-2"
"180461","Montana State University","2000","'26'","Biological Science/Life Sciences","Master's degree","8","2","9","0","0","0","0","-2"
"180461","Montana State University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","3","5","6","0","0","1","0","-2"
"180461","Montana State University","2000","'27'","Mathematics","Bachelor's degree","17","10","24","0","0","0","1","-2"
"180461","Montana State University","2000","'27'","Mathematics","Master's degree","2","14","7","0","0","0","1","-2"
"180461","Montana State University","2000","'27'","Mathematics","Doctor's degree","3","0","3","0","0","0","0","-2"
"180461","Montana State University","2000","'40'","Physical Sciences","Bachelor's degree","46","18","60","0","1","0","0","-2"
"180461","Montana State University","2000","'40'","Physical Sciences","Master's degree","12","11","16","0","0","1","1","-2"
"180461","Montana State University","2000","'40'","Physical Sciences","Doctor's degree","4","1","5","0","0","0","0","-2"
"180461","Montana State University","2000","'45.06'","Economics","Bachelor's degree","12","1","9","0","0","0","0","-2"
"180461","Montana State University","2000","'45.06'","Economics","Master's degree","5","1","3","0","0","0","0","-2"
"180461","Montana State University","2000","'99'","Total of all programs","Bachelor's degree","908","804","1476","4","13","16","24","-2"
"180461","Montana State University","2000","'99'","Total of all programs","Master's degree","160","155","230","0","2","2","9","-2"
"180461","Montana State University","2000","'99'","Total of all programs","Doctor's degree","20","12","23","0","0","1","3","-2"
"180489","The University of Montana","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","34","56","84","0","0","0","1","-2"
"180489","The University of Montana","2000","'26'","Biological Science/Life Sciences","Master's degree","5","5","8","0","1","0","0","-2"
"180489","The University of Montana","2000","'26'","Biological Science/Life Sciences","Doctor's degree","3","3","6","0","0","0","0","-2"
"180489","The University of Montana","2000","'27'","Mathematics","Bachelor's degree","13","3","14","0","0","0","1","-2"
"180489","The University of Montana","2000","'27'","Mathematics","Master's degree","3","4","4","0","1","0","0","-2"
"180489","The University of Montana","2000","'40'","Physical Sciences","Bachelor's degree","26","11","32","0","0","1","1","-2"
"180489","The University of Montana","2000","'40'","Physical Sciences","Master's degree","7","8","14","0","0","0","0","-2"
"180489","The University of Montana","2000","'40'","Physical Sciences","Doctor's degree","3","1","3","0","0","0","0","-2"
"180489","The University of Montana","2000","'45.06'","Economics","Bachelor's degree","7","2","7","0","0","1","0","-2"
"180489","The University of Montana","2000","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","-2"
"180489","The University of Montana","2000","'99'","Total of all programs","Bachelor's degree","769","896","1442","3","18","17","27","-2"
"180489","The University of Montana","2000","'99'","Total of all programs","Master's degree","205","217","364","1","2","2","4","-2"
"180489","The University of Montana","2000","'99'","Total of all programs","Doctor's degree","17","16","28","0","0","0","0","-2"
"180522","Montana State University-Northern","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"180522","Montana State University-Northern","2000","'99'","Total of all programs","Bachelor's degree","78","93","125","1","0","4","4","-2"
"180522","Montana State University-Northern","2000","'99'","Total of all programs","Master's degree","10","23","11","0","0","0","2","-2"
"180595","Rocky Mountain College","2000","'11.07'","Computer Science","Bachelor's degree","1","2","0","0","3","0","0","-2"
"180595","Rocky Mountain College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","0","0","3","0","0","-2"
"180595","Rocky Mountain College","2000","'27'","Mathematics","Bachelor's degree","7","0","0","0","7","0","0","-2"
"180595","Rocky Mountain College","2000","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","3","0","0","-2"
"180595","Rocky Mountain College","2000","'99'","Total of all programs","Bachelor's degree","65","83","11","13","124","0","0","-2"
"180647","Salish Kootenai College","2000","'99'","Total of all programs","Bachelor's degree","9","25","5","0","0","0","29","-2"
"180692","The University of Montana-Western","2000","'99'","Total of all programs","Bachelor's degree","81","86","157","0","1","2","3","-2"
"180814","Bellevue University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","4","3","0","1","0","0","-2"
"180814","Bellevue University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180814","Bellevue University","2000","'99'","Total of all programs","Bachelor's degree","441","431","710","85","20","11","5","-2"
"180814","Bellevue University","2000","'99'","Total of all programs","Master's degree","107","93","132","18","3","11","3","-2"
"180832","Clarkson College","2000","'99'","Total of all programs","Bachelor's degree","4","39","40","1","1","0","0","-2"
"180832","Clarkson College","2000","'99'","Total of all programs","Master's degree","4","37","38","2","1","0","0","-2"
"180948","Chadron State College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","11","16","25","0","0","0","1","-2"
"180948","Chadron State College","2000","'27'","Mathematics","Bachelor's degree","4","2","5","0","0","1","0","-2"
"180948","Chadron State College","2000","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"180948","Chadron State College","2000","'99'","Total of all programs","Bachelor's degree","169","307","446","1","5","1","6","-2"
"180948","Chadron State College","2000","'99'","Total of all programs","Master's degree","17","32","46","1","1","0","0","-2"
"180984","Concordia University-Nebraska","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","3","8","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2000","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2000","'99'","Total of all programs","Bachelor's degree","79","111","185","0","2","0","0","-2"
"180984","Concordia University-Nebraska","2000","'99'","Total of all programs","Master's degree","13","14","26","0","0","0","0","-2"
"181002","Creighton University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","64","57","89","1","1","27","1","-2"
"181002","Creighton University","2000","'26'","Biological Science/Life Sciences","Master's degree","6","6","7","0","2","1","0","-2"
"181002","Creighton University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","2","3","3","0","0","1","0","-2"
"181002","Creighton University","2000","'27'","Mathematics","Bachelor's degree","8","6","11","1","0","2","0","-2"
"181002","Creighton University","2000","'40'","Physical Sciences","Bachelor's degree","21","29","32","1","2","12","0","-2"
"181002","Creighton University","2000","'40'","Physical Sciences","Master's degree","4","0","3","0","1","0","0","-2"
"181002","Creighton University","2000","'45.06'","Economics","Bachelor's degree","4","1","4","0","0","0","0","-2"
"181002","Creighton University","2000","'99'","Total of all programs","Bachelor's degree","324","534","684","27","22","99","2","-2"
"181002","Creighton University","2000","'99'","Total of all programs","Master's degree","62","98","128","5","10","2","0","-2"
"181002","Creighton University","2000","'99'","Total of all programs","Doctor's degree","23","48","61","4","0","4","0","-2"
"181020","Doane University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","19","28","0","0","1","0","-2"
"181020","Doane University","2000","'27'","Mathematics","Bachelor's degree","7","0","6","0","0","0","0","-2"
"181020","Doane University","2000","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"181020","Doane University","2000","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"181020","Doane University","2000","'99'","Total of all programs","Bachelor's degree","137","174","296","2","6","2","2","-2"
"181020","Doane University","2000","'99'","Total of all programs","Master's degree","38","117","143","3","0","1","8","-2"
"181127","Hastings College","2000","'11.07'","Computer Science","Bachelor's degree","2","2","4","0","0","0","0","-2"
"181127","Hastings College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","11","18","0","0","0","0","-2"
"181127","Hastings College","2000","'27'","Mathematics","Bachelor's degree","4","2","6","0","0","0","0","-2"
"181127","Hastings College","2000","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"181127","Hastings College","2000","'45.06'","Economics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"181127","Hastings College","2000","'99'","Total of all programs","Bachelor's degree","96","131","219","4","2","1","0","-2"
"181127","Hastings College","2000","'99'","Total of all programs","Master's degree","8","5","13","0","0","0","0","-2"
"181215","University of Nebraska at Kearney","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","27","15","41","0","0","0","0","-2"
"181215","University of Nebraska at Kearney","2000","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"181215","University of Nebraska at Kearney","2000","'27'","Mathematics","Bachelor's degree","8","7","14","1","0","0","0","-2"
"181215","University of Nebraska at Kearney","2000","'40'","Physical Sciences","Bachelor's degree","14","5","17","0","0","2","0","-2"
"181215","University of Nebraska at Kearney","2000","'45.06'","Economics","Bachelor's degree","2","0","1","0","0","0","0","-2"
