"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"175272","Winona State University","2008","'11.07'","Computer Science","First major","Bachelor's degree","23","4","0","0","0","0","20","-2"
"175272","Winona State University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"175272","Winona State University","2008","'14'","Engineering.","First major","Bachelor's degree","11","3","0","0","1","0","11","-2"
"175272","Winona State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","33","55","1","3","0","1","74","-2"
"175272","Winona State University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","0","0","0","2","-2"
"175272","Winona State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","6","0","1","0","0","12","-2"
"175272","Winona State University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"175272","Winona State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","17","7","0","1","0","0","16","-2"
"175272","Winona State University","2008","'45.06'","Economics","First major","Bachelor's degree","4","1","0","0","0","0","3","-2"
"175272","Winona State University","2008","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"175272","Winona State University","2008","'99'","Grand total","First major","Bachelor's degree","477","908","4","25","15","8","1194","-2"
"175272","Winona State University","2008","'99'","Grand total","First major","Master's degree","32","93","0","3","0","1","104","-2"
"175272","Winona State University","2008","'99'","Grand total","Second major","Bachelor's degree","41","87","0","3","0","0","112","-2"
"175272","Winona State University","2008","'99'","Grand total","Second major","Master's degree","0","2","0","0","0","0","2","-2"
"175342","Alcorn State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","44","0","1","54","0","1","-2"
"175342","Alcorn State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","6","0","0","6","0","0","-2"
"175342","Alcorn State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","3","0","0","-2"
"175342","Alcorn State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","6","0","0","6","1","0","-2"
"175342","Alcorn State University","2008","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"175342","Alcorn State University","2008","'99'","Grand total","First major","Bachelor's degree","140","302","0","1","383","1","43","-2"
"175342","Alcorn State University","2008","'99'","Grand total","First major","Master's degree","34","109","0","0","118","0","19","-2"
"175421","Belhaven University","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"175421","Belhaven University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","0","0","0","0","7","-2"
"175421","Belhaven University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","1","0","2","-2"
"175421","Belhaven University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"175421","Belhaven University","2008","'99'","Grand total","First major","Bachelor's degree","128","284","4","2","153","6","207","-2"
"175421","Belhaven University","2008","'99'","Grand total","First major","Master's degree","50","104","0","1","68","9","59","-2"
"175430","Blue Mountain Christian University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","6","0","0","1","0","5","-2"
"175430","Blue Mountain Christian University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"175430","Blue Mountain Christian University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"175430","Blue Mountain Christian University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"175430","Blue Mountain Christian University","2008","'99'","Grand total","First major","Bachelor's degree","22","61","0","0","6","0","76","-2"
"175430","Blue Mountain Christian University","2008","'99'","Grand total","First major","Master's degree","0","16","0","0","2","0","14","-2"
"175430","Blue Mountain Christian University","2008","'99'","Grand total","Second major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"175616","Delta State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","19","0","0","14","0","27","-2"
"175616","Delta State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"175616","Delta State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","5","0","1","1","0","6","-2"
"175616","Delta State University","2008","'99'","Grand total","First major","Bachelor's degree","244","391","0","2","214","8","411","-2"
"175616","Delta State University","2008","'99'","Grand total","First major","Master's degree","47","144","0","2","86","1","102","-2"
"175616","Delta State University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","4","0","0","0","0","5","-2"
"175856","Jackson State University","2008","'14'","Engineering.","First major","Bachelor's degree","18","5","0","1","17","0","2","-2"
"175856","Jackson State University","2008","'14'","Engineering.","First major","Master's degree","5","1","0","0","5","0","0","-2"
"175856","Jackson State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","60","0","1","68","0","1","-2"
"175856","Jackson State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","6","0","0","8","0","0","-2"
"175856","Jackson State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","2","0","0","-2"
"175856","Jackson State University","2008","'27'","Mathematics and statistics.","First major","Master's degree","0","1","0","0","1","0","0","-2"
"175856","Jackson State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","9","13","0","0","21","0","0","-2"
"175856","Jackson State University","2008","'40'","Physical sciences.","First major","Master's degree","1","4","0","2","2","0","0","-2"
"175856","Jackson State University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","2","1","0","0","1","0","0","-2"
"175856","Jackson State University","2008","'99'","Grand total","First major","Bachelor's degree","298","617","2","4","869","2","22","-2"
"175856","Jackson State University","2008","'99'","Grand total","First major","Master's degree","91","279","0","3","297","1","37","-2"
"175856","Jackson State University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","16","36","0","0","39","0","10","-2"
"175980","Millsaps College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","15","0","2","1","2","19","-2"
"175980","Millsaps College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"175980","Millsaps College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"175980","Millsaps College","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","11","0","1","3","0","10","-2"
"175980","Millsaps College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2008","'45.06'","Economics","First major","Bachelor's degree","3","4","0","1","0","0","6","-2"
"175980","Millsaps College","2008","'45.06'","Economics","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"175980","Millsaps College","2008","'99'","Grand total","First major","Bachelor's degree","116","130","0","7","34","4","201","-2"
"175980","Millsaps College","2008","'99'","Grand total","First major","Master's degree","30","29","0","4","10","2","43","-2"
"175980","Millsaps College","2008","'99'","Grand total","Second major","Bachelor's degree","14","8","0","0","2","0","20","-2"
"176017","University of Mississippi","2008","'14'","Engineering.","First major","Bachelor's degree","52","12","0","0","6","1","51","-2"
"176017","University of Mississippi","2008","'14'","Engineering.","First major","Master's degree","38","8","0","1","1","0","14","-2"
"176017","University of Mississippi","2008","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","7","2","0","0","0","0","0","-2"
"176017","University of Mississippi","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","60","43","1","3","9","1","89","-2"
"176017","University of Mississippi","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","2","0","0","0","0","0","2","-2"
"176017","University of Mississippi","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","16","9","0","1","4","0","18","-2"
"176017","University of Mississippi","2008","'27'","Mathematics and statistics.","First major","Master's degree","3","4","0","1","2","0","2","-2"
"176017","University of Mississippi","2008","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","1","0","0","-2"
"176017","University of Mississippi","2008","'40'","Physical sciences.","First major","Bachelor's degree","20","13","0","2","5","0","26","-2"
"176017","University of Mississippi","2008","'40'","Physical sciences.","First major","Master's degree","7","2","0","0","1","0","4","-2"
"176017","University of Mississippi","2008","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","4","1","0","0","0","0","2","-2"
"176017","University of Mississippi","2008","'45.06'","Economics","First major","Bachelor's degree","5","0","0","0","1","1","3","-2"
"176017","University of Mississippi","2008","'45.06'","Economics","First major","Master's degree","1","3","0","0","1","0","1","-2"
"176017","University of Mississippi","2008","'45.06'","Economics","First major","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","0","-2"
"176017","University of Mississippi","2008","'99'","Grand total","First major","Bachelor's degree","1098","1352","7","34","254","17","2092","-2"
"176017","University of Mississippi","2008","'99'","Grand total","First major","Master's degree","217","342","1","5","67","4","406","-2"
"176017","University of Mississippi","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","43","44","0","1","11","0","45","-2"
"176017","University of Mississippi","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","117","128","1","5","25","2","209","-2"
"176035","Mississippi University for Women","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","18","1","1","2","1","16","-2"
"176035","Mississippi University for Women","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"176035","Mississippi University for Women","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176035","Mississippi University for Women","2008","'99'","Grand total","First major","Bachelor's degree","52","304","1","6","66","3","274","-2"
"176035","Mississippi University for Women","2008","'99'","Grand total","First major","Master's degree","8","65","0","0","17","0","56","-2"
"176044","Mississippi Valley State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","7","0","0","9","0","0","-2"
"176044","Mississippi Valley State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","2","1","0","0","0","0","3","-2"
"176044","Mississippi Valley State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","0","0","5","0","0","-2"
"176044","Mississippi Valley State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","0","0","0","2","0","0","-2"
"176044","Mississippi Valley State University","2008","'99'","Grand total","First major","Bachelor's degree","94","281","0","0","362","0","13","-2"
"176044","Mississippi Valley State University","2008","'99'","Grand total","First major","Master's degree","27","102","0","0","120","1","7","-2"
"176053","Mississippi College","2008","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"176053","Mississippi College","2008","'11.07'","Computer Science","First major","Master's degree","6","1","0","0","0","0","0","-2"
"176053","Mississippi College","2008","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176053","Mississippi College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","23","25","0","3","2","0","42","-2"
"176053","Mississippi College","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","9","16","0","2","1","0","20","-2"
"176053","Mississippi College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","4","0","0","1","0","6","-2"
"176053","Mississippi College","2008","'27'","Mathematics and statistics.","First major","Master's degree","2","5","0","0","1","0","5","-2"
"176053","Mississippi College","2008","'40'","Physical sciences.","First major","Bachelor's degree","6","4","0","1","3","0","6","-2"
"176053","Mississippi College","2008","'40'","Physical sciences.","First major","Master's degree","0","3","0","0","0","0","1","-2"
"176053","Mississippi College","2008","'99'","Grand total","First major","Bachelor's degree","202","335","0","7","90","1","430","-2"
"176053","Mississippi College","2008","'99'","Grand total","First major","Master's degree","85","256","3","6","122","1","169","-2"
"176053","Mississippi College","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","94","72","0","2","10","0","150","-2"
"176080","Mississippi State University","2008","'14'","Engineering.","First major","Bachelor's degree","205","43","0","7","20","2","215","-2"
"176080","Mississippi State University","2008","'14'","Engineering.","First major","Master's degree","56","13","0","2","4","0","35","-2"
"176080","Mississippi State University","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","23","2","0","1","0","1","8","-2"
"176080","Mississippi State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","37","74","0","4","15","2","90","-2"
"176080","Mississippi State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","5","5","0","0","2","0","7","-2"
"176080","Mississippi State University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","6","3","0","0","1","0","1","-2"
"176080","Mississippi State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","7","0","0","2","0","12","-2"
"176080","Mississippi State University","2008","'27'","Mathematics and statistics.","First major","Master's degree","6","7","0","1","3","0","3","-2"
"176080","Mississippi State University","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","0","0","0","0","0","0","0","-2"
"176080","Mississippi State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","45","21","0","0","6","2","57","-2"
"176080","Mississippi State University","2008","'40'","Physical sciences.","First major","Master's degree","88","73","1","1","3","6","133","-2"
"176080","Mississippi State University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","1","1","0","0","0","0","1","-2"
"176080","Mississippi State University","2008","'45.06'","Economics","First major","Bachelor's degree","5","1","0","0","1","0","5","-2"
"176080","Mississippi State University","2008","'99'","Grand total","First major","Bachelor's degree","1296","1258","6","35","422","27","2046","-2"
"176080","Mississippi State University","2008","'99'","Grand total","First major","Master's degree","414","375","2","9","105","8","573","-2"
"176080","Mississippi State University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","65","52","1","4","17","1","61","-2"
"176318","Rust College","2008","'11.07'","Computer Science","First major","Bachelor's degree","11","7","0","0","17","0","0","-2"
"176318","Rust College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","21","0","0","25","0","0","-2"
"176318","Rust College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176318","Rust College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"176318","Rust College","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","0","3","0","0","-2"
"176318","Rust College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"176318","Rust College","2008","'99'","Grand total","First major","Bachelor's degree","34","85","0","0","117","0","1","-2"
"176318","Rust College","2008","'99'","Grand total","Second major","Bachelor's degree","1","1","0","0","2","0","0","-2"
"176336","Southeastern Baptist College","2008","'99'","Grand total","First major","Bachelor's degree","4","0","0","0","1","0","3","-2"
"176372","University of Southern Mississippi","2008","'14'","Engineering.","First major","Master's degree","2","2","0","0","2","0","1","-2"
"176372","University of Southern Mississippi","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","4","3","0","0","0","0","6","-2"
"176372","University of Southern Mississippi","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","77","0","1","33","0","71","-2"
"176372","University of Southern Mississippi","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","8","7","0","0","0","0","10","-2"
"176372","University of Southern Mississippi","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","8","3","0","0","0","0","7","-2"
"176372","University of Southern Mississippi","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","15","0","0","1","1","21","-2"
"176372","University of Southern Mississippi","2008","'27'","Mathematics and statistics.","First major","Master's degree","0","2","0","0","0","0","1","-2"
"176372","University of Southern Mississippi","2008","'40'","Physical sciences.","First major","Bachelor's degree","19","12","0","1","2","1","26","-2"
"176372","University of Southern Mississippi","2008","'40'","Physical sciences.","First major","Master's degree","13","3","0","1","1","0","12","-2"
"176372","University of Southern Mississippi","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","4","2","0","0","2","0","1","-2"
"176372","University of Southern Mississippi","2008","'45.06'","Economics","First major","Doctor's degree (old degree classification)","5","1","0","0","0","0","6","-2"
"176372","University of Southern Mississippi","2008","'99'","Grand total","First major","Bachelor's degree","841","1421","9","25","531","19","1616","-2"
"176372","University of Southern Mississippi","2008","'99'","Grand total","First major","Master's degree","242","398","1","3","93","7","485","-2"
"176372","University of Southern Mississippi","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","66","69","2","0","17","0","97","-2"
"176406","Tougaloo College","2008","'11.07'","Computer Science","First major","Bachelor's degree","2","1","0","0","3","0","0","-2"
"176406","Tougaloo College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","13","0","0","16","0","0","-2"
"176406","Tougaloo College","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","3","0","0","5","0","0","-2"
"176406","Tougaloo College","2008","'45.06'","Economics","First major","Bachelor's degree","7","6","0","0","13","0","0","-2"
"176406","Tougaloo College","2008","'99'","Grand total","First major","Bachelor's degree","32","95","0","0","127","0","0","-2"
"176406","Tougaloo College","2008","'99'","Grand total","Second major","Bachelor's degree","0","2","0","0","2","0","0","-2"
"176451","Wesley Biblical Seminary","2008","'99'","Grand total","First major","Master's degree","4","4","0","0","1","1","6","-2"
"176479","William Carey University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","18","0","0","6","0","15","-2"
"176479","William Carey University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176479","William Carey University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"176479","William Carey University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176479","William Carey University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176479","William Carey University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"176479","William Carey University","2008","'99'","Grand total","First major","Bachelor's degree","117","332","0","1","113","9","316","-2"
"176479","William Carey University","2008","'99'","Grand total","First major","Master's degree","81","354","1","0","108","7","319","-2"
"176479","William Carey University","2008","'99'","Grand total","Second major","Bachelor's degree","2","3","0","0","2","0","3","-2"
"176600","Aquinas Institute of Theology","2008","'99'","Grand total","First major","Master's degree","18","24","1","0","0","2","36","-2"
"176600","Aquinas Institute of Theology","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","7","1","0","0","3","0","5","-2"
"176628","Avila University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","0","0","0","0","4","-2"
"176628","Avila University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"176628","Avila University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176628","Avila University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176628","Avila University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176628","Avila University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"176628","Avila University","2008","'99'","Grand total","First major","Bachelor's degree","60","169","1","6","29","15","170","-2"
"176628","Avila University","2008","'99'","Grand total","First major","Master's degree","41","120","1","5","16","5","109","-2"
"176628","Avila University","2008","'99'","Grand total","Second major","Bachelor's degree","1","6","0","0","0","1","6","-2"
"176628","Avila University","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"176664","Mission University","2008","'99'","Grand total","First major","Bachelor's degree","39","37","2","0","0","2","70","-2"
"176664","Mission University","2008","'99'","Grand total","First major","Master's degree","9","4","0","0","0","0","11","-2"
"176664","Mission University","2008","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176770","Cox College","2008","'99'","Grand total","First major","Bachelor's degree","9","68","2","0","0","0","75","-2"
"176789","Calvary University","2008","'99'","Grand total","First major","Bachelor's degree","42","28","1","0","4","2","62","-2"
"176789","Calvary University","2008","'99'","Grand total","First major","Master's degree","7","6","0","0","1","0","11","-2"
"176789","Calvary University","2008","'99'","Grand total","Second major","Bachelor's degree","28","22","1","0","4","1","43","-2"
"176910","Central Christian College of the Bible","2008","'99'","Grand total","First major","Bachelor's degree","35","35","0","5","7","2","56","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'11.07'","Computer Science","First major","Bachelor's degree","5","0","0","0","0","0","4","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","1","0","0","0","2","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'99'","Grand total","First major","Bachelor's degree","63","90","1","0","14","1","133","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2008","'99'","Grand total","Second major","Bachelor's degree","2","2","0","0","0","0","3","-2"
"176965","University of Central Missouri","2008","'11.07'","Computer Science","First major","Bachelor's degree","2","2","0","2","0","0","2","-2"
"176965","University of Central Missouri","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","6","0","2","1","0","10","-2"
"176965","University of Central Missouri","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"176965","University of Central Missouri","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","0","1","0","2","-2"
"176965","University of Central Missouri","2008","'27'","Mathematics and statistics.","First major","Master's degree","0","2","0","0","0","0","2","-2"
"176965","University of Central Missouri","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","1","0","1","0","0","3","-2"
"176965","University of Central Missouri","2008","'45.06'","Economics","First major","Bachelor's degree","4","1","0","0","1","0","1","-2"
"176965","University of Central Missouri","2008","'99'","Grand total","First major","Bachelor's degree","358","452","1","12","49","8","639","-2"
"176965","University of Central Missouri","2008","'99'","Grand total","First major","Master's degree","105","152","1","19","11","5","128","-2"
"177038","Cleveland University-Kansas City","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","14","1","0","0","1","32","-2"
"177038","Cleveland University-Kansas City","2008","'99'","Grand total","First major","Bachelor's degree","22","14","1","0","0","1","32","-2"
"177065","Columbia College","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177065","Columbia College","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177065","Columbia College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","15","0","0","1","2","15","-2"
"177065","Columbia College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","0","0","0","1","6","-2"
"177065","Columbia College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"177065","Columbia College","2008","'99'","Grand total","First major","Bachelor's degree","917","1266","14","54","416","125","1404","-2"
"177065","Columbia College","2008","'99'","Grand total","First major","Master's degree","44","61","1","0","22","2","78","-2"
"177065","Columbia College","2008","'99'","Grand total","Second major","Bachelor's degree","80","180","0","4","30","13","183","-2"
"177083","Conception Seminary College","2008","'99'","Grand total","First major","Bachelor's degree","14","0","2","1","0","3","7","-2"
"177092","Concordia Seminary","2008","'99'","Grand total","First major","Master's degree","157","9","0","0","2","0","160","-2"
"177092","Concordia Seminary","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","11","1","0","1","0","0","10","-2"
"177126","Covenant Theological Seminary","2008","'99'","Grand total","First major","Master's degree","86","47","0","6","8","3","113","-2"
"177126","Covenant Theological Seminary","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","4","0","0","0","0","0","4","-2"
"177144","Culver-Stockton College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","5","0","0","1","0","9","-2"
"177144","Culver-Stockton College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"177144","Culver-Stockton College","2008","'99'","Grand total","First major","Bachelor's degree","77","111","0","0","8","5","175","-2"
"177144","Culver-Stockton College","2008","'99'","Grand total","Second major","Bachelor's degree","5","8","0","0","0","0","13","-2"
"177214","Drury University","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"177214","Drury University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177214","Drury University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","47","0","2","2","5","67","-2"
"177214","Drury University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"177214","Drury University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","0","0","0","0","6","-2"
"177214","Drury University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","4","0","0","0","0","5","-2"
"177214","Drury University","2008","'40'","Physical sciences.","First major","Bachelor's degree","5","2","0","0","0","0","7","-2"
"177214","Drury University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","12","8","0","1","0","1","18","-2"
"177214","Drury University","2008","'45.06'","Economics","First major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"177214","Drury University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177214","Drury University","2008","'99'","Grand total","First major","Bachelor's degree","218","439","6","6","15","18","599","-2"
"177214","Drury University","2008","'99'","Grand total","First major","Master's degree","39","91","2","3","2","4","118","-2"
"177214","Drury University","2008","'99'","Grand total","Second major","Bachelor's degree","54","173","3","3","5","7","207","-2"
"177278","Eden Theological Seminary","2008","'99'","Grand total","First major","Master's degree","3","4","0","1","1","0","4","-2"
"177278","Eden Theological Seminary","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","1","0","0","1","0","1","-2"
"177339","Evangel University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","10","0","2","1","0","15","-2"
"177339","Evangel University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"177339","Evangel University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177339","Evangel University","2008","'99'","Grand total","First major","Bachelor's degree","139","185","0","11","12","10","289","-2"
"177339","Evangel University","2008","'99'","Grand total","First major","Master's degree","2","23","0","0","0","0","25","-2"
"177418","Fontbonne University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","3","0","0","2","0","4","-2"
"177418","Fontbonne University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","3","0","0","1","0","4","-2"
"177418","Fontbonne University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"177418","Fontbonne University","2008","'99'","Grand total","First major","Bachelor's degree","115","353","2","7","149","5","298","-2"
"177418","Fontbonne University","2008","'99'","Grand total","First major","Master's degree","100","244","2","0","96","0","202","-2"
