"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"168421","Worcester Polytechnic Institute","1996","'40'","Physical Sciences","Bachelor's degree","13","2","13","0","0","0","0",""
"168421","Worcester Polytechnic Institute","1996","'40'","Physical Sciences","Master's degree","2","2","1","0","0","0","0",""
"168421","Worcester Polytechnic Institute","1996","'99'","Total of all programs","Bachelor's degree","463","122","512","4","6","23","0",""
"168421","Worcester Polytechnic Institute","1996","'99'","Total of all programs","Master's degree","195","42","181","0","2","12","0",""
"168421","Worcester Polytechnic Institute","1996","'99'","Total of all programs","Doctor's degree","13","0","7","0","0","0","0",""
"168430","Worcester State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","8","12","1","1","1","0",""
"168430","Worcester State University","1996","'27'","Mathematics","Bachelor's degree","3","4","7","0","0","0","0",""
"168430","Worcester State University","1996","'40'","Physical Sciences","Bachelor's degree","4","1","3","0","0","2","0",""
"168430","Worcester State University","1996","'45.06'","Economics","Bachelor's degree","4","0","4","0","0","0","0",""
"168430","Worcester State University","1996","'99'","Total of all programs","Bachelor's degree","241","435","595","15","23","12","1",""
"168430","Worcester State University","1996","'99'","Total of all programs","Master's degree","32","93","118","1","2","0","0",""
"168528","Adrian College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","12","18","1","0","0","0",""
"168528","Adrian College","1996","'27'","Mathematics","Bachelor's degree","3","4","6","0","0","0","0",""
"168528","Adrian College","1996","'40'","Physical Sciences","Bachelor's degree","6","4","8","0","0","1","0",""
"168528","Adrian College","1996","'99'","Total of all programs","Bachelor's degree","70","92","141","12","3","2","0",""
"168546","Albion College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","20","35","1","0","1","0",""
"168546","Albion College","1996","'27'","Mathematics","Bachelor's degree","8","7","14","1","0","0","0",""
"168546","Albion College","1996","'40'","Physical Sciences","Bachelor's degree","15","13","26","0","0","1","0",""
"168546","Albion College","1996","'45.06'","Economics","Bachelor's degree","52","27","71","0","0","3","1",""
"168546","Albion College","1996","'99'","Total of all programs","Bachelor's degree","181","175","330","7","0","9","1",""
"168591","Alma College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","22","20","36","0","1","5","0",""
"168591","Alma College","1996","'27'","Mathematics","Bachelor's degree","3","0","3","0","0","0","0",""
"168591","Alma College","1996","'40'","Physical Sciences","Bachelor's degree","7","10","17","0","0","0","0",""
"168591","Alma College","1996","'45.06'","Economics","Bachelor's degree","3","1","4","0","0","0","0",""
"168591","Alma College","1996","'99'","Total of all programs","Bachelor's degree","128","185","296","2","3","8","1",""
"168740","Andrews University","1996","'14'","Engineering","Bachelor's degree","0","1","1","0","0","0","0",""
"168740","Andrews University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","25","32","32","3","1","12","0",""
"168740","Andrews University","1996","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","0","0","0","0",""
"168740","Andrews University","1996","'40'","Physical Sciences","Bachelor's degree","3","2","5","0","0","0","0",""
"168740","Andrews University","1996","'99'","Total of all programs","Bachelor's degree","132","216","177","60","23","40","3",""
"168740","Andrews University","1996","'99'","Total of all programs","Master's degree","76","119","97","20","10","6","1",""
"168740","Andrews University","1996","'99'","Total of all programs","Doctor's degree","33","15","22","5","1","4","0",""
"168786","Aquinas College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","6","0","0","0","0",""
"168786","Aquinas College","1996","'27'","Mathematics","Bachelor's degree","2","6","8","0","0","0","0",""
"168786","Aquinas College","1996","'40'","Physical Sciences","Bachelor's degree","1","2","3","0","0","0","0",""
"168786","Aquinas College","1996","'99'","Total of all programs","Bachelor's degree","118","249","324","27","4","7","2",""
"168786","Aquinas College","1996","'99'","Total of all programs","Master's degree","50","50","94","4","1","1","0",""
"168847","Baker College","1996","'99'","Total of all programs","Bachelor's degree","38","114","123","22","3","4","0",""
"169080","Calvin University","1996","'14'","Engineering","Bachelor's degree","31","3","32","0","0","0","0",""
"169080","Calvin University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","23","18","37","1","0","2","0",""
"169080","Calvin University","1996","'27'","Mathematics","Bachelor's degree","8","5","11","0","0","0","0",""
"169080","Calvin University","1996","'40'","Physical Sciences","Bachelor's degree","20","1","19","0","0","0","0",""
"169080","Calvin University","1996","'40'","Physical Sciences","Master's degree","1","0","1","0","0","0","0",""
"169080","Calvin University","1996","'45.06'","Economics","Bachelor's degree","2","3","5","0","0","0","0",""
"169080","Calvin University","1996","'99'","Total of all programs","Bachelor's degree","309","339","579","4","4","11","1",""
"169080","Calvin University","1996","'99'","Total of all programs","Master's degree","7","16","19","0","0","0","0",""
"169099","Calvin Theological Seminary","1996","'99'","Total of all programs","Master's degree","17","3","6","0","0","1","0",""
"169220","Michigan School of Psychology","1996","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0",""
"169220","Michigan School of Psychology","1996","'99'","Total of all programs","Master's degree","7","24","29","2","0","0","0",""
"169220","Michigan School of Psychology","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"169248","Central Michigan University","1996","'14'","Engineering","Bachelor's degree","3","0","1","2","0","0","0",""
"169248","Central Michigan University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","40","44","78","2","1","1","0",""
"169248","Central Michigan University","1996","'26'","Biological Science/Life Sciences","Master's degree","11","12","21","0","0","0","0",""
"169248","Central Michigan University","1996","'27'","Mathematics","Bachelor's degree","3","8","11","0","0","0","0",""
"169248","Central Michigan University","1996","'27'","Mathematics","Master's degree","3","2","4","0","0","0","0",""
"169248","Central Michigan University","1996","'40'","Physical Sciences","Bachelor's degree","42","18","58","0","0","0","0",""
"169248","Central Michigan University","1996","'40'","Physical Sciences","Master's degree","3","5","3","0","0","1","0",""
"169248","Central Michigan University","1996","'45.06'","Economics","Bachelor's degree","23","6","27","1","0","0","0",""
"169248","Central Michigan University","1996","'45.06'","Economics","Master's degree","7","0","2","0","0","0","0",""
"169248","Central Michigan University","1996","'99'","Total of all programs","Bachelor's degree","1200","1624","2620","69","18","13","18",""
"169248","Central Michigan University","1996","'99'","Total of all programs","Master's degree","1013","965","1429","317","29","40","8",""
"169248","Central Michigan University","1996","'99'","Total of all programs","Doctor's degree","3","3","6","0","0","0","0",""
"169327","Cleary University","1996","'99'","Total of all programs","Bachelor's degree","44","45","79","6","2","0","2",""
"169363","Concordia University Ann Arbor","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","1","1","2","0","0","0","0",""
"169363","Concordia University Ann Arbor","1996","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0",""
"169363","Concordia University Ann Arbor","1996","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"169363","Concordia University Ann Arbor","1996","'99'","Total of all programs","Bachelor's degree","49","103","134","12","0","2","0",""
"169424","Cranbrook Academy of Art","1996","'99'","Total of all programs","Master's degree","32","33","56","0","1","3","0",""
"169442","College for Creative Studies","1996","'99'","Total of all programs","Bachelor's degree","86","58","112","9","2","13","0",""
"169479","Davenport University","1996","'99'","Total of all programs","Bachelor's degree","116","190","251","11","18","7","4","169479"
"169716","University of Detroit Mercy","1996","'14'","Engineering","Bachelor's degree","53","9","41","6","0","5","1",""
"169716","University of Detroit Mercy","1996","'14'","Engineering","Master's degree","52","9","33","3","1","4","0",""
"169716","University of Detroit Mercy","1996","'14'","Engineering","Doctor's degree","1","0","0","1","0","0","0",""
"169716","University of Detroit Mercy","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","11","14","4","1","2","0",""
"169716","University of Detroit Mercy","1996","'26'","Biological Science/Life Sciences","Master's degree","1","2","1","0","0","1","0",""
"169716","University of Detroit Mercy","1996","'27'","Mathematics","Bachelor's degree","5","11","8","8","0","0","0",""
"169716","University of Detroit Mercy","1996","'27'","Mathematics","Master's degree","1","0","0","0","0","0","0",""
"169716","University of Detroit Mercy","1996","'40'","Physical Sciences","Bachelor's degree","0","2","1","0","0","0","0",""
"169716","University of Detroit Mercy","1996","'40'","Physical Sciences","Master's degree","7","3","3","0","0","1","0",""
"169716","University of Detroit Mercy","1996","'45.06'","Economics","Bachelor's degree","1","3","2","2","0","0","0",""
"169716","University of Detroit Mercy","1996","'45.06'","Economics","Master's degree","8","2","5","2","0","0","0",""
"169716","University of Detroit Mercy","1996","'99'","Total of all programs","Bachelor's degree","217","488","422","226","10","24","2",""
"169716","University of Detroit Mercy","1996","'99'","Total of all programs","Master's degree","293","293","328","119","10","23","1",""
"169716","University of Detroit Mercy","1996","'99'","Total of all programs","Doctor's degree","6","14","18","1","1","0","0",""
"169798","Eastern Michigan University","1996","'14'","Engineering","Bachelor's degree","33","8","36","3","1","0","0",""
"169798","Eastern Michigan University","1996","'14'","Engineering","Master's degree","3","2","3","0","0","2","0",""
"169798","Eastern Michigan University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","30","45","63","1","0","6","0",""
"169798","Eastern Michigan University","1996","'26'","Biological Science/Life Sciences","Master's degree","6","8","7","0","1","2","0",""
"169798","Eastern Michigan University","1996","'27'","Mathematics","Bachelor's degree","9","5","12","0","0","1","1",""
"169798","Eastern Michigan University","1996","'27'","Mathematics","Master's degree","20","16","12","0","0","8","0",""
"169798","Eastern Michigan University","1996","'40'","Physical Sciences","Bachelor's degree","28","17","42","0","0","0","1",""
"169798","Eastern Michigan University","1996","'40'","Physical Sciences","Master's degree","5","9","5","0","0","2","0",""
"169798","Eastern Michigan University","1996","'45.06'","Economics","Bachelor's degree","11","6","14","2","0","0","0",""
"169798","Eastern Michigan University","1996","'45.06'","Economics","Master's degree","8","3","4","1","0","0","0",""
"169798","Eastern Michigan University","1996","'99'","Total of all programs","Bachelor's degree","1168","1787","2393","269","64","51","28",""
"169798","Eastern Michigan University","1996","'99'","Total of all programs","Master's degree","422","743","800","78","10","45","5",""
"169798","Eastern Michigan University","1996","'99'","Total of all programs","Doctor's degree","1","3","4","0","0","0","0",""
"169910","Ferris State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","14","18","29","0","1","1","0",""
"169910","Ferris State University","1996","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0",""
"169910","Ferris State University","1996","'99'","Total of all programs","Bachelor's degree","861","577","1246","88","11","16","10",""
"169910","Ferris State University","1996","'99'","Total of all programs","Master's degree","25","15","24","2","1","0","0",""
"169983","Kettering University","1996","'14'","Engineering","Bachelor's degree","265","86","282","13","7","26","3",""
"169983","Kettering University","1996","'14'","Engineering","Master's degree","31","10","36","2","0","3","0",""
"169983","Kettering University","1996","'27'","Mathematics","Bachelor's degree","3","2","4","1","0","0","0",""
"169983","Kettering University","1996","'99'","Total of all programs","Bachelor's degree","280","99","303","16","9","27","3",""
"169983","Kettering University","1996","'99'","Total of all programs","Master's degree","178","42","197","10","5","6","0",""
"170000","Grace Christian University","1996","'99'","Total of all programs","Bachelor's degree","4","4","8","0","0","0","0",""
"170000","Grace Christian University","1996","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0",""
"170000","Grace Christian University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"170037","Cornerstone University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","8","0","0","0","0",""
"170037","Cornerstone University","1996","'27'","Mathematics","Bachelor's degree","2","0","1","1","0","0","0",""
"170037","Cornerstone University","1996","'99'","Total of all programs","Bachelor's degree","86","63","145","2","0","2","0",""
"170082","Grand Valley State University","1996","'14'","Engineering","Bachelor's degree","25","0","24","0","0","1","0",""
"170082","Grand Valley State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","24","39","61","1","0","0","0",""
"170082","Grand Valley State University","1996","'27'","Mathematics","Bachelor's degree","28","17","43","2","0","0","0",""
"170082","Grand Valley State University","1996","'40'","Physical Sciences","Bachelor's degree","16","11","26","0","0","0","0",""
"170082","Grand Valley State University","1996","'45.06'","Economics","Bachelor's degree","2","0","2","0","0","0","0",""
"170082","Grand Valley State University","1996","'99'","Total of all programs","Bachelor's degree","672","1175","1692","84","25","21","7",""
"170082","Grand Valley State University","1996","'99'","Total of all programs","Master's degree","126","283","371","8","9","5","2",""
"170091","Great Lakes Christian College","1996","'99'","Total of all programs","Bachelor's degree","16","10","24","1","1","0","0",""
"170286","Hillsdale College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","19","11","0","0","0","0","0",""
"170286","Hillsdale College","1996","'27'","Mathematics","Bachelor's degree","4","3","0","0","0","0","0",""
"170286","Hillsdale College","1996","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0",""
"170286","Hillsdale College","1996","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","0","0",""
"170286","Hillsdale College","1996","'99'","Total of all programs","Bachelor's degree","95","107","0","0","0","0","0",""
"170301","Hope College","1996","'14'","Engineering","Bachelor's degree","11","3","13","0","0","0","0",""
"170301","Hope College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","34","20","50","1","0","1","0",""
"170301","Hope College","1996","'27'","Mathematics","Bachelor's degree","3","8","11","0","0","0","0",""
"170301","Hope College","1996","'40'","Physical Sciences","Bachelor's degree","24","17","37","0","0","2","0",""
"170301","Hope College","1996","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0",""
"170301","Hope College","1996","'99'","Total of all programs","Bachelor's degree","228","337","526","2","6","11","0",""
"170532","Kalamazoo College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","20","32","0","1","4","0",""
"170532","Kalamazoo College","1996","'27'","Mathematics","Bachelor's degree","3","3","4","1","1","0","0",""
"170532","Kalamazoo College","1996","'40'","Physical Sciences","Bachelor's degree","13","8","21","0","0","0","0",""
"170532","Kalamazoo College","1996","'45.06'","Economics","Bachelor's degree","20","9","24","2","1","2","0",""
"170532","Kalamazoo College","1996","'99'","Total of all programs","Bachelor's degree","114","140","225","6","7","15","1",""
"170639","Lake Superior State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","14","16","0","0","0","0",""
"170639","Lake Superior State University","1996","'27'","Mathematics","Bachelor's degree","1","3","3","0","0","0","0",""
"170639","Lake Superior State University","1996","'99'","Total of all programs","Bachelor's degree","240","245","362","5","0","2","19",""
"170639","Lake Superior State University","1996","'99'","Total of all programs","Master's degree","11","18","19","0","0","0","1",""
"170675","Lawrence Technological University","1996","'14'","Engineering","Bachelor's degree","210","28","209","8","2","2","0",""
"170675","Lawrence Technological University","1996","'14'","Engineering","Master's degree","23","1","19","1","0","1","1",""
"170675","Lawrence Technological University","1996","'27'","Mathematics","Bachelor's degree","4","2","3","0","0","1","0",""
"170675","Lawrence Technological University","1996","'40'","Physical Sciences","Bachelor's degree","9","2","8","0","0","0","0",""
"170675","Lawrence Technological University","1996","'99'","Total of all programs","Bachelor's degree","404","120","454","23","6","6","1",""
"170675","Lawrence Technological University","1996","'99'","Total of all programs","Master's degree","74","30","71","8","0","3","1",""
"170675","Lawrence Technological University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"170806","Madonna University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","12","12","2","0","0","0",""
"170806","Madonna University","1996","'27'","Mathematics","Bachelor's degree","1","4","5","0","0","0","0",""
"170806","Madonna University","1996","'99'","Total of all programs","Bachelor's degree","118","530","583","52","7","3","3",""
"170806","Madonna University","1996","'99'","Total of all programs","Master's degree","38","46","50","4","1","15","6",""
"170967","Rochester University","1996","'99'","Total of all programs","Bachelor's degree","12","16","22","2","0","1","0",""
"170976","University of Michigan-Ann Arbor","1996","'14'","Engineering","Bachelor's degree","806","251","765","44","25","128","4",""
"170976","University of Michigan-Ann Arbor","1996","'14'","Engineering","Master's degree","430","78","248","10","15","49","1",""
"170976","University of Michigan-Ann Arbor","1996","'14'","Engineering","Doctor's degree","167","30","84","3","0","10","0",""
"170976","University of Michigan-Ann Arbor","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","234","203","286","23","14","93","2",""
"170976","University of Michigan-Ann Arbor","1996","'26'","Biological Science/Life Sciences","Master's degree","19","52","49","2","0","5","1",""
"170976","University of Michigan-Ann Arbor","1996","'26'","Biological Science/Life Sciences","Doctor's degree","41","22","45","3","2","3","1",""
"170976","University of Michigan-Ann Arbor","1996","'27'","Mathematics","Bachelor's degree","41","28","54","2","0","7","0",""
"170976","University of Michigan-Ann Arbor","1996","'27'","Mathematics","Master's degree","20","5","15","1","2","0","0",""
"170976","University of Michigan-Ann Arbor","1996","'27'","Mathematics","Doctor's degree","13","5","10","0","0","1","0",""
"170976","University of Michigan-Ann Arbor","1996","'40'","Physical Sciences","Bachelor's degree","77","30","79","4","4","14","1",""
"170976","University of Michigan-Ann Arbor","1996","'40'","Physical Sciences","Master's degree","53","19","40","0","3","4","0",""
"170976","University of Michigan-Ann Arbor","1996","'40'","Physical Sciences","Doctor's degree","50","26","44","1","1","3","0",""
"170976","University of Michigan-Ann Arbor","1996","'45.06'","Economics","Bachelor's degree","179","59","159","6","9","31","1",""
"170976","University of Michigan-Ann Arbor","1996","'45.06'","Economics","Master's degree","40","24","13","3","2","3","0",""
"170976","University of Michigan-Ann Arbor","1996","'45.06'","Economics","Doctor's degree","9","5","8","0","0","2","0",""
"170976","University of Michigan-Ann Arbor","1996","'99'","Total of all programs","Bachelor's degree","2775","2638","4002","327","200","533","36",""
"170976","University of Michigan-Ann Arbor","1996","'99'","Total of all programs","Master's degree","1595","1360","1879","204","112","215","15",""
"170976","University of Michigan-Ann Arbor","1996","'99'","Total of all programs","Doctor's degree","432","259","399","33","11","38","4",""
"171100","Michigan State University","1996","'14'","Engineering","Bachelor's degree","488","123","520","24","9","32","5",""
"171100","Michigan State University","1996","'14'","Engineering","Master's degree","108","16","59","0","1","12","0",""
"171100","Michigan State University","1996","'14'","Engineering","Doctor's degree","36","5","6","3","0","3","0",""
"171100","Michigan State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","141","160","267","7","6","15","1",""
"171100","Michigan State University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","21","23","1","1","0","0",""
"171100","Michigan State University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","33","23","28","0","2","6","0",""
"171100","Michigan State University","1996","'27'","Mathematics","Bachelor's degree","11","20","28","1","0","2","0",""
"171100","Michigan State University","1996","'27'","Mathematics","Master's degree","23","13","13","0","0","1","0",""
"171100","Michigan State University","1996","'27'","Mathematics","Doctor's degree","14","2","1","1","0","5","0",""
"171100","Michigan State University","1996","'40'","Physical Sciences","Bachelor's degree","45","31","70","3","1","0","0",""
"171100","Michigan State University","1996","'40'","Physical Sciences","Master's degree","16","8","16","2","0","1","0",""
"171100","Michigan State University","1996","'40'","Physical Sciences","Doctor's degree","44","11","26","1","1","4","0",""
"171100","Michigan State University","1996","'45.06'","Economics","Bachelor's degree","22","11","32","0","0","0","0",""
"171100","Michigan State University","1996","'45.06'","Economics","Master's degree","22","15","12","0","2","1","0",""
"171100","Michigan State University","1996","'45.06'","Economics","Doctor's degree","8","2","4","1","0","0","0",""
"171100","Michigan State University","1996","'99'","Total of all programs","Bachelor's degree","2933","3343","5435","340","129","207","25",""
"171100","Michigan State University","1996","'99'","Total of all programs","Master's degree","755","945","1170","78","31","65","6",""
"171100","Michigan State University","1996","'99'","Total of all programs","Doctor's degree","309","175","255","19","16","29","1",""
"171128","Michigan Technological University","1996","'14'","Engineering","Bachelor's degree","611","160","666","10","3","13","6",""
"171128","Michigan Technological University","1996","'14'","Engineering","Master's degree","78","16","58","0","0","1","0",""
"171128","Michigan Technological University","1996","'14'","Engineering","Doctor's degree","22","2","14","0","0","2","1",""
"171128","Michigan Technological University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","15","22","36","0","0","0","0",""
"171128","Michigan Technological University","1996","'26'","Biological Science/Life Sciences","Master's degree","1","1","1","0","0","0","0",""
"171128","Michigan Technological University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","1","4","3","0","0","0","0",""
"171128","Michigan Technological University","1996","'27'","Mathematics","Bachelor's degree","15","10","20","1","1","0","1",""
"171128","Michigan Technological University","1996","'27'","Mathematics","Master's degree","6","1","3","0","0","0","0",""
"171128","Michigan Technological University","1996","'40'","Physical Sciences","Bachelor's degree","16","7","22","0","0","0","1",""
"171128","Michigan Technological University","1996","'40'","Physical Sciences","Master's degree","6","5","5","0","0","2","0",""
"171128","Michigan Technological University","1996","'40'","Physical Sciences","Doctor's degree","8","2","4","0","0","0","2",""
"171128","Michigan Technological University","1996","'99'","Total of all programs","Bachelor's degree","824","287","974","13","7","16","8",""
"171128","Michigan Technological University","1996","'99'","Total of all programs","Master's degree","119","31","83","1","0","5","0",""
"171128","Michigan Technological University","1996","'99'","Total of all programs","Doctor's degree","34","11","24","0","0","2","3",""
"171137","University of Michigan-Dearborn","1996","'14'","Engineering","Bachelor's degree","115","21","108","3","4","13","0",""
"171137","University of Michigan-Dearborn","1996","'14'","Engineering","Master's degree","117","31","120","3","1","9","0",""
"171137","University of Michigan-Dearborn","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","31","42","50","3","0","7","0",""
"171137","University of Michigan-Dearborn","1996","'27'","Mathematics","Bachelor's degree","8","8","14","0","1","0","0",""
"171137","University of Michigan-Dearborn","1996","'40'","Physical Sciences","Bachelor's degree","10","3","11","0","0","0","0",""
"171137","University of Michigan-Dearborn","1996","'45.06'","Economics","Bachelor's degree","23","19","22","4","2","7","1",""
"171137","University of Michigan-Dearborn","1996","'99'","Total of all programs","Bachelor's degree","447","573","804","51","18","48","6",""
"171137","University of Michigan-Dearborn","1996","'99'","Total of all programs","Master's degree","165","91","206","11","4","11","0",""
"171146","University of Michigan-Flint","1996","'11.07'","Computer Science","Bachelor's degree","26","14","32","5","1","0","1",""
"171146","University of Michigan-Flint","1996","'14'","Engineering","Bachelor's degree","10","2","12","0","0","0","0",""
"171146","University of Michigan-Flint","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","22","22","39","0","2","1","1",""
"171146","University of Michigan-Flint","1996","'27'","Mathematics","Bachelor's degree","3","8","9","1","0","0","0",""
"171146","University of Michigan-Flint","1996","'40'","Physical Sciences","Bachelor's degree","11","5","13","1","1","0","0",""
"171146","University of Michigan-Flint","1996","'45.06'","Economics","Bachelor's degree","1","4","3","1","1","0","0",""
"171146","University of Michigan-Flint","1996","'99'","Total of all programs","Bachelor's degree","309","572","751","70","20","9","11",""
"171146","University of Michigan-Flint","1996","'99'","Total of all programs","Master's degree","58","72","115","3","3","4","0",""
"171456","Northern Michigan University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","35","44","75","0","0","0","0",""
"171456","Northern Michigan University","1996","'26'","Biological Science/Life Sciences","Master's degree","3","3","4","0","0","0","1",""
"171456","Northern Michigan University","1996","'27'","Mathematics","Bachelor's degree","3","0","3","0","0","0","0",""
"171456","Northern Michigan University","1996","'40'","Physical Sciences","Bachelor's degree","13","0","13","0","0","0","0",""
"171456","Northern Michigan University","1996","'40'","Physical Sciences","Master's degree","0","2","2","0","0","0","0",""
"171456","Northern Michigan University","1996","'45.06'","Economics","Bachelor's degree","3","2","3","0","1","0","0",""
"171456","Northern Michigan University","1996","'99'","Total of all programs","Bachelor's degree","425","517","866","13","4","8","12",""
"171456","Northern Michigan University","1996","'99'","Total of all programs","Master's degree","41","66","96","0","1","1","2",""
"171492","Northwood University","1996","'99'","Total of all programs","Bachelor's degree","327","293","259","23","2","4","0",""
"171492","Northwood University","1996","'99'","Total of all programs","Master's degree","20","17","33","0","1","2","0",""
"171571","Oakland University","1996","'14'","Engineering","Bachelor's degree","77","22","87","0","1","1","0",""
"171571","Oakland University","1996","'14'","Engineering","Master's degree","69","22","77","1","1","5","0",""
"171571","Oakland University","1996","'14'","Engineering","Doctor's degree","7","1","0","0","0","2","0",""
"171571","Oakland University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","21","42","50","2","0","4","0",""
"171571","Oakland University","1996","'26'","Biological Science/Life Sciences","Master's degree","1","2","2","0","0","0","0",""
"171571","Oakland University","1996","'27'","Mathematics","Bachelor's degree","4","4","7","0","0","0","0",""
"171571","Oakland University","1996","'27'","Mathematics","Master's degree","10","8","14","0","2","0","0",""
"171571","Oakland University","1996","'40'","Physical Sciences","Bachelor's degree","3","3","5","0","0","0","0",""
"171571","Oakland University","1996","'40'","Physical Sciences","Master's degree","1","2","0","0","0","0","0",""
"171571","Oakland University","1996","'45.06'","Economics","Bachelor's degree","7","9","13","1","0","0","0",""
"171571","Oakland University","1996","'99'","Total of all programs","Bachelor's degree","484","1021","1342","59","17","30","5",""
"171571","Oakland University","1996","'99'","Total of all programs","Master's degree","200","376","506","14","14","7","0",""
"171571","Oakland University","1996","'99'","Total of all programs","Doctor's degree","9","2","0","0","0","2","0",""
"171599","The University of Olivet","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","3","10","0","0","0","0",""
"171599","The University of Olivet","1996","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0",""
"171599","The University of Olivet","1996","'99'","Total of all programs","Bachelor's degree","70","50","109","8","1","2","0",""
"171881","Kuyper College","1996","'99'","Total of all programs","Bachelor's degree","17","11","15","0","2","1","0",""
"172033","Sacred Heart Major Seminary","1996","'99'","Total of all programs","Bachelor's degree","9","1","9","0","1","0","0",""
"172033","Sacred Heart Major Seminary","1996","'99'","Total of all programs","Master's degree","6","2","6","2","0","0","0",""
"172051","Saginaw Valley State University","1996","'14'","Engineering","Bachelor's degree","39","2","39","0","1","0","0",""
"172051","Saginaw Valley State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","6","14","0","0","0","0",""
"172051","Saginaw Valley State University","1996","'27'","Mathematics","Bachelor's degree","5","3","8","0","0","0","0",""
"172051","Saginaw Valley State University","1996","'40'","Physical Sciences","Bachelor's degree","9","5","13","0","1","0","0",""
"172051","Saginaw Valley State University","1996","'99'","Total of all programs","Bachelor's degree","289","487","706","36","22","6","4",""
"172051","Saginaw Valley State University","1996","'99'","Total of all programs","Master's degree","65","138","171","3","3","2","0",""
"172264","Siena Heights University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","8","11","0","0","0","0",""
"172264","Siena Heights University","1996","'27'","Mathematics","Bachelor's degree","1","8","9","0","0","0","0",""
"172264","Siena Heights University","1996","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"172264","Siena Heights University","1996","'99'","Total of all programs","Bachelor's degree","179","300","415","53","7","4","0",""
"172264","Siena Heights University","1996","'99'","Total of all programs","Master's degree","6","18","23","1","0","0","0",""
"172264","Siena Heights University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"172334","Spring Arbor University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","3","9","2","0","0","0",""
"172334","Spring Arbor University","1996","'27'","Mathematics","Bachelor's degree","4","5","9","0","0","0","0",""
"172334","Spring Arbor University","1996","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"172334","Spring Arbor University","1996","'99'","Total of all programs","Bachelor's degree","260","449","526","131","11","1","2",""
"172334","Spring Arbor University","1996","'99'","Total of all programs","Master's degree","3","6","9","0","0","0","0",""
"172608","Walsh College","1996","'99'","Total of all programs","Bachelor's degree","201","274","437","12","6","10","1",""
"172608","Walsh College","1996","'99'","Total of all programs","Master's degree","273","183","403","29","5","11","0",""
"172644","Wayne State University","1996","'14'","Engineering","Bachelor's degree","136","45","108","14","3","17","0",""
