"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"190716","D'Youville  University","2001","'99'","Total of all programs","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"190725","Daemen University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","4","4","1","0","0","0","-2"
"190725","Daemen University","2001","'99'","Total of all programs","First major","Bachelor's degree","77","250","286","18","3","10","2","-2"
"190725","Daemen University","2001","'99'","Total of all programs","First major","Master's degree","2","18","19","1","0","0","0","-2"
"190761","Dominican University New York","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","4","3","1","1","0","0","-2"
"190761","Dominican University New York","2001","'27'","Mathematics","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"190761","Dominican University New York","2001","'99'","Total of all programs","First major","Bachelor's degree","53","216","204","30","23","12","0","-2"
"190761","Dominican University New York","2001","'99'","Total of all programs","First major","Master's degree","3","8","10","0","1","0","0","-2"
"190983","Elmira College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","7","9","0","0","0","0","-2"
"190983","Elmira College","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"190983","Elmira College","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","5","2","0","0","0","0","-2"
"190983","Elmira College","2001","'45.06'","Economics","First major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"190983","Elmira College","2001","'99'","Total of all programs","First major","Bachelor's degree","81","254","241","4","1","3","0","-2"
"190983","Elmira College","2001","'99'","Total of all programs","First major","Master's degree","27","115","71","1","2","0","0","-2"
"191126","Fashion Institute of Technology","2001","'99'","Total of all programs","First major","Bachelor's degree","104","530","268","44","50","90","1","-2"
"191126","Fashion Institute of Technology","2001","'99'","Total of all programs","First major","Master's degree","0","13","2","0","0","0","0","-2"
"191205","Five Towns College","2001","'99'","Total of all programs","First major","Bachelor's degree","56","13","48","4","11","4","0","-2"
"191205","Five Towns College","2001","'99'","Total of all programs","First major","Master's degree","7","5","9","2","0","0","0","-2"
"191241","Fordham University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","16","24","28","1","7","1","0","-2"
"191241","Fordham University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","6","7","0","0","1","0","-2"
"191241","Fordham University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"191241","Fordham University","2001","'27'","Mathematics","First major","Bachelor's degree","4","2","5","0","0","0","0","-2"
"191241","Fordham University","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"191241","Fordham University","2001","'40'","Physical Sciences","First major","Bachelor's degree","6","4","5","3","1","0","0","-2"
"191241","Fordham University","2001","'45.06'","Economics","First major","Bachelor's degree","38","25","37","2","6","4","0","-2"
"191241","Fordham University","2001","'45.06'","Economics","First major","Master's degree","7","4","7","1","0","0","0","-2"
"191241","Fordham University","2001","'45.06'","Economics","First major","Doctor's degree","5","2","3","0","0","1","0","-2"
"191241","Fordham University","2001","'99'","Total of all programs","First major","Bachelor's degree","593","799","914","64","165","47","2","-2"
"191241","Fordham University","2001","'99'","Total of all programs","First major","Master's degree","556","1243","947","206","160","55","0","-2"
"191241","Fordham University","2001","'99'","Total of all programs","First major","Doctor's degree","41","67","65","4","4","5","0","-2"
"191241","Fordham University","2001","'99'","Total of all programs","Second major","Bachelor's degree","30","70","74","2","10","1","0","-2"
"191515","Hamilton College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","17","13","28","0","0","1","0","-2"
"191515","Hamilton College","2001","'27'","Mathematics","First major","Bachelor's degree","4","6","9","1","0","0","0","-2"
"191515","Hamilton College","2001","'27'","Mathematics","Second major","Bachelor's degree","2","3","4","0","0","0","0","-2"
"191515","Hamilton College","2001","'40'","Physical Sciences","First major","Bachelor's degree","12","16","24","0","1","2","1","-2"
"191515","Hamilton College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","3","3","1","0","0","0","-2"
"191515","Hamilton College","2001","'45.06'","Economics","First major","Bachelor's degree","36","7","35","0","1","3","0","-2"
"191515","Hamilton College","2001","'45.06'","Economics","Second major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"191515","Hamilton College","2001","'99'","Total of all programs","First major","Bachelor's degree","197","233","377","12","11","17","1","-2"
"191515","Hamilton College","2001","'99'","Total of all programs","Second major","Bachelor's degree","32","47","67","2","4","2","0","-2"
"191533","Hartwick College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","11","12","0","0","0","0","-2"
"191533","Hartwick College","2001","'27'","Mathematics","First major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"191533","Hartwick College","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"191533","Hartwick College","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","5","6","1","0","0","0","-2"
"191533","Hartwick College","2001","'45.06'","Economics","First major","Bachelor's degree","7","4","7","0","0","1","0","-2"
"191533","Hartwick College","2001","'45.06'","Economics","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"191533","Hartwick College","2001","'99'","Total of all programs","First major","Bachelor's degree","150","162","217","11","9","3","0","-2"
"191533","Hartwick College","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","23","19","0","1","0","0","-2"
"191621","Hilbert College","2001","'99'","Total of all programs","First major","Bachelor's degree","41","98","130","5","0","0","2","-2"
"191630","Hobart William Smith Colleges","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","4","9","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2001","'27'","Mathematics","First major","Bachelor's degree","4","4","5","0","0","3","0","-2"
"191630","Hobart William Smith Colleges","2001","'27'","Mathematics","Second major","Bachelor's degree","1","1","0","0","1","1","0","-2"
"191630","Hobart William Smith Colleges","2001","'40'","Physical Sciences","First major","Bachelor's degree","14","10","22","0","0","1","0","-2"
"191630","Hobart William Smith Colleges","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2001","'45.06'","Economics","First major","Bachelor's degree","37","12","44","2","2","1","0","-2"
"191630","Hobart William Smith Colleges","2001","'45.06'","Economics","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2001","'99'","Total of all programs","First major","Bachelor's degree","195","196","322","31","15","11","1","-2"
"191630","Hobart William Smith Colleges","2001","'99'","Total of all programs","Second major","Bachelor's degree","31","41","57","5","4","3","0","-2"
"191649","Hofstra University","2001","'14'","Engineering","First major","Bachelor's degree","22","5","9","2","5","2","0","-2"
"191649","Hofstra University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","24","20","23","4","1","2","0","-2"
"191649","Hofstra University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","6","4","2","0","0","0","0","-2"
"191649","Hofstra University","2001","'27'","Mathematics","First major","Bachelor's degree","6","13","12","1","1","1","0","-2"
"191649","Hofstra University","2001","'27'","Mathematics","First major","Master's degree","2","1","0","0","0","0","0","-2"
"191649","Hofstra University","2001","'40'","Physical Sciences","First major","Bachelor's degree","7","3","8","0","0","0","0","-2"
"191649","Hofstra University","2001","'45.06'","Economics","First major","Bachelor's degree","7","4","8","0","0","1","0","-2"
"191649","Hofstra University","2001","'99'","Total of all programs","First major","Bachelor's degree","751","944","963","102","84","70","6","-2"
"191649","Hofstra University","2001","'99'","Total of all programs","First major","Master's degree","273","642","94","4","4","3","0","-2"
"191649","Hofstra University","2001","'99'","Total of all programs","First major","Doctor's degree","10","32","25","0","0","1","0","-2"
"191649","Hofstra University","2001","'99'","Total of all programs","Second major","Bachelor's degree","18","36","30","5","2","7","0","-2"
"191649","Hofstra University","2001","'99'","Total of all programs","Second major","Master's degree","10","94","70","3","3","3","0","-2"
"191676","Houghton University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","15","23","1","1","0","0","-2"
"191676","Houghton University","2001","'27'","Mathematics","First major","Bachelor's degree","6","6","12","0","0","0","0","-2"
"191676","Houghton University","2001","'27'","Mathematics","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"191676","Houghton University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"191676","Houghton University","2001","'99'","Total of all programs","First major","Bachelor's degree","125","203","301","3","3","3","0","-2"
"191676","Houghton University","2001","'99'","Total of all programs","Second major","Bachelor's degree","20","24","41","0","1","0","0","-2"
"191931","Iona University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","11","7","4","0","0","0","-2"
"191931","Iona University","2001","'27'","Mathematics","First major","Bachelor's degree","1","2","2","0","0","0","0","-2"
"191931","Iona University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","1","1","0","1","1","0","-2"
"191931","Iona University","2001","'45.06'","Economics","First major","Bachelor's degree","8","3","8","0","0","0","0","-2"
"191931","Iona University","2001","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"191931","Iona University","2001","'99'","Total of all programs","First major","Bachelor's degree","248","372","379","72","59","8","0","-2"
"191931","Iona University","2001","'99'","Total of all programs","First major","Master's degree","146","219","108","17","9","8","0","-2"
"191931","Iona University","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","7","3","0","2","0","0","-2"
"191968","Ithaca College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","23","28","1","0","1","0","-2"
"191968","Ithaca College","2001","'27'","Mathematics","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"191968","Ithaca College","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","4","9","0","0","0","0","-2"
"191968","Ithaca College","2001","'45.06'","Economics","First major","Bachelor's degree","7","1","6","0","1","0","0","-2"
"191968","Ithaca College","2001","'99'","Total of all programs","First major","Bachelor's degree","538","720","1129","25","38","22","4","-2"
"191968","Ithaca College","2001","'99'","Total of all programs","First major","Master's degree","48","148","173","2","4","16","0","-2"
"191968","Ithaca College","2001","'99'","Total of all programs","Second major","Bachelor's degree","16","20","32","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","2001","'99'","Total of all programs","First major","Bachelor's degree","17","20","36","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","2001","'99'","Total of all programs","First major","Master's degree","9","16","24","0","0","0","1","-2"
"192040","Jewish Theological Seminary of America","2001","'99'","Total of all programs","First major","Doctor's degree","1","3","4","0","0","0","0","-2"
"192110","The Juilliard School","2001","'99'","Total of all programs","First major","Bachelor's degree","41","49","52","11","1","7","1","-2"
"192110","The Juilliard School","2001","'99'","Total of all programs","First major","Master's degree","39","61","35","0","3","18","0","-2"
"192110","The Juilliard School","2001","'99'","Total of all programs","First major","Doctor's degree","3","6","4","0","0","3","0","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2001","'99'","Total of all programs","First major","Bachelor's degree","17","0","17","0","0","0","0","-2"
"192192","Keuka College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"192192","Keuka College","2001","'99'","Total of all programs","First major","Bachelor's degree","34","110","141","0","1","2","0","-2"
"192271","LIM College","2001","'99'","Total of all programs","First major","Bachelor's degree","0","39","31","1","4","1","0","-2"
"192323","Le Moyne College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","38","51","0","4","1","0","-2"
"192323","Le Moyne College","2001","'27'","Mathematics","First major","Bachelor's degree","1","8","8","0","0","1","0","-2"
"192323","Le Moyne College","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"192323","Le Moyne College","2001","'45.06'","Economics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"192323","Le Moyne College","2001","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"192323","Le Moyne College","2001","'99'","Total of all programs","First major","Bachelor's degree","182","291","416","10","17","9","6","-2"
"192323","Le Moyne College","2001","'99'","Total of all programs","First major","Master's degree","69","96","123","4","0","2","0","-2"
"192323","Le Moyne College","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","4","5","0","1","1","0","-2"
"192448","Long Island University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","10","29","25","3","3","0","0","-2"
"192448","Long Island University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","5","5","5","0","0","0","0","-2"
"192448","Long Island University","2001","'27'","Mathematics","First major","Bachelor's degree","1","4","3","0","0","0","0","-2"
"192448","Long Island University","2001","'27'","Mathematics","First major","Master's degree","3","1","0","0","0","0","0","-2"
"192448","Long Island University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"192448","Long Island University","2001","'45.06'","Economics","First major","Bachelor's degree","6","1","4","0","0","1","0","-2"
"192448","Long Island University","2001","'99'","Total of all programs","First major","Bachelor's degree","313","591","495","50","59","13","11","-2"
"192448","Long Island University","2001","'99'","Total of all programs","First major","Master's degree","350","794","310","22","14","130","4","-2"
"192448","Long Island University","2001","'99'","Total of all programs","First major","Doctor's degree","1","10","11","0","0","0","0","-2"
"192624","Machzikei Hadath Rabbinical College","2001","'99'","Total of all programs","First major","Bachelor's degree","11","0","11","0","0","0","0","-2"
"192703","Manhattan College","2001","'11.07'","Computer Science","First major","Bachelor's degree","18","4","9","3","2","7","0","-2"
"192703","Manhattan College","2001","'14'","Engineering","First major","Bachelor's degree","79","23","66","5","17","7","0","-2"
"192703","Manhattan College","2001","'14'","Engineering","First major","Master's degree","36","9","35","1","2","3","0","-2"
"192703","Manhattan College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","13","18","0","3","1","0","-2"
"192703","Manhattan College","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","6","4","0","0","1","0","-2"
"192703","Manhattan College","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"192703","Manhattan College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","3","1","0","0","0","0","-2"
"192703","Manhattan College","2001","'45.06'","Economics","First major","Bachelor's degree","4","2","3","1","2","0","0","-2"
"192703","Manhattan College","2001","'99'","Total of all programs","First major","Bachelor's degree","299","253","337","32","85","34","0","-2"
"192703","Manhattan College","2001","'99'","Total of all programs","First major","Master's degree","85","53","102","5","11","7","0","-2"
"192712","Manhattan School of Music","2001","'99'","Total of all programs","First major","Bachelor's degree","41","37","38","3","1","13","0","-2"
"192712","Manhattan School of Music","2001","'99'","Total of all programs","First major","Master's degree","74","86","61","6","6","9","0","-2"
"192712","Manhattan School of Music","2001","'99'","Total of all programs","First major","Doctor's degree","5","5","2","0","1","1","0","-2"
"192749","Manhattanville College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","9","5","1","3","3","0","-2"
"192749","Manhattanville College","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","2","0","1","0","0","-2"
"192749","Manhattanville College","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"192749","Manhattanville College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"192749","Manhattanville College","2001","'45.06'","Economics","First major","Bachelor's degree","3","2","3","0","0","1","0","-2"
"192749","Manhattanville College","2001","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"192749","Manhattanville College","2001","'99'","Total of all programs","First major","Bachelor's degree","79","216","148","21","47","12","0","-2"
"192749","Manhattanville College","2001","'99'","Total of all programs","First major","Master's degree","37","246","152","8","7","3","0","-2"
"192749","Manhattanville College","2001","'99'","Total of all programs","Second major","Bachelor's degree","5","8","6","0","3","2","0","-2"
"192819","Marist College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","25","27","1","2","1","0","-2"
"192819","Marist College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"192819","Marist College","2001","'27'","Mathematics","First major","Bachelor's degree","3","7","9","0","0","1","0","-2"
"192819","Marist College","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"192819","Marist College","2001","'40'","Physical Sciences","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"192819","Marist College","2001","'45.06'","Economics","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"192819","Marist College","2001","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"192819","Marist College","2001","'99'","Total of all programs","First major","Bachelor's degree","376","572","739","27","41","8","1","-2"
"192819","Marist College","2001","'99'","Total of all programs","First major","Master's degree","114","115","182","8","3","3","0","-2"
"192819","Marist College","2001","'99'","Total of all programs","Second major","Bachelor's degree","17","27","36","0","3","1","0","-2"
"192864","Marymount Manhattan College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","6","4","1","1","1","0","-2"
"192864","Marymount Manhattan College","2001","'99'","Total of all programs","First major","Bachelor's degree","48","262","171","46","45","18","0","-2"
"192925","Medaille University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"192925","Medaille University","2001","'99'","Total of all programs","First major","Bachelor's degree","97","216","191","30","3","0","2","-2"
"192925","Medaille University","2001","'99'","Total of all programs","First major","Master's degree","5","15","19","1","0","0","0","-2"
"193016","Mercy University","2001","'11.07'","Computer Science","First major","Bachelor's degree","17","18","9","9","8","4","0","-2"
"193016","Mercy University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","8","2","2","7","1","0","-2"
"193016","Mercy University","2001","'27'","Mathematics","First major","Bachelor's degree","1","1","0","0","2","0","0","-2"
"193016","Mercy University","2001","'99'","Total of all programs","First major","Bachelor's degree","226","691","324","233","298","37","0","-2"
"193016","Mercy University","2001","'99'","Total of all programs","First major","Master's degree","240","590","333","234","237","18","0","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2001","'99'","Total of all programs","First major","Bachelor's degree","37","0","37","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2001","'99'","Total of all programs","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2001","'99'","Total of all programs","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2001","'99'","Total of all programs","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2001","'99'","Total of all programs","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2001","'99'","Total of all programs","First major","Bachelor's degree","17","0","17","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2001","'99'","Total of all programs","First major","Master's degree","3","0","3","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2001","'99'","Total of all programs","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"193292","Molloy College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","5","4","0","0","1","0","-2"
"193292","Molloy College","2001","'27'","Mathematics","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"193292","Molloy College","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2001","'99'","Total of all programs","First major","Bachelor's degree","76","372","372","37","23","13","0","-2"
"193292","Molloy College","2001","'99'","Total of all programs","First major","Master's degree","16","86","85","7","4","6","0","-2"
"193292","Molloy College","2001","'99'","Total of all programs","Second major","Bachelor's degree","3","4","5","0","1","0","0","-2"
"193308","Monroe College","2001","'99'","Total of all programs","First major","Bachelor's degree","113","239","12","138","98","10","2","193308"
"193353","Mount Saint Mary College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","7","7","0","0","1","0","-2"
"193353","Mount Saint Mary College","2001","'27'","Mathematics","First major","Bachelor's degree","1","7","7","0","0","1","0","-2"
"193353","Mount Saint Mary College","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"193353","Mount Saint Mary College","2001","'99'","Total of all programs","First major","Bachelor's degree","109","223","265","26","31","9","0","-2"
"193353","Mount Saint Mary College","2001","'99'","Total of all programs","First major","Master's degree","24","122","138","2","3","3","0","-2"
"193353","Mount Saint Mary College","2001","'99'","Total of all programs","Second major","Bachelor's degree","5","8","8","1","3","1","0","-2"
"193399","University of Mount Saint Vincent","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","15","7","2","5","2","0","-2"
"193399","University of Mount Saint Vincent","2001","'99'","Total of all programs","First major","Bachelor's degree","36","209","100","44","64","24","0","-2"
"193399","University of Mount Saint Vincent","2001","'99'","Total of all programs","First major","Master's degree","27","65","38","30","13","9","0","-2"
"193399","University of Mount Saint Vincent","2001","'99'","Total of all programs","Second major","Bachelor's degree","2","5","3","2","1","1","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","0","6","5","0","0","0","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2001","'99'","Total of all programs","First major","Master's degree","1","14","11","0","1","2","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2001","'99'","Total of all programs","First major","Doctor's degree","10","11","3","1","4","5","0","-2"
"193584","Nazareth University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","10","16","1","1","0","0","-2"
"193584","Nazareth University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"193584","Nazareth University","2001","'27'","Mathematics","First major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"193584","Nazareth University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"193584","Nazareth University","2001","'45.06'","Economics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"193584","Nazareth University","2001","'45.06'","Economics","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"193584","Nazareth University","2001","'99'","Total of all programs","First major","Bachelor's degree","111","328","398","21","7","5","3","-2"
"193584","Nazareth University","2001","'99'","Total of all programs","First major","Master's degree","79","374","426","12","3","6","2","-2"
"193584","Nazareth University","2001","'99'","Total of all programs","Second major","Bachelor's degree","8","10","18","0","0","0","0","-2"
"193654","The New School","2001","'45.06'","Economics","First major","Master's degree","5","4","4","0","0","0","0","-2"
"193654","The New School","2001","'45.06'","Economics","First major","Doctor's degree","3","2","1","1","0","0","0","-2"
"193654","The New School","2001","'99'","Total of all programs","First major","Bachelor's degree","242","517","288","38","52","91","3","-2"
"193654","The New School","2001","'99'","Total of all programs","First major","Master's degree","235","466","308","74","42","32","1","-2"
"193654","The New School","2001","'99'","Total of all programs","First major","Doctor's degree","21","29","26","3","3","2","0","-2"
"193830","New York Medical College","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","12","12","16","2","2","2","0","-2"
"193830","New York Medical College","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","7","5","3","0","0","2","0","-2"
"193830","New York Medical College","2001","'99'","Total of all programs","First major","Master's degree","52","87","95","13","8","16","0","-2"
"193830","New York Medical College","2001","'99'","Total of all programs","First major","Doctor's degree","7","5","3","0","0","2","0","-2"
"193894","New York Theological Seminary","2001","'99'","Total of all programs","First major","Master's degree","15","1","2","9","4","1","0","-2"
"193894","New York Theological Seminary","2001","'99'","Total of all programs","First major","Doctor's degree","5","7","2","2","1","5","0","-2"
"193900","New York University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","47","54","41","8","3","35","0","-2"
"193900","New York University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","32","40","31","2","2","17","0","-2"
"193900","New York University","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","20","10","11","0","0","3","0","-2"
"193900","New York University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","3","3","3","1","0","1","0","-2"
"193900","New York University","2001","'27'","Mathematics","First major","Bachelor's degree","24","15","15","2","1","9","0","-2"
"193900","New York University","2001","'27'","Mathematics","First major","Master's degree","35","13","17","0","0","4","0","-2"
"193900","New York University","2001","'27'","Mathematics","First major","Doctor's degree","13","4","6","0","0","1","0","-2"
"193900","New York University","2001","'27'","Mathematics","Second major","Bachelor's degree","6","2","2","0","0","2","0","-2"
"193900","New York University","2001","'27'","Mathematics","Second major","Master's degree","2","0","1","0","0","1","0","-2"
"193900","New York University","2001","'40'","Physical Sciences","First major","Bachelor's degree","28","16","22","3","0","14","0","-2"
"193900","New York University","2001","'40'","Physical Sciences","First major","Master's degree","14","12","9","0","0","0","0","-2"
"193900","New York University","2001","'40'","Physical Sciences","First major","Doctor's degree","12","2","1","0","0","0","0","-2"
"193900","New York University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","5","3","6","0","0","2","0","-2"
"193900","New York University","2001","'45.06'","Economics","First major","Bachelor's degree","88","80","41","5","11","54","0","-2"
"193900","New York University","2001","'45.06'","Economics","First major","Master's degree","35","18","11","1","0","3","0","-2"
"193900","New York University","2001","'45.06'","Economics","First major","Doctor's degree","12","3","2","0","0","0","0","-2"
"193900","New York University","2001","'45.06'","Economics","Second major","Bachelor's degree","4","7","1","0","0","5","0","-2"
"193900","New York University","2001","'99'","Total of all programs","First major","Bachelor's degree","1670","2469","1764","215","241","661","10","-2"
"193900","New York University","2001","'99'","Total of all programs","First major","Master's degree","1912","3285","2466","333","245","433","9","-2"
"193900","New York University","2001","'99'","Total of all programs","First major","Doctor's degree","170","198","183","15","13","16","0","-2"
"193900","New York University","2001","'99'","Total of all programs","Second major","Bachelor's degree","396","424","258","16","32","250","1","-2"
"193900","New York University","2001","'99'","Total of all programs","Second major","Master's degree","272","264","333","11","17","75","3","-2"
"193973","Niagara University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","12","14","1","0","1","0","-2"
"193973","Niagara University","2001","'27'","Mathematics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"193973","Niagara University","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193973","Niagara University","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"193973","Niagara University","2001","'99'","Total of all programs","First major","Bachelor's degree","178","350","441","25","9","6","5","-2"
"193973","Niagara University","2001","'99'","Total of all programs","First major","Master's degree","75","187","75","6","0","0","0","-2"
"193973","Niagara University","2001","'99'","Total of all programs","Second major","Bachelor's degree","8","14","20","1","0","0","0","-2"
"194091","New York Institute of Technology","2001","'14'","Engineering","First major","Bachelor's degree","17","2","11","2","1","3","0","-2"
"194091","New York Institute of Technology","2001","'14'","Engineering","First major","Master's degree","16","0","2","2","4","2","0","-2"
"194091","New York Institute of Technology","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","14","11","0","2","20","0","-2"
"194091","New York Institute of Technology","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","1","4","5","0","0","0","0","-2"
"194091","New York Institute of Technology","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2001","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"194091","New York Institute of Technology","2001","'99'","Total of all programs","First major","Bachelor's degree","252","194","257","43","25","74","2","-2"
"194091","New York Institute of Technology","2001","'99'","Total of all programs","First major","Master's degree","197","229","242","29","16","35","0","-2"
