"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"196149","State University of New York at Cortland","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1090","Yes","22","Yes","No Response/Missing","3884","3884","8784","5584","5584","8900"
"196158","SUNY at Fredonia","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4013","4013","8913","5713","5713","9029"
"196167","SUNY College at Geneseo","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1211","Yes","26","Yes","No Response/Missing","3984","3984","8884","5460","5460","8776"
"196176","State University of New York at New Paltz","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1001","Yes","24","Yes","No Response/Missing","3825","3825","8725","5525","5525","8841"
"196185","SUNY Oneonta","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","972","Yes","20","No Response/Missing","No Response/Missing","3884","3884","8784","5484","5484","8800"
"196194","State University of New York at Oswego","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1100","Yes","23","Yes","No Response/Missing","3887","3887","8787","5487","5487","8803"
"196200","SUNY College at Potsdam","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","920","Yes","20","Yes","No Response/Missing","3839","3839","8739","5385","5385","8701"
"196219","SUNY at Purchase College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1054","Yes",,"Yes","No Response/Missing","3865","3865","8765","5565","5565","8881"
"196228","SUNY College of Optometry","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5221","5221","8537"
"196237","SUNY Old Westbury","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3678","3678","8578",,,
"196246","SUNY College at Plattsburgh","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","989","Yes",,"Yes","No Response/Missing","3837","3837","8737","5537","5537","8853"
"196255","SUNY Downstate Health Sciences University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3635","3635","8535","5275","5275","8591"
"196264","Empire State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3545","3545","8445","5245","5245","8561"
"196291","SUNY Maritime College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3981","3981","8881","5125","5125","8441"
"196307","Upstate Medical University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3645","3645","8545","5345","5345","8661"
"196389","Swedish Institute a College of Health Sciences","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"196413","Syracuse University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1155","Yes",,"Yes","No Response/Missing","17092","17092","17092","15444","15444","15444"
"196431","Talmudical Seminary Oholei Torah","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4900","4900","4900",,,
"196440","Talmudical Institute of Upstate New York","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4150","4150","4150","4150","4150","4150"
"196468","Teachers College at Columbia University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"14120","14120","14120"
"196565","Tompkins Cortland Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2615","2615","5090",,,
"196583","Torah Temimah Talmudical Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5625","5625","5625","5625","5625","5625"
"196592","Touro University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","8700","8700","8700","17040","17040","17040"
"196653","Trocaire College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","789","Yes","17","No Response/Missing","No Response/Missing","6250","6250","6250",,,
"196680","Excelsior University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"196699","Ulster County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2496","2496","4866",,,
"196866","Union College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","27","Yes","No Response/Missing","20995","20995","20995","9100","9100","9100"
"196884","Union Theological Seminary in the City of New York","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"12633","12633","12633"
"197018","United Talmudical Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"197027","United States Merchant Marine Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2251","2251","2251",,,
"197036","United States Military Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1266","Yes","28","Yes","No Response/Missing","0","0","0",,,
"197045","Utica University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14206","14206","14206",,,
"197133","Vassar College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","21330","21330","21330","21330","21330","21330"
"197142","Villa Maria College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6980","6980","6980",,,
"197151","School of Visual Arts","1996","Private for-profit","No Response/Missing","No Response/Missing","Yes","Yes","891","Yes","21","Yes","No Response/Missing","13220","13220","13220","14920","14920","14920"
"197197","Wagner College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1064","Yes","23","Yes","No Response/Missing","15300","15300","15300","12480","12480","12480"
"197221","Webb Institute","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1340","No Response/Missing",,"No Response/Missing","No Response/Missing","0","0","0","20000","20000","20000"
"197230","Wells College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1140","Yes","24","Yes","No Response/Missing","17100","17100","17100",,,
"197285","The College of Westchester","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10494","10494","10494",,,
"197294","SUNY Westchester Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","2382","2385","5607",,,
"197601","Yeshiva Karlin Stolin","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4200","4200","4200","0","0","0"
"197647","Yeshiva Derech Chaim","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4500","4500","4500","0","0","0"
"197674","Yeshiva of Nitra Rabbinical College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"197692","Yeshivath Shaar Hatorah","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5950","5950","5950",,,
"197708","Yeshiva University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"197735","Yeshivath Viznitz","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3000","3000","3000","1000","1000","1000"
"197744","Yeshivath Zichron Moshe","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4400","4400","4400","0","0","0"
"197814","College of the Albemarle","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","585","585","4543",,,
"197850","South Piedmont Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","578","578","4537",,,
"197869","Appalachian State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1086","Yes","23","Yes","No Response/Missing","1663","1663","8817","1693","1693","8847"
"197887","Asheville-Buncombe Technical Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","581","581","4539",,,
"197911","Barton College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8984","8984","8984",,,
"197966","Beaufort County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","575","575","4533",,,
"197984","Belmont Abbey College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","10408","10408","10408",,,
"197993","Bennett College","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes","814","Yes","17","Yes","No Response/Missing","7290","7290","7290",,,
"198011","Bladen Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","588","588","4547",,,
"198039","Blue Ridge Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","587","587","4546",,,
"198066","Brevard College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","908","Yes","18","Yes","No Response/Missing","9100","9100","9100",,,
"198084","Brunswick Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","581","581","4539",,,
"198109","Cabarrus College of Health Sciences","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","920","Yes","19","No Response/Missing","No Response/Missing","4600","4600","4600",,,
"198118","Caldwell Community College and Technical Institute","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","578","578","4536",,,
"198136","Campbell University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1012","Yes","21","Yes","No Response/Missing","9513","9513","9513","1920","1920","1920"
"198154","Cape Fear Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","575","575","4534",,,
"198206","Carteret Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","581","581","4540",,,
"198215","Catawba College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10726","10726","10726",,,
"198233","Catawba Valley Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","578","578","4536",,,
"198251","Central Carolina Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","578","578","4536",,,
"198260","Central Piedmont Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","572","572","4530",,,
"198303","Chowan University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","9650","9650","9650",,,
"198321","Cleveland Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","585","585","4543",,,
"198330","Coastal Carolina Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","578","578","4536",,,
"198367","Craven Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","584","584","4542",,,
"198376","Davidson-Davie Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","584","584","4542",,,
"198385","Davidson College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1310","Yes","28","Yes","No Response/Missing","19631","19631","19631",,,
"198419","Duke University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1377","Yes",,"Yes","No Response/Missing","21024","21024","21024","16814","16814","16814"
"198455","Durham Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","574","574","4533",,,
"198464","East Carolina University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1018","Yes","19","Yes","No Response/Missing","1752","1752","8906","1752","1752","8906"
"198491","Edgecombe Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","575","575","4533",,,
"198507","Elizabeth City State University","1996","Public","Yes","No Response/Missing","Yes","Yes","853","Yes",,"Yes","No Response/Missing","1468","1468","7784",,,
"198516","Elon University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1060","Yes","20","Yes","No Response/Missing","10667","10667","10667","4050","4050","4050"
"198534","Fayetteville Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","569","569","4527",,,
"198543","Fayetteville State University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"198552","Forsyth Technical Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","656","656","5180",,,
"198561","Gardner-Webb University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8990","8990","8990","3792","3792","3792"
"198570","Gaston College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","581","581","4539",,,
"198598","Greensboro College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9550","9550","9550",,,
"198613","Guilford College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1160","Yes","24","Yes","No Response/Missing","14581","14581","14581",,,
"198622","Guilford Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","589","589","4578",,,
"198640","Halifax Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","575","575","4534",,,
"198668","Haywood Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","576","576","4535",,,
"198677","Heritage Bible College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2400","2400","2400",,,
"198695","High Point University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9740","9740","9740","4524","4524","4524"
"198710","Isothermal Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","585","585","4543",,,
"198729","James Sprunt Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","581","581","4539",,,
"198756","Johnson C Smith University","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes","818","Yes",,"Yes","No Response/Missing","7473","7473","7473",,,
"198774","Johnston Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","578","578","4536",,,
"198808","Lees-McRae College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","960","Yes","19","Yes","No Response/Missing","9720","9720","9720",,,
"198817","Lenoir Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","900","Yes","19","Yes","Yes","584","584","4543",,,
"198835","Lenoir-Rhyne University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","978","Yes","20","Yes","No Response/Missing","11416","11416","11416","3150","3150","3150"
"198862","Livingstone College","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","6090","6090","6090","2974","2974","2974"
"198871","Louisburg College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7905","7905","7905",,,
"198899","Mars Hill University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","926","Yes",,"Yes","No Response/Missing","8900","8900","8900",,,
"198905","Martin Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","584","584","4542",,,
"198914","Mayland Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","589","589","4548",,,
"198923","McDowell Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","575","575","4534",,,
"198950","Meredith College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7420","7420","7420","3960","3960","3960"
"198969","Methodist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","980","Yes","19","Yes","No Response/Missing","10600","10600","10600",,,
"198978","Miller-Motte College-Wilmington","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4125","4125","4125",,,
"198987","Mitchell Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","582","582","4540",,,
"199023","Montgomery Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","585","585","4543",,,
"199032","Montreat College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1008","Yes",,"Yes","No Response/Missing","9656","9656","9656","5550","5550","5550"
"199069","University of Mount Olive","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","938","Yes","17","Yes","No Response/Missing","8265","8265","8265",,,
"199087","Nash Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","480","No Response/Missing",,"Yes","No Response/Missing","578","578","4536",,,
"199102","North Carolina A & T State University","1996","Public","Yes","No Response/Missing","Yes","Yes","820","Yes","17","Yes","No Response/Missing","1561","1561","8715","1561","1561","8715"
"199111","University of North Carolina Asheville","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1723","1723","8039","1723","1723","8039"
"199120","University of North Carolina at Chapel Hill","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1221","No Response/Missing",,"Yes","No Response/Missing","2110","2110","10642","2100","2100","10632"
"199139","University of North Carolina at Charlotte","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1023","Yes","21","Yes","No Response/Missing","1716","1716","8870","1716","1716","8870"
"199148","University of North Carolina at Greensboro","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1943","1943","10261","1943","1943","10261"
"199157","North Carolina Central University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1595","1595","8749","1590","1590","8744"
"199175","University of North Carolina System","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"199184","University of North Carolina School of the Arts","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1172","Yes",,"Yes","No Response/Missing","2139","2139","10350","2139","2139","10350"
"199193","North Carolina State University at Raleigh","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1149","No Response/Missing",,"Yes","No Response/Missing","2200","2200","10732","2206","2206","10738"
"199209","North Carolina Wesleyan University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","823","Yes",,"Yes","No Response/Missing","7150","7150","7150",,,
"199218","University of North Carolina Wilmington","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1055","Yes",,"Yes","No Response/Missing","1734","1734","8888","1734","1734","8888"
"199263","Pamlico Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","572","572","4530",,,
"199272","William Peace University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6640","6640","6640",,,
"199281","University of North Carolina at Pembroke","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","898","Yes",,"Yes","No Response/Missing","1467","1467","8621","1348","1348","8502"
"199306","Pfeiffer University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","972","Yes",,"Yes","No Response/Missing","9260","9260","9260","4140","4140","4140"
"199324","Piedmont Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","584","584","4542",,,
"199333","Pitt Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","584","584","4543",,,
"199412","Queens University of Charlotte","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12310","12310","12310","6540","6540","6540"
"199421","Randolph Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","960","Yes","35","Yes","No Response/Missing","578","578","4537",,,
"199449","Richmond Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","584","584","4542",,,
"199458","Mid-Atlantic Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","830","Yes","20","No Response/Missing","No Response/Missing","4340","4340","4340",,,
"199467","Roanoke-Chowan Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","581","581","4540",,,
"199476","Robeson Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","830","Yes","19","No Response/Missing","No Response/Missing","578","578","4536",,,
"199485","Rockingham Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","584","584","4542",,,
"199494","Rowan-Cabarrus Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","584","584","4543",,,
"199582","Saint Augustine's University","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes","700","No Response/Missing",,"No Response/Missing","No Response/Missing","6284","6284","6284",,,
"199607","Salem College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1020","Yes",,"Yes","No Response/Missing","11835","11835","11835","3150","3150","3150"
"199625","Sampson Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","587","587","4546",,,
"199634","Sandhills Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","578","578","4536",,,
"199643","Shaw University","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","5946","5946","5946",,,
"199698","St. Andrews University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11802","11802","11802",,,
"199722","Southeastern Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","584","584","4543",,,
"199731","Southwestern Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","575","575","4534",,,
"199740","Stanly Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","578","578","4536",,,
"199759","Southeastern Baptist Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2340","2340","2340","1300","1300","1300"
"199768","Surry Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","577","577","4536",,,
"199786","Alamance Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","800","No Response/Missing",,"Yes","No Response/Missing","578","578","4536",,,
"199795","Tri-County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","573","573","4531",,,
"199838","Vance-Granville Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","584","584","4542",,,
"199847","Wake Forest University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1310","Yes",,"Yes","No Response/Missing","18500","18500","18500","15500","15500","15500"
"199856","Wake Technical Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","566","566","4524",,,
"199865","Warren Wilson College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11700","11700","11700","7625","7625","7625"
"199883","Watts College of Nursing","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1830","1830","1830",,,
"199892","Wayne Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","583","583","4542",,,
"199908","Western Piedmont Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","578","578","4537",,,
"199926","Wilkes Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","582","582","4541",,,
