"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"187994","New Mexico State University-Alamogordo","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","720","840","1944",,,
"188003","Southeast New Mexico College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","744","864","1968",,,
"188021","New Mexico State University-Grants","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","624","744","1848",,,
"188030","New Mexico State University-Main Campus","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2088","2088","6798","2232","2232","6966"
"188049","University of New Mexico-Valencia County Campus","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"No Response/Missing","Yes","696","696","1752",,,
"188058","Northern New Mexico College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","618","618","1518",,,
"188100","San Juan College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","360","360","600",,,
"188137","Santa Fe Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","435","506","1106",,,
"188182","University of the Southwest","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4400","4400","4400",,,
"188207","Southwestern College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"2625","2625","2625"
"188216","Southwestern Indian Polytechnic Institute","1995","1","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","40","40","40",,,
"188225","University of New Mexico-Taos Campus","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","528","648","1704",,,
"188261","Mesalands Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","608","878","1828",,,
"188304","Western New Mexico University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1486","1486","5454","1606","1606","5574"
"188340","Vaughn College of Aeronautics and Technology","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","7400","7400","7400",,,
"188429","Adelphi University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13350","13350","13350","14250","14250","14250"
"188438","SUNY Adirondack","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2165","2165","4215",,,
"188517","Bryant & Stratton College-Albany","1995","3","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6192","6192","6192",,,
"188526","Albany College of Pharmacy and Health Sciences","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9765","9765","9765",,,
"188535","Albany Law School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"188580","Albany Medical College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"11000","11000","11000"
"188641","Alfred University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17948","17948","17948","17948","17948","17948"
"188678","American Academy of Dramatic Arts-New York","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8875","8875","8875",,,
"188687","American Academy McAllister Institute of Funeral Service","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","5625","5625","5625",,,
"188854","American Musical and Dramatic Academy","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9605","9605","9605",,,
"188915","Arnot Ogden Medical Center","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7793","7793","7793",,,
"188942","Associated Beth Rivkah Schools","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4300","4300","4300",,,
"189015","Bank Street College of Education","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"11720","11720","11720"
"189088","Bard College","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","20552","20552","20552","18108","18108","18108"
"189097","Barnard College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","19480","19480","19480",,,
"189228","Berkeley College-New York","1995","3","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10650","10650","10650",,,
"189273","Beth Hamedrash Shaarei Yosher Institute","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3800","3800","3800","0","0","0"
"189282","Mount Sinai Phillips School of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8200","8200","8200",,,
"189413","Boricua College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6100","6100","6100",,,
"189501","Brooklyn Law School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"189547","SUNY Broome Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2165","2165","4205",,,
"189565","Bryant & Stratton College-Syracuse North","1995","3","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6192","6192","6192",,,
"189583","Bryant & Stratton College-Buffalo","1995","3","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6942","6942","6942",,,
"189592","Bryant & Stratton College-Greece","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6192","6192","6192",,,
"189705","Canisius University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11976","11976","11976","8608","8608","8608"
"189811","St Paul's School of Nursing-Queens","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4300","4300","4300",,,
"189839","Cayuga County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2553","2553","4953",,,
"189848","Cazenovia College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9900","9900","9900",,,
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4800","4800","4800","4800","4800","4800"
"190035","CUNY System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"190044","Clarkson University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17113","17113","17113","10240","10240","10240"
"190053","Clinton Community College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","2230","2230","4305",,,
"190071","Cochran School of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","5547","7815","7815",,,
"190080","Colgate Rochester Crozer Divinity School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"7342","7342","7342"
"190099","Colgate University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20650","20650","20650","20650","20650","20650"
"190114","Metropolitan College of New York","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","12420","12420","12420","13500","13500","13500"
"190150","Columbia University in the City of New York","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20292","20292","20292","19936","19936","19936"
"190169","Columbia-Greene Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2046","2046","3986",,,
"190372","The Cooper Union for the Advancement of Science and Art","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","400","400","400","400","400","400"
"190415","Cornell University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20066","20066","20066","20032","20032","20032"
"190424","Weill Medical College of Cornell University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8640","8640","8640","16640","16640","16640"
"190442","SUNY Corning Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2430","2430","4730",,,
"190451","Pomeroy College of Nursing at Crouse Hospital","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5313","5313","5313",,,
"190503","Culinary Institute of America","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11690","11690","11690",,,
"190512","CUNY Bernard M Baruch College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3320","3320","6920","4382","4382","7632"
"190521","CUNY Borough of Manhattan Community College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","Yes","2589","2589","3165",,,
"190530","CUNY Bronx Community College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","Yes","2610","2610","3189",,,
"190549","CUNY Brooklyn College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3387","3387","6987","4470","4470","7720"
"190558","College of Staten Island CUNY","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3316","3316","6916","4466","4466","7716"
"190567","CUNY City College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3304","3304","6904","4390","4390","7640"
"190576","CUNY Graduate School and University Center","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"4399","4399","7649"
"190585","CUNY Hostos Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2551","2551","3127",,,
"190594","CUNY Hunter College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3313","3313","6913","4375","4375","7625"
"190600","CUNY John Jay College of Criminal Justice","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3309","3309","6909","4420","4420","7670"
"190619","CUNY Kingsborough Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2600","2600","3176",,,
"190628","CUNY LaGuardia Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","Yes","2611","2611","3187",,,
"190637","CUNY Lehman College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3320","3320","6920","4470","4470","7720"
"190646","CUNY Medgar Evers College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3242","3243","6843",,,
"190655","CUNY New York City College of Technology","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","Yes","3260","3260","6860",,,
"190664","CUNY Queens College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3392","3392","6992","4481","4481","7731"
"190673","CUNY Queensborough Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2609","2609","3185",,,
"190682","CUNY School of Law","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"190691","CUNY York College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3291","3291","6891",,,
"190716","D'Youville  University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9420","9420","9420","7548","7548","7548"
"190725","Daemen University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9780","9780","9780","6894","6894","6894"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","1995",,,,,,,,,,,,,,,,
"190761","Dominican University New York","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","9230","9230","9230","10040","10040","10040"
"190840","Dutchess Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2095","2095","4095",,,
"190956","Belanger School of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3322","3322","4453",,,
"190983","Elmira College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","16300","16300","16300","8850","8850","8850"
"191083","Erie Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"191126","Fashion Institute of Technology","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2995","2995","6610","4410","4410","9010"
"191199","Finger Lakes Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2330","2330","4530",,,
"191205","Five Towns College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","8100","8100","8100",,,
"191241","Fordham University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14900","14900","14900","11400","11400","11400"
"191302","Fulton-Montgomery Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2267","2267","4417",,,
"191339","Genesee Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","2470","2470","2720",,,
"191515","Hamilton College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20700","20700","20700",,,
"191533","Hartwick College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19300","19300","19300",,,
"191597","Helene Fuld College of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9136","9136","9136",,,
"191612","Herkimer County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2220","2220","3570",,,
"191621","Hilbert College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8400","8400","8400",,,
"191630","Hobart William Smith Colleges","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20393","20393","20393",,,
"191649","Hofstra University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12360","12360","12360","10264","10264","10264"
"191676","Houghton University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10890","10890","10890",,,
"191719","Hudson Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1981","1981","4081",,,
"191931","Iona University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11330","11330","11330","6252","6252","6252"
"191959","Island Drafting and Technical Institute","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"191968","Ithaca College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15250","15250","15250","11448","11448","11448"
"191986","Jamestown Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2700","2700","5100",,,
"192004","Jamestown Business College","1995","3","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","5875","5875","5875",,,
"192022","Jefferson Community College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2229","2229","4221",,,
"192040","Jewish Theological Seminary of America","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7145","7145","7145","9875","9875","9875"
"192110","The Juilliard School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","13600","13600","13600","13600","13600","13600"
"192165","Kehilath Yakov Rabbinical Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"192192","Keuka College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","9960","9960","9960",,,
"192271","LIM College","1995","3","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10450","10450","10450",,,
"192323","Le Moyne College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12015","12015","12015","7800","7800","7800"
"192448","Long Island University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12990","12990","12990","10280","10280","10280"
"192509","Long Island Business Institute","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6800","6800","6800",,,
"192624","Machzikei Hadath Rabbinical College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4800","4800","4800",,,
"192688","Mandl School-The College of Allied Health","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"192703","Manhattan College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","14220","14220","14220","7300","7300","7300"
"192712","Manhattan School of Music","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","14200","14200","14200","14400","14400","14400"
"192749","Manhattanville College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15500","15500","15500","8856","8856","8856"
"192785","Maria College of Albany","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5200","5200","5200",,,
"192819","Marist College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","11590","11590","11590","8858","8858","8858"
"192864","Marymount Manhattan College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11400","11400","11400",,,
"192925","Medaille University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","9560","9560","9560",,,
"192961","St. Peter's Hospital College of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4000","4000","8000",,,
"193016","Mercy University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6600","6600","6600","6750","6750","6750"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3300","3300","3300","3650","3650","3650"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4400","4400","4400","4400","4400","4400"
"193070","Mesivtha Tifereth Jerusalem of America","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3800","3800","3800","3000","3000","3000"
"193201","Mildred Elley School-Albany Campus","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"193247","Mirrer Yeshiva Cent Institute","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2400","2400","2400","2400","2400","2400"
"193283","Mohawk Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2465","2465","4815",,,
"193292","Molloy College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9700","9700","9700",,,
"193308","Monroe College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","5640","5640","5640",,,
"193326","Monroe Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2442","2442","4682",,,
"193353","Mount Saint Mary College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8955","8955","8955","7278","7278","7278"
"193380","Montefiore School of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8179","8179","8179",,,
"193399","University of Mount Saint Vincent","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","12450","12450","12450","7760","7760","7760"
"193405","Icahn School of Medicine at Mount Sinai","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"193478","Nassau Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2220","2220","4340",,,
"193584","Nazareth University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11380","11380","11380","9096","9096","9096"
"193654","The New School","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","16070","16070","16070","14184","14184","14184"
"193751","Northeast College of Health Sciences","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"193821","New York Law School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"193830","New York Medical College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"8640","8640","8640"
"193858","New York School for Medical and Dental Assistants","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"193894","New York Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes",,,,"6774","6774","6774"
"193900","New York University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19748","19748","19748","15344","15344","15344"
"193946","Niagara County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2354","2354","3479",,,
"193973","Niagara University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11560","11560","11560","6678","6678","6678"
"194028","North Country Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2335","2335","4535",,,
"194073","New York College of Podiatric Medicine","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"194091","New York Institute of Technology","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","9700","9700","9700","6300","6300","6300"
"194116","New York School of Interior Design","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8640","8640","8640",,,
"194161","Alliance University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9450","9450","9450","6480","6480","6480"
"194189","Ohr Hameir Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4400","4400","4400",,,
"194222","Onondaga Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","Yes","2326","2326","7086",,,
"194240","Orange County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2085","2085","4085",,,
"194310","Pace University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12120","12120","12120","14140","14140","14140"
"194392","Paul Smiths College of Arts and Science","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11070","11070","11070",,,
"194499","Plaza College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5100","5100","5100",,,
