"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"164988","Boston University","2002","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"164988","Boston University","2002","'14'","Engineering","First major","Bachelor's degree","182","62","140","9","14","43","0","-2"
"164988","Boston University","2002","'14'","Engineering","First major","Master's degree","61","23","27","0","2","8","0","-2"
"164988","Boston University","2002","'14'","Engineering","First major","Doctor's degree","16","4","2","0","0","2","0","-2"
"164988","Boston University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","51","115","98","3","8","39","1","-2"
"164988","Boston University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","18","44","19","0","1","11","0","-2"
"164988","Boston University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","20","20","16","0","1","3","0","-2"
"164988","Boston University","2002","'27'","Mathematics","First major","Bachelor's degree","13","17","23","0","1","3","1","-2"
"164988","Boston University","2002","'27'","Mathematics","First major","Master's degree","5","5","1","0","0","1","0","-2"
"164988","Boston University","2002","'27'","Mathematics","First major","Doctor's degree","2","4","1","0","1","0","0","-2"
"164988","Boston University","2002","'40'","Physical Sciences","First major","Bachelor's degree","21","19","34","0","0","1","0","-2"
"164988","Boston University","2002","'40'","Physical Sciences","First major","Master's degree","18","11","9","0","0","2","0","-2"
"164988","Boston University","2002","'40'","Physical Sciences","First major","Doctor's degree","15","7","4","0","0","0","0","-2"
"164988","Boston University","2002","'45.06'","Economics","First major","Bachelor's degree","83","48","55","3","8","20","0","-2"
"164988","Boston University","2002","'45.06'","Economics","First major","Master's degree","32","15","8","0","0","2","0","-2"
"164988","Boston University","2002","'45.06'","Economics","First major","Doctor's degree","8","2","0","0","0","0","0","-2"
"164988","Boston University","2002","'99'","Total of all programs","First major","Bachelor's degree","1397","2253","2432","97","184","480","11","-2"
"164988","Boston University","2002","'99'","Total of all programs","First major","Master's degree","1258","1613","1144","55","72","244","1","-2"
"164988","Boston University","2002","'99'","Total of all programs","First major","Doctor's degree","138","108","85","7","7","12","1","-2"
"165015","Brandeis University","2002","'11.07'","Computer Science","First major","Bachelor's degree","35","6","30","1","0","4","0","-2"
"165015","Brandeis University","2002","'11.07'","Computer Science","First major","Master's degree","9","4","7","0","0","1","0","-2"
"165015","Brandeis University","2002","'11.07'","Computer Science","First major","Doctor's degree","4","0","1","0","0","0","0","-2"
"165015","Brandeis University","2002","'11.07'","Computer Science","Second major","Bachelor's degree","6","1","6","0","0","1","0","-2"
"165015","Brandeis University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","43","80","92","0","0","15","0","-2"
"165015","Brandeis University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","10","18","15","0","0","2","0","-2"
"165015","Brandeis University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","12","5","7","0","1","1","0","-2"
"165015","Brandeis University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","17","17","27","0","0","4","0","-2"
"165015","Brandeis University","2002","'27'","Mathematics","First major","Bachelor's degree","4","2","5","0","0","1","0","-2"
"165015","Brandeis University","2002","'27'","Mathematics","First major","Master's degree","2","1","3","0","0","0","0","-2"
"165015","Brandeis University","2002","'27'","Mathematics","First major","Doctor's degree","5","1","0","0","0","0","0","-2"
"165015","Brandeis University","2002","'27'","Mathematics","Second major","Bachelor's degree","7","1","4","0","0","2","0","-2"
"165015","Brandeis University","2002","'40'","Physical Sciences","First major","Bachelor's degree","9","3","4","0","0","4","0","-2"
"165015","Brandeis University","2002","'40'","Physical Sciences","First major","Master's degree","4","3","0","0","0","1","0","-2"
"165015","Brandeis University","2002","'40'","Physical Sciences","First major","Doctor's degree","6","3","4","1","0","0","0","-2"
"165015","Brandeis University","2002","'45.06'","Economics","First major","Bachelor's degree","56","49","62","1","1","19","1","-2"
"165015","Brandeis University","2002","'45.06'","Economics","First major","Master's degree","47","38","17","1","0","2","0","-2"
"165015","Brandeis University","2002","'45.06'","Economics","First major","Doctor's degree","3","3","1","0","0","0","0","-2"
"165015","Brandeis University","2002","'45.06'","Economics","Second major","Bachelor's degree","16","9","15","0","1","4","0","-2"
"165015","Brandeis University","2002","'99'","Total of all programs","First major","Bachelor's degree","341","476","620","20","17","70","4","-2"
"165015","Brandeis University","2002","'99'","Total of all programs","First major","Master's degree","180","190","130","8","5","13","1","-2"
"165015","Brandeis University","2002","'99'","Total of all programs","First major","Doctor's degree","61","41","58","4","3","1","0","-2"
"165015","Brandeis University","2002","'99'","Total of all programs","Second major","Bachelor's degree","108","123","170","2","5","26","1","-2"
"165024","Bridgewater State University","2002","'11.07'","Computer Science","First major","Bachelor's degree","17","7","18","5","0","0","0","-2"
"165024","Bridgewater State University","2002","'11.07'","Computer Science","First major","Master's degree","9","5","7","0","0","1","0","-2"
"165024","Bridgewater State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","19","24","1","0","1","0","-2"
"165024","Bridgewater State University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"165024","Bridgewater State University","2002","'27'","Mathematics","First major","Bachelor's degree","6","8","10","4","0","0","0","-2"
"165024","Bridgewater State University","2002","'27'","Mathematics","Second major","Bachelor's degree","2","3","4","0","0","0","0","-2"
"165024","Bridgewater State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","14","11","23","0","0","1","0","-2"
"165024","Bridgewater State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"165024","Bridgewater State University","2002","'45.06'","Economics","First major","Bachelor's degree","8","6","10","1","0","0","0","-2"
"165024","Bridgewater State University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"165024","Bridgewater State University","2002","'99'","Total of all programs","First major","Bachelor's degree","426","758","1021","33","19","6","4","-2"
"165024","Bridgewater State University","2002","'99'","Total of all programs","First major","Master's degree","58","192","191","6","2","4","2","-2"
"165024","Bridgewater State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","36","141","161","1","0","1","0","-2"
"165167","Cambridge College","2002","'99'","Total of all programs","First major","Bachelor's degree","17","44","23","18","14","1","2","-2"
"165167","Cambridge College","2002","'99'","Total of all programs","First major","Master's degree","314","1200","920","391","64","19","5","-2"
"165334","Clark University","2002","'11.07'","Computer Science","First major","Bachelor's degree","14","8","8","1","0","2","0","-2"
"165334","Clark University","2002","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"165334","Clark University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","17","27","28","2","2","4","0","-2"
"165334","Clark University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","2","3","0","0","0","0","-2"
"165334","Clark University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","0","1","1","0","0","0","0","-2"
"165334","Clark University","2002","'27'","Mathematics","First major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"165334","Clark University","2002","'27'","Mathematics","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"165334","Clark University","2002","'40'","Physical Sciences","First major","Bachelor's degree","3","5","5","0","0","1","0","-2"
"165334","Clark University","2002","'40'","Physical Sciences","First major","Master's degree","2","0","1","0","0","0","0","-2"
"165334","Clark University","2002","'40'","Physical Sciences","First major","Doctor's degree","4","1","4","0","0","0","0","-2"
"165334","Clark University","2002","'45.06'","Economics","First major","Bachelor's degree","17","7","12","0","0","2","0","-2"
"165334","Clark University","2002","'45.06'","Economics","First major","Master's degree","4","7","1","0","0","0","0","-2"
"165334","Clark University","2002","'45.06'","Economics","First major","Doctor's degree","4","0","1","1","0","0","0","-2"
"165334","Clark University","2002","'45.06'","Economics","Second major","Bachelor's degree","4","7","3","0","0","1","0","-2"
"165334","Clark University","2002","'99'","Total of all programs","First major","Bachelor's degree","173","269","280","11","11","21","0","-2"
"165334","Clark University","2002","'99'","Total of all programs","First major","Master's degree","121","124","113","6","1","9","0","-2"
"165334","Clark University","2002","'99'","Total of all programs","First major","Doctor's degree","14","12","15","2","0","0","0","-2"
"165334","Clark University","2002","'99'","Total of all programs","Second major","Bachelor's degree","22","35","27","0","3","2","0","-2"
"165495","Conway School of Landscape Design","2002","'99'","Total of all programs","First major","Master's degree","6","12","18","0","0","0","0","-2"
"165529","Curry College","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"165529","Curry College","2002","'99'","Total of all programs","First major","Bachelor's degree","274","243","271","23","20","5","2","-2"
"165529","Curry College","2002","'99'","Total of all programs","First major","Master's degree","25","25","19","0","2","0","0","-2"
"165529","Curry College","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","11","9","1","1","0","0","-2"
"165574","Dean College","2002","'99'","Total of all programs","First major","Bachelor's degree","0","8","8","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'14'","Engineering","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'14'","Engineering","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","3","1","1","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'27'","Mathematics","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","3","3","0","0","0","0","-2"
"165644","Eastern Nazarene College","2002","'99'","Total of all programs","First major","Bachelor's degree","86","158","193","26","8","2","1","-2"
"165644","Eastern Nazarene College","2002","'99'","Total of all programs","First major","Master's degree","20","30","33","8","1","1","0","-2"
"165644","Eastern Nazarene College","2002","'99'","Total of all programs","Second major","Bachelor's degree","4","19","21","0","0","0","0","-2"
"165662","Emerson College","2002","'99'","Total of all programs","First major","Bachelor's degree","297","428","516","16","16","18","4","-2"
"165662","Emerson College","2002","'99'","Total of all programs","First major","Master's degree","77","313","236","9","5","12","2","-2"
"165662","Emerson College","2002","'99'","Total of all programs","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"165662","Emerson College","2002","'99'","Total of all programs","Second major","Bachelor's degree","4","10","9","0","0","0","0","-2"
"165671","Emmanuel College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","13","8","1","0","1","0","-2"
"165671","Emmanuel College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"165671","Emmanuel College","2002","'27'","Mathematics","First major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"165671","Emmanuel College","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","2","0","0","0","0","0","-2"
"165671","Emmanuel College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"165671","Emmanuel College","2002","'99'","Total of all programs","First major","Bachelor's degree","32","268","192","33","12","6","3","-2"
"165671","Emmanuel College","2002","'99'","Total of all programs","First major","Master's degree","16","65","65","5","2","2","0","-2"
"165671","Emmanuel College","2002","'99'","Total of all programs","Second major","Bachelor's degree","0","8","4","0","0","0","0","-2"
"165699","Endicott College","2002","'99'","Total of all programs","First major","Bachelor's degree","89","188","243","4","2","0","2","-2"
"165699","Endicott College","2002","'99'","Total of all programs","First major","Master's degree","14","37","42","0","1","0","0","-2"
"165802","Fisher College","2002","'99'","Total of all programs","First major","Bachelor's degree","12","29","31","0","4","1","0","-2"
"165820","Fitchburg State University","2002","'11.07'","Computer Science","First major","Bachelor's degree","8","2","3","1","0","2","1","-2"
"165820","Fitchburg State University","2002","'11.07'","Computer Science","First major","Master's degree","5","6","0","1","0","0","0","-2"
"165820","Fitchburg State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","9","10","1","1","0","0","-2"
"165820","Fitchburg State University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","0","2","0","0","0","0","-2"
"165820","Fitchburg State University","2002","'27'","Mathematics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"165820","Fitchburg State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"165820","Fitchburg State University","2002","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"165820","Fitchburg State University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"165820","Fitchburg State University","2002","'99'","Total of all programs","First major","Bachelor's degree","167","301","357","16","6","9","1","-2"
"165820","Fitchburg State University","2002","'99'","Total of all programs","First major","Master's degree","102","361","381","9","8","3","1","-2"
"165820","Fitchburg State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","9","54","53","1","0","0","0","-2"
"165866","Framingham State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","16","20","0","0","0","1","-2"
"165866","Framingham State University","2002","'27'","Mathematics","First major","Bachelor's degree","4","4","6","0","0","2","0","-2"
"165866","Framingham State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"165866","Framingham State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"165866","Framingham State University","2002","'45.06'","Economics","First major","Bachelor's degree","5","4","8","0","0","0","0","-2"
"165866","Framingham State University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"165866","Framingham State University","2002","'99'","Total of all programs","First major","Bachelor's degree","177","393","459","21","18","15","4","-2"
"165866","Framingham State University","2002","'99'","Total of all programs","First major","Master's degree","116","423","88","6","65","7","1","-2"
"165866","Framingham State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","41","42","0","0","0","0","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2002","'99'","Total of all programs","First major","Bachelor's degree","7","0","6","0","0","1","0","-2"
"165936","Gordon College","2002","'11.07'","Computer Science","First major","Bachelor's degree","6","3","8","0","0","0","0","-2"
"165936","Gordon College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","16","21","1","0","0","0","-2"
"165936","Gordon College","2002","'27'","Mathematics","First major","Bachelor's degree","3","2","4","0","0","1","0","-2"
"165936","Gordon College","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"165936","Gordon College","2002","'45.06'","Economics","First major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"165936","Gordon College","2002","'45.06'","Economics","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"165936","Gordon College","2002","'99'","Total of all programs","First major","Bachelor's degree","112","252","343","5","4","1","0","-2"
"165936","Gordon College","2002","'99'","Total of all programs","First major","Master's degree","2","10","12","0","0","0","0","-2"
"165936","Gordon College","2002","'99'","Total of all programs","Second major","Bachelor's degree","26","61","81","1","2","1","0","-2"
"165945","Gordon-Conwell Theological Seminary","2002","'99'","Total of all programs","First major","Master's degree","70","59","88","9","2","15","1","-2"
"165945","Gordon-Conwell Theological Seminary","2002","'99'","Total of all programs","First major","Doctor's degree","21","2","15","2","1","2","0","-2"
"166018","Hampshire College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","11","8","0","1","0","1","-2"
"166018","Hampshire College","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"166018","Hampshire College","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"166018","Hampshire College","2002","'99'","Total of all programs","First major","Bachelor's degree","100","145","195","6","10","6","1","-2"
"166027","Harvard University","2002","'11.07'","Computer Science","First major","Bachelor's degree","57","11","20","2","5","24","0","-2"
"166027","Harvard University","2002","'11.07'","Computer Science","First major","Master's degree","18","9","5","0","1","4","1","-2"
"166027","Harvard University","2002","'11.07'","Computer Science","First major","Doctor's degree","4","0","0","0","0","0","0","-2"
"166027","Harvard University","2002","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"166027","Harvard University","2002","'14'","Engineering","First major","Bachelor's degree","17","3","9","1","1","2","0","-2"
"166027","Harvard University","2002","'14'","Engineering","First major","Master's degree","20","2","5","1","0","2","0","-2"
"166027","Harvard University","2002","'14'","Engineering","First major","Doctor's degree","4","1","1","0","0","1","0","-2"
"166027","Harvard University","2002","'14'","Engineering","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"166027","Harvard University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","82","77","50","15","7","57","1","-2"
"166027","Harvard University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","4","6","2","0","0","2","0","-2"
"166027","Harvard University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","33","18","21","2","1","6","0","-2"
"166027","Harvard University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","8","22","14","3","3","5","0","-2"
"166027","Harvard University","2002","'27'","Mathematics","First major","Bachelor's degree","59","14","39","2","0","17","0","-2"
"166027","Harvard University","2002","'27'","Mathematics","First major","Master's degree","26","8","10","0","0","6","0","-2"
"166027","Harvard University","2002","'27'","Mathematics","First major","Doctor's degree","8","3","2","0","0","2","0","-2"
"166027","Harvard University","2002","'27'","Mathematics","Second major","Bachelor's degree","8","1","4","0","0","1","0","-2"
"166027","Harvard University","2002","'40'","Physical Sciences","First major","Bachelor's degree","62","33","45","5","5","22","1","-2"
"166027","Harvard University","2002","'40'","Physical Sciences","First major","Master's degree","51","18","33","1","2","5","0","-2"
"166027","Harvard University","2002","'40'","Physical Sciences","First major","Doctor's degree","55","18","18","0","2","5","1","-2"
"166027","Harvard University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"166027","Harvard University","2002","'45.06'","Economics","First major","Bachelor's degree","147","71","70","23","21","51","0","-2"
"166027","Harvard University","2002","'45.06'","Economics","First major","Master's degree","18","7","7","0","0","1","0","-2"
"166027","Harvard University","2002","'45.06'","Economics","First major","Doctor's degree","17","11","6","1","0","2","0","-2"
"166027","Harvard University","2002","'45.06'","Economics","Second major","Bachelor's degree","5","2","2","0","1","2","0","-2"
"166027","Harvard University","2002","'99'","Total of all programs","First major","Bachelor's degree","958","841","814","150","142","316","7","-2"
"166027","Harvard University","2002","'99'","Total of all programs","First major","Master's degree","1690","1503","973","154","124","272","13","-2"
"166027","Harvard University","2002","'99'","Total of all programs","First major","Doctor's degree","298","245","154","18","26","37","4","-2"
"166027","Harvard University","2002","'99'","Total of all programs","Second major","Bachelor's degree","39","48","40","6","7","16","0","-2"
"166045","Hebrew College","2002","'99'","Total of all programs","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"166045","Hebrew College","2002","'99'","Total of all programs","First major","Master's degree","1","8","9","0","0","0","0","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2002","'99'","Total of all programs","First major","Bachelor's degree","8","2","9","0","0","0","0","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2002","'99'","Total of all programs","First major","Master's degree","4","2","3","0","0","0","0","-2"
"166124","College of the Holy Cross","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","20","32","0","0","2","0","-2"
"166124","College of the Holy Cross","2002","'27'","Mathematics","First major","Bachelor's degree","16","12","23","1","0","3","0","-2"
"166124","College of the Holy Cross","2002","'40'","Physical Sciences","First major","Bachelor's degree","17","16","28","1","2","0","0","-2"
"166124","College of the Holy Cross","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"166124","College of the Holy Cross","2002","'45.06'","Economics","First major","Bachelor's degree","67","28","71","2","6","1","0","-2"
"166124","College of the Holy Cross","2002","'45.06'","Economics","Second major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"166124","College of the Holy Cross","2002","'99'","Total of all programs","First major","Bachelor's degree","331","333","515","21","36","18","0","-2"
"166124","College of the Holy Cross","2002","'99'","Total of all programs","Second major","Bachelor's degree","25","37","45","1","4","3","0","-2"
"166391","Lasell University","2002","'99'","Total of all programs","First major","Bachelor's degree","17","75","57","19","6","6","1","-2"
"166452","Lesley University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","8","9","0","0","0","0","-2"
"166452","Lesley University","2002","'99'","Total of all programs","First major","Bachelor's degree","66","301","234","23","11","5","3","-2"
"166452","Lesley University","2002","'99'","Total of all programs","First major","Master's degree","370","2049","1891","104","56","49","16","-2"
"166452","Lesley University","2002","'99'","Total of all programs","First major","Doctor's degree","1","7","7","1","0","0","0","-2"
"166452","Lesley University","2002","'99'","Total of all programs","Second major","Bachelor's degree","0","46","40","2","2","0","0","-2"
"166489","Longy School of Music of Bard College","2002","'99'","Total of all programs","First major","Master's degree","11","14","10","1","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'11.07'","Computer Science","First major","Bachelor's degree","41","9","23","1","0","10","0","-2"
"166513","University of Massachusetts-Lowell","2002","'11.07'","Computer Science","First major","Master's degree","26","23","5","0","0","4","0","-2"
"166513","University of Massachusetts-Lowell","2002","'11.07'","Computer Science","First major","Doctor's degree","2","1","1","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'14'","Engineering","First major","Bachelor's degree","100","16","71","4","4","13","0","-2"
"166513","University of Massachusetts-Lowell","2002","'14'","Engineering","First major","Master's degree","113","23","43","2","1","6","0","-2"
"166513","University of Massachusetts-Lowell","2002","'14'","Engineering","First major","Doctor's degree","7","0","1","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'14'","Engineering","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","15","14","1","1","6","0","-2"
"166513","University of Massachusetts-Lowell","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","5","12","8","0","0","4","0","-2"
"166513","University of Massachusetts-Lowell","2002","'27'","Mathematics","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'27'","Mathematics","First major","Master's degree","6","4","8","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'27'","Mathematics","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'40'","Physical Sciences","First major","Bachelor's degree","19","17","27","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'40'","Physical Sciences","First major","Master's degree","11","5","7","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'40'","Physical Sciences","First major","Doctor's degree","9","4","4","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"166513","University of Massachusetts-Lowell","2002","'45.06'","Economics","First major","Bachelor's degree","6","3","7","0","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'99'","Total of all programs","First major","Bachelor's degree","571","525","702","25","36","83","0","-2"
"166513","University of Massachusetts-Lowell","2002","'99'","Total of all programs","First major","Master's degree","272","233","275","5","7","24","1","-2"
"166513","University of Massachusetts-Lowell","2002","'99'","Total of all programs","First major","Doctor's degree","23","20","23","1","0","1","0","-2"
"166513","University of Massachusetts-Lowell","2002","'99'","Total of all programs","Second major","Bachelor's degree","15","15","21","1","0","4","0","-2"
"166629","University of Massachusetts-Amherst","2002","'11.07'","Computer Science","First major","Bachelor's degree","66","7","44","0","1","16","0","-2"
"166629","University of Massachusetts-Amherst","2002","'11.07'","Computer Science","First major","Master's degree","23","5","9","0","0","2","0","-2"
"166629","University of Massachusetts-Amherst","2002","'11.07'","Computer Science","First major","Doctor's degree","14","4","8","0","0","1","0","-2"
"166629","University of Massachusetts-Amherst","2002","'14'","Engineering","First major","Bachelor's degree","170","30","136","10","7","19","0","-2"
"166629","University of Massachusetts-Amherst","2002","'14'","Engineering","First major","Master's degree","92","28","44","0","2","6","1","-2"
"166629","University of Massachusetts-Amherst","2002","'14'","Engineering","First major","Doctor's degree","40","6","16","0","0","1","0","-2"
"166629","University of Massachusetts-Amherst","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","87","123","135","13","9","23","0","-2"
"166629","University of Massachusetts-Amherst","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","10","23","21","1","0","4","0","-2"
"166629","University of Massachusetts-Amherst","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","12","14","13","0","1","1","0","-2"
"166629","University of Massachusetts-Amherst","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'27'","Mathematics","First major","Bachelor's degree","28","12","32","1","0","2","0","-2"
"166629","University of Massachusetts-Amherst","2002","'27'","Mathematics","First major","Master's degree","9","4","7","0","0","1","0","-2"
"166629","University of Massachusetts-Amherst","2002","'27'","Mathematics","First major","Doctor's degree","4","1","2","0","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'27'","Mathematics","Second major","Bachelor's degree","4","2","3","0","0","2","0","-2"
"166629","University of Massachusetts-Amherst","2002","'40'","Physical Sciences","First major","Bachelor's degree","28","21","40","1","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'40'","Physical Sciences","First major","Master's degree","20","11","14","0","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'40'","Physical Sciences","First major","Doctor's degree","21","5","7","0","2","2","0","-2"
"166629","University of Massachusetts-Amherst","2002","'40'","Physical Sciences","Second major","Bachelor's degree","7","1","7","0","0","1","0","-2"
"166629","University of Massachusetts-Amherst","2002","'45.06'","Economics","First major","Bachelor's degree","136","68","133","20","4","28","0","-2"
"166629","University of Massachusetts-Amherst","2002","'45.06'","Economics","First major","Master's degree","6","5","7","1","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'45.06'","Economics","First major","Doctor's degree","4","5","6","1","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2002","'45.06'","Economics","Second major","Bachelor's degree","19","11","18","1","1","5","0","-2"
"166629","University of Massachusetts-Amherst","2002","'99'","Total of all programs","First major","Bachelor's degree","1813","2097","2853","181","115","234","11","-2"
"166629","University of Massachusetts-Amherst","2002","'99'","Total of all programs","First major","Master's degree","402","511","597","18","32","28","6","-2"
"166629","University of Massachusetts-Amherst","2002","'99'","Total of all programs","First major","Doctor's degree","163","124","145","10","11","10","0","-2"
"166629","University of Massachusetts-Amherst","2002","'99'","Total of all programs","Second major","Bachelor's degree","100","202","232","12","11","16","0","-2"
"166638","University of Massachusetts-Boston","2002","'11.07'","Computer Science","First major","Master's degree","12","16","4","0","0","8","0","-2"
"166638","University of Massachusetts-Boston","2002","'11.07'","Computer Science","First major","Doctor's degree","3","1","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2002","'14'","Engineering","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","22","53","41","8","4","7","1","-2"
"166638","University of Massachusetts-Boston","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","4","5","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","2","1","0","1","0","0","-2"
