"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"191968","Ithaca College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","0","0","0","1","6","-2"
"191968","Ithaca College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"191968","Ithaca College","2009","'40'","Physical sciences.","First major","Bachelor's degree","7","5","0","2","0","1","8","-2"
"191968","Ithaca College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191968","Ithaca College","2009","'45.06'","Economics","First major","Bachelor's degree","13","4","0","1","0","0","15","-2"
"191968","Ithaca College","2009","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191968","Ithaca College","2009","'99'","Grand total","First major","Bachelor's degree","642","726","6","36","41","49","1158","-2"
"191968","Ithaca College","2009","'99'","Grand total","First major","Master's degree","88","188","1","10","5","5","233","-2"
"191968","Ithaca College","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","10","48","0","0","0","0","57","-2"
"191968","Ithaca College","2009","'99'","Grand total","Second major","Bachelor's degree","17","18","0","1","1","0","33","-2"
"192004","Jamestown Business College","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","2009","'99'","Grand total","First major","Bachelor's degree","17","31","0","0","0","0","48","-2"
"192040","Jewish Theological Seminary of America","2009","'99'","Grand total","First major","Master's degree","50","53","0","0","0","1","92","-2"
"192040","Jewish Theological Seminary of America","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","2","5","0","0","0","0","6","-2"
"192110","The Juilliard School","2009","'99'","Grand total","First major","Bachelor's degree","59","50","0","20","7","5","66","-2"
"192110","The Juilliard School","2009","'99'","Grand total","First major","Master's degree","50","52","0","15","2","0","42","-2"
"192110","The Juilliard School","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","3","3","0","1","0","0","2","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2009","'99'","Grand total","First major","Bachelor's degree","13","0","0","0","0","0","13","-2"
"192192","Keuka College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","0","0","1","0","3","-2"
"192192","Keuka College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"192192","Keuka College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"192192","Keuka College","2009","'99'","Grand total","First major","Bachelor's degree","105","283","3","3","14","3","341","-2"
"192192","Keuka College","2009","'99'","Grand total","First major","Master's degree","24","74","1","4","6","1","79","-2"
"192192","Keuka College","2009","'99'","Grand total","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"192271","LIM College","2009","'99'","Grand total","First major","Bachelor's degree","10","214","1","14","18","26","164","-2"
"192323","Le Moyne College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","47","1","1","4","2","56","-2"
"192323","Le Moyne College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","11","0","0","0","0","14","-2"
"192323","Le Moyne College","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","4","0","0","0","0","8","-2"
"192323","Le Moyne College","2009","'45.06'","Economics","First major","Bachelor's degree","3","1","0","0","0","0","3","-2"
"192323","Le Moyne College","2009","'99'","Grand total","First major","Bachelor's degree","233","360","3","9","23","20","502","-2"
"192323","Le Moyne College","2009","'99'","Grand total","First major","Master's degree","71","202","1","7","11","2","212","-2"
"192323","Le Moyne College","2009","'99'","Grand total","Second major","Bachelor's degree","16","16","0","0","0","1","28","-2"
"192448","Long Island University","2009","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"192448","Long Island University","2009","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'14'","Engineering.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","14","0","4","3","0","8","-2"
"192448","Long Island University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","12","16","0","11","0","2","5","-2"
"192448","Long Island University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"192448","Long Island University","2009","'27'","Mathematics and statistics.","First major","Master's degree","2","1","0","1","0","0","2","-2"
"192448","Long Island University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","1","0","4","0","0","1","-2"
"192448","Long Island University","2009","'40'","Physical sciences.","First major","Master's degree","1","0","0","0","0","1","0","-2"
"192448","Long Island University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2009","'45.06'","Economics","First major","Bachelor's degree","4","2","0","1","1","0","4","-2"
"192448","Long Island University","2009","'99'","Grand total","First major","Bachelor's degree","344","551","0","56","78","75","530","-2"
"192448","Long Island University","2009","'99'","Grand total","First major","Master's degree","253","667","2","85","47","63","482","-2"
"192448","Long Island University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","7","0","3","1","1","6","-2"
"192448","Long Island University","2009","'99'","Grand total","Second major","Bachelor's degree","7","11","0","0","0","0","14","-2"
"192448","Long Island University","2009","'99'","Grand total","Second major","Master's degree","24","46","0","0","4","5","39","-2"
"192624","Machzikei Hadath Rabbinical College","2009","'99'","Grand total","First major","Bachelor's degree","6","0","0","0","0","0","6","-2"
"192703","Manhattan College","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","'14'","Engineering.","First major","Bachelor's degree","114","22","0","6","1","7","88","-2"
"192703","Manhattan College","2009","'14'","Engineering.","First major","Master's degree","58","22","0","1","2","5","36","-2"
"192703","Manhattan College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","12","0","0","2","1","12","-2"
"192703","Manhattan College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","0","0","0","0","2","-2"
"192703","Manhattan College","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","'45.06'","Economics","First major","Bachelor's degree","9","3","0","1","0","2","8","-2"
"192703","Manhattan College","2009","'99'","Grand total","First major","Bachelor's degree","354","350","0","16","12","53","463","-2"
"192703","Manhattan College","2009","'99'","Grand total","First major","Master's degree","66","86","0","2","5","16","59","-2"
"192712","Manhattan School of Music","2009","'99'","Grand total","First major","Bachelor's degree","36","50","0","5","3","3","38","-2"
"192712","Manhattan School of Music","2009","'99'","Grand total","First major","Master's degree","80","89","0","11","3","11","80","-2"
"192712","Manhattan School of Music","2009","'99'","Grand total","First major","Doctor's degree - other (new degree classification)","2","6","0","1","0","0","3","-2"
"192749","Manhattanville College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","11","0","0","2","5","5","-2"
"192749","Manhattanville College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","0","0","0","0","4","-2"
"192749","Manhattanville College","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"192749","Manhattanville College","2009","'45.06'","Economics","First major","Bachelor's degree","3","1","0","0","0","0","2","-2"
"192749","Manhattanville College","2009","'99'","Grand total","First major","Bachelor's degree","110","235","0","6","21","52","211","-2"
"192749","Manhattanville College","2009","'99'","Grand total","First major","Master's degree","129","278","0","5","10","23","189","-2"
"192819","Marist College","2009","'11.07'","Computer Science","First major","Bachelor's degree","14","1","0","0","0","1","13","-2"
"192819","Marist College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","40","0","1","1","3","44","-2"
"192819","Marist College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192819","Marist College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","5","0","1","0","0","8","-2"
"192819","Marist College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"192819","Marist College","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","2","0","0","0","0","4","-2"
"192819","Marist College","2009","'45.06'","Economics","First major","Bachelor's degree","4","1","0","0","0","0","5","-2"
"192819","Marist College","2009","'45.06'","Economics","Second major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"192819","Marist College","2009","'99'","Grand total","First major","Bachelor's degree","416","661","1","20","28","43","859","-2"
"192819","Marist College","2009","'99'","Grand total","First major","Master's degree","96","160","0","5","9","9","190","-2"
"192819","Marist College","2009","'99'","Grand total","Second major","Bachelor's degree","30","79","0","6","2","6","83","-2"
"192864","Marymount Manhattan College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","3","0","0","1","0","2","-2"
"192864","Marymount Manhattan College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"192864","Marymount Manhattan College","2009","'99'","Grand total","First major","Bachelor's degree","87","251","2","15","26","28","255","-2"
"192864","Marymount Manhattan College","2009","'99'","Grand total","Second major","Bachelor's degree","2","14","1","1","0","2","11","-2"
"192925","Medaille University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","15","0","0","0","0","11","-2"
"192925","Medaille University","2009","'99'","Grand total","First major","Bachelor's degree","116","160","1","1","39","7","201","-2"
"192925","Medaille University","2009","'99'","Grand total","First major","Master's degree","146","655","0","2","40","7","194","-2"
"193016","Mercy University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","10","0","1","4","0","2","-2"
"193016","Mercy University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","0","0","0","0","1","4","-2"
"193016","Mercy University","2009","'99'","Grand total","First major","Bachelor's degree","276","793","3","39","218","220","421","-2"
"193016","Mercy University","2009","'99'","Grand total","First major","Master's degree","330","1023","6","27","297","237","609","-2"
"193016","Mercy University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","9","7","0","1","1","2","9","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2009","'99'","Grand total","First major","Bachelor's degree","17","0","0","0","0","0","17","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2009","'99'","Grand total","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2009","'99'","Grand total","First major","Bachelor's degree","5","0","0","0","0","0","5","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2009","'99'","Grand total","First major","Master's degree","3","0","0","0","0","0","3","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","0","0","0","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2009","'99'","Grand total","First major","Bachelor's degree","21","0","0","0","0","0","20","-2"
"193247","Mirrer Yeshiva Cent Institute","2009","'99'","Grand total","First major","Master's degree","8","0","0","0","0","0","8","-2"
"193247","Mirrer Yeshiva Cent Institute","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","0","0","0","0","0","4","-2"
"193292","Molloy College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","4","0","0","1","1","5","-2"
"193292","Molloy College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","0","0","0","0","4","-2"
"193292","Molloy College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"193292","Molloy College","2009","'99'","Grand total","First major","Bachelor's degree","120","456","1","39","91","52","385","-2"
"193292","Molloy College","2009","'99'","Grand total","First major","Master's degree","54","202","0","15","29","17","194","-2"
"193292","Molloy College","2009","'99'","Grand total","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"193308","Monroe College","2009","'99'","Grand total","First major","Bachelor's degree","208","502","1","20","325","306","18","-2"
"193308","Monroe College","2009","'99'","Grand total","First major","Master's degree","38","60","1","2","55","24","1","-2"
"193353","Mount Saint Mary College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","10","0","3","2","0","9","-2"
"193353","Mount Saint Mary College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","27","0","1","1","4","25","-2"
"193353","Mount Saint Mary College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"193353","Mount Saint Mary College","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"193353","Mount Saint Mary College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"193353","Mount Saint Mary College","2009","'99'","Grand total","First major","Bachelor's degree","128","338","1","11","35","40","379","-2"
"193353","Mount Saint Mary College","2009","'99'","Grand total","First major","Master's degree","49","168","0","5","14","12","186","-2"
"193353","Mount Saint Mary College","2009","'99'","Grand total","Second major","Bachelor's degree","4","21","0","2","1","3","19","-2"
"193399","University of Mount Saint Vincent","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","15","0","3","2","2","9","-2"
"193399","University of Mount Saint Vincent","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"193399","University of Mount Saint Vincent","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"193399","University of Mount Saint Vincent","2009","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2009","'99'","Grand total","First major","Bachelor's degree","81","196","0","25","26","62","130","-2"
"193399","University of Mount Saint Vincent","2009","'99'","Grand total","First major","Master's degree","18","54","0","9","7","17","23","-2"
"193399","University of Mount Saint Vincent","2009","'99'","Grand total","Second major","Bachelor's degree","1","3","0","0","0","2","2","-2"
"193405","Icahn School of Medicine at Mount Sinai","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","5","4","0","5","0","0","4","-2"
"193405","Icahn School of Medicine at Mount Sinai","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","15","12","0","2","0","1","15","-2"
"193405","Icahn School of Medicine at Mount Sinai","2009","'99'","Grand total","First major","Master's degree","11","26","0","11","3","2","18","-2"
"193405","Icahn School of Medicine at Mount Sinai","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","15","12","0","2","0","1","15","-2"
"193405","Icahn School of Medicine at Mount Sinai","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","58","63","0","26","7","16","65","-2"
"193584","Nazareth University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","12","0","0","0","0","15","-2"
"193584","Nazareth University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","17","0","1","0","2","21","-2"
"193584","Nazareth University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193584","Nazareth University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"193584","Nazareth University","2009","'45.06'","Economics","First major","Bachelor's degree","0","4","0","0","0","0","2","-2"
"193584","Nazareth University","2009","'45.06'","Economics","Second major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"193584","Nazareth University","2009","'99'","Grand total","First major","Bachelor's degree","105","394","2","6","19","11","432","-2"
"193584","Nazareth University","2009","'99'","Grand total","First major","Master's degree","66","306","1","6","10","6","325","-2"
"193584","Nazareth University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","2","4","0","0","0","1","4","-2"
"193584","Nazareth University","2009","'99'","Grand total","Second major","Bachelor's degree","4","23","0","0","0","0","26","-2"
"193654","The New School","2009","'45.06'","Economics","First major","Master's degree","11","6","0","0","0","0","6","-2"
"193654","The New School","2009","'45.06'","Economics","First major","Doctor's degree (old degree classification)","8","0","0","0","0","0","2","-2"
"193654","The New School","2009","'99'","Grand total","First major","Bachelor's degree","355","763","6","116","42","54","497","-2"
"193654","The New School","2009","'99'","Grand total","First major","Master's degree","356","601","4","52","59","55","457","-2"
"193654","The New School","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","32","25","0","3","3","2","28","-2"
"193751","Northeast College of Health Sciences","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","10","0","1","1","1","20","-2"
"193751","Northeast College of Health Sciences","2009","'99'","Grand total","First major","Bachelor's degree","16","10","0","1","1","1","20","-2"
"193751","Northeast College of Health Sciences","2009","'99'","Grand total","First major","Master's degree","18","41","0","5","0","0","54","-2"
"193751","Northeast College of Health Sciences","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","95","88","0","8","9","9","129","-2"
"193821","New York Law School","2009","'99'","Grand total","First major","Master's degree","2","5","0","0","3","1","3","-2"
"193830","New York Medical College","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","22","24","0","12","8","1","14","-2"
"193830","New York Medical College","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","7","6","0","1","0","1","6","-2"
"193830","New York Medical College","2009","'99'","Grand total","First major","Master's degree","37","111","0","26","28","8","63","-2"
"193830","New York Medical College","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","11","28","0","4","2","4","23","-2"
"193900","New York University","2009","'14'","Engineering.","First major","Bachelor's degree","9","7","0","6","0","0","6","-2"
"193900","New York University","2009","'14'","Engineering.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"193900","New York University","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","1","0","0","0","0","0","0","-2"
"193900","New York University","2009","'14'","Engineering.","Second major","Bachelor's degree","9","5","0","5","0","0","5","-2"
"193900","New York University","2009","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"193900","New York University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","48","63","0","39","2","8","48","-2"
"193900","New York University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","38","43","0","11","0","1","25","-2"
"193900","New York University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","25","31","0","8","4","5","11","-2"
"193900","New York University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","6","11","0","7","1","0","8","-2"
"193900","New York University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","35","18","0","15","2","4","21","-2"
"193900","New York University","2009","'27'","Mathematics and statistics.","First major","Master's degree","72","18","0","8","0","0","19","-2"
"193900","New York University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","17","2","0","1","1","0","7","-2"
"193900","New York University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"193900","New York University","2009","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"193900","New York University","2009","'40'","Physical sciences.","First major","Bachelor's degree","28","29","0","23","1","2","24","-2"
"193900","New York University","2009","'40'","Physical sciences.","First major","Master's degree","11","7","0","3","0","0","2","-2"
"193900","New York University","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","12","3","0","1","1","0","1","-2"
"193900","New York University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","4","6","0","4","0","0","4","-2"
"193900","New York University","2009","'45.06'","Economics","First major","Bachelor's degree","172","174","1","112","5","16","143","-2"
"193900","New York University","2009","'45.06'","Economics","First major","Master's degree","47","36","0","4","2","3","16","-2"
"193900","New York University","2009","'45.06'","Economics","First major","Doctor's degree (old degree classification)","17","4","0","0","0","0","3","-2"
"193900","New York University","2009","'45.06'","Economics","Second major","Bachelor's degree","20","35","0","24","0","3","18","-2"
"193900","New York University","2009","'99'","Grand total","First major","Bachelor's degree","1946","3128","13","917","184","336","2614","-2"
"193900","New York University","2009","'99'","Grand total","First major","Master's degree","2366","3684","9","510","282","271","2383","-2"
"193900","New York University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","175","248","0","30","24","16","182","-2"
"193900","New York University","2009","'99'","Grand total","Second major","Bachelor's degree","421","564","0","288","24","59","424","-2"
"193900","New York University","2009","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"193973","Niagara University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","18","0","0","1","0","21","-2"
"193973","Niagara University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","1","0","0","0","3","-2"
"193973","Niagara University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","3","0","0","0","0","5","-2"
"193973","Niagara University","2009","'99'","Grand total","First major","Bachelor's degree","299","550","5","10","20","9","577","-2"
"193973","Niagara University","2009","'99'","Grand total","First major","Master's degree","125","329","5","8","5","1","191","-2"
"194091","New York Institute of Technology","2009","'14'","Engineering.","First major","Bachelor's degree","30","0","0","2","2","1","13","-2"
"194091","New York Institute of Technology","2009","'14'","Engineering.","First major","Master's degree","56","11","0","1","0","0","1","-2"
"194091","New York Institute of Technology","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","45","42","0","51","2","3","9","-2"
"194091","New York Institute of Technology","2009","'99'","Grand total","First major","Bachelor's degree","856","727","4","101","96","68","478","-2"
"194091","New York Institute of Technology","2009","'99'","Grand total","First major","Master's degree","837","648","4","58","95","39","360","-2"
"194091","New York Institute of Technology","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","160","182","0","94","30","14","184","-2"
"194116","New York School of Interior Design","2009","'99'","Grand total","First major","Bachelor's degree","6","38","0","5","0","4","35","-2"
"194116","New York School of Interior Design","2009","'99'","Grand total","First major","Master's degree","1","6","0","4","0","1","2","-2"
"194161","Alliance University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"194161","Alliance University","2009","'99'","Grand total","First major","Bachelor's degree","159","258","1","31","150","64","142","-2"
"194161","Alliance University","2009","'99'","Grand total","First major","Master's degree","68","139","0","12","100","27","44","-2"
"194161","Alliance University","2009","'99'","Grand total","Second major","Bachelor's degree","5","2","0","1","0","5","1","-2"
"194189","Ohr Hameir Theological Seminary","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194310","Pace University","2009","'11.07'","Computer Science","First major","Bachelor's degree","22","2","0","4","1","3","13","-2"
"194310","Pace University","2009","'11.07'","Computer Science","First major","Master's degree","22","7","0","6","2","2","9","-2"
"194310","Pace University","2009","'14'","Engineering.","First major","Master's degree","13","8","0","2","0","4","11","-2"
"194310","Pace University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","21","0","7","5","2","15","-2"
"194310","Pace University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","5","0","0","1","2","9","-2"
"194310","Pace University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"194310","Pace University","2009","'45.06'","Economics","First major","Bachelor's degree","8","4","0","2","0","2","4","-2"
"194310","Pace University","2009","'45.06'","Economics","First major","Master's degree","3","1","0","0","0","0","2","-2"
"194310","Pace University","2009","'99'","Grand total","First major","Bachelor's degree","637","1001","5","163","155","164","817","-2"
"194310","Pace University","2009","'99'","Grand total","First major","Master's degree","552","923","0","89","86","54","393","-2"
"194310","Pace University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","15","4","0","1","1","2","10","-2"
"194310","Pace University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","111","164","0","22","10","9","205","-2"
"194392","Paul Smiths College of Arts and Science","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","2","0","0","0","0","6","-2"
"194392","Paul Smiths College of Arts and Science","2009","'99'","Grand total","First major","Bachelor's degree","87","49","0","0","2","3","128","-2"
"194499","Plaza College","2009","'99'","Grand total","First major","Bachelor's degree","7","26","0","5","11","11","6","-2"
"194569","Davis College","2009","'99'","Grand total","First major","Bachelor's degree","16","14","0","0","0","0","26","-2"
"194578","Pratt Institute-Main","2009","'99'","Grand total","First major","Bachelor's degree","234","396","0","107","30","58","396","-2"
"194578","Pratt Institute-Main","2009","'99'","Grand total","First major","Master's degree","160","421","0","126","38","48","313","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2009","'99'","Grand total","First major","Bachelor's degree","29","0","0","0","0","0","28","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2009","'99'","Grand total","First major","Master's degree","27","0","0","0","0","0","27","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2009","'99'","Grand total","First major","Bachelor's degree","59","0","0","0","0","0","58","-2"
"194693","Rabbinical College Beth Shraga","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2009","'99'","Grand total","First major","Bachelor's degree","44","0","0","0","0","0","44","-2"
"194763","Rabbinical Seminary of America","2009","'99'","Grand total","First major","Master's degree","32","0","0","0","0","0","32","-2"
"194763","Rabbinical Seminary of America","2009","'99'","Grand total","First major","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2009","'14'","Engineering.","First major","Bachelor's degree","464","107","2","46","18","33","442","-2"
"194824","Rensselaer Polytechnic Institute","2009","'14'","Engineering.","First major","Master's degree","96","36","0","9","1","4","77","-2"
"194824","Rensselaer Polytechnic Institute","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","48","18","0","2","1","0","15","-2"
"194824","Rensselaer Polytechnic Institute","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","28","34","1","9","2","2","48","-2"
"194824","Rensselaer Polytechnic Institute","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","0","1","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","3","3","0","1","0","0","3","-2"
"194824","Rensselaer Polytechnic Institute","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","23","9","0","2","2","1","25","-2"
"194824","Rensselaer Polytechnic Institute","2009","'27'","Mathematics and statistics.","First major","Master's degree","2","7","0","0","0","1","6","-2"
