"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"174783","Saint Cloud State University","2015","First major","'99'","Grand total","Bachelor's degree","1079","1144","6","80","108","53","3","1783","-2"
"174783","Saint Cloud State University","2015","First major","'99'","Grand total","Master's degree","199","269","4","12","15","3","1","319","-2"
"174783","Saint Cloud State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","4","0","0","1","0","0","6","-2"
"174783","Saint Cloud State University","2015","Second major","'14'","Engineering","Bachelor's degree","11","0","0","1","0","1","0","8","-2"
"174783","Saint Cloud State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"174783","Saint Cloud State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2015","Second major","'45.06'","Economics","Bachelor's degree","4","0","0","0","1","1","0","2","-2"
"174783","Saint Cloud State University","2015","Second major","'99'","Grand total","Bachelor's degree","55","64","1","1","8","8","1","91","-2"
"174783","Saint Cloud State University","2015","Second major","'99'","Grand total","Master's degree","0","3","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2015","First major","'11.07'","Computer Science","Bachelor's degree","19","0","0","3","1","0","0","13","-2"
"174792","Saint Johns University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","48","0","1","1","0","2","0","43","-2"
"174792","Saint Johns University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","0","0","0","0","0","0","9","-2"
"174792","Saint Johns University","2015","First major","'40'","Physical Sciences","Bachelor's degree","24","0","1","0","0","0","0","23","-2"
"174792","Saint Johns University","2015","First major","'45.06'","Economics","Bachelor's degree","28","0","0","0","0","1","0","24","-2"
"174792","Saint Johns University","2015","First major","'99'","Grand total","Bachelor's degree","402","0","5","13","7","10","0","351","-2"
"174792","Saint Johns University","2015","First major","'99'","Grand total","Master's degree","15","16","0","0","0","0","0","28","-2"
"174792","Saint Johns University","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174792","Saint Johns University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174792","Saint Johns University","2015","Second major","'99'","Grand total","Bachelor's degree","25","0","1","0","0","1","0","23","-2"
"174792","Saint Johns University","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","23","0","3","0","2","0","23","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","0","0","4","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'99'","Grand total","Bachelor's degree","246","291","0","13","35","26","0","312","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'99'","Grand total","Master's degree","240","689","2","23","41","19","1","626","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","10","0","1","1","0","0","14","-2"
"174817","Saint Mary's University of Minnesota","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'99'","Grand total","Bachelor's degree","32","39","0","0","2","5","0","43","-2"
"174817","Saint Mary's University of Minnesota","2015","Second major","'99'","Grand total","Master's degree","1","5","0","0","1","0","0","5","-2"
"174844","St Olaf College","2015","First major","'11.07'","Computer Science","Bachelor's degree","10","4","0","0","0","0","0","11","-2"
"174844","St Olaf College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","37","65","0","9","2","2","0","79","-2"
"174844","St Olaf College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","19","0","1","0","1","0","35","-2"
"174844","St Olaf College","2015","First major","'40'","Physical Sciences","Bachelor's degree","34","22","0","3","0","1","0","51","-2"
"174844","St Olaf College","2015","First major","'45.06'","Economics","Bachelor's degree","41","22","0","4","2","1","0","43","-2"
"174844","St Olaf College","2015","First major","'99'","Grand total","Bachelor's degree","285","392","0","34","11","24","0","542","-2"
"174844","St Olaf College","2015","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174844","St Olaf College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"174844","St Olaf College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","15","10","0","2","0","0","0","22","-2"
"174844","St Olaf College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","7","5","0","0","0","0","0","11","-2"
"174844","St Olaf College","2015","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","0","0","1","0","4","-2"
"174844","St Olaf College","2015","Second major","'99'","Grand total","Bachelor's degree","106","120","0","8","5","6","0","185","-2"
"174862","Crown College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","1","0","2","0","0","0","4","-2"
"174862","Crown College","2015","First major","'99'","Grand total","Bachelor's degree","74","111","0","14","1","3","0","151","-2"
"174862","Crown College","2015","First major","'99'","Grand total","Master's degree","29","19","0","7","2","2","0","36","-2"
"174862","Crown College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174862","Crown College","2015","Second major","'99'","Grand total","Bachelor's degree","38","73","0","10","1","3","0","87","-2"
"174862","Crown College","2015","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","0","-2"
"174899","The College of Saint Scholastica","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","53","1","3","2","1","0","80","-2"
"174899","The College of Saint Scholastica","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","14","0","1","0","0","0","16","-2"
"174899","The College of Saint Scholastica","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"174899","The College of Saint Scholastica","2015","First major","'40'","Physical Sciences","Bachelor's degree","8","7","0","0","0","1","0","13","-2"
"174899","The College of Saint Scholastica","2015","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","2","-2"
"174899","The College of Saint Scholastica","2015","First major","'99'","Grand total","Bachelor's degree","251","673","14","11","22","20","0","771","-2"
"174899","The College of Saint Scholastica","2015","First major","'99'","Grand total","Master's degree","104","264","4","12","15","3","0","311","-2"
"174899","The College of Saint Scholastica","2015","First major","'99'","Grand total","Doctor's degree - professional practice","21","83","0","6","6","4","1","79","-2"
"174899","The College of Saint Scholastica","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","8","0","1","1","1","0","8","-2"
"174899","The College of Saint Scholastica","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"174899","The College of Saint Scholastica","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174899","The College of Saint Scholastica","2015","Second major","'45.06'","Economics","Bachelor's degree","3","4","0","0","0","0","0","5","-2"
"174899","The College of Saint Scholastica","2015","Second major","'99'","Grand total","Bachelor's degree","27","46","3","2","1","1","0","52","-2"
"174899","The College of Saint Scholastica","2015","Second major","'99'","Grand total","Master's degree","0","10","0","0","2","0","0","7","-2"
"174914","University of St Thomas","2015","First major","'11.07'","Computer Science","Bachelor's degree","12","4","0","3","0","1","0","11","-2"
"174914","University of St Thomas","2015","First major","'14'","Engineering","Bachelor's degree","83","17","0","4","2","1","0","82","-2"
"174914","University of St Thomas","2015","First major","'14'","Engineering","Master's degree","34","3","0","2","6","0","0","22","-2"
"174914","University of St Thomas","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","75","0","5","5","2","0","100","-2"
"174914","University of St Thomas","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","9","0","1","0","0","0","11","-2"
"174914","University of St Thomas","2015","First major","'40'","Physical Sciences","Bachelor's degree","17","7","0","0","0","0","0","21","-2"
"174914","University of St Thomas","2015","First major","'45.06'","Economics","Bachelor's degree","28","12","0","0","0","1","0","36","-2"
"174914","University of St Thomas","2015","First major","'99'","Grand total","Bachelor's degree","716","705","2","49","31","45","0","1194","-2"
"174914","University of St Thomas","2015","First major","'99'","Grand total","Master's degree","506","498","1","54","45","17","1","725","-2"
"174914","University of St Thomas","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","21","35","1","3","3","1","0","47","-2"
"174914","University of St Thomas","2015","First major","'99'","Grand total","Doctor's degree - professional practice","69","71","0","5","3","8","0","114","-2"
"174914","University of St Thomas","2015","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174914","University of St Thomas","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174914","University of St Thomas","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"174914","University of St Thomas","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"174914","University of St Thomas","2015","Second major","'45.06'","Economics","Bachelor's degree","8","6","0","1","0","0","0","9","-2"
"174914","University of St Thomas","2015","Second major","'99'","Grand total","Bachelor's degree","78","122","0","4","1","9","0","165","-2"
"174914","University of St Thomas","2015","Second major","'99'","Grand total","Master's degree","2","1","0","0","0","0","0","2","-2"
"175005","St Catherine University","2015","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175005","St Catherine University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","22","0","2","0","1","0","19","-2"
"175005","St Catherine University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","5","0","0","0","0","0","4","-2"
"175005","St Catherine University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","8","0","1","0","0","0","6","-2"
"175005","St Catherine University","2015","First major","'45.06'","Economics","Bachelor's degree","0","14","0","5","0","1","0","6","-2"
"175005","St Catherine University","2015","First major","'99'","Grand total","Bachelor's degree","6","595","9","67","56","19","1","410","-2"
"175005","St Catherine University","2015","First major","'99'","Grand total","Master's degree","48","416","0","16","11","8","0","386","-2"
"175005","St Catherine University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","5","47","0","0","2","0","0","50","-2"
"175005","St Catherine University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"175005","St Catherine University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175005","St Catherine University","2015","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","1","0","0","-2"
"175005","St Catherine University","2015","Second major","'99'","Grand total","Bachelor's degree","0","47","0","2","2","1","1","38","-2"
"175014","Rasmussen University-Minnesota","2015","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"175014","Rasmussen University-Minnesota","2015","First major","'99'","Grand total","Bachelor's degree","88","151","1","8","16","6","0","185","-2"
"175078","Southwest Minnesota State University","2015","First major","'11.07'","Computer Science","Bachelor's degree","11","3","1","3","1","0","0","7","-2"
"175078","Southwest Minnesota State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","4","0","0","0","0","0","11","-2"
"175078","Southwest Minnesota State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"175078","Southwest Minnesota State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","1","0","0","4","-2"
"175078","Southwest Minnesota State University","2015","First major","'99'","Grand total","Bachelor's degree","206","301","3","10","13","10","1","446","-2"
"175078","Southwest Minnesota State University","2015","First major","'99'","Grand total","Master's degree","71","139","2","2","1","1","0","128","-2"
"175078","Southwest Minnesota State University","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"175078","Southwest Minnesota State University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"175078","Southwest Minnesota State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2015","Second major","'99'","Grand total","Bachelor's degree","17","32","1","0","0","0","0","47","-2"
"175139","United Theological Seminary of the Twin Cities","2015","First major","'99'","Grand total","Master's degree","8","29","1","0","2","1","0","23","-2"
"175139","United Theological Seminary of the Twin Cities","2015","First major","'99'","Grand total","Doctor's degree - other","0","3","0","0","0","0","0","3","-2"
"175227","Dunwoody College of Technology","2015","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"175227","Dunwoody College of Technology","2015","First major","'99'","Grand total","Bachelor's degree","33","16","1","4","3","2","0","37","-2"
"175272","Winona State University","2015","First major","'11.07'","Computer Science","Bachelor's degree","43","4","0","3","2","0","0","37","-2"
"175272","Winona State University","2015","First major","'14'","Engineering","Bachelor's degree","23","10","0","0","1","0","0","32","-2"
"175272","Winona State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","66","0","2","2","4","0","89","-2"
"175272","Winona State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","1","2","0","0","8","-2"
"175272","Winona State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","13","9","0","0","0","0","0","19","-2"
"175272","Winona State University","2015","First major","'45.06'","Economics","Bachelor's degree","10","0","0","0","0","0","0","8","-2"
"175272","Winona State University","2015","First major","'99'","Grand total","Bachelor's degree","643","1152","1","36","40","40","1","1587","-2"
"175272","Winona State University","2015","First major","'99'","Grand total","Master's degree","26","75","0","1","3","1","0","83","-2"
"175272","Winona State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"175272","Winona State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175272","Winona State University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","2","0","1","1","0","0","6","-2"
"175272","Winona State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175272","Winona State University","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"175272","Winona State University","2015","Second major","'99'","Grand total","Bachelor's degree","66","93","0","6","2","3","0","140","-2"
"175272","Winona State University","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"175281","Mitchell Hamline School of Law","2015","First major","'99'","Grand total","Doctor's degree - professional practice","112","115","3","11","7","4","0","186","-2"
"175342","Alcorn State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","42","0","0","49","0","0","2","-2"
"175342","Alcorn State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","7","0","0","9","0","0","0","-2"
"175342","Alcorn State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","2","0","2","0","-2"
"175342","Alcorn State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","9","0","0","0","-2"
"175342","Alcorn State University","2015","First major","'99'","Grand total","Bachelor's degree","126","221","0","0","308","2","5","20","-2"
"175342","Alcorn State University","2015","First major","'99'","Grand total","Master's degree","26","93","0","1","105","0","0","11","-2"
"175421","Belhaven University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","2","0","0","2","-2"
"175421","Belhaven University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","1","0","0","0","4","-2"
"175421","Belhaven University","2015","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","0","0","0","3","-2"
"175421","Belhaven University","2015","First major","'99'","Grand total","Bachelor's degree","180","279","3","3","180","16","2","192","-2"
"175421","Belhaven University","2015","First major","'99'","Grand total","Master's degree","107","322","2","2","285","10","0","89","-2"
"175430","Blue Mountain Christian University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","4","0","0","1","0","0","7","-2"
"175430","Blue Mountain Christian University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"175430","Blue Mountain Christian University","2015","First major","'99'","Grand total","Bachelor's degree","54","71","0","0","11","4","0","108","-2"
"175430","Blue Mountain Christian University","2015","First major","'99'","Grand total","Master's degree","0","13","0","0","1","0","0","12","-2"
"175430","Blue Mountain Christian University","2015","Second major","'99'","Grand total","Bachelor's degree","3","7","0","0","0","0","0","10","-2"
"175616","Delta State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","20","0","1","15","0","0","16","-2"
"175616","Delta State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"175616","Delta State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","4","0","0","2","-2"
"175616","Delta State University","2015","First major","'99'","Grand total","Bachelor's degree","169","283","0","6","154","4","0","272","-2"
"175616","Delta State University","2015","First major","'99'","Grand total","Master's degree","107","143","1","0","93","3","0","136","-2"
"175616","Delta State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","9","0","0","2","0","0","9","-2"
"175616","Delta State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"175616","Delta State University","2015","Second major","'99'","Grand total","Bachelor's degree","4","4","0","1","0","0","0","4","-2"
"175856","Jackson State University","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"175856","Jackson State University","2015","First major","'14'","Engineering","Bachelor's degree","41","12","0","0","39","0","0","3","-2"
"175856","Jackson State University","2015","First major","'14'","Engineering","Master's degree","13","2","0","0","9","1","0","2","-2"
"175856","Jackson State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","45","0","0","62","0","0","1","-2"
"175856","Jackson State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","1","0","0","0","-2"
"175856","Jackson State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","11","0","0","14","0","0","1","-2"
"175856","Jackson State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","3","0","0","0","1","0","0","2","-2"
"175856","Jackson State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","12","12","0","1","18","0","0","1","-2"
"175856","Jackson State University","2015","First major","'40'","Physical Sciences","Master's degree","1","5","0","0","5","0","0","1","-2"
"175856","Jackson State University","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","5","0","1","4","0","0","0","-2"
"175856","Jackson State University","2015","First major","'99'","Grand total","Bachelor's degree","354","635","13","4","875","5","0","49","-2"
"175856","Jackson State University","2015","First major","'99'","Grand total","Master's degree","114","310","0","3","352","1","0","40","-2"
"175856","Jackson State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","27","53","0","2","66","0","0","7","-2"
"175980","Millsaps College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","20","0","5","6","0","0","25","-2"
"175980","Millsaps College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","1","0","0","3","-2"
"175980","Millsaps College","2015","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","1","0","0","0","7","-2"
"175980","Millsaps College","2015","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","1","0","0","3","-2"
"175980","Millsaps College","2015","First major","'99'","Grand total","Bachelor's degree","85","88","0","8","15","5","0","137","-2"
"175980","Millsaps College","2015","First major","'99'","Grand total","Master's degree","34","18","0","1","8","2","0","36","-2"
"175980","Millsaps College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2015","Second major","'99'","Grand total","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"176017","University of Mississippi","2015","First major","'14'","Engineering","Bachelor's degree","134","44","0","5","11","6","0","141","-2"
"176017","University of Mississippi","2015","First major","'14'","Engineering","Master's degree","21","6","0","0","2","0","0","10","-2"
"176017","University of Mississippi","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","3","0","1","0","0","0","3","-2"
"176017","University of Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","85","87","0","13","31","4","0","121","-2"
"176017","University of Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","35","32","0","5","7","1","0","53","-2"
"176017","University of Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","10","0","1","1","0","0","9","-2"
"176017","University of Mississippi","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","4","0","1","0","1","0","13","-2"
"176017","University of Mississippi","2015","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","0","0","0","0","2","-2"
"176017","University of Mississippi","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","2","0","0","1","0","0","2","-2"
"176017","University of Mississippi","2015","First major","'40'","Physical Sciences","Bachelor's degree","30","25","0","3","4","2","0","42","-2"
"176017","University of Mississippi","2015","First major","'40'","Physical Sciences","Master's degree","10","3","0","0","0","1","0","1","-2"
"176017","University of Mississippi","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","4","0","0","0","0","0","2","-2"
"176017","University of Mississippi","2015","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","1","1","0","4","-2"
"176017","University of Mississippi","2015","First major","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","0","-2"
"176017","University of Mississippi","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","0","-2"
"176017","University of Mississippi","2015","First major","'99'","Grand total","Bachelor's degree","1459","2200","8","57","505","96","2","2890","-2"
"176017","University of Mississippi","2015","First major","'99'","Grand total","Master's degree","323","622","2","15","135","15","1","706","-2"
"176017","University of Mississippi","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","56","62","0","3","14","0","0","60","-2"
"176017","University of Mississippi","2015","First major","'99'","Grand total","Doctor's degree - professional practice","202","213","2","20","49","5","0","329","-2"
"176035","Mississippi University for Women","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","11","0","0","6","0","0","7","-2"
"176035","Mississippi University for Women","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"176035","Mississippi University for Women","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","1","0","0","0","3","-2"
"176035","Mississippi University for Women","2015","First major","'99'","Grand total","Bachelor's degree","109","622","1","5","261","5","1","446","-2"
"176035","Mississippi University for Women","2015","First major","'99'","Grand total","Master's degree","17","64","1","0","12","0","0","68","-2"
"176035","Mississippi University for Women","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","2","0","0","1","0","0","1","-2"
"176044","Mississippi Valley State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","7","0","0","8","1","0","3","-2"
"176044","Mississippi Valley State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","2","0","0","5","0","0","0","-2"
"176044","Mississippi Valley State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","1","0","1","0","0","0","-2"
"176044","Mississippi Valley State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","1","1","0","2","-2"
"176044","Mississippi Valley State University","2015","First major","'99'","Grand total","Bachelor's degree","116","207","2","7","284","6","0","21","-2"
"176044","Mississippi Valley State University","2015","First major","'99'","Grand total","Master's degree","27","80","1","0","97","1","0","6","-2"
"176053","Mississippi College","2015","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","1","0","0","4","-2"
"176053","Mississippi College","2015","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","0","-2"
"176053","Mississippi College","2015","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","1","1","-2"
"176053","Mississippi College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","37","0","5","10","1","0","40","-2"
"176053","Mississippi College","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","84","92","0","29","45","6","0","81","-2"
"176053","Mississippi College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","5","-2"
"176053","Mississippi College","2015","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","0","1","0","0","4","-2"
"176053","Mississippi College","2015","First major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","0","0","0","7","-2"
"176053","Mississippi College","2015","First major","'40'","Physical Sciences","Master's degree","6","1","0","0","1","0","0","1","-2"
"176053","Mississippi College","2015","First major","'99'","Grand total","Bachelor's degree","242","379","4","10","108","12","2","439","-2"
"176053","Mississippi College","2015","First major","'99'","Grand total","Master's degree","201","328","0","32","180","8","0","235","-2"
"176053","Mississippi College","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","10","30","0","0","28","1","0","7","-2"
"176053","Mississippi College","2015","First major","'99'","Grand total","Doctor's degree - professional practice","64","67","1","1","21","2","0","91","-2"
"176080","Mississippi State University","2015","First major","'14'","Engineering","Bachelor's degree","368","73","1","9","36","8","0","365","-2"
"176080","Mississippi State University","2015","First major","'14'","Engineering","Master's degree","59","20","0","2","4","3","0","47","-2"
