"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"178615","Truman State University","2004","'45.06'","Economics","First major","Bachelor's degree","7","3","5","0","0","0","0","-2"
"178615","Truman State University","2004","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"178615","Truman State University","2004","'99'","Grand total","First major","Bachelor's degree","465","649","956","36","18","18","3","-2"
"178615","Truman State University","2004","'99'","Grand total","First major","Master's degree","43","119","146","1","3","1","0","-2"
"178615","Truman State University","2004","'99'","Grand total","Second major","Bachelor's degree","7","18","21","0","1","1","0","-2"
"178624","Northwest Missouri State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","7","10","0","0","0","0","-2"
"178624","Northwest Missouri State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"178624","Northwest Missouri State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","12","8","19","1","0","0","0","-2"
"178624","Northwest Missouri State University","2004","'45.06'","Economics","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"178624","Northwest Missouri State University","2004","'99'","Grand total","First major","Bachelor's degree","460","579","976","24","6","4","2","-2"
"178624","Northwest Missouri State University","2004","'99'","Grand total","First major","Master's degree","70","102","157","0","0","1","0","-2"
"178679","Ozark Christian College","2004","'99'","Grand total","First major","Bachelor's degree","71","27","94","0","1","0","1","-2"
"178679","Ozark Christian College","2004","'99'","Grand total","Second major","Bachelor's degree","3","10","13","0","0","0","0","-2"
"178697","College of the Ozarks","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"178697","College of the Ozarks","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"178697","College of the Ozarks","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"178697","College of the Ozarks","2004","'99'","Grand total","First major","Bachelor's degree","114","170","274","1","5","1","1","-2"
"178697","College of the Ozarks","2004","'99'","Grand total","Second major","Bachelor's degree","9","11","20","0","0","0","0","-2"
"178721","Park University","2004","'11.07'","Computer Science","First major","Bachelor's degree","69","24","37","13","19","7","0","-2"
"178721","Park University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"178721","Park University","2004","'14'","Engineering.","First major","Bachelor's degree","9","1","7","2","1","0","0","-2"
"178721","Park University","2004","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"178721","Park University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","4","1","0","0","0","-2"
"178721","Park University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","4","2","0","0","1","0","-2"
"178721","Park University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178721","Park University","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"178721","Park University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"178721","Park University","2004","'45.06'","Economics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"178721","Park University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178721","Park University","2004","'99'","Grand total","First major","Bachelor's degree","1192","1297","1365","435","380","58","12","-2"
"178721","Park University","2004","'99'","Grand total","First major","Master's degree","39","41","45","7","2","0","0","-2"
"178721","Park University","2004","'99'","Grand total","Second major","Bachelor's degree","50","54","67","15","6","4","3","-2"
"178721","Park University","2004","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"178891","Ranken Technical College","2004","'99'","Grand total","First major","Bachelor's degree","6","1","7","0","0","0","0","-2"
"178989","Research College of Nursing","2004","'99'","Grand total","First major","Bachelor's degree","1","30","25","3","2","1","0","-2"
"178989","Research College of Nursing","2004","'99'","Grand total","First major","Master's degree","0","2","2","0","0","0","0","-2"
"179043","Rockhurst University","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","0","1","1","0","0","0","-2"
"179043","Rockhurst University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179043","Rockhurst University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","12","17","1","2","2","0","-2"
"179043","Rockhurst University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179043","Rockhurst University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"179043","Rockhurst University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","1","3","1","1","0","0","-2"
"179043","Rockhurst University","2004","'40'","Physical sciences.","First major","Bachelor's degree","9","7","13","1","1","1","0","-2"
"179043","Rockhurst University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"179043","Rockhurst University","2004","'45.06'","Economics","First major","Bachelor's degree","6","5","9","2","0","0","0","-2"
"179043","Rockhurst University","2004","'45.06'","Economics","Second major","Bachelor's degree","4","3","4","0","1","0","0","-2"
"179043","Rockhurst University","2004","'99'","Grand total","First major","Bachelor's degree","141","241","315","26","18","10","3","-2"
"179043","Rockhurst University","2004","'99'","Grand total","First major","Master's degree","134","134","222","20","11","9","1","-2"
"179043","Rockhurst University","2004","'99'","Grand total","Second major","Bachelor's degree","21","25","34","3","4","2","0","-2"
"179159","Saint Louis University","2004","'14'","Engineering.","First major","Bachelor's degree","56","22","57","1","0","3","0","-2"
"179159","Saint Louis University","2004","'14'","Engineering.","First major","Master's degree","6","1","1","1","1","0","0","-2"
"179159","Saint Louis University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","40","39","57","1","1","16","0","-2"
"179159","Saint Louis University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","5","3","8","0","0","0","0","-2"
"179159","Saint Louis University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","9","11","12","1","1","1","0","-2"
"179159","Saint Louis University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","0","0","0","2","0","-2"
"179159","Saint Louis University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"179159","Saint Louis University","2004","'27'","Mathematics and statistics.","First major","Master's degree","4","1","2","1","1","0","0","-2"
"179159","Saint Louis University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","7","5","6","0","0","3","0","-2"
"179159","Saint Louis University","2004","'40'","Physical sciences.","First major","Bachelor's degree","29","18","38","1","0","3","0","-2"
"179159","Saint Louis University","2004","'40'","Physical sciences.","First major","Master's degree","8","7","13","0","0","0","0","-2"
"179159","Saint Louis University","2004","'40'","Physical sciences.","First major","Doctor's degree","3","0","2","0","0","0","0","-2"
"179159","Saint Louis University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"179159","Saint Louis University","2004","'45.06'","Economics","First major","Bachelor's degree","6","3","6","0","0","3","0","-2"
"179159","Saint Louis University","2004","'45.06'","Economics","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"179159","Saint Louis University","2004","'99'","Grand total","First major","Bachelor's degree","707","907","1271","88","39","76","2","-2"
"179159","Saint Louis University","2004","'99'","Grand total","First major","Master's degree","174","419","445","51","8","32","0","-2"
"179159","Saint Louis University","2004","'99'","Grand total","First major","Doctor's degree","67","88","112","17","2","3","0","-2"
"179159","Saint Louis University","2004","'99'","Grand total","Second major","Bachelor's degree","95","97","152","2","8","15","1","-2"
"179265","University of Health Sciences and Pharmacy in St. Louis","2004","'99'","Grand total","First major","Bachelor's degree","53","96","119","8","2","20","0","-2"
"179265","University of Health Sciences and Pharmacy in St. Louis","2004","'99'","Grand total","First major","Master's degree","1","2","2","0","0","0","0","-2"
"179317","Saint Paul School of Theology","2004","'99'","Grand total","First major","Master's degree","19","17","30","4","0","0","0","-2"
"179317","Saint Paul School of Theology","2004","'99'","Grand total","First major","Doctor's degree","0","2","2","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'11.07'","Computer Science","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","4","6","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","5","8","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179326","Southwest Baptist University","2004","'99'","Grand total","First major","Bachelor's degree","142","248","358","9","1","6","0","-2"
"179326","Southwest Baptist University","2004","'99'","Grand total","First major","Master's degree","80","267","99","2","0","2","0","-2"
"179326","Southwest Baptist University","2004","'99'","Grand total","Second major","Bachelor's degree","17","23","36","1","0","2","0","-2"
"179548","Stephens College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","4","3","1","0","0","0","-2"
"179548","Stephens College","2004","'99'","Grand total","First major","Bachelor's degree","5","104","94","9","4","2","0","-2"
"179548","Stephens College","2004","'99'","Grand total","First major","Master's degree","6","20","24","0","0","0","0","-2"
"179548","Stephens College","2004","'99'","Grand total","Second major","Bachelor's degree","0","3","2","0","1","0","0","-2"
"179557","Southeast Missouri State University","2004","'14'","Engineering.","First major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"179557","Southeast Missouri State University","2004","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","34","36","2","0","2","0","-2"
"179557","Southeast Missouri State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","8","0","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","9","8","13","1","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'45.06'","Economics","First major","Bachelor's degree","9","1","10","0","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'45.06'","Economics","Second major","Bachelor's degree","4","0","3","0","0","0","0","-2"
"179557","Southeast Missouri State University","2004","'99'","Grand total","First major","Bachelor's degree","532","870","1264","78","11","10","4","-2"
"179557","Southeast Missouri State University","2004","'99'","Grand total","First major","Master's degree","61","167","196","9","0","1","0","-2"
"179557","Southeast Missouri State University","2004","'99'","Grand total","Second major","Bachelor's degree","13","14","22","1","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'11.07'","Computer Science","First major","Bachelor's degree","22","3","21","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'14'","Engineering.","First major","Master's degree","3","0","0","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","46","46","86","1","1","0","0","-2"
"179566","Missouri State University-Springfield","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","10","6","12","0","1","1","0","-2"
"179566","Missouri State University-Springfield","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","2","2","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'40'","Physical sciences.","First major","Bachelor's degree","21","6","25","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'40'","Physical sciences.","First major","Master's degree","7","3","8","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'45.06'","Economics","First major","Bachelor's degree","4","2","4","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2004","'99'","Grand total","First major","Bachelor's degree","1098","1313","2144","68","26","16","29","-2"
"179566","Missouri State University-Springfield","2004","'99'","Grand total","First major","Master's degree","298","525","677","11","6","9","9","-2"
"179867","Washington University in St Louis","2004","'11.07'","Computer Science","First major","Bachelor's degree","56","10","43","2","0","11","0","-2"
"179867","Washington University in St Louis","2004","'11.07'","Computer Science","First major","Master's degree","51","7","25","2","1","6","0","-2"
"179867","Washington University in St Louis","2004","'11.07'","Computer Science","First major","Doctor's degree","2","1","0","0","0","1","0","-2"
"179867","Washington University in St Louis","2004","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'14'","Engineering.","First major","Bachelor's degree","130","58","126","18","4","20","0","-2"
"179867","Washington University in St Louis","2004","'14'","Engineering.","First major","Master's degree","91","26","58","4","2","11","0","-2"
"179867","Washington University in St Louis","2004","'14'","Engineering.","First major","Doctor's degree","16","3","5","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","52","72","70","8","4","26","0","-2"
"179867","Washington University in St Louis","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","18","21","26","1","0","4","0","-2"
"179867","Washington University in St Louis","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","30","24","36","0","1","3","0","-2"
"179867","Washington University in St Louis","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","10","14","14","1","2","5","0","-2"
"179867","Washington University in St Louis","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","6","13","0","1","0","0","-2"
"179867","Washington University in St Louis","2004","'27'","Mathematics and statistics.","First major","Master's degree","5","6","6","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","1","3","1","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","8","2","8","0","0","2","0","-2"
"179867","Washington University in St Louis","2004","'40'","Physical sciences.","First major","Bachelor's degree","38","22","40","1","3","9","0","-2"
"179867","Washington University in St Louis","2004","'40'","Physical sciences.","First major","Master's degree","22","17","20","2","0","2","0","-2"
"179867","Washington University in St Louis","2004","'40'","Physical sciences.","First major","Doctor's degree","15","7","11","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'40'","Physical sciences.","Second major","Bachelor's degree","5","0","4","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'45.06'","Economics","First major","Bachelor's degree","37","16","32","1","0","8","0","-2"
"179867","Washington University in St Louis","2004","'45.06'","Economics","First major","Master's degree","8","2","5","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'45.06'","Economics","First major","Doctor's degree","4","2","3","0","0","0","0","-2"
"179867","Washington University in St Louis","2004","'45.06'","Economics","Second major","Bachelor's degree","14","5","14","0","1","1","0","-2"
"179867","Washington University in St Louis","2004","'99'","Grand total","First major","Bachelor's degree","765","869","1096","114","47","153","1","-2"
"179867","Washington University in St Louis","2004","'99'","Grand total","First major","Master's degree","729","546","730","70","18","66","7","-2"
"179867","Washington University in St Louis","2004","'99'","Grand total","First major","Doctor's degree","121","120","146","3","4","18","0","-2"
"179867","Washington University in St Louis","2004","'99'","Grand total","Second major","Bachelor's degree","302","340","429","35","26","67","0","-2"
"179894","Webster University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"179894","Webster University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","7","0","0","0","0","-2"
"179894","Webster University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"179894","Webster University","2004","'45.06'","Economics","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"179894","Webster University","2004","'99'","Grand total","First major","Bachelor's degree","436","734","721","73","21","30","5","-2"
"179894","Webster University","2004","'99'","Grand total","First major","Master's degree","2532","2875","2633","1561","291","152","34","-2"
"179894","Webster University","2004","'99'","Grand total","First major","Doctor's degree","7","7","7","1","1","0","0","-2"
"179894","Webster University","2004","'99'","Grand total","Second major","Bachelor's degree","24","43","37","0","0","2","0","-2"
"179894","Webster University","2004","'99'","Grand total","Second major","Master's degree","137","195","125","151","26","7","2","-2"
"179946","Westminster College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","7","11","0","0","1","0","-2"
"179946","Westminster College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179946","Westminster College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"179946","Westminster College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"179946","Westminster College","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179946","Westminster College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179946","Westminster College","2004","'45.06'","Economics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"179946","Westminster College","2004","'45.06'","Economics","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"179946","Westminster College","2004","'99'","Grand total","First major","Bachelor's degree","77","63","130","0","0","1","1","-2"
"179946","Westminster College","2004","'99'","Grand total","Second major","Bachelor's degree","24","21","39","0","0","0","0","-2"
"179955","William Jewell College","2004","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"179955","William Jewell College","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"179955","William Jewell College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","14","0","0","0","0","-2"
"179955","William Jewell College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"179955","William Jewell College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"179955","William Jewell College","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"179955","William Jewell College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"179955","William Jewell College","2004","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2004","'99'","Grand total","First major","Bachelor's degree","90","180","251","3","3","1","1","-2"
"179955","William Jewell College","2004","'99'","Grand total","Second major","Bachelor's degree","18","34","48","0","1","0","1","-2"
"179964","William Woods University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"179964","William Woods University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"179964","William Woods University","2004","'99'","Grand total","First major","Bachelor's degree","80","155","204","8","2","0","2","-2"
"179964","William Woods University","2004","'99'","Grand total","First major","Master's degree","261","411","587","19","0","1","9","-2"
"180106","Carroll College","2004","'11.07'","Computer Science","First major","Bachelor's degree","7","2","7","0","0","0","0","-2"
"180106","Carroll College","2004","'14'","Engineering.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"180106","Carroll College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","22","26","0","0","1","0","-2"
"180106","Carroll College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180106","Carroll College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"180106","Carroll College","2004","'40'","Physical sciences.","First major","Bachelor's degree","5","6","10","0","0","0","0","-2"
"180106","Carroll College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"180106","Carroll College","2004","'99'","Grand total","First major","Bachelor's degree","98","150","204","1","1","1","2","-2"
"180106","Carroll College","2004","'99'","Grand total","Second major","Bachelor's degree","13","21","30","1","1","0","0","-2"
"180179","Montana State University Billings","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","7","10","0","0","0","1","-2"
"180179","Montana State University Billings","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","4","0","0","0","1","-2"
"180179","Montana State University Billings","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180179","Montana State University Billings","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180179","Montana State University Billings","2004","'99'","Grand total","First major","Bachelor's degree","159","358","440","1","9","1","38","-2"
"180179","Montana State University Billings","2004","'99'","Grand total","First major","Master's degree","32","104","117","0","3","0","5","-2"
"180179","Montana State University Billings","2004","'99'","Grand total","Second major","Bachelor's degree","8","40","41","1","0","0","4","-2"
"180258","University of Providence","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","3","3","1","0","2","0","-2"
"180258","University of Providence","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"180258","University of Providence","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"180258","University of Providence","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"180258","University of Providence","2004","'99'","Grand total","First major","Bachelor's degree","40","115","138","2","2","3","7","-2"
"180258","University of Providence","2004","'99'","Grand total","First major","Master's degree","7","43","42","0","1","1","6","-2"
"180416","Montana Technological University","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","0","4","0","0","0","0","-2"
"180416","Montana Technological University","2004","'14'","Engineering.","First major","Bachelor's degree","105","22","105","0","0","0","1","-2"
"180416","Montana Technological University","2004","'14'","Engineering.","First major","Master's degree","12","3","9","0","0","0","0","-2"
"180416","Montana Technological University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","7","0","1","0","0","-2"
"180416","Montana Technological University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"180416","Montana Technological University","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"180416","Montana Technological University","2004","'40'","Physical sciences.","First major","Master's degree","3","3","4","0","0","0","0","-2"
"180416","Montana Technological University","2004","'99'","Grand total","First major","Bachelor's degree","165","104","234","0","2","0","4","-2"
"180416","Montana Technological University","2004","'99'","Grand total","First major","Master's degree","17","11","19","0","0","0","0","-2"
"180461","Montana State University","2004","'11.07'","Computer Science","First major","Bachelor's degree","38","6","42","0","0","0","1","-2"
"180461","Montana State University","2004","'11.07'","Computer Science","First major","Master's degree","8","2","7","0","0","0","0","-2"
"180461","Montana State University","2004","'11.07'","Computer Science","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"180461","Montana State University","2004","'14'","Engineering.","First major","Bachelor's degree","165","27","176","0","0","0","2","-2"
"180461","Montana State University","2004","'14'","Engineering.","First major","Master's degree","33","11","22","0","0","0","0","-2"
"180461","Montana State University","2004","'14'","Engineering.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"180461","Montana State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","66","78","129","0","0","2","2","-2"
"180461","Montana State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","7","9","14","0","0","0","0","-2"
"180461","Montana State University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","4","5","0","0","0","0","-2"
"180461","Montana State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","8","18","0","0","0","0","-2"
"180461","Montana State University","2004","'27'","Mathematics and statistics.","First major","Master's degree","11","9","16","0","0","1","0","-2"
"180461","Montana State University","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","1","0","0","0","1","0","0","-2"
"180461","Montana State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","58","20","66","0","0","1","1","-2"
"180461","Montana State University","2004","'40'","Physical sciences.","First major","Master's degree","7","8","14","0","0","0","0","-2"
"180461","Montana State University","2004","'40'","Physical sciences.","First major","Doctor's degree","12","2","12","0","0","0","0","-2"
"180461","Montana State University","2004","'45.06'","Economics","First major","Bachelor's degree","14","4","15","0","0","0","0","-2"
"180461","Montana State University","2004","'99'","Grand total","First major","Bachelor's degree","913","908","1612","5","13","19","20","-2"
"180461","Montana State University","2004","'99'","Grand total","First major","Master's degree","184","191","291","0","2","5","12","-2"
"180461","Montana State University","2004","'99'","Grand total","First major","Doctor's degree","28","14","32","0","1","0","0","-2"
"180489","The University of Montana","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","40","36","69","0","0","1","1","-2"
"180489","The University of Montana","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","6","2","7","0","1","0","0","-2"
"180489","The University of Montana","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","1","4","0","0","0","0","-2"
"180489","The University of Montana","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"180489","The University of Montana","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","7","13","0","0","0","0","-2"
"180489","The University of Montana","2004","'27'","Mathematics and statistics.","First major","Master's degree","5","1","4","0","0","0","0","-2"
"180489","The University of Montana","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"180489","The University of Montana","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180489","The University of Montana","2004","'40'","Physical sciences.","First major","Bachelor's degree","27","11","31","0","0","0","1","-2"
"180489","The University of Montana","2004","'40'","Physical sciences.","First major","Master's degree","11","5","13","0","0","0","1","-2"
"180489","The University of Montana","2004","'40'","Physical sciences.","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"180489","The University of Montana","2004","'45.06'","Economics","First major","Bachelor's degree","7","2","6","1","1","0","0","-2"
"180489","The University of Montana","2004","'45.06'","Economics","First major","Master's degree","2","2","4","0","0","0","0","-2"
"180489","The University of Montana","2004","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"180489","The University of Montana","2004","'99'","Grand total","First major","Bachelor's degree","847","961","1610","9","21","25","39","-2"
"180489","The University of Montana","2004","'99'","Grand total","First major","Master's degree","215","253","412","1","7","3","14","-2"
"180489","The University of Montana","2004","'99'","Grand total","First major","Doctor's degree","18","20","30","0","0","1","1","-2"
"180489","The University of Montana","2004","'99'","Grand total","Second major","Bachelor's degree","15","36","47","0","0","0","1","-2"
"180489","The University of Montana","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"180522","Montana State University-Northern","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","2","4","0","0","0","1","-2"
"180522","Montana State University-Northern","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180522","Montana State University-Northern","2004","'99'","Grand total","First major","Bachelor's degree","112","114","172","0","0","2","22","-2"
"180522","Montana State University-Northern","2004","'99'","Grand total","First major","Master's degree","6","24","14","0","0","0","6","-2"
"180595","Rocky Mountain College","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
