"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"178059","Maryville University of Saint Louis","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","10","0","3","0","0","0","16","-2"
"178059","Maryville University of Saint Louis","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","0","1","0","7","-2"
"178059","Maryville University of Saint Louis","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"178059","Maryville University of Saint Louis","2013","First major","'99'","Grand total","Bachelor's degree","174","491","2","8","35","10","0","541","-2"
"178059","Maryville University of Saint Louis","2013","First major","'99'","Grand total","Master's degree","47","155","1","5","11","0","0","161","-2"
"178059","Maryville University of Saint Louis","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","56","1","1","4","0","0","59","-2"
"178059","Maryville University of Saint Louis","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178059","Maryville University of Saint Louis","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178059","Maryville University of Saint Louis","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178059","Maryville University of Saint Louis","2013","Second major","'99'","Grand total","Bachelor's degree","9","21","0","0","2","2","0","23","-2"
"178208","Midwestern Baptist Theological Seminary","2013","First major","'99'","Grand total","Bachelor's degree","20","6","2","0","0","0","0","23","-2"
"178208","Midwestern Baptist Theological Seminary","2013","First major","'99'","Grand total","Master's degree","88","9","1","4","2","0","0","87","-2"
"178208","Midwestern Baptist Theological Seminary","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"178208","Midwestern Baptist Theological Seminary","2013","First major","'99'","Grand total","Doctor's degree - professional practice","19","2","1","1","2","0","0","13","-2"
"178244","Missouri Baptist University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","7","0","0","1","0","0","10","-2"
"178244","Missouri Baptist University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"178244","Missouri Baptist University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"178244","Missouri Baptist University","2013","First major","'99'","Grand total","Bachelor's degree","144","249","1","5","18","10","0","348","-2"
"178244","Missouri Baptist University","2013","First major","'99'","Grand total","Master's degree","110","288","1","2","28","3","1","354","-2"
"178244","Missouri Baptist University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","10","0","0","0","0","0","14","-2"
"178244","Missouri Baptist University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"178244","Missouri Baptist University","2013","Second major","'99'","Grand total","Bachelor's degree","13","21","0","1","1","1","0","29","-2"
"178244","Missouri Baptist University","2013","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"178341","Missouri Southern State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","48","1","2","1","4","0","58","-2"
"178341","Missouri Southern State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"178341","Missouri Southern State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"178341","Missouri Southern State University","2013","First major","'99'","Grand total","Bachelor's degree","312","526","30","10","20","26","2","695","-2"
"178341","Missouri Southern State University","2013","First major","'99'","Grand total","Master's degree","10","31","1","1","0","0","0","31","-2"
"178341","Missouri Southern State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"178341","Missouri Southern State University","2013","Second major","'99'","Grand total","Bachelor's degree","6","1","0","0","0","0","0","7","-2"
"178369","Missouri Valley College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","1","1","0","3","-2"
"178369","Missouri Valley College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"178369","Missouri Valley College","2013","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","1","-2"
"178369","Missouri Valley College","2013","First major","'99'","Grand total","Bachelor's degree","107","129","2","2","34","17","0","154","-2"
"178369","Missouri Valley College","2013","First major","'99'","Grand total","Master's degree","0","4","0","0","0","0","0","3","-2"
"178369","Missouri Valley College","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","1","2","0","6","-2"
"178369","Missouri Valley College","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"178369","Missouri Valley College","2013","Second major","'99'","Grand total","Bachelor's degree","107","116","2","2","34","15","0","143","-2"
"178387","Missouri Western State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","28","3","1","1","0","0","30","-2"
"178387","Missouri Western State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","1","0","0","0","0","0","8","-2"
"178387","Missouri Western State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","0","0","0","7","-2"
"178387","Missouri Western State University","2013","First major","'45.06'","Economics","Bachelor's degree","8","4","1","0","1","0","0","9","-2"
"178387","Missouri Western State University","2013","First major","'99'","Grand total","Bachelor's degree","292","402","9","3","48","10","0","575","-2"
"178387","Missouri Western State University","2013","First major","'99'","Grand total","Master's degree","13","27","0","0","0","0","0","31","-2"
"178387","Missouri Western State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"178387","Missouri Western State University","2013","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"178387","Missouri Western State University","2013","Second major","'99'","Grand total","Bachelor's degree","21","19","0","0","1","1","0","36","-2"
"178396","University of Missouri-Columbia","2013","First major","'14'","Engineering","Bachelor's degree","324","77","2","6","18","3","0","307","-2"
"178396","University of Missouri-Columbia","2013","First major","'14'","Engineering","Master's degree","105","19","0","8","2","1","0","46","-2"
"178396","University of Missouri-Columbia","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","29","10","0","2","2","1","0","11","-2"
"178396","University of Missouri-Columbia","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","164","191","3","28","22","8","0","277","-2"
"178396","University of Missouri-Columbia","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","8","0","2","0","1","0","12","-2"
"178396","University of Missouri-Columbia","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","15","16","0","1","2","1","0","15","-2"
"178396","University of Missouri-Columbia","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","17","0","0","0","1","0","33","-2"
"178396","University of Missouri-Columbia","2013","First major","'27'","Mathematics and Statistics","Master's degree","20","9","0","1","0","0","0","11","-2"
"178396","University of Missouri-Columbia","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","13","5","0","0","0","0","0","4","-2"
"178396","University of Missouri-Columbia","2013","First major","'40'","Physical Sciences","Bachelor's degree","49","28","0","0","0","0","0","70","-2"
"178396","University of Missouri-Columbia","2013","First major","'40'","Physical Sciences","Master's degree","18","8","0","0","1","1","0","15","-2"
"178396","University of Missouri-Columbia","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","14","3","0","0","0","0","0","6","-2"
"178396","University of Missouri-Columbia","2013","First major","'45.06'","Economics","Bachelor's degree","36","13","0","3","1","2","0","29","-2"
"178396","University of Missouri-Columbia","2013","First major","'45.06'","Economics","Master's degree","8","3","0","0","0","0","0","3","-2"
"178396","University of Missouri-Columbia","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","1","-2"
"178396","University of Missouri-Columbia","2013","First major","'99'","Grand total","Bachelor's degree","2543","3149","23","126","359","114","3","4685","-2"
"178396","University of Missouri-Columbia","2013","First major","'99'","Grand total","Master's degree","607","908","4","31","47","27","0","1105","-2"
"178396","University of Missouri-Columbia","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","205","206","1","8","20","6","0","245","-2"
"178396","University of Missouri-Columbia","2013","First major","'99'","Grand total","Doctor's degree - professional practice","153","179","3","17","15","6","0","271","-2"
"178402","University of Missouri-Kansas City","2013","First major","'11.07'","Computer Science","Bachelor's degree","25","1","0","4","2","1","0","13","-2"
"178402","University of Missouri-Kansas City","2013","First major","'11.07'","Computer Science","Master's degree","19","14","0","0","0","1","0","0","-2"
"178402","University of Missouri-Kansas City","2013","First major","'14'","Engineering","Bachelor's degree","79","8","0","5","6","8","0","54","-2"
"178402","University of Missouri-Kansas City","2013","First major","'14'","Engineering","Master's degree","72","17","0","2","2","1","0","18","-2"
"178402","University of Missouri-Kansas City","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","50","50","0","14","10","4","0","53","-2"
"178402","University of Missouri-Kansas City","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","20","0","2","1","0","0","18","-2"
"178402","University of Missouri-Kansas City","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","1","1","0","0","9","-2"
"178402","University of Missouri-Kansas City","2013","First major","'27'","Mathematics and Statistics","Master's degree","8","3","0","1","0","0","0","5","-2"
"178402","University of Missouri-Kansas City","2013","First major","'40'","Physical Sciences","Bachelor's degree","64","64","2","26","6","1","2","79","-2"
"178402","University of Missouri-Kansas City","2013","First major","'40'","Physical Sciences","Master's degree","13","2","0","0","0","0","0","8","-2"
"178402","University of Missouri-Kansas City","2013","First major","'45.06'","Economics","Bachelor's degree","7","6","0","2","4","0","0","4","-2"
"178402","University of Missouri-Kansas City","2013","First major","'45.06'","Economics","Master's degree","28","6","0","0","2","1","0","20","-2"
"178402","University of Missouri-Kansas City","2013","First major","'99'","Grand total","Bachelor's degree","746","1013","5","144","178","86","4","1118","-2"
"178402","University of Missouri-Kansas City","2013","First major","'99'","Grand total","Master's degree","409","545","1","18","60","24","0","616","-2"
"178402","University of Missouri-Kansas City","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","43","50","0","4","4","2","0","47","-2"
"178402","University of Missouri-Kansas City","2013","First major","'99'","Grand total","Doctor's degree - professional practice","230","245","1","62","18","17","0","335","-2"
"178411","Missouri University of Science and Technology","2013","First major","'14'","Engineering","Bachelor's degree","605","174","5","12","34","10","2","625","-2"
"178411","Missouri University of Science and Technology","2013","First major","'14'","Engineering","Master's degree","306","45","2","10","12","4","0","177","-2"
"178411","Missouri University of Science and Technology","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","48","15","0","0","0","0","0","10","-2"
"178411","Missouri University of Science and Technology","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","27","0","0","3","3","0","35","-2"
"178411","Missouri University of Science and Technology","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","2","0","0","0","0","0","2","-2"
"178411","Missouri University of Science and Technology","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","7","0","0","1","0","0","16","-2"
"178411","Missouri University of Science and Technology","2013","First major","'27'","Mathematics and Statistics","Master's degree","4","4","0","0","0","0","0","3","-2"
"178411","Missouri University of Science and Technology","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","-2"
"178411","Missouri University of Science and Technology","2013","First major","'40'","Physical Sciences","Bachelor's degree","31","15","0","0","1","0","0","32","-2"
"178411","Missouri University of Science and Technology","2013","First major","'40'","Physical Sciences","Master's degree","9","6","0","0","0","0","0","6","-2"
"178411","Missouri University of Science and Technology","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","11","3","0","1","0","0","0","4","-2"
"178411","Missouri University of Science and Technology","2013","First major","'45.06'","Economics","Bachelor's degree","19","4","0","0","2","0","1","9","-2"
"178411","Missouri University of Science and Technology","2013","First major","'99'","Grand total","Bachelor's degree","819","299","6","16","48","16","4","879","-2"
"178411","Missouri University of Science and Technology","2013","First major","'99'","Grand total","Master's degree","480","99","2","17","20","10","0","305","-2"
"178411","Missouri University of Science and Technology","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","70","25","0","1","0","1","0","19","-2"
"178420","University of Missouri-St Louis","2013","First major","'11.07'","Computer Science","Bachelor's degree","18","3","0","3","0","0","0","15","-2"
"178420","University of Missouri-St Louis","2013","First major","'11.07'","Computer Science","Master's degree","4","6","0","0","1","0","0","4","-2"
"178420","University of Missouri-St Louis","2013","First major","'14'","Engineering","Bachelor's degree","55","3","0","0","1","1","0","46","-2"
"178420","University of Missouri-St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","37","55","1","7","7","2","0","60","-2"
"178420","University of Missouri-St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","15","17","0","4","2","1","0","14","-2"
"178420","University of Missouri-St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","3","0","0","0","0","0","3","-2"
"178420","University of Missouri-St Louis","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","11","0","1","1","0","0","18","-2"
"178420","University of Missouri-St Louis","2013","First major","'27'","Mathematics and Statistics","Master's degree","1","6","0","0","0","0","0","5","-2"
"178420","University of Missouri-St Louis","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"178420","University of Missouri-St Louis","2013","First major","'40'","Physical Sciences","Bachelor's degree","9","10","0","1","2","0","0","12","-2"
"178420","University of Missouri-St Louis","2013","First major","'40'","Physical Sciences","Master's degree","9","11","0","0","0","0","0","14","-2"
"178420","University of Missouri-St Louis","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","6","0","0","0","0","0","4","-2"
"178420","University of Missouri-St Louis","2013","First major","'45.06'","Economics","Bachelor's degree","13","8","0","1","2","1","0","16","-2"
"178420","University of Missouri-St Louis","2013","First major","'45.06'","Economics","Master's degree","3","1","0","0","0","0","0","2","-2"
"178420","University of Missouri-St Louis","2013","First major","'99'","Grand total","Bachelor's degree","813","1161","6","66","290","46","0","1338","-2"
"178420","University of Missouri-St Louis","2013","First major","'99'","Grand total","Master's degree","269","602","0","28","92","25","1","570","-2"
"178420","University of Missouri-St Louis","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","44","1","0","4","1","0","41","-2"
"178420","University of Missouri-St Louis","2013","First major","'99'","Grand total","Doctor's degree - professional practice","19","21","0","6","2","0","0","27","-2"
"178518","Nazarene Theological Seminary","2013","First major","'99'","Grand total","Master's degree","29","13","1","0","1","1","0","36","-2"
"178518","Nazarene Theological Seminary","2013","First major","'99'","Grand total","Doctor's degree - other","1","0","0","0","0","0","0","1","-2"
"178615","Truman State University","2013","First major","'11.07'","Computer Science","Bachelor's degree","22","3","0","2","0","0","0","15","-2"
"178615","Truman State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","41","58","1","6","4","3","0","76","-2"
"178615","Truman State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","0","0","0","1","-2"
"178615","Truman State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","5","1","0","0","0","0","19","-2"
"178615","Truman State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","28","8","0","0","0","2","0","27","-2"
"178615","Truman State University","2013","First major","'45.06'","Economics","Bachelor's degree","6","5","0","1","0","0","0","8","-2"
"178615","Truman State University","2013","First major","'99'","Grand total","Bachelor's degree","467","688","8","25","47","29","0","951","-2"
"178615","Truman State University","2013","First major","'99'","Grand total","Master's degree","57","124","1","0","2","8","0","154","-2"
"178615","Truman State University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"178615","Truman State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"178615","Truman State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","0","1","0","3","-2"
"178615","Truman State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178615","Truman State University","2013","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"178615","Truman State University","2013","Second major","'99'","Grand total","Bachelor's degree","41","28","1","1","4","2","0","50","-2"
"178624","Northwest Missouri State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","21","0","0","2","2","0","27","-2"
"178624","Northwest Missouri State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","0","-2"
"178624","Northwest Missouri State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","1","0","0","3","-2"
"178624","Northwest Missouri State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","12","8","0","0","0","2","0","18","-2"
"178624","Northwest Missouri State University","2013","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"178624","Northwest Missouri State University","2013","First major","'99'","Grand total","Bachelor's degree","420","590","1","3","31","23","1","900","-2"
"178624","Northwest Missouri State University","2013","First major","'99'","Grand total","Master's degree","124","158","0","3","4","4","0","202","-2"
"178624","Northwest Missouri State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"178624","Northwest Missouri State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"178624","Northwest Missouri State University","2013","Second major","'99'","Grand total","Bachelor's degree","68","100","0","0","0","6","0","153","-2"
"178679","Ozark Christian College","2013","First major","'99'","Grand total","Bachelor's degree","52","32","0","1","0","0","0","78","-2"
"178679","Ozark Christian College","2013","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"178697","College of the Ozarks","2013","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"178697","College of the Ozarks","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
"178697","College of the Ozarks","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"178697","College of the Ozarks","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"178697","College of the Ozarks","2013","First major","'99'","Grand total","Bachelor's degree","102","172","3","2","3","6","2","248","-2"
"178697","College of the Ozarks","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178697","College of the Ozarks","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"178697","College of the Ozarks","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"178697","College of the Ozarks","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178697","College of the Ozarks","2013","Second major","'99'","Grand total","Bachelor's degree","24","21","0","1","0","0","0","42","-2"
"178721","Park University","2013","First major","'11.07'","Computer Science","Bachelor's degree","35","4","1","1","1","9","0","26","-2"
"178721","Park University","2013","First major","'14'","Engineering","Bachelor's degree","7","0","0","0","0","1","0","6","-2"
"178721","Park University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","8","0","0","1","0","0","9","-2"
"178721","Park University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","6","0","0","0","0","0","6","-2"
"178721","Park University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"178721","Park University","2013","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","1","0","3","-2"
"178721","Park University","2013","First major","'99'","Grand total","Bachelor's degree","1061","1152","14","42","374","287","1","1404","-2"
"178721","Park University","2013","First major","'99'","Grand total","Master's degree","94","149","0","9","30","10","1","146","-2"
"178721","Park University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2013","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"178721","Park University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"178721","Park University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"178721","Park University","2013","Second major","'99'","Grand total","Bachelor's degree","57","110","3","3","23","23","0","106","-2"
"178721","Park University","2013","Second major","'99'","Grand total","Master's degree","5","10","0","0","0","0","0","13","-2"
"178767","Stevens-The Institute of Business & Arts","2013","First major","'99'","Grand total","Bachelor's degree","4","13","0","0","11","1","0","5","-2"
"178891","Ranken Technical College","2013","First major","'99'","Grand total","Bachelor's degree","23","5","0","1","3","0","0","23","-2"
"178989","Research College of Nursing","2013","First major","'99'","Grand total","Bachelor's degree","9","89","1","2","7","3","0","78","-2"
"178989","Research College of Nursing","2013","First major","'99'","Grand total","Master's degree","5","33","1","3","1","1","0","28","-2"
"179043","Rockhurst University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","19","0","2","2","0","0","32","-2"
"179043","Rockhurst University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"179043","Rockhurst University","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","1","0","0","0","7","-2"
"179043","Rockhurst University","2013","First major","'45.06'","Economics","Bachelor's degree","8","5","0","0","0","1","0","10","-2"
"179043","Rockhurst University","2013","First major","'99'","Grand total","Bachelor's degree","142","285","2","10","20","28","1","349","-2"
"179043","Rockhurst University","2013","First major","'99'","Grand total","Master's degree","111","124","0","6","6","11","1","194","-2"
"179043","Rockhurst University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","15","31","0","0","0","2","0","40","-2"
"179043","Rockhurst University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"179043","Rockhurst University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"179043","Rockhurst University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179043","Rockhurst University","2013","Second major","'45.06'","Economics","Bachelor's degree","4","3","0","0","0","0","0","6","-2"
"179043","Rockhurst University","2013","Second major","'99'","Grand total","Bachelor's degree","28","48","1","0","1","7","0","66","-2"
"179159","Saint Louis University","2013","First major","'14'","Engineering","Bachelor's degree","94","23","0","7","2","6","0","81","-2"
"179159","Saint Louis University","2013","First major","'14'","Engineering","Master's degree","6","5","0","0","0","1","0","8","-2"
"179159","Saint Louis University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","59","50","0","27","1","3","0","71","-2"
"179159","Saint Louis University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","0","1","0","0","0","7","-2"
"179159","Saint Louis University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","8","0","1","1","0","0","8","-2"
"179159","Saint Louis University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","4","0","0","1","0","0","9","-2"
"179159","Saint Louis University","2013","First major","'27'","Mathematics and Statistics","Master's degree","6","2","0","0","0","0","0","6","-2"
"179159","Saint Louis University","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"179159","Saint Louis University","2013","First major","'40'","Physical Sciences","Bachelor's degree","13","8","0","1","2","0","0","15","-2"
"179159","Saint Louis University","2013","First major","'40'","Physical Sciences","Master's degree","8","3","0","0","1","0","0","9","-2"
"179159","Saint Louis University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"179159","Saint Louis University","2013","First major","'99'","Grand total","Bachelor's degree","727","1059","3","127","84","71","2","1264","-2"
"179159","Saint Louis University","2013","First major","'99'","Grand total","Master's degree","300","570","1","36","47","26","0","668","-2"
"179159","Saint Louis University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","55","94","0","5","6","3","0","123","-2"
"179159","Saint Louis University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","267","213","0","66","16","13","0","362","-2"
"179159","Saint Louis University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"179159","Saint Louis University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","3","0","2","1","0","0","5","-2"
"179159","Saint Louis University","2013","Second major","'99'","Grand total","Bachelor's degree","56","88","0","9","11","6","0","100","-2"
"179265","University of Health Sciences and Pharmacy in St. Louis","2013","First major","'99'","Grand total","Doctor's degree - professional practice","78","98","0","36","2","2","0","134","-2"
"179317","Saint Paul School of Theology","2013","First major","'99'","Grand total","Master's degree","16","16","0","0","6","3","0","22","-2"
"179317","Saint Paul School of Theology","2013","First major","'99'","Grand total","Doctor's degree - professional practice","2","1","0","0","0","0","0","3","-2"
"179326","Southwest Baptist University","2013","First major","'11.07'","Computer Science","Bachelor's degree","9","3","0","0","0","0","0","12","-2"
"179326","Southwest Baptist University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","9","0","0","0","0","0","13","-2"
"179326","Southwest Baptist University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"179326","Southwest Baptist University","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"179326","Southwest Baptist University","2013","First major","'99'","Grand total","Bachelor's degree","132","226","4","2","5","1","0","336","-2"
"179326","Southwest Baptist University","2013","First major","'99'","Grand total","Master's degree","57","112","2","0","4","0","0","120","-2"
"179326","Southwest Baptist University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","28","33","0","1","0","1","0","46","-2"
"179326","Southwest Baptist University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179326","Southwest Baptist University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179326","Southwest Baptist University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","0","0","0","9","-2"
"179326","Southwest Baptist University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"179326","Southwest Baptist University","2013","Second major","'99'","Grand total","Bachelor's degree","27","24","0","0","0","0","0","50","-2"
"179548","Stephens College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","0","1","0","3","-2"
"179548","Stephens College","2013","First major","'99'","Grand total","Bachelor's degree","9","153","1","0","19","5","1","129","-2"
"179548","Stephens College","2013","First major","'99'","Grand total","Master's degree","5","95","0","0","9","1","0","86","-2"
"179548","Stephens College","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179557","Southeast Missouri State University","2013","First major","'14'","Engineering","Bachelor's degree","8","0","0","0","0","0","0","8","-2"
"179557","Southeast Missouri State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","37","0","0","1","0","0","63","-2"
