"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"187134","The College of New Jersey","2019","First major","'14'","Engineering","Bachelor's degree","77","24","0","7","2","10","1","78","-2"
"187134","The College of New Jersey","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","65","0","45","3","14","1","39","-2"
"187134","The College of New Jersey","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","34","0","6","2","6","0","44","-2"
"187134","The College of New Jersey","2019","First major","'40'","Physical Sciences","Bachelor's degree","17","14","0","2","2","4","0","21","-2"
"187134","The College of New Jersey","2019","First major","'45.06'","Economics","Bachelor's degree","18","6","0","3","2","3","0","13","-2"
"187134","The College of New Jersey","2019","First major","'99'","Grand total","Bachelor's degree","689","996","3","173","87","195","8","1160","-2"
"187134","The College of New Jersey","2019","First major","'99'","Grand total","Master's degree","72","254","2","22","15","24","3","217","-2"
"187444","William Paterson University of New Jersey","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","52","0","14","5","19","0","35","-2"
"187444","William Paterson University of New Jersey","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","2","0","1","0","3","-2"
"187444","William Paterson University of New Jersey","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","10","0","0","1","6","0","11","-2"
"187444","William Paterson University of New Jersey","2019","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","1","3","4","0","6","-2"
"187444","William Paterson University of New Jersey","2019","First major","'45.06'","Economics","Bachelor's degree","9","4","0","1","2","2","0","7","-2"
"187444","William Paterson University of New Jersey","2019","First major","'99'","Grand total","Bachelor's degree","740","1045","2","134","252","530","1","770","-2"
"187444","William Paterson University of New Jersey","2019","First major","'99'","Grand total","Master's degree","130","264","0","27","30","74","0","226","-2"
"187444","William Paterson University of New Jersey","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","4","0","1","0","0","0","3","-2"
"187596","Navajo Technical University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","2","0","0","0","0","0","-2"
"187596","Navajo Technical University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"187596","Navajo Technical University","2019","First major","'99'","Grand total","Bachelor's degree","8","21","27","2","0","0","0","0","-2"
"187596","Navajo Technical University","2019","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","19","1","0","0","18","0","10","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","2","0","0","0","1","0","2","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'40'","Physical Sciences","Master's degree","1","1","0","0","0","0","0","0","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'99'","Grand total","Bachelor's degree","276","431","11","10","29","251","3","357","-2"
"187648","Eastern New Mexico University-Main Campus","2019","First major","'99'","Grand total","Master's degree","123","220","2","10","16","78","0","203","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","First major","'99'","Grand total","Bachelor's degree","7","20","18","1","0","2","0","4","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","First major","'99'","Grand total","Master's degree","7","5","7","0","0","1","1","2","-2"
"187897","New Mexico Highlands University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","11","1","0","1","13","0","3","-2"
"187897","New Mexico Highlands University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","5","0","0","0","4","0","4","-2"
"187897","New Mexico Highlands University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"187897","New Mexico Highlands University","2019","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","1","0","5","-2"
"187897","New Mexico Highlands University","2019","First major","'40'","Physical Sciences","Master's degree","1","3","0","0","0","2","0","0","-2"
"187897","New Mexico Highlands University","2019","First major","'99'","Grand total","Bachelor's degree","134","347","46","6","17","255","4","125","-2"
"187897","New Mexico Highlands University","2019","First major","'99'","Grand total","Master's degree","129","323","33","6","16","229","0","111","-2"
"187897","New Mexico Highlands University","2019","Second major","'99'","Grand total","Bachelor's degree","2","6","0","0","0","7","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'11.07'","Computer Science","Bachelor's degree","22","3","0","0","0","7","0","16","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'11.07'","Computer Science","Master's degree","11","1","0","0","0","1","0","4","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'14'","Engineering","Bachelor's degree","142","46","5","4","4","51","0","103","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'14'","Engineering","Master's degree","44","17","0","5","0","6","0","33","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","8","0","1","0","6","0","6","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","0","1","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","0","0","5","0","5","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","0","0","0","0","3","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'40'","Physical Sciences","Bachelor's degree","18","10","2","1","0","8","0","15","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'40'","Physical Sciences","Master's degree","7","8","0","0","0","1","0","8","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","2","0","1","0","1","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'99'","Grand total","Bachelor's degree","201","80","7","6","5","80","0","156","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'99'","Grand total","Master's degree","74","39","0","6","0","13","0","61","-2"
"187967","New Mexico Institute of Mining and Technology","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","3","0","1","0","1","0","2","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","224","57","7","14","1","126","0","101","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'14'","Engineering","Master's degree","128","49","3","8","1","40","0","77","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","29","4","0","1","0","2","0","12","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","121","186","7","28","3","138","0","108","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","9","0","0","0","2","0","8","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","8","0","0","0","5","0","8","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","16","1","3","0","12","0","20","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'27'","Mathematics and Statistics","Master's degree","10","3","0","0","0","1","0","5","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'40'","Physical Sciences","Bachelor's degree","42","30","4","6","0","22","0","37","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'40'","Physical Sciences","Master's degree","33","13","0","0","1","7","0","24","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","30","5","0","2","0","3","0","10","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'45.06'","Economics","Bachelor's degree","34","9","2","2","2","17","0","17","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'45.06'","Economics","Master's degree","5","2","0","0","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","7","3","0","0","0","2","0","3","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'99'","Grand total","Bachelor's degree","1630","2342","179","164","85","1855","4","1419","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'99'","Grand total","Master's degree","538","662","42","27","21","356","0","544","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","131","89","4","8","2","37","1","82","-2"
"187985","University of New Mexico-Main Campus","2019","First major","'99'","Grand total","Doctor's degree - professional practice","138","182","15","29","9","121","0","128","-2"
"187985","University of New Mexico-Main Campus","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","2","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","0","0","4","0","5","-2"
"187985","University of New Mexico-Main Campus","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","3","0","1","0","1","0","2","-2"
"187985","University of New Mexico-Main Campus","2019","Second major","'45.06'","Economics","Bachelor's degree","2","1","2","0","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2019","Second major","'99'","Grand total","Bachelor's degree","104","245","14","11","7","186","0","114","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","285","48","4","6","5","134","0","82","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'14'","Engineering","Master's degree","85","27","3","6","1","35","0","35","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","19","2","0","2","1","3","0","5","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","45","67","1","4","5","55","0","40","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","5","0","0","0","6","0","5","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","1","0","0","2","0","2","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","0","0","5","0","7","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'27'","Mathematics and Statistics","Master's degree","9","9","0","1","0","1","0","3","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","3","0","0","0","1","0","1","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'40'","Physical Sciences","Bachelor's degree","13","7","0","0","0","10","0","7","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'40'","Physical Sciences","Master's degree","11","6","0","2","0","0","0","10","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","11","6","0","5","0","0","0","8","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'45.06'","Economics","Bachelor's degree","12","2","1","0","0","4","0","9","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'45.06'","Economics","Master's degree","5","3","0","0","2","3","0","1","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","7","2","0","0","1","3","0","2","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'99'","Grand total","Bachelor's degree","1158","1307","42","34","77","1347","4","748","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'99'","Grand total","Master's degree","284","403","13","23","17","275","0","246","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","60","56","2","9","4","21","0","46","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'99'","Grand total","Doctor's degree - professional practice","3","15","0","1","1","5","0","10","-2"
"188058","Northern New Mexico College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","4","1","0","0","3","1","2","-2"
"188058","Northern New Mexico College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"188058","Northern New Mexico College","2019","First major","'99'","Grand total","Bachelor's degree","24","49","8","2","2","55","1","3","-2"
"188182","University of the Southwest","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","6","0","0","0","6","0","1","-2"
"188182","University of the Southwest","2019","First major","'99'","Grand total","Bachelor's degree","47","57","0","3","7","53","0","18","-2"
"188182","University of the Southwest","2019","First major","'99'","Grand total","Master's degree","51","139","4","4","32","28","2","107","-2"
"188182","University of the Southwest","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","1","0","0","-2"
"188207","Southwestern College","2019","First major","'99'","Grand total","Master's degree","9","43","3","3","0","8","0","36","-2"
"188304","Western New Mexico University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","7","0","0","1","2","0","5","-2"
"188304","Western New Mexico University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","3","0","0","-2"
"188304","Western New Mexico University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"188304","Western New Mexico University","2019","First major","'99'","Grand total","Bachelor's degree","71","178","6","5","18","116","3","85","-2"
"188304","Western New Mexico University","2019","First major","'99'","Grand total","Master's degree","51","179","14","7","23","70","0","99","-2"
"188304","Western New Mexico University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"188304","Western New Mexico University","2019","Second major","'99'","Grand total","Bachelor's degree","2","3","0","0","0","3","0","2","-2"
"188340","Vaughn College of Aeronautics and Technology","2019","First major","'14'","Engineering","Bachelor's degree","17","2","0","2","0","5","0","3","-2"
"188340","Vaughn College of Aeronautics and Technology","2019","First major","'99'","Grand total","Bachelor's degree","92","23","0","13","14","33","3","23","-2"
"188340","Vaughn College of Aeronautics and Technology","2019","First major","'99'","Grand total","Master's degree","0","1","0","0","0","1","0","0","-2"
"188429","Adelphi University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","52","0","27","2","9","0","27","-2"
"188429","Adelphi University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","8","1","3","2","1","0","3","-2"
"188429","Adelphi University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","10","0","4","0","1","0","10","-2"
"188429","Adelphi University","2019","First major","'40'","Physical Sciences","Bachelor's degree","16","2","0","3","1","2","0","7","-2"
"188429","Adelphi University","2019","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"188429","Adelphi University","2019","First major","'99'","Grand total","Bachelor's degree","393","858","3","123","115","205","0","673","-2"
"188429","Adelphi University","2019","First major","'99'","Grand total","Master's degree","265","759","4","67","151","128","2","465","-2"
"188429","Adelphi University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","28","0","3","2","3","0","21","-2"
"188429","Adelphi University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","6","0","0","0","0","0","5","-2"
"188429","Adelphi University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"188429","Adelphi University","2019","Second major","'99'","Grand total","Bachelor's degree","4","7","0","0","0","1","0","10","-2"
"188517","Bryant & Stratton College-Albany","2019","First major","'99'","Grand total","Bachelor's degree","1","6","0","2","3","0","0","2","-2"
"188526","Albany College of Pharmacy and Health Sciences","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","1","0","0","0","0","-2"
"188526","Albany College of Pharmacy and Health Sciences","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","0","-2"
"188526","Albany College of Pharmacy and Health Sciences","2019","First major","'99'","Grand total","Bachelor's degree","19","33","0","9","0","1","0","36","-2"
"188526","Albany College of Pharmacy and Health Sciences","2019","First major","'99'","Grand total","Master's degree","2","16","0","0","0","0","0","7","-2"
"188526","Albany College of Pharmacy and Health Sciences","2019","First major","'99'","Grand total","Doctor's degree - professional practice","82","136","0","27","12","6","0","130","-2"
"188535","Albany Law School","2019","First major","'99'","Grand total","Master's degree","4","7","0","1","2","0","0","5","-2"
"188535","Albany Law School","2019","First major","'99'","Grand total","Doctor's degree - professional practice","67","68","0","3","6","9","0","109","-2"
"188580","Albany Medical College","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","1","0","0","0","5","-2"
"188580","Albany Medical College","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","4","-2"
"188580","Albany Medical College","2019","First major","'99'","Grand total","Master's degree","14","58","0","9","3","0","2","49","-2"
"188580","Albany Medical College","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","4","-2"
"188580","Albany Medical College","2019","First major","'99'","Grand total","Doctor's degree - professional practice","84","54","0","40","8","11","1","71","-2"
"188580","Albany Medical College","2019","First major","'99'","Grand total","Doctor's degree - other","2","3","1","0","0","0","0","4","-2"
"188641","Alfred University","2019","First major","'14'","Engineering","Bachelor's degree","69","16","0","3","0","7","0","64","-2"
"188641","Alfred University","2019","First major","'14'","Engineering","Master's degree","6","2","0","1","0","0","0","6","-2"
"188641","Alfred University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","2","-2"
"188641","Alfred University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","15","0","0","0","1","0","13","-2"
"188641","Alfred University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"188641","Alfred University","2019","First major","'40'","Physical Sciences","Bachelor's degree","7","3","0","0","0","1","0","6","-2"
"188641","Alfred University","2019","First major","'99'","Grand total","Bachelor's degree","159","197","2","5","28","36","0","232","-2"
"188641","Alfred University","2019","First major","'99'","Grand total","Master's degree","67","197","1","10","58","66","0","77","-2"
"188641","Alfred University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","5","0","0","0","0","0","7","-2"
"188854","American Musical and Dramatic Academy","2019","First major","'99'","Grand total","Bachelor's degree","57","158","0","2","41","69","0","78","-2"
"188942","Associated Beth Rivkah Schools","2019","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"189015","Bank Street College of Education","2019","First major","'99'","Grand total","Master's degree","37","222","0","11","26","53","0","112","-2"
"189088","Bard College","2019","First major","'45.06'","Economics","Master's degree","12","0","0","0","2","0","0","3","-2"
"189088","Bard College","2019","First major","'99'","Grand total","Bachelor's degree","176","225","3","17","30","15","0","252","-2"
"189088","Bard College","2019","First major","'99'","Grand total","Master's degree","70","94","0","3","2","0","0","36","-2"
"189088","Bard College","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","5","0","0","0","0","0","3","-2"
"189088","Bard College","2019","Second major","'99'","Grand total","Bachelor's degree","6","7","0","0","0","0","0","13","-2"
"189097","Barnard College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","96","1","22","6","12","1","43","-2"
"189097","Barnard College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","17","0","1","1","1","0","7","-2"
"189097","Barnard College","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","16","0","2","1","1","0","9","-2"
"189097","Barnard College","2019","First major","'45.06'","Economics","Bachelor's degree","0","67","0","16","3","9","0","24","-2"
"189097","Barnard College","2019","First major","'99'","Grand total","Bachelor's degree","0","680","2","102","46","80","1","356","-2"
"189097","Barnard College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","0","-2"
"189097","Barnard College","2019","Second major","'45.06'","Economics","Bachelor's degree","0","4","0","1","0","0","0","1","-2"
"189097","Barnard College","2019","Second major","'99'","Grand total","Bachelor's degree","0","75","0","9","6","8","0","39","-2"
"189228","Berkeley College-New York","2019","First major","'99'","Grand total","Bachelor's degree","216","447","5","20","148","147","0","53","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2019","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"189282","Mount Sinai Phillips School of Nursing","2019","First major","'99'","Grand total","Bachelor's degree","18","64","0","14","15","12","2","39","-2"
"189413","Boricua College","2019","First major","'99'","Grand total","Bachelor's degree","26","141","0","0","25","138","0","4","-2"
"189413","Boricua College","2019","First major","'99'","Grand total","Master's degree","5","87","0","0","15","69","0","6","-2"
"189501","Brooklyn Law School","2019","First major","'99'","Grand total","Master's degree","9","11","0","2","0","3","0","1","-2"
"189501","Brooklyn Law School","2019","First major","'99'","Grand total","Doctor's degree - professional practice","156","171","0","33","22","38","0","196","-2"
"189565","Bryant & Stratton College-Syracuse North","2019","First major","'99'","Grand total","Bachelor's degree","2","12","0","0","4","1","0","8","-2"
"189583","Bryant & Stratton College-Buffalo","2019","First major","'99'","Grand total","Bachelor's degree","17","61","0","2","32","5","0","38","-2"
"189592","Bryant & Stratton College-Greece","2019","First major","'99'","Grand total","Bachelor's degree","2","7","1","1","6","1","0","0","-2"
"189705","Canisius University","2019","First major","'11.07'","Computer Science","Bachelor's degree","9","2","0","1","2","0","0","7","-2"
"189705","Canisius University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"189705","Canisius University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","65","0","5","7","3","0","67","-2"
"189705","Canisius University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","18","0","1","1","0","0","13","-2"
"189705","Canisius University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","2","0","3","-2"
"189705","Canisius University","2019","First major","'40'","Physical Sciences","Bachelor's degree","9","1","0","0","0","0","0","10","-2"
"189705","Canisius University","2019","First major","'45.06'","Economics","Bachelor's degree","8","5","0","1","0","0","0","10","-2"
"189705","Canisius University","2019","First major","'99'","Grand total","Bachelor's degree","273","286","0","15","51","25","0","417","-2"
"189705","Canisius University","2019","First major","'99'","Grand total","Master's degree","178","297","1","4","37","14","2","318","-2"
"189705","Canisius University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"189705","Canisius University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"189705","Canisius University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"189705","Canisius University","2019","Second major","'45.06'","Economics","Bachelor's degree","12","4","0","1","1","0","0","12","-2"
"189705","Canisius University","2019","Second major","'99'","Grand total","Bachelor's degree","75","87","0","3","12","6","0","129","-2"
"189848","Cazenovia College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","6","0","0","1","0","0","9","-2"
"189848","Cazenovia College","2019","First major","'99'","Grand total","Bachelor's degree","55","156","1","3","16","7","0","138","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","First major","'99'","Grand total","Bachelor's degree","107","0","0","0","0","0","0","88","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","First major","'99'","Grand total","Master's degree","22","0","0","0","0","0","0","18","-2"
"190044","Clarkson University","2019","First major","'11.07'","Computer Science","Bachelor's degree","24","4","0","2","1","0","0","23","-2"
"190044","Clarkson University","2019","First major","'11.07'","Computer Science","Master's degree","1","1","0","0","0","0","0","0","-2"
"190044","Clarkson University","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","1","0","1","0","0","0","0","-2"
"190044","Clarkson University","2019","First major","'14'","Engineering","Bachelor's degree","305","85","1","11","5","10","0","341","-2"
"190044","Clarkson University","2019","First major","'14'","Engineering","Master's degree","57","11","0","1","1","5","0","41","-2"
"190044","Clarkson University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","7","0","1","0","1","0","2","-2"
"190044","Clarkson University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","35","0","1","1","4","0","36","-2"
"190044","Clarkson University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","0","0","0","1","-2"
"190044","Clarkson University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","0","0","0","1","0","0","0","-2"
"190044","Clarkson University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","0","0","2","0","11","-2"
"190044","Clarkson University","2019","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","0","0","0","1","-2"
"190044","Clarkson University","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","2","0","0","0","1","0","2","-2"
"190044","Clarkson University","2019","First major","'40'","Physical Sciences","Bachelor's degree","14","2","0","0","0","1","0","14","-2"
"190044","Clarkson University","2019","First major","'40'","Physical Sciences","Master's degree","4","0","0","0","0","0","0","3","-2"
"190044","Clarkson University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","4","0","0","0","0","0","4","-2"
"190044","Clarkson University","2019","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"190044","Clarkson University","2019","First major","'99'","Grand total","Bachelor's degree","515","212","2","18","12","26","0","615","-2"
"190044","Clarkson University","2019","First major","'99'","Grand total","Master's degree","202","146","1","19","6","17","0","229","-2"
"190044","Clarkson University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","25","14","0","2","1","2","0","8","-2"
"190044","Clarkson University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","6","14","0","1","1","0","0","18","-2"
"190044","Clarkson University","2019","Second major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"190044","Clarkson University","2019","Second major","'14'","Engineering","Bachelor's degree","24","9","0","1","1","1","0","29","-2"
"190044","Clarkson University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","1","0","0","0","6","-2"
"190044","Clarkson University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"190044","Clarkson University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"190044","Clarkson University","2019","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"190044","Clarkson University","2019","Second major","'99'","Grand total","Bachelor's degree","37","21","0","2","2","2","0","50","-2"
