"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"182290","University of Nevada-Reno","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"182290","University of Nevada-Reno","2014","First major","'99'","Grand total","Bachelor's degree","1212","1531","25","162","72","366","5","1926","-2"
"182290","University of Nevada-Reno","2014","First major","'99'","Grand total","Master's degree","277","335","4","25","16","50","0","419","-2"
"182290","University of Nevada-Reno","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","74","44","0","5","2","1","0","74","-2"
"182290","University of Nevada-Reno","2014","First major","'99'","Grand total","Doctor's degree - professional practice","27","28","0","13","1","1","0","35","-2"
"182306","Great Basin College","2014","First major","'99'","Grand total","Bachelor's degree","19","43","1","0","0","6","0","54","-2"
"182564","Western Nevada College","2014","First major","'99'","Grand total","Bachelor's degree","9","2","1","0","0","1","0","7","-2"
"182634","Colby-Sawyer College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","14","0","0","0","1","0","12","-2"
"182634","Colby-Sawyer College","2014","First major","'99'","Grand total","Bachelor's degree","71","170","2","2","16","5","0","159","-2"
"182634","Colby-Sawyer College","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2014","First major","'11.07'","Computer Science","Bachelor's degree","34","9","0","9","2","1","0","14","-2"
"182670","Dartmouth College","2014","First major","'11.07'","Computer Science","Master's degree","17","5","0","3","0","0","0","0","-2"
"182670","Dartmouth College","2014","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","2","-2"
"182670","Dartmouth College","2014","First major","'14'","Engineering","Bachelor's degree","74","29","0","13","1","7","0","60","-2"
"182670","Dartmouth College","2014","First major","'14'","Engineering","Master's degree","116","39","0","15","2","4","0","69","-2"
"182670","Dartmouth College","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","6","0","0","0","0","0","9","-2"
"182670","Dartmouth College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","91","2","28","4","9","0","60","-2"
"182670","Dartmouth College","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","1","0","0","1","-2"
"182670","Dartmouth College","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","21","25","0","2","2","2","0","14","-2"
"182670","Dartmouth College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","7","0","9","0","0","0","15","-2"
"182670","Dartmouth College","2014","First major","'27'","Mathematics and Statistics","Master's degree","4","0","0","0","1","0","0","3","-2"
"182670","Dartmouth College","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","4","0","0","0","0","0","9","-2"
"182670","Dartmouth College","2014","First major","'40'","Physical Sciences","Bachelor's degree","25","16","2","4","0","3","0","26","-2"
"182670","Dartmouth College","2014","First major","'40'","Physical Sciences","Master's degree","8","4","0","1","0","1","0","5","-2"
"182670","Dartmouth College","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","1","0","0","0","0","0","7","-2"
"182670","Dartmouth College","2014","First major","'45.06'","Economics","Bachelor's degree","97","48","0","36","5","8","0","54","-2"
"182670","Dartmouth College","2014","First major","'99'","Grand total","Bachelor's degree","557","559","25","157","70","90","1","513","-2"
"182670","Dartmouth College","2014","First major","'99'","Grand total","Master's degree","406","223","1","44","21","30","0","318","-2"
"182670","Dartmouth College","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","55","40","1","2","3","2","0","45","-2"
"182670","Dartmouth College","2014","First major","'99'","Grand total","Doctor's degree - professional practice","43","47","0","19","2","5","0","47","-2"
"182670","Dartmouth College","2014","Second major","'11.07'","Computer Science","Bachelor's degree","6","2","0","2","0","0","0","5","-2"
"182670","Dartmouth College","2014","Second major","'14'","Engineering","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"182670","Dartmouth College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","9","0","4","0","0","0","4","-2"
"182670","Dartmouth College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","13","4","0","8","0","1","0","3","-2"
"182670","Dartmouth College","2014","Second major","'40'","Physical Sciences","Bachelor's degree","6","6","0","3","0","2","0","6","-2"
"182670","Dartmouth College","2014","Second major","'45.06'","Economics","Bachelor's degree","26","6","0","8","0","1","0","11","-2"
"182670","Dartmouth College","2014","Second major","'99'","Grand total","Bachelor's degree","112","111","8","50","10","12","0","84","-2"
"182795","Franklin Pierce University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","16","0","0","0","0","0","17","-2"
"182795","Franklin Pierce University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"182795","Franklin Pierce University","2014","First major","'99'","Grand total","Bachelor's degree","115","201","1","0","5","17","2","234","-2"
"182795","Franklin Pierce University","2014","First major","'99'","Grand total","Master's degree","36","74","3","2","4","0","0","78","-2"
"182795","Franklin Pierce University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","30","31","0","5","0","3","1","42","-2"
"182795","Franklin Pierce University","2014","First major","'99'","Grand total","Doctor's degree - other","3","9","0","0","1","0","0","8","-2"
"182795","Franklin Pierce University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"182795","Franklin Pierce University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"182795","Franklin Pierce University","2014","Second major","'99'","Grand total","Bachelor's degree","6","18","0","0","0","2","0","19","-2"
"182829","University of New Hampshire-Franklin Pierce School of Law","2014","First major","'99'","Grand total","Master's degree","12","8","0","0","0","0","0","2","-2"
"182829","University of New Hampshire-Franklin Pierce School of Law","2014","First major","'99'","Grand total","Doctor's degree - professional practice","74","51","0","9","7","2","0","105","-2"
"182829","University of New Hampshire-Franklin Pierce School of Law","2014","First major","'99'","Grand total","Doctor's degree - other","13","12","0","0","3","0","0","6","-2"
"182917","Magdalen College","2014","First major","'99'","Grand total","Bachelor's degree","4","4","0","0","0","1","0","7","-2"
"182980","New England College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"182980","New England College","2014","First major","'99'","Grand total","Bachelor's degree","75","102","1","4","8","4","0","138","-2"
"182980","New England College","2014","First major","'99'","Grand total","Master's degree","109","208","0","8","13","9","0","187","-2"
"182980","New England College","2014","First major","'99'","Grand total","Doctor's degree - professional practice","7","9","0","0","0","0","0","12","-2"
"182980","New England College","2014","Second major","'99'","Grand total","Bachelor's degree","5","2","0","0","0","0","0","6","-2"
"182980","New England College","2014","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"183026","Southern New Hampshire University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","0","0","0","5","-2"
"183026","Southern New Hampshire University","2014","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"183026","Southern New Hampshire University","2014","First major","'45.06'","Economics","Bachelor's degree","20","9","0","2","0","0","0","7","-2"
"183026","Southern New Hampshire University","2014","First major","'45.06'","Economics","Master's degree","10","13","0","0","0","0","0","0","-2"
"183026","Southern New Hampshire University","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","1","-2"
"183026","Southern New Hampshire University","2014","First major","'99'","Grand total","Bachelor's degree","854","1143","5","17","16","28","0","623","-2"
"183026","Southern New Hampshire University","2014","First major","'99'","Grand total","Master's degree","768","928","1","9","9","5","0","228","-2"
"183026","Southern New Hampshire University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","5","0","2","0","0","0","4","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'14'","Engineering","Bachelor's degree","218","41","1","7","0","5","0","225","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'14'","Engineering","Master's degree","36","16","1","2","1","1","0","36","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","96","174","0","4","4","3","0","232","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","8","0","1","1","0","0","10","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","5","0","0","0","0","0","8","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","15","0","0","0","0","0","22","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'27'","Mathematics and Statistics","Master's degree","7","5","0","0","0","1","0","7","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'40'","Physical Sciences","Bachelor's degree","27","14","0","2","1","0","0","35","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'40'","Physical Sciences","Master's degree","12","6","0","0","1","0","0","10","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","8","0","0","0","1","0","8","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'45.06'","Economics","Bachelor's degree","29","10","0","0","2","0","0","31","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'45.06'","Economics","Master's degree","10","5","0","0","0","0","0","7","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","3","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'99'","Grand total","Bachelor's degree","1192","1514","7","53","30","72","0","2301","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'99'","Grand total","Master's degree","264","479","3","18","12","19","0","614","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","35","40","0","0","0","2","0","47","-2"
"183044","University of New Hampshire-Main Campus","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"183044","University of New Hampshire-Main Campus","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"183044","University of New Hampshire-Main Campus","2014","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","0","0","1","0","7","-2"
"183044","University of New Hampshire-Main Campus","2014","Second major","'99'","Grand total","Bachelor's degree","148","165","1","6","1","13","0","270","-2"
"183044","University of New Hampshire-Main Campus","2014","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","2","-2"
"183062","Keene State College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","10","0","1","0","0","0","14","-2"
"183062","Keene State College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","0","0","0","0","10","-2"
"183062","Keene State College","2014","First major","'40'","Physical Sciences","Bachelor's degree","13","1","0","0","0","0","0","13","-2"
"183062","Keene State College","2014","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"183062","Keene State College","2014","First major","'99'","Grand total","Bachelor's degree","478","632","4","10","6","12","0","954","-2"
"183062","Keene State College","2014","First major","'99'","Grand total","Master's degree","16","39","0","0","0","1","0","44","-2"
"183062","Keene State College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"183062","Keene State College","2014","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"183062","Keene State College","2014","Second major","'99'","Grand total","Bachelor's degree","27","121","0","0","0","0","0","130","-2"
"183071","University of New Hampshire at Manchester","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","2","0","0","0","14","-2"
"183071","University of New Hampshire at Manchester","2014","First major","'99'","Grand total","Bachelor's degree","109","90","0","5","3","9","1","144","-2"
"183071","University of New Hampshire at Manchester","2014","Second major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","1","0","2","-2"
"183080","Plymouth State University","2014","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"183080","Plymouth State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","9","0","0","0","2","0","16","-2"
"183080","Plymouth State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","0","0","0","0","0","0","2","-2"
"183080","Plymouth State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","1","0","0","8","-2"
"183080","Plymouth State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","11","5","0","0","0","0","0","12","-2"
"183080","Plymouth State University","2014","First major","'40'","Physical Sciences","Master's degree","5","1","0","0","0","0","0","5","-2"
"183080","Plymouth State University","2014","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2014","First major","'99'","Grand total","Bachelor's degree","404","479","0","5","11","11","0","668","-2"
"183080","Plymouth State University","2014","First major","'99'","Grand total","Master's degree","132","260","0","10","17","7","0","321","-2"
"183080","Plymouth State University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","6","0","0","0","0","0","5","-2"
"183080","Plymouth State University","2014","Second major","'99'","Grand total","Bachelor's degree","2","5","0","0","0","0","0","6","-2"
"183080","Plymouth State University","2014","Second major","'99'","Grand total","Master's degree","0","4","0","0","1","0","0","3","-2"
"183211","Rivier University","2014","First major","'11.07'","Computer Science","Master's degree","6","8","0","8","0","1","0","2","-2"
"183211","Rivier University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","0","0","0","0","7","-2"
"183211","Rivier University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183211","Rivier University","2014","First major","'99'","Grand total","Bachelor's degree","58","264","1","7","8","12","0","245","-2"
"183211","Rivier University","2014","First major","'99'","Grand total","Master's degree","48","191","3","14","2","9","0","159","-2"
"183211","Rivier University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","5","0","0","0","0","0","5","-2"
"183239","Saint Anselm College","2014","First major","'11.07'","Computer Science","Bachelor's degree","6","3","0","0","0","0","0","8","-2"
"183239","Saint Anselm College","2014","First major","'14'","Engineering","Bachelor's degree","4","2","0","0","0","1","0","4","-2"
"183239","Saint Anselm College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","10","0","1","1","0","0","14","-2"
"183239","Saint Anselm College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"183239","Saint Anselm College","2014","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","0","1","0","7","-2"
"183239","Saint Anselm College","2014","First major","'99'","Grand total","Bachelor's degree","163","257","0","4","5","15","0","358","-2"
"183257","University of New Hampshire College of Professional Studies Online","2014","First major","'99'","Grand total","Bachelor's degree","93","182","2","2","3","6","0","232","-2"
"183257","University of New Hampshire College of Professional Studies Online","2014","First major","'99'","Grand total","Master's degree","12","14","0","0","0","1","0","23","-2"
"183275","Thomas More College of Liberal Arts","2014","First major","'99'","Grand total","Bachelor's degree","11","7","0","0","0","1","0","17","-2"
"183789","Berkeley College-Woodland Park","2014","First major","'99'","Grand total","Bachelor's degree","159","376","2","23","142","210","1","126","-2"
"183804","Beth Medrash Govoha","2014","First major","'99'","Grand total","Bachelor's degree","496","0","0","0","0","1","0","489","-2"
"183804","Beth Medrash Govoha","2014","First major","'99'","Grand total","Master's degree","389","0","0","0","0","0","0","386","-2"
"183822","Bloomfield College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","16","0","1","6","3","1","3","-2"
"183822","Bloomfield College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","1","0","1","-2"
"183822","Bloomfield College","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","3","0","0","1","-2"
"183822","Bloomfield College","2014","First major","'99'","Grand total","Bachelor's degree","110","195","0","17","125","45","1","60","-2"
"183822","Bloomfield College","2014","First major","'99'","Grand total","Master's degree","3","2","0","1","3","0","0","0","-2"
"183910","Caldwell University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","12","0","3","2","2","1","5","-2"
"183910","Caldwell University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","1","0","0","3","-2"
"183910","Caldwell University","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"183910","Caldwell University","2014","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","1","0","0","-2"
"183910","Caldwell University","2014","First major","'99'","Grand total","Bachelor's degree","99","222","0","10","33","59","2","168","-2"
"183910","Caldwell University","2014","First major","'99'","Grand total","Master's degree","29","94","0","2","7","10","0","87","-2"
"183910","Caldwell University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"183910","Caldwell University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183910","Caldwell University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183910","Caldwell University","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183910","Caldwell University","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"183974","Centenary University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","1","0","0","0","5","-2"
"183974","Centenary University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"183974","Centenary University","2014","First major","'99'","Grand total","Bachelor's degree","140","208","0","6","43","23","0","237","-2"
"183974","Centenary University","2014","First major","'99'","Grand total","Master's degree","61","99","0","5","8","4","0","56","-2"
"183974","Centenary University","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"184348","Drew University","2014","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","1","0","0","2","-2"
"184348","Drew University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","33","0","5","2","10","0","29","-2"
"184348","Drew University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"184348","Drew University","2014","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","1","0","5","-2"
"184348","Drew University","2014","First major","'45.06'","Economics","Bachelor's degree","23","10","0","2","4","5","0","18","-2"
"184348","Drew University","2014","First major","'99'","Grand total","Bachelor's degree","135","214","0","13","30","46","0","216","-2"
"184348","Drew University","2014","First major","'99'","Grand total","Master's degree","61","85","0","4","18","5","0","66","-2"
"184348","Drew University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","22","0","0","2","2","0","25","-2"
"184348","Drew University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","17","13","0","0","12","0","0","10","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","1","1","0","0","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'11.07'","Computer Science","Master's degree","7","10","0","2","0","0","0","2","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'14'","Engineering","Bachelor's degree","6","2","0","1","3","1","0","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'14'","Engineering","Master's degree","13","1","0","2","1","1","0","3","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","7","0","2","1","4","0","4","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","7","0","1","0","2","0","12","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'27'","Mathematics and Statistics","Master's degree","0","3","0","1","1","0","0","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","2","0","1","0","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'40'","Physical Sciences","Master's degree","3","1","0","0","0","0","0","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'99'","Grand total","Bachelor's degree","389","459","1","43","99","225","0","336","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'99'","Grand total","Master's degree","395","452","3","38","96","114","0","376","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","20","0","1","1","1","0","16","-2"
"184612","Felician University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","26","0","4","2","12","2","8","-2"
"184612","Felician University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"184612","Felician University","2014","First major","'99'","Grand total","Bachelor's degree","88","353","3","49","82","94","5","174","-2"
"184612","Felician University","2014","First major","'99'","Grand total","Master's degree","16","68","1","3","9","14","0","44","-2"
"184612","Felician University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"184612","Felician University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"184612","Felician University","2014","Second major","'99'","Grand total","Bachelor's degree","9","26","0","2","4","8","0","20","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","1","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","22","0","8","0","6","0","11","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","1","1","1","0","1","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","7","1","0","0","1","0","9","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","0","0","4","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'40'","Physical Sciences","Master's degree","6","4","0","0","0","0","0","1","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'99'","Grand total","Bachelor's degree","220","249","4","25","22","44","0","321","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2014","First major","'99'","Grand total","Master's degree","83","164","1","11","9","17","0","177","-2"
"184773","Georgian Court University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","15","0","0","3","1","0","12","-2"
"184773","Georgian Court University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","1","-2"
"184773","Georgian Court University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","9","0","1","0","0","0","7","-2"
"184773","Georgian Court University","2014","First major","'27'","Mathematics and Statistics","Master's degree","0","1","0","0","0","0","0","1","-2"
"184773","Georgian Court University","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"184773","Georgian Court University","2014","First major","'99'","Grand total","Bachelor's degree","23","287","0","9","23","30","0","207","-2"
"184773","Georgian Court University","2014","First major","'99'","Grand total","Master's degree","36","155","0","4","9","21","0","139","-2"
"184773","Georgian Court University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"184773","Georgian Court University","2014","Second major","'99'","Grand total","Bachelor's degree","0","7","0","0","0","0","0","6","-2"
"184782","Rowan University","2014","First major","'11.07'","Computer Science","Master's degree","10","1","0","1","0","0","0","10","-2"
"184782","Rowan University","2014","First major","'14'","Engineering","Bachelor's degree","88","24","0","0","2","8","0","99","-2"
"184782","Rowan University","2014","First major","'14'","Engineering","Master's degree","11","1","0","1","0","0","0","9","-2"
"184782","Rowan University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","62","62","0","17","4","7","0","89","-2"
"184782","Rowan University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","0","-2"
"184782","Rowan University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","30","0","2","2","4","0","46","-2"
"184782","Rowan University","2014","First major","'27'","Mathematics and Statistics","Master's degree","5","1","0","0","1","0","0","4","-2"
"184782","Rowan University","2014","First major","'40'","Physical Sciences","Bachelor's degree","24","10","0","0","0","4","0","28","-2"
"184782","Rowan University","2014","First major","'45.06'","Economics","Bachelor's degree","16","9","0","0","1","0","0","23","-2"
"184782","Rowan University","2014","First major","'99'","Grand total","Bachelor's degree","994","1289","3","62","141","180","5","1809","-2"
"184782","Rowan University","2014","First major","'99'","Grand total","Master's degree","102","176","0","15","33","13","0","190","-2"
"184782","Rowan University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","10","1","0","3","1","0","5","-2"
"184782","Rowan University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","65","78","0","46","12","4","0","77","-2"
"185129","New Jersey City University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","35","0","13","10","14","0","13","-2"
"185129","New Jersey City University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","15","0","1","4","9","0","10","-2"
"185129","New Jersey City University","2014","First major","'40'","Physical Sciences","Bachelor's degree","7","8","0","1","2","0","0","9","-2"
"185129","New Jersey City University","2014","First major","'45.06'","Economics","Bachelor's degree","7","3","0","1","4","2","0","1","-2"
"185129","New Jersey City University","2014","First major","'99'","Grand total","Bachelor's degree","464","802","2","124","247","373","0","373","-2"
"185129","New Jersey City University","2014","First major","'99'","Grand total","Master's degree","123","292","0","22","64","87","0","190","-2"
"185129","New Jersey City University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"185262","Kean University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","59","82","0","24","16","34","2","53","-2"
"185262","Kean University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","6","0","3","2","2","0","4","-2"
"185262","Kean University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","28","0","5","4","10","0","27","-2"
"185262","Kean University","2014","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","0","-2"
"185262","Kean University","2014","First major","'40'","Physical Sciences","Bachelor's degree","14","13","0","5","2","3","0","16","-2"
"185262","Kean University","2014","First major","'45.06'","Economics","Bachelor's degree","9","3","0","2","1","4","0","5","-2"
"185262","Kean University","2014","First major","'99'","Grand total","Bachelor's degree","920","1662","2","164","436","533","9","1248","-2"
