"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"194392","Paul Smiths College of Arts and Science","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","12740","12740","12740",,,
"194499","Plaza College","2000","Private, for-profit","No","No","No","-1","-1","Required","-1","5700","5700","5700",,,
"194569","Davis College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","6040","6040","6040",,,
"194578","Pratt Institute-Main","2000","Private, nonprofit","No","No","No",""Don""t Know"","Recommended","Required","Required","19524","19524","19524","12708","12708","12708"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5350","5350","5350","5350","5350","5350"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4000","4000","4000",,,
"194693","Rabbinical College Beth Shraga","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5200","5200","5200","0","0","0"
"194718","Rabbinical Seminary Mkor Chaim","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","4875","4875","4875","2000","2000","2000"
"194736","Rabbinical College of Long Island","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5900","5900","5900",,,
"194763","Rabbinical Seminary of America","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","5500","5500","5500","5500","5500","5500"
"194824","Rensselaer Polytechnic Institute","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","23525","23525","23525","16800","16800","16800"
"194958","Roberts Wesleyan University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13690","13690","13690","11430","11430","11430"
"195003","Rochester Institute of Technology","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","17934","17934","17934","20142","20142","20142"
"195030","University of Rochester","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","23130","23130","23130","23130","23130","23130"
"195049","The Rockefeller University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"195058","Rockland Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2325","2325","4650",,,
"195128","Russell Sage College","2000","Private, nonprofit","No","No","No","-1","-1","Required","-1","15920","15920","15920",,,
"195155","St Bernard's School of Theology and Ministry","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6120","6120","6120"
"195164","St Bonaventure University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Recommended","14510","14510","14510","8820","8820","8820"
"195173","St. Francis College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","8900","8900","8900",,,
"195191","St. Joseph's College of Nursing","2000","Private, nonprofit","No","No","No","Required","Recommended","Recommended","Required","4768","4768","6384",,,
"195216","St Lawrence University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","23765","23765","23765","11880","11880","11880"
"195234","The College of Saint Rose","2000","Private, nonprofit","No","No","No","-1","-1","Required","Required","12870","12870","12870","8712","8712","8712"
"195243","St. Thomas Aquinas College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12500","12500","12500","10320","10320","10320"
"195289","Samaritan Hospital School of Nursing","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Required","4585","4585","7735",,,
"195304","Sarah Lawrence College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","26040","26040","26040","26040","26040","26040"
"195322","Schenectady County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2340","2340","4680",,,
"195438","Sh'or Yoshuv Rabbinical College","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","6500","6500","6500","6500","6500","6500"
"195474","Siena College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Recommended","14330","14330","14330",,,
"195526","Skidmore College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","25190","25190","25190",,,
"195544","St. Joseph's University-New York","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9030","9030","9030","6840","6840","6840"
"195580","Saint Vladimirs Orthodox Theological Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5000","5000","5000"
"195702","Saint Elizabeth College of Nursing","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"195720","St. John Fisher University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","14690","14690","14690","13200","13200","13200"
"195784","St Paul's School of Nursing-Staten Island","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Recommended","4845","4845","4845",,,
"195809","St. John's University-New York","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","15500","15500","15500","13920","13920","13920"
"195827","SUNY-System Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"195988","Sullivan County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2500","2500","5000",,,
"196006","SUNY College of Technology at Alfred","2000","Public","No","No","No","Required","Required","Recommended","Required","3200","3200","5000",,,
"196015","SUNY College of Technology at Canton","2000","Public","No","No","No","Required","Neither required nor recommended","Recommended","Required","3200","3200","5000",,,
"196024","SUNY College of Technology at Delhi","2000","Public","No","No","No","Required","Recommended","Recommended","Required","3200","3200","5000",,,
"196033","SUNY College of Agriculture and Technology at Cobleskill","2000","Public","No","No","No","Required","Recommended","Required","Required","3200","3200","5000",,,
"196042","Farmingdale State College","2000","Public","No","No","No","Recommended","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196051","SUNY Morrisville","2000","Public","No","No","No","Required","Neither required nor recommended","Recommended","Required","3200","3200","5000",,,
"196060","University at Albany","2000","Public","No","No","No","Required","Required","Required","Required","3400","3400","8300","5100","5100","8416"
"196079","Binghamton University","2000","Public","No","No","No","Required","Required","Required","Required","3400","3400","8300","5100","5100","8416"
"196088","University at Buffalo","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196097","Stony Brook University","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196103","SUNY College of Environmental Science and Forestry","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196112","SUNY Polytechnic Institute","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","3400","3400","8300","5100","5100","8416"
"196121","SUNY Brockport","2000","Public","No","No","No","Required","Required","Required","Neither required nor recommended","3400","3400","8300","5100","5100","8416"
"196130","SUNY Buffalo State University","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196149","State University of New York at Cortland","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196158","SUNY at Fredonia","2000","Public","No","No","No","Required","Required","Required","Required","3400","3400","8300","5100","5100","8416"
"196167","SUNY College at Geneseo","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196176","State University of New York at New Paltz","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196185","SUNY Oneonta","2000","Public","No","No","No","Required","Recommended","Required","Neither required nor recommended","3400","3400","8300","5100","5100","8416"
"196194","State University of New York at Oswego","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196200","SUNY College at Potsdam","2000","Public","No","No","No","Required","Required","Required","Required","3400","3400","8300","5100","5100","8416"
"196219","SUNY at Purchase College","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196228","SUNY College of Optometry","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required",,,,"5100","5100","8416"
"196237","SUNY Old Westbury","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3400","3400","8300",,,
"196246","SUNY College at Plattsburgh","2000","Public","No","No","No","Required","Recommended","Required","Required","3400","3400","8300","5100","5100","8416"
"196255","SUNY Downstate Health Sciences University","2000","Public","No","No","No",""Don""t Know"",""Don""t Know"","Required","Required","3400","3400","8300","5100","5100","8416"
"196264","Empire State University","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","3400","3400","8300","5100","5100","8416"
"196291","SUNY Maritime College","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3400","3400","8300","4000","4000","8300"
"196307","Upstate Medical University","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","3400","3400","8300","5100","5100","8416"
"196389","Swedish Institute a College of Health Sciences","2000","Private, for-profit","No","No","No","Required","-1","Required","Required","15990","15990","15990",,,
"196413","Syracuse University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","20380","20380","20380","18390","18390","18390"
"196431","Talmudical Seminary Oholei Torah","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5400","5400","5400",,,
"196440","Talmudical Institute of Upstate New York","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","4200","4200","4200","4200","4200","4200"
"196468","Teachers College at Columbia University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16920","16920","16920"
"196565","Tompkins Cortland Community College","2000","Public","No","No","No","Recommended","Recommended","Neither required nor recommended","Required","2600","2600","5200",,,
"196583","Torah Temimah Talmudical Seminary","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","6700","6700","6700","6700","6700","6700"
"196592","Touro University","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Recommended","Recommended","9750","9750","9750","17800","17800","17800"
"196653","Trocaire College","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"196680","Excelsior University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"196699","Ulster County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2470","4939","4940",,,
"196866","Union College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","24750","24750","24750","13995","13995","13995"
"196884","Union Theological Seminary in the City of New York","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13000","13000","13000"
"197018","United Talmudical Seminary","2000","Private, nonprofit","No","No","No","-1","Required","-1","-1","5000","5000","5000",,,
"197027","United States Merchant Marine Academy","2000","Public","No","No","No","-1","Required","Required","-1",,,,,,
"197036","United States Military Academy","2000","Public","No","No","No","Recommended","Recommended","Required","Required","0","0","0",,,
"197045","Utica University","2000","Private, nonprofit","No","No","No","Required","Required","Recommended","Neither required nor recommended","16844","16844","16844","16844","16844","16844"
"197133","Vassar College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","24610","24610","24610","24610","24610","24610"
"197142","Villa Maria College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8300","8300","8300",,,
"197151","School of Visual Arts","2000","Private, for-profit","No","No","No","Required","Neither required nor recommended","Required","Required","15750","15750","15750","18800","18800","18800"
"197197","Wagner College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","19200","19200","19200","15600","15600","15600"
"197221","Webb Institute","2000","Private, nonprofit","No","No","No","Required","Required","Required","Neither required nor recommended","0","0","0",,,
"197230","Wells College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12200","12200","12200",,,
"197285","The College of Westchester","2000","Private, for-profit","No","No","No","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","13365","13365","13365",,,
"197294","SUNY Westchester Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2350","5875","5875",,,
"197601","Yeshiva Karlin Stolin","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5200","5200","5200","0","0","0"
"197647","Yeshiva Derech Chaim","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5000","5000","5000","0","0","0"
"197674","Yeshiva of Nitra Rabbinical College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Neither required nor recommended","Neither required nor recommended","4000","4000","4000","0","0","0"
"197692","Yeshivath Shaar Hatorah","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"197708","Yeshiva University","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Required","16900","16900","16900","16220","16220","16220"
"197735","Yeshivath Viznitz","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","4000","4000","4000","1000","1000","1000"
"197744","Yeshivath Zichron Moshe","2000","Private, nonprofit","No","No","No","-1","-1","-1","-1","5000","5000","5000","5000","5000","5000"
"197814","College of the Albemarle","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","708","708","4498",,,
"197850","South Piedmont Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"197869","Appalachian State University","2000","Public","No","No","No","Required","Required","Required","Required","982","982","8252","1022","1022","8292"
"197887","Asheville-Buncombe Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","990","990","6280",,,
"197911","Barton College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10812","10812","10812",,,
"197966","Beaufort County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"197984","Belmont Abbey College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12116","12116","12116",,,
"197993","Bennett College","2000","Private, nonprofit","Yes","No","No","Required","Recommended","Required","Required","7325","7325","7325",,,
"198011","Bladen Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198039","Blue Ridge Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198066","Brevard College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10660","10660","10660",,,
"198084","Brunswick Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","721","880","5432",,,
"198109","Cabarrus College of Health Sciences","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Recommended","5600","5600","5600",,,
"198118","Caldwell Community College and Technical Institute","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198136","Campbell University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Neither required nor recommended","11350","11350","11350","3240","3240","3240"
"198154","Cape Fear Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","863","863","5130",,,
"198206","Carteret Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1128","1128","6958",,,
"198215","Catawba College","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"198233","Catawba Valley Community College","2000","Public","No","No","No","-1","-1","Required","-1","880","880","5432",,,
"198251","Central Carolina Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","4753",,,
"198260","Central Piedmont Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198303","Chowan University","2000","Private, nonprofit","No","No","No","-1","-1","Required","-1","11820","11820","11820",,,
"198321","Cleveland Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198330","Coastal Carolina Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198367","Craven Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","660","660","4074",,,
"198376","Davidson-Davie Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5456",,,
"198385","Davidson College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","22872","22872","22872",,,
"198419","Duke University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","24890","24890","24890","20840","20840","20840"
"198455","Durham Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198464","East Carolina University","2000","Public","No","No","No","Required","Required","Required","Required","1195","1195","9058","1238","1238","9100"
"198491","Edgecombe Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198507","Elizabeth City State University","2000","Public","Yes","No","No","Required","Neither required nor recommended","Required","Required","822","822","7240","854","854","7272"
"198516","Elon University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","13556","13556","13556","5238","5238","5238"
"198534","Fayetteville Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","660","660","4074",,,
"198543","Fayetteville State University","2000","Public","Yes","No","No","Required","Required","Required","Required","982","982","8252","1022","1022","8292"
"198552","Forsyth Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198561","Gardner-Webb University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","11660","11660","11660",,,
"198570","Gaston College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198598","Greensboro College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12500","12500","12500",,,
"198613","Guilford College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","16400","16400","16400",,,
"198622","Guilford Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198640","Halifax Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198668","Haywood Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198677","Heritage Bible College","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","2800","2800","2800",,,
"198695","High Point University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","11260","11260","11260","5724","5724","5724"
"198710","Isothermal Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198729","James Sprunt Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198756","Johnson C Smith University","2000","Private, nonprofit","Yes","No","No","Required","-1","Required","-1","9707","9707","9707",,,
"198774","Johnston Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198808","Lees-McRae College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11200","11200","11200",,,
"198817","Lenoir Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198835","Lenoir-Rhyne University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12870","12870","12870","3870","3870","3870"
"198862","Livingstone College","2000","Private, nonprofit","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7200","7200","7200","4800","4800","4800"
"198871","Louisburg College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","8100","8100","8100",,,
"198899","Mars Hill University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","12000","12000","12000",,,
"198905","Martin Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"198914","Mayland Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","4753",,,
"198923","McDowell Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","908","908","5602",,,
"198950","Meredith College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9840","9840","9840","5310","5310","5310"
"198969","Methodist University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","13300","13300","13300",,,
"198978","Miller-Motte College-Wilmington","2000","Private, for-profit","No","No","No","-1","-1","Required","-1","8520","8520","8520",,,
"198987","Mitchell Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199023","Montgomery Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199032","Montreat College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","11730","11730","11730","5040","5040","5040"
"199069","University of Mount Olive","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Recommended","9100","9100","9100",,,
"199087","Nash Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5488",,,
"199102","North Carolina A & T State University","2000","Public","Yes","No","No","Required","Recommended","Required","Required","982","982","8252","1022","1022","8292"
"199111","University of North Carolina Asheville","2000","Public","No","No","No","Required","Required","Required","Required","822","822","7668","854","854","7668"
"199120","University of North Carolina at Chapel Hill","2000","Public","No","No","No","Recommended","Recommended","Required","Required","1860","1860","11026","1966","1966","11132"
"199139","University of North Carolina at Charlotte","2000","Public","No","No","No","Required","Recommended","Required","Required","1132","1132","8402","1172","1172","8442"
"199148","University of North Carolina at Greensboro","2000","Public","No","No","No","Required","Recommended","Required","Required","1108","1108","9562","1154","1154","9608"
"199157","North Carolina Central University","2000","Public","Yes","No","No","Recommended","Recommended","Required","Required","982","982","8252","1022","1022","8292"
"199175","University of North Carolina System","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"199184","University of North Carolina School of the Arts","2000","Public","No","No","No","Recommended","Neither required nor recommended","Required","Required","1527","1527","10155","1590","1590","10218"
"199193","North Carolina State University at Raleigh","2000","Public","No","No","No","Recommended","Recommended","Required","Required","1860","1860","11026","1966","1966","11132"
"199209","North Carolina Wesleyan University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","8332","8332","8332",,,
"199218","University of North Carolina Wilmington","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1102","1102","8452","1142","1142","8492"
"199263","Pamlico Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199272","William Peace University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9724","9724","9724",,,
"199281","University of North Carolina at Pembroke","2000","Public","No","No","No","Required","Required","Required","Required","982","982","8252","1022","1022","8292"
"199306","Pfeiffer University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","11380","11380","11380","4680","4680","4680"
"199324","Piedmont Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199333","Pitt Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199412","Queens University of Charlotte","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","10680","10680","10680","8370","8370","8370"
"199421","Randolph Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199449","Richmond Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","770","770","4753",,,
"199458","Mid-Atlantic Christian University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Neither required nor recommended","5280","5280","5280",,,
"199467","Roanoke-Chowan Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199476","Robeson Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199485","Rockingham Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","4732",,,
"199494","Rowan-Cabarrus Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199582","Saint Augustine's University","2000","Private, nonprofit","Yes","No","No","Required","Recommended","Required","Required","5650","5650","5650",,,
"199607","Salem College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","13730","13730","13730","3726","3726","3726"
"199625","Sampson Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199634","Sandhills Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199643","Shaw University","2000","Private, nonprofit","Yes","No","No","Required","Recommended","Required","Recommended","6712","6712","6712",,,
"199698","St. Andrews University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","14015","14015","14015",,,
"199722","Southeastern Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","770","770","4753",,,
"199731","Southwestern Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199740","Stanly Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199759","Southeastern Baptist Theological Seminary","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","3360","3360","3360","1890","1890","1890"
"199768","Surry Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199786","Alamance Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","4753",,,
"199795","Tri-County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
