"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"188580","Albany Medical College","2001","Private, not-for-profit","No","No",,,,"14737","14737","14737","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"188641","Alfred University","2001","Private, not-for-profit","No","No","18498","18498","18498","23554","23554","23554","No","Required","Required","Required","Required"
"188678","American Academy of Dramatic Arts-New York","2001","Private, not-for-profit","No","No","12200","12200","12200",,,,"No","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended"
"188687","American Academy McAllister Institute of Funeral Service","2001","Private, not-for-profit","No","No","6400","6400","6400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"188854","American Musical and Dramatic Academy","2001","Private, not-for-profit","No","No","15900","15900","15900",,,,"No","Recommended","Recommended","Recommended","Don^t know"
"188915","Arnot Ogden Medical Center","2001","Private, not-for-profit","No","No","7035","7035","7035",,,,"No","Required","Required","Required","Required"
"188942","Associated Beth Rivkah Schools","2001","Private, not-for-profit","No","No","4600","4600","4600",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"189015","Bank Street College of Education","2001","Private, not-for-profit","No","No",,,,"16560","16560","16560","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"189088","Bard College","2001","Private, not-for-profit","No","No","25620","25620","25620","14728","14728","14728","No","Recommended","Recommended","Neither required nor recommended","Required"
"189097","Barnard College","2001","Private, not-for-profit","No","No","22942","22942","22942",,,,"No","Recommended","Recommended","Required","Required"
"189228","Berkeley College-New York","2001","Private, for-profit","No","No","13185","13185","13185",,,,"No","Required","Recommended","Recommended","Required"
"189273","Beth Hamedrash Shaarei Yosher Institute","2001","Private, not-for-profit","No","No","5500","5500","5500","5500","5500","5500","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"189282","Mount Sinai Phillips School of Nursing","2001","Private, not-for-profit","No","No","8610","8610","8610",,,,"No","Required","Recommended","Recommended","Recommended"
"189413","Boricua College","2001","Private, not-for-profit","No","No","6900","6900","6900","6000","6000","6000","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"189501","Brooklyn Law School","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"189547","SUNY Broome Community College","2001","Public","No","No","2438","2438","4876",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"189565","Bryant & Stratton College-Syracuse North","2001","Private, for-profit","No","No","9472","9472","9472",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"189583","Bryant & Stratton College-Buffalo","2001","Private, for-profit","No","No","9472","9472","9472",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"189592","Bryant & Stratton College-Greece","2001","Private, for-profit","No","No","9472","9472","9472",,,,"No","Recommended","Recommended","Recommended","Recommended"
"189705","Canisius University","2001","Private, not-for-profit","No","No","16990","16990","16990","8730","8730","8730","No","Required","Recommended","Required","Required"
"189811","St Paul's School of Nursing-Queens","2001","Private, not-for-profit","No","No","5035","5035","5035",,,,"No","Recommended","Recommended","Recommended","Recommended"
"189839","Cayuga County Community College","2001","Public","No","No","2520","2520","5040",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"189848","Cazenovia College","2001","Private, not-for-profit","No","No","13150","13150","13150",,,,"No","Recommended","Recommended","Recommended","Required"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2001","Private, not-for-profit","No","No","4800","4800","4800","4800","4800","4800","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"190035","CUNY System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"190044","Clarkson University","2001","Private, not-for-profit","No","No","21400","21400","21400","17136","17136","17136","No","Required","Recommended","Required","Required"
"190053","Clinton Community College","2001","Public","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190071","Cochran School of Nursing","2001","Private, not-for-profit","No","No","9750","9750","9750",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190080","Colgate Rochester Crozer Divinity School","2001","Private, not-for-profit","No","No",,,,"6330","6330","6330","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190099","Colgate University","2001","Private, not-for-profit","No","No","26845","26845","26845","26845","26845","26845","No","Required","Neither required nor recommended","Required","Recommended"
"190114","Metropolitan College of New York","2001","Private, not-for-profit","No","No","14400","14400","14400","15600","15600","15600","No","Recommended","Recommended","Recommended","Required"
"190150","Columbia University in the City of New York","2001","Private, not-for-profit","No","No","25790","25790","25790","27528","27528","27528","No","Required","Neither required nor recommended","Required","Required"
"190169","Columbia-Greene Community College","2001","Public","No","No","2400","2400","4800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190372","The Cooper Union for the Advancement of Science and Art","2001","Private, not-for-profit","No","No","25000","25000","25000","25000","25000","25000","No","{Not reported}","{Not reported}","Required","{Not reported}"
"190415","Cornell University","2001","Private, not-for-profit","No","No","25970","25970","25970","25970","25970","25970","No","Required","Recommended","Required","Required"
"190424","Weill Medical College of Cornell University","2001","Private, not-for-profit","No","No",,,,"16321","16321","16321","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190442","SUNY Corning Community College","2001","Public","No","No","2574","2574","5148",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190451","Pomeroy College of Nursing at Crouse Hospital","2001","Private, not-for-profit","No","No","6170","6170","9682",,,,"No","Required","Recommended","Recommended","Recommended"
"190503","Culinary Institute of America","2001","Private, not-for-profit","No","No","16170","16170","16170",,,,"No","Recommended","Recommended","Recommended","Required"
"190512","CUNY Bernard M Baruch College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190521","CUNY Borough of Manhattan Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190530","CUNY Bronx Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190549","CUNY Brooklyn College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190558","College of Staten Island CUNY","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190567","CUNY City College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Recommended","Required","Required"
"190576","CUNY Graduate School and University Center","2001","Public","No","No",,,,"4350","4350","7600","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190585","CUNY Hostos Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190594","CUNY Hunter College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190600","CUNY John Jay College of Criminal Justice","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Recommended","Required"
"190619","CUNY Kingsborough Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190628","CUNY LaGuardia Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190637","CUNY Lehman College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190646","CUNY Medgar Evers College","2001","Public","No","No","3200","3200","6800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190655","CUNY New York City College of Technology","2001","Public","No","No","3200","3200","6800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190664","CUNY Queens College","2001","Public","No","No","3200","3200","6800","4350","4350","7600","No","Required","Neither required nor recommended","Required","Required"
"190673","CUNY Queensborough Community College","2001","Public","No","No","2500","2500","3076",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190682","CUNY School of Law","2001","Public","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190691","CUNY York College","2001","Public","No","No","3200","3200","6800",,,,"No","Required","Neither required nor recommended","Required","Required"
"190716","D'Youville  University","2001","Private, not-for-profit","No","No","12350","12350","12350","10320","10320","10320","No","Required","Required","Required","Required"
"190725","Daemen University","2001","Private, not-for-profit","No","No","13200","13200","13200","9090","9090","9090","No","Required","Recommended","Required","Required"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2001",,,,,,,,,,,,,,
"190761","Dominican University New York","2001","Private, not-for-profit","No","No","13290","13290","13290","11328","11328","11328","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"190840","Dutchess Community College","2001","Public","No","No","2300","2300","4600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"190956","Belanger School of Nursing","2001","Private, not-for-profit","No","No","4676","4676","4676",,,,"No","Recommended","Recommended","Recommended","Neither required nor recommended"
"190983","Elmira College","2001","Private, not-for-profit","No","No","22960","22960","22960","11580","11580","11580","No","Required","Recommended","Required","Neither required nor recommended"
"191083","Erie Community College","2001","Public","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191126","Fashion Institute of Technology","2001","Public","No","No",,,,,,,"No","Recommended","Don^t know","Recommended","{Not reported}"
"191199","Finger Lakes Community College","2001","Public","No","No","2390","2390","4780",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191205","Five Towns College","2001","Private, for-profit","No","No","10500","10500","10500","10500","10500","10500","No","Required","Required","Required","Required"
"191241","Fordham University","2001","Private, not-for-profit","No","No","21210","21210","21210","15000","15000","15000","No","Required","Recommended","Required","Required"
"191302","Fulton-Montgomery Community College","2001","Public","No","No","2380","2380","4760",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191339","Genesee Community College","2001","Public","No","No","2500","2500","2850",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191515","Hamilton College","2001","Private, not-for-profit","No","No","27250","27250","27250",,,,"No","Required","Recommended","Recommended","Required"
"191533","Hartwick College","2001","Private, not-for-profit","No","No","25715","25715","25715",,,,"No","Recommended","Recommended","Neither required nor recommended","Recommended"
"191597","Helene Fuld College of Nursing","2001","Private, not-for-profit","No","No","11520","11520","11520",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"191612","Herkimer County Community College","2001","Public","No","No","2400","2400","4200",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191621","Hilbert College","2001","Private, not-for-profit","No","No","11600","11600","11600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191630","Hobart William Smith Colleges","2001","Private, not-for-profit","No","No","25664","25664","25664",,,,"No","Required","Recommended","Required","Required"
"191649","Hofstra University","2001","Private, not-for-profit","No","No","14920","14920","14920","12408","12408","12408","No","Required","Recommended","Required","Required"
"191676","Houghton University","2001","Private, not-for-profit","No","No","16290","16290","16290",,,,"No","Required","Required","Required","Required"
"191719","Hudson Valley Community College","2001","Public","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"191931","Iona University","2001","Private, not-for-profit","No","No","16500","16500","16500","12600","12600","12600","No","Required","Required","Required","Recommended"
"191959","Island Drafting and Technical Institute","2001","Private, for-profit","No","No","9450","9450","9450",,,,"No","Recommended","Recommended","Neither required nor recommended","Recommended"
"191968","Ithaca College","2001","Private, not-for-profit","No","No","20104","20104","20104","15096","15096","15096","No","Required","Recommended","Required","Required"
"191986","Jamestown Community College","2001","Public","No","No","2500","2500","5200",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"192004","Jamestown Business College","2001","Private, for-profit","No","No","7200","7200","7200",,,,"No","Required","Required","Neither required nor recommended","Neither required nor recommended"
"192022","Jefferson Community College","2001","Public","No","No","2372","2372","3302",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"192040","Jewish Theological Seminary of America","2001","Private, not-for-profit","No","No","9440","9440","9440","14130","14130","14130","No","Required","Don^t know","Required","Don^t know"
"192110","The Juilliard School","2001","Private, not-for-profit","No","No","18400","18400","18400","18400","18400","18400","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required"
"192165","Kehilath Yakov Rabbinical Seminary","2001","Private, not-for-profit","No","No","4500","4500","4500",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"192192","Keuka College","2001","Private, not-for-profit","No","No","14050","14050","14050",,,,"No","Required","Required","Required","Required"
"192271","LIM College","2001","Private, for-profit","No","No","13400","13400","13400",,,,"No","Required","Required","Required","Required"
"192323","Le Moyne College","2001","Private, not-for-profit","No","No","16350","16350","16350","7542","7542","7542","No","Required","Required","Required","Required"
"192448","Long Island University","2001","Private, not-for-profit","No","No","17220","17220","17220","13728","13728","13728","No","Required","Recommended","Required","Required"
"192509","Long Island Business Institute","2001","Private, for-profit","No","No","8250","8250","8250",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"192624","Machzikei Hadath Rabbinical College","2001","Private, not-for-profit","No","No","5000","5000","5000",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"192688","Mandl School-The College of Allied Health","2001","Private, for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"192703","Manhattan College","2001","Private, not-for-profit","No","No","16500","16500","16500","8500","8500","8500","No","Required","Recommended","Required","Required"
"192712","Manhattan School of Music","2001","Private, not-for-profit","No","No","21100","21100","21100","21100","21100","21100","No","Required","Neither required nor recommended","Recommended","Required"
"192749","Manhattanville College","2001","Private, not-for-profit","No","No","19620","19620","19620","8550","8550","8550","No","Required","Recommended","Required","Required"
"192785","Maria College of Albany","2001","Private, not-for-profit","No","No","6300","6300","6300",,,,"No","Required","Required","Required","Required"
"192819","Marist College","2001","Private, not-for-profit","No","No","16364","16364","16364","8640","8640","8640","No","Required","Recommended","Required","{Not reported}"
"192864","Marymount Manhattan College","2001","Private, not-for-profit","No","No","14200","14200","14200",,,,"No","Required","Recommended","Required","Required"
"192925","Medaille University","2001","Private, not-for-profit","No","No","12240","12240","12240","10546","10546","10546","No","Required","Recommended","Required","Required"
"192961","St. Peter's Hospital College of Nursing","2001","Private, not-for-profit","No","No","4585","4585","7735",,,,"No","Recommended","Recommended","Neither required nor recommended","Required"
"193016","Mercy University","2001","Private, not-for-profit","No","No","8950","8950","8950","8100","8100","8100","No","Recommended","Recommended","Recommended","Recommended"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2001","Private, not-for-profit","No","No","3800","3800","3800",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2001","Private, not-for-profit","No","No","5000","5000","5000","5000","5000","5000","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"193070","Mesivtha Tifereth Jerusalem of America","2001","Private, not-for-profit","No","No","5200","5200","5200","5200","5200","5200","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"193201","Mildred Elley School-Albany Campus","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193247","Mirrer Yeshiva Cent Institute","2001","Private, not-for-profit","No","No","3800","3800","3800","3800","3800","3800","No","Recommended","Recommended","{Not reported}","Neither required nor recommended"
"193283","Mohawk Valley Community College","2001","Public","No","No","2500","2500","3750",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193292","Molloy College","2001","Private, not-for-profit","No","No","13190","13190","13190","9360","9360","9360","No","Required","Recommended","Required","Required"
"193308","Monroe College","2001","Private, for-profit","No","No","7440","7440","7440",,,,"No","Recommended","Recommended","Recommended","Recommended"
"193326","Monroe Community College","2001","Public","No","No","2500","2500","5000",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193353","Mount Saint Mary College","2001","Private, not-for-profit","No","No","12270","12270","12270","10344","10344","10344","No","Required","Recommended","Required","Recommended"
"193380","Montefiore School of Nursing","2001","Private, not-for-profit","No","No",,,,,,,"No","Required","{Not reported}","{Not reported}","{Not reported}"
"193399","University of Mount Saint Vincent","2001","Private, not-for-profit","No","No","17030","17030","17030","9180","9180","9180","No","Required","Recommended","Required","Recommended"
"193405","Icahn School of Medicine at Mount Sinai","2001","Private, not-for-profit","No","No",,,,"25250","25250","25250","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193478","Nassau Community College","2001","Public","No","No","2400","2400","4800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193584","Nazareth University","2001","Private, not-for-profit","No","No","14940","14940","14940","11184","11184","11184","No","Required","Recommended","Required","Required"
"193654","The New School","2001","Private, not-for-profit","No","No","22630","22630","22630","18720","18720","18720","No","Recommended","Recommended","Recommended","Recommended"
"193751","Northeast College of Health Sciences","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193821","New York Law School","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193830","New York Medical College","2001","Private, not-for-profit","No","No",,,,"11400","11400","11400","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193858","New York School for Medical and Dental Assistants","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193894","New York Theological Seminary","2001","Private, not-for-profit","No","No",,,,"4175","4175","4175","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193900","New York University","2001","Private, not-for-profit","No","No","23986","23986","23986","19536","19536","19536","No","Required","Recommended","Required","Required"
"193946","Niagara County Community College","2001","Public","No","No","2600","2600","3900",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"193973","Niagara University","2001","Private, not-for-profit","No","No","14700","14700","14700","8820","8820","8820","No","Required","Required","Required","Required"
"194028","North Country Community College","2001","Public","No","No","2500","2500","5000",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194073","New York College of Podiatric Medicine","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194091","New York Institute of Technology","2001","Private, not-for-profit","No","No","14876","14876","14876","9810","9810","9810","No","Required","Neither required nor recommended","Recommended","Required"
"194116","New York School of Interior Design","2001","Private, not-for-profit","No","No","12600","12600","12600","18000","18000","18000","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194161","Alliance University","2001","Private, not-for-profit","No","No","12480","12480","12480","8880","8880","8880","No","Required","Required","Required","Required"
"194189","Ohr Hameir Theological Seminary","2001","Private, not-for-profit","No","No","5500","5500","5500",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"194222","Onondaga Community College","2001","Public","No","No","1250","2500","3750",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194240","Orange County Community College","2001","Public","No","No","2360","2360","4720",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194310","Pace University","2001","Private, not-for-profit","No","No","16650","16650","16650","18750","18750","18750","No","Recommended","Recommended","Required","Required"
"194392","Paul Smiths College of Arts and Science","2001","Private, not-for-profit","No","No","13700","13700","13700",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194499","Plaza College","2001","Private, for-profit","No","No","5700","5700","5700",,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"194569","Davis College","2001","Private, not-for-profit","No","No","6340","6340","6340",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194578","Pratt Institute-Main","2001","Private, not-for-profit","No","No","20744","20744","20744","13500","13500","13500","No","Don^t know","Recommended","Required","Required"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2001","Private, not-for-profit","No","No","5700","5700","5700","5700","5700","5700","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2001","Private, not-for-profit","No","No","4250","4250","4250",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"194693","Rabbinical College Beth Shraga","2001","Private, not-for-profit","No","No","5500","5500","5500","0","0","0","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"194718","Rabbinical Seminary Mkor Chaim","2001","Private, not-for-profit","No","No","4875","4875","4875","2000","2000","2000","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"194736","Rabbinical College of Long Island","2001","Private, not-for-profit","No","No","6050","6050","6050",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"194763","Rabbinical Seminary of America","2001","Private, not-for-profit","No","No","5500","5500","5500","5500","5500","5500","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"194824","Rensselaer Polytechnic Institute","2001","Private, not-for-profit","No","No","24820","24820","24820","16800","16800","16800","No","Required","Recommended","Required","Required"
"194958","Roberts Wesleyan University","2001","Private, not-for-profit","No","No","14366","14366","14366","12000","12000","12000","No","Required","Required","Required","Required"
"195003","Rochester Institute of Technology","2001","Private, not-for-profit","No","No","18633","18633","18633","20928","20928","20928","No","Required","Neither required nor recommended","Required","Required"
"195030","University of Rochester","2001","Private, not-for-profit","No","No","24150","24150","24150","24150","24150","24150","No","Required","Required","Required","Required"
"195049","The Rockefeller University","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"195058","Rockland Community College","2001","Public","No","No","2400","2400","4800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"195128","Russell Sage College","2001","Private, not-for-profit","No","No","17200","17200","17200",,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"195155","St Bernard's School of Theology and Ministry","2001","Private, not-for-profit","No","No",,,,"6300","6300","6300","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"195164","St Bonaventure University","2001","Private, not-for-profit","No","No","15526","15526","15526","9540","9540","9540","No","Required","Neither required nor recommended","Required","Recommended"
"195173","St. Francis College","2001","Private, not-for-profit","No","No","9450","9450","9450",,,,"No","Required","Required","Required","Required"
"195191","St. Joseph's College of Nursing","2001","Private, not-for-profit","No","No","4500","4500","4500",,,,"No","Required","Recommended","Recommended","Required"
"195216","St Lawrence University","2001","Private, not-for-profit","No","No","24655","24655","24655","12360","12360","12360","No","Recommended","Recommended","Required","Required"
"195234","The College of Saint Rose","2001","Private, not-for-profit","No","No","13578","13578","13578","9192","9192","9192","No","{Not reported}","{Not reported}","Required","Required"
"195243","St. Thomas Aquinas College","2001","Private, not-for-profit","No","No","13120","13120","13120","10800","10800","10800","No","Required","Required","Required","Required"
"195289","Samaritan Hospital School of Nursing","2001","Private, not-for-profit","No","No","4585","4585","7735",,,,"No","Recommended","Recommended","Recommended","Required"
"195304","Sarah Lawrence College","2001","Private, not-for-profit","No","No","27330","27330","27330","27330","27330","27330","No","Recommended","Recommended","Required","Required"
"195322","Schenectady County Community College","2001","Public","No","No","2340","2340","4680",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"195438","Sh'or Yoshuv Rabbinical College","2001","Private, not-for-profit","No","No","6500","6500","6500","6500","6500","6500","No","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"195474","Siena College","2001","Private, not-for-profit","No","No","15330","15330","15330",,,,"No","Recommended","Recommended","Required","Recommended"
"195526","Skidmore College","2001","Private, not-for-profit","No","No","26400","26400","26400","4150","4150","4150","No","Recommended","Recommended","Required","Don^t know"
"195544","St. Joseph's University-New York","2001","Private, not-for-profit","No","No","9480","9480","9480","7182","7182","7182","No","Required","Required","Required","Required"
"195580","Saint Vladimirs Orthodox Theological Seminary","2001","Private, not-for-profit","No","No",,,,"5500","5500","5500","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"195702","Saint Elizabeth College of Nursing","2001","Private, not-for-profit","No","No","2200","2200","2200",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"195720","St. John Fisher University","2001","Private, not-for-profit","No","No","15200","15200","15200","13920","13920","13920","No","Required","Required","Required","Required"
"195784","St Paul's School of Nursing-Staten Island","2001","Private, not-for-profit","No","No","4845","4845","4845",,,,"No","Recommended","Recommended","Recommended","Recommended"
"195809","St. John's University-New York","2001","Private, not-for-profit","No","No","16900","16900","16900","14520","14520","14520","No","Required","Recommended","Required","Recommended"
"195827","SUNY-System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"195988","Sullivan County Community College","2001","Public","No","No","2500","5000","5000",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196006","SUNY College of Technology at Alfred","2001","Public","No","No","3200","3200","5000",,,,"No","Required","Required","Recommended","Required"
"196015","SUNY College of Technology at Canton","2001","Public","No","No","3200","3200","5000",,,,"No","Required","Neither required nor recommended","Recommended","Required"
"196024","SUNY College of Technology at Delhi","2001","Public","No","No","3200","3200","5000",,,,"No","Required","Recommended","Recommended","Required"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2001","Public","No","No","3200","3200","5000",,,,"No","Required","Recommended","Required","Required"
"196042","Farmingdale State College","2001","Public","No","No","3400","3400","8300",,,,"No","Recommended","Recommended","Required","Required"
"196051","SUNY Morrisville","2001","Public","No","No","3200","3200","5000",,,,"No","Required","Neither required nor recommended","Recommended","Required"
"196060","University at Albany","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Required","Required","Required"
"196079","Binghamton University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Required","Required","Required"
