"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"180373","Miles Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1512","2112","4872",,,
"180416","Montana Technological University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2705","2705","7782","3034","3034","9430"
"180461","Montana State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2869","2869","8382","2291","2291","5835"
"180489","The University of Montana","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2777","2777","7676","3137","3137","8508"
"180522","Montana State University-Northern","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2692","2692","7648","3090","3090","8046"
"180595","Rocky Mountain College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11173","11173","11173",,,
"180647","Salish Kootenai College","1998","Private, nonprofit","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2442","3162","8202",,,
"180692","The University of Montana-Western","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2456","2456","7058",,,
"180814","Bellevue University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","3760","3760","3760","6975","6975","6975"
"180832","Clarkson College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6912","6912","6912","5940","5940","5940"
"180878","Bryan College of Health Sciences","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6915","6915","6915",,,
"180902","Central Community College","1998","Public","No","No","Yes","Yes","Yes","Yes","Yes","1320","1320","1920",,,
"180948","Chadron State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","2173","2173","3958","2122","2122","3910"
"180984","Concordia University-Nebraska","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","11310","11310","11310","2286","2286","2286"
"181002","Creighton University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13394","13394","13394","8576","8576","8576"
"181020","Doane University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11800","11800","11800","2900","2900","2900"
"181127","Hastings College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11940","11940","11940","3968","3968","3968"
"181145","CHI Health School of Radiologic Technology","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}",,,,,,
"181215","University of Nebraska at Kearney","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2508","2508","4263","2422","2422","4198"
"181297","Nebraska Methodist College of Nursing & Allied Health","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","6720","6720","6720","4140","4140","4140"
"181303","Metropolitan Community College Area","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1283","1283","1576",,,
"181312","Mid-Plains Community College","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"181330","Midland University","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","12810","12810","12810",,,
"181394","University of Nebraska at Omaha","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2144","2144","5228","2594","2594","5774"
"181419","Nebraska Indian Community College","1998","Public","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","2210","2210","2210",,,
"181428","University of Nebraska Medical Center","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2702","2702","6970","3195","3195","7800"
"181446","Nebraska Wesleyan University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12004","12004","12004",,,
"181464","University of Nebraska-Lincoln","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3083","3083","7350","3204","3204","7062"
"181491","Northeast Community College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","1424","1424","1744",,,
"181534","Peru State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2161","2161","3946","2146","2146","3934"
"181543","Summit Christian College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2136","2136","2136",,,
"181604","College of Saint Mary","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","11950","11950","11950",,,
"181640","Southeast Community College Area","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1322","1322","1547",,,
"181738","Union Adventist University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","10298","10298","10298",,,
"181747","University of Nebraska-Central Administration System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"181765","Nebraska College of Technical Agriculture","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2412","2412","4656",,,
"181783","Wayne State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2163","2163","3948","2148","2148","3936"
"181817","Western Nebraska Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1320","1320","1545",,,
"181853","York University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7300","7300","7300",,,
"181941","Career College of Northern Nevada","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5919","5919","5919",,,
"182005","College of Southern Nevada","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1280","1280","5023",,,
"182148","Las Vegas College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7780","7780","7780",,,
"182281","University of Nevada-Las Vegas","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2070","2070","7840","1674","1674","7444"
"182290","University of Nevada-Reno","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1770","1770","7540","1788","1788","7558"
"182306","Great Basin College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1185","1185","5023",,,
"182500","Truckee Meadows Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","948","948","4786",,,
"182519","Nevada System of Higher Education-System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"182564","Western Nevada College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","948","948","4786",,,
"182634","Colby-Sawyer College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","17270","17270","17270",,,
"182670","Dartmouth College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23910","23910","23910","23790","23790","23790"
"182795","Franklin Pierce University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17022","17022","17022",,,
"182829","University of New Hampshire-Franklin Pierce School of Law","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"21345","21345","21345"
"182917","Magdalen College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","5950","5950","5950",,,
"182980","New England College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}",,,,,,
"183026","Southern New Hampshire University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","12990","12990","12990","11420","11420","11420"
"183044","University of New Hampshire-Main Campus","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","6555","6555","15275","6308","6308","15028"
"183062","Keene State College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4750","4750","10050","4750","4750","10050"
"183071","University of New Hampshire at Manchester","1998","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","4380","4380","11780",,,
"183080","Plymouth State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4780","4780","10080","4176","4176","4572"
"183099","NHTI-Concord's Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","3630","3630","7920",,,
"183105","White Mountains Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","3300","3300","7590",,,
"183114","River Valley Community College","1998",,,,,,,,,,,,,,
"183123","Lakes Region Community College","1998",,,,,,,,,,,,,,
"183132","Manchester Community College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","3300","3300","7590",,,
"183141","Nashua Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","4950","4950","7590",,,
"183150","Great Bay Community College","1998",,,,,,,,,,,,,,
"183211","Rivier University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12990","12990","12990","5367","5367","5367"
"183239","Saint Anselm College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16370","16370","16370",,,
"183248","St Joseph School of Nursing","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"183257","University of New Hampshire College of Professional Studies Online","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","3720","3720","4128",,,
"183275","Thomas More College of Liberal Arts","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","9100","9100","9100",,,
"183327","University System of New Hampshire System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"183488","Eastwick College-Hackensack","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"183600","Assumption College for Sisters","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","1200","1200","1200",,,
"183655","Atlantic Cape Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1948","3622","6112",,,
"183743","Bergen Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1883","3576","3816",,,
"183789","Berkeley College-Woodland Park","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","11835","11835","11835",,,
"183804","Beth Medrash Govoha","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3460","3460","3460","3460","3460","3460"
"183822","Bloomfield College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","9900","9900","9900",,,
"183859","Brookdale Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2558","4725","9060",,,
"183877","Rowan College at Burlington County","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1767","2385","4335",,,
"183910","Caldwell University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","11600","11600","11600",,,
"183938","Camden County College","1998","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","1806","1926","1926",,,
"183974","Centenary University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13730","13730","13730",,,
"184180","County College of Morris","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2310","4320","5820",,,
"184205","Rowan College of South Jersey-Cumberland Campus","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1896","3576","6936",,,
"184348","Drew University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22232","22232","22232","21482","21482","21482"
"184481","Essex County College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1946","3636","3636",,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14836","14836","14836","9698","9698","9698"
"184612","Felician University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10542","10542","10542","11292","11292","11292"
"184694","Fairleigh Dickinson University-Florham Campus","1998",,,,,,,,,,,,,,
"184773","Georgian Court University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","11636","11636","11636","6360","6360","6360"
"184782","Rowan University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4550","4550","7970","6154","6154","9394"
"184791","Rowan College of South Jersey-Gloucester Campus","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2144","2176","7520",,,
"184959","Eastwick College-Ramsey","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"184995","Hudson County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2640","4515","6390",,,
"185129","New Jersey City University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4113","4113","6813","4005","4005","6017"
"185262","Kean University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3953","3953","5569","5926","5926","7311"
"185509","Mercer County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1704","2484","4044",,,
"185536","Middlesex College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1873","3746","3746",,,
"185572","Monmouth University","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","15068","15068","15068","8810","8810","8810"
"185590","Montclair State University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4120","4120","5861","5341","5341","6706"
"185721","Eastwick College-Nutley","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"185758","New Brunswick Theological Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9135","9135","9135"
"185828","New Jersey Institute of Technology","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","6214","6214","10558","7908","7908","10756"
"185873","Ocean County College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2163","2499","3988",,,
"186034","Passaic County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2280","2280","4185",,,
"186122","Princeton Theological Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8510","8510","8510"
"186131","Princeton University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","23820","23820","23820","24330","24330","24330"
"186186","Rabbinical College of America","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7000","7000","7000",,,
"186201","Ramapo College of New Jersey","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4616","4616","7175",,,
"186283","Rider University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15880","15880","15880","7081","7081","7081"
"186371","Rutgers University-Camden","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5586","5586","10310","7292","7292","10320"
"186380","Rutgers University-New Brunswick","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5772","5772","10496","7292","7292","10320"
"186399","Rutgers University-Newark","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5534","5534","10258","7277","7277","10302"
"186432","Saint Peter's University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","14100","14100","14100","12384","12384","12384"
"186469","Salem Community College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","2275","2590","2590",,,
"186584","Seton Hall University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15680","15680","15680","9610","9610","9610"
"186618","Saint Elizabeth University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","13530","13530","13530","6802","6802","6802"
"186645","Raritan Valley Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2070","3370","7470",,,
"186867","Stevens Institute of Technology","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","20400","20400","20400","13500","13500","13500"
"186876","Stockton University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4144","4144","6064","5892","5892","7908"
"186900","Talmudical Academy-New Jersey","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3900","3900","3900",,,
"187046","Thomas Edison State University","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"187134","The College of New Jersey","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5318","5318","8428","7691","7691","10401"
"187198","UCNJ Union College of Union County, NJ","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1930","3598","3598",,,
"187444","William Paterson University of New Jersey","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4150","4150","6580","5520","5520","7848"
"187532","Central New Mexico Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","732","732","2028",,,
"187596","Navajo Technical University","1998","Private, nonprofit","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4800","4800","4800",,,
"187620","New Mexico State University-Dona Ana","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","768","888","1992",,,
"187639","Clovis Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","578","578","770",,,
"187648","Eastern New Mexico University-Main Campus","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1752","1752","6510","1956","1956","6702"
"187666","Eastern New Mexico University-Roswell Campus","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","684","708","1944",,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","1998","Public","No","Yes","Yes","Yes","Yes","Yes","{Implied no}",,,,,,
"187897","New Mexico Highlands University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1742","1742","7082","1392","1392","5631"
"187903","New Mexico Junior College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","362","770","950",,,
"187912","New Mexico Military Institute","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1671","1671","3531",,,
"187958","University of New Mexico-Gallup Campus","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","Yes","720","720","1584",,,
"187967","New Mexico Institute of Mining and Technology","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2181","2181","6942","2268","2268","7302"
"187976","University of New Mexico-Los Alamos Campus","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","792","792","2064",,,
"187985","University of New Mexico-Main Campus","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2242","2242","8461","2474","2474","8723"
"187994","New Mexico State University-Alamogordo","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","768","888","1992",,,
"188003","Southeast New Mexico College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","744","864","1968",,,
"188021","New Mexico State University-Grants","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","672","792","1896",,,
"188030","New Mexico State University-Main Campus","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2346","2346","7650","2514","2514","7848"
"188049","University of New Mexico-Valencia County Campus","1998","Public","No","No","Yes","{Implied no}","Yes","{Implied no}","Yes","720","720","1776",,,
"188058","Northern New Mexico College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","618","618","1518",,,
"188100","San Juan College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","360","360","600",,,
"188137","Santa Fe Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","595","739","1267",,,
"188182","University of the Southwest","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","4770","4770","4770","3820","3820","3820"
"188207","Southwestern College","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"10080","10080","10080"
"188216","Southwestern Indian Polytechnic Institute","1998","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","60","60","60",,,
"188225","University of New Mexico-Taos Campus","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","696","816","1848",,,
"188261","Mesalands Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","670","700","1150",,,
"188304","Western New Mexico University","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1710","1710","6206","1830","1830","6326"
"188340","Vaughn College of Aeronautics and Technology","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","8320","8320","8320",,,
"188429","Adelphi University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14250","14250","14250","16000","16000","16000"
"188438","SUNY Adirondack","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2180","2180","4230",,,
"188517","Bryant & Stratton College-Albany","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","8521","8521","8521",,,
"188526","Albany College of Pharmacy and Health Sciences","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11467","11467","11467",,,
"188535","Albany Law School","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"188580","Albany Medical College","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12730","12730","12730"
"188641","Alfred University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20212","20212","20212","20922","20922","20922"
"188678","American Academy of Dramatic Arts-New York","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","10100","10100","10100",,,
"188687","American Academy McAllister Institute of Funeral Service","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","5650","5650","5650",,,
"188854","American Musical and Dramatic Academy","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","12350","12350","12350",,,
"188915","Arnot Ogden Medical Center","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6915","6915","6915",,,
"188942","Associated Beth Rivkah Schools","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4600","4600","4600",,,
"189015","Bank Street College of Education","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13640","13640","13640"
"189088","Bard College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","23090","23090","23090","10710","10710","10710"
"189097","Barnard College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","21600","21600","21600",,,
"189228","Berkeley College-New York","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","11775","11775","11775",,,
"189273","Beth Hamedrash Shaarei Yosher Institute","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4300","4300","4300","0","0","0"
"189282","Mount Sinai Phillips School of Nursing","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","9165","9165","9165",,,
"189413","Boricua College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6400","6400","6400","6000","6000","6000"
"189501","Brooklyn Law School","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"189547","SUNY Broome Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2441","2441","4709",,,
"189565","Bryant & Stratton College-Syracuse North","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","8496","8496","8496",,,
"189583","Bryant & Stratton College-Buffalo","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","8496","8496","8496",,,
"189592","Bryant & Stratton College-Greece","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","8496","8496","8496",,,
"189705","Canisius University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14552","14552","14552","10194","10194","10194"
"189811","St Paul's School of Nursing-Queens","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5045","5045","5045",,,
"189839","Cayuga County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2801","2801","5281",,,
"189848","Cazenovia College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11230","11230","11230",,,
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4800","4800","4800","4800","4800","4800"
"190035","CUNY System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"190044","Clarkson University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19418","19418","19418","15470","15470","15470"
"190053","Clinton Community College","1998","Public","No","No","Yes","Yes","Yes","Yes","Yes","2467","2467","4792",,,
"190071","Cochran School of Nursing","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","8286","8286","8286",,,
"190080","Colgate Rochester Crozer Divinity School","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8334","8334","8334"
"190099","Colgate University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23880","23880","23880","23880","23880","23880"
"190114","Metropolitan College of New York","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","13500","13500","13500","14700","14700","14700"
"190150","Columbia University in the City of New York","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23244","23244","23244","23700","23700","23700"
"190169","Columbia-Greene Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","Yes","2286","2286","4446",,,
"190372","The Cooper Union for the Advancement of Science and Art","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8800","8800","8800","8800","8800","8800"
"190415","Cornell University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22868","22868","22868","22828","22828","22828"
