"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"190983","Elmira College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20930","20930","20930","10620","10620","10620"
"191083","Erie Community College","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"191126","Fashion Institute of Technology","1999","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2985","2985","7255","4400","4400","9830"
"191199","Finger Lakes Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2350","2350","4700",,,
"191205","Five Towns College","1999","Private, for-profit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","9300","9300","9300","9300","9300","9300"
"191241","Fordham University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19200","19200","19200","13800","13800","13800"
"191302","Fulton-Montgomery Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2230","2230","4460",,,
"191339","Genesee Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","2500","2500","2850",,,
"191515","Hamilton College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","25000","25000","25000",,,
"191533","Hartwick College","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","23745","23745","23745",,,
"191597","Helene Fuld College of Nursing","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","10472","10472","10472",,,
"191612","Herkimer County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2250","2250","4200",,,
"191621","Hilbert College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10250","10250","10250",,,
"191630","Hobart William Smith Colleges","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23865","23865","23865",,,
"191649","Hofstra University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13750","13750","13750","11400","11400","11400"
"191676","Houghton University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14590","14590","14590",,,
"191719","Hudson Valley Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2350","2350","6135",,,
"191931","Iona University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14700","14700","14700","11520","11520","11520"
"191959","Island Drafting and Technical Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8100","8100","8100",,,
"191968","Ithaca College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18410","18410","18410","13800","13800","13800"
"191986","Jamestown Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2500","2500","5200",,,
"192004","Jamestown Business College","1999","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6450","6450","6450",,,
"192022","Jefferson Community College","1999","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2322","2322","3362",,,
"192040","Jewish Theological Seminary of America","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8320","8320","8320","12630","12630","12630"
"192110","The Juilliard School","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","16000","16000","16000","16000","16000","16000"
"192165","Kehilath Yakov Rabbinical Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"192192","Keuka College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12730","12730","12730",,,
"192271","LIM College","1999","Private, for-profit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12300","12300","12300",,,
"192323","Le Moyne College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14580","14580","14580","6912","6912","6912"
"192448","Long Island University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15340","15340","15340","12120","12120","12120"
"192509","Long Island Business Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7650","7650","7650",,,
"192624","Machzikei Hadath Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5500","5500","5500",,,
"192688","Mandl School-The College of Allied Health","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"192703","Manhattan College","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","15500","15500","15500","8100","8100","8100"
"192712","Manhattan School of Music","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","19000","19000","19000","19200","19200","19200"
"192749","Manhattanville College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18130","18130","18130","7920","7920","7920"
"192785","Maria College of Albany","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5700","5700","5700",,,
"192819","Marist College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","14374","14374","14374","7848","7848","7848"
"192864","Marymount Manhattan College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13050","13050","13050",,,
"192925","Medaille University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","11190","11190","11190","10440","10440","10440"
"192961","St. Peter's Hospital College of Nursing","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","4316","4316","6885",,,
"193016","Mercy University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7950","7950","7950","7470","7470","7470"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3300","3300","3300","3300","3300","3300"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4500","4500","4500","4500","4500","4500"
"193070","Mesivtha Tifereth Jerusalem of America","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4800","4800","4800","3800","3800","3800"
"193201","Mildred Elley School-Albany Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8700","8700","8700",,,
"193247","Mirrer Yeshiva Cent Institute","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3200","3200","3200","3200","3200","3200"
"193283","Mohawk Valley Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2500","2500","3750",,,
"193292","Molloy College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11900","11900","11900","8460","8460","8460"
"193308","Monroe College","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","6560","6560","6560",,,
"193326","Monroe Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2500","2500","5000",,,
"193353","Mount Saint Mary College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11100","11100","11100","9336","9336","9336"
"193380","Montefiore School of Nursing","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6680","6680","6680",,,
"193399","University of Mount Saint Vincent","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","14910","14910","14910","8235","8235","8235"
"193405","Icahn School of Medicine at Mount Sinai","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"193478","Nassau Community College","1999","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2150","2150","4300",,,
"193584","Nazareth University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13620","13620","13620","10704","10704","10704"
"193654","The New School","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20410","20410","20410","17460","17460","17460"
"193751","Northeast College of Health Sciences","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"193821","New York Law School","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"193830","New York Medical College","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"10560","10560","10560"
"193858","New York School for Medical and Dental Assistants","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"193894","New York Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,"4125","4125","4125"
"193900","New York University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22256","22256","22256","17880","17880","17880"
"193946","Niagara County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2500","2500","3750",,,
"193973","Niagara University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13400","13400","13400","8064","8064","8064"
"194028","North Country Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2200","2200","4400",,,
"194073","New York College of Podiatric Medicine","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"194091","New York Institute of Technology","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11010","11010","11010","8100","8100","8100"
"194116","New York School of Interior Design","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","11400","11400","11700","17500","17500","17500"
"194161","Alliance University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11440","11440","11440","7840","7840","7840"
"194189","Ohr Hameir Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4700","4700","4700",,,
"194222","Onondaga Community College","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","2500","2500","7500",,,
"194240","Orange County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2260","2260","4520",,,
"194310","Pace University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15130","15130","15130","17250","17250","17250"
"194392","Paul Smiths College of Arts and Science","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12130","12130","12130",,,
"194499","Plaza College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5700","5700","5700",,,
"194569","Davis College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","5800","5800","5800",,,
"194578","Pratt Institute-Main","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18612","18612","18612","12114","12114","12114"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","5000","5000","5000"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4000","4000","4000",,,
"194693","Rabbinical College Beth Shraga","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4800","4800","4800","0","0","0"
"194718","Rabbinical Seminary Mkor Chaim","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","2000","2000","2000"
"194736","Rabbinical College of Long Island","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5700","5700","5700",,,
"194763","Rabbinical Seminary of America","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","5000","5000","5000"
"194824","Rensselaer Polytechnic Institute","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22300","22300","22300","15960","15960","15960"
"194958","Roberts Wesleyan University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13100","13100","13100","10950","10950","10950"
"195003","Rochester Institute of Technology","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17328","17328","17328","19461","19461","19461"
"195030","University of Rochester","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22300","22300","22300","22300","22300","22300"
"195049","The Rockefeller University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"0","0","0"
"195058","Rockland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2325","2325","4650",,,
"195128","Russell Sage College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14920","14920","14920",,,
"195155","St Bernard's School of Theology and Ministry","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6000","6000","6000"
"195164","St Bonaventure University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13880","13880","13880","8460","8460","8460"
"195173","St. Francis College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8250","8250","8250",,,
"195191","St. Joseph's College of Nursing","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","4536","4536","5424",,,
"195216","St Lawrence University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22905","22905","22905","11400","11400","11400"
"195234","The College of Saint Rose","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12434","12434","12434","8424","8424","8424"
"195243","St. Thomas Aquinas College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11800","11800","11800","9720","9720","9720"
"195289","Samaritan Hospital School of Nursing","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","4316","4316","6885",,,
"195304","Sarah Lawrence College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24810","24810","24810","24804","24804","24804"
"195322","Schenectady County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2340","2340","4680",,,
"195438","Sh'or Yoshuv Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5800","5800","5800","5800","5800","5800"
"195474","Siena College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13660","13660","13660","8400","8400","8400"
"195526","Skidmore College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24000","24000","24000","3425","3425","3425"
"195544","St. Joseph's University-New York","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8600","8600","8600",,,
"195580","Saint Vladimirs Orthodox Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"4600","4600","4600"
"195702","Saint Elizabeth College of Nursing","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2200","2200","2200",,,
"195720","St. John Fisher University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}",,,,,,
"195784","St Paul's School of Nursing-Staten Island","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","4675","4675","4675",,,
"195809","St. John's University-New York","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13990","13990","13990","13200","13200","13200"
"195827","SUNY-System Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"195988","Sullivan County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2500","2500","5000",,,
"196006","SUNY College of Technology at Alfred","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","5000",,,
"196015","SUNY College of Technology at Canton","1999","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","3400","3400","5000",,,
"196024","SUNY College of Technology at Delhi","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","5000",,,
"196033","SUNY College of Agriculture and Technology at Cobleskill","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3400","3400","5000",,,
"196042","Farmingdale State College","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3400","3400","8300",,,
"196051","SUNY Morrisville","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3200","3200","5000",,,
"196060","University at Albany","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196079","Binghamton University","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3400","3400","8300","5100","5100","8416"
"196088","University at Buffalo","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196097","Stony Brook University","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196103","SUNY College of Environmental Science and Forestry","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196112","SUNY Polytechnic Institute","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3400","3400","8300","5100","5100","8416"
"196121","SUNY Brockport","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196130","SUNY Buffalo State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196149","State University of New York at Cortland","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196158","SUNY at Fredonia","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196167","SUNY College at Geneseo","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196176","State University of New York at New Paltz","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196185","SUNY Oneonta","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3400","3400","8300","5100","5100","8416"
"196194","State University of New York at Oswego","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196200","SUNY College at Potsdam","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196219","SUNY at Purchase College","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196228","SUNY College of Optometry","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5100","5100","8416"
"196237","SUNY Old Westbury","1999","Public","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3400","3400","8300",,,
"196246","SUNY College at Plattsburgh","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","5100","5100","8416"
"196255","SUNY Downstate Health Sciences University","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3400","3400","8300","5100","5100","8416"
"196264","Empire State University","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3400","3400","8300","5100","5100","8416"
"196291","SUNY Maritime College","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3400","3400","8300","4000","4000","7316"
"196307","Upstate Medical University","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"196389","Swedish Institute a College of Health Sciences","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"196413","Syracuse University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19360","19360","19360","17490","17490","17490"
"196431","Talmudical Seminary Oholei Torah","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5200","5200","5200",,,
"196440","Talmudical Institute of Upstate New York","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4200","4200","4200","4200","4200","4200"
"196468","Teachers College at Columbia University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16080","16080","16080"
"196565","Tompkins Cortland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2500","2500","5000",,,
"196583","Torah Temimah Talmudical Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6400","6400","6400","6400","6400","6400"
"196592","Touro University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","9250","9250","9250","17800","17800","17800"
"196653","Trocaire College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","7320","7320","7320",,,
"196680","Excelsior University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"196699","Ulster County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2470","2470","4940",,,
"196866","Union College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23892","23892","23892","13446","13446","13446"
"196884","Union Theological Seminary in the City of New York","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"197018","United Talmudical Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4000","4000","4000",,,
"197027","United States Merchant Marine Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","0",,,
"197036","United States Military Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","0",,,
"197045","Utica University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16150","16150","16150","10494","10494","10494"
"197133","Vassar College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23700","23700","23700",,,
"197142","Villa Maria College","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","7900","7900","7900",,,
"197151","School of Visual Arts","1999","Private, for-profit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15000","15000","15000","18800","18800","18800"
"197197","Wagner College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18000","18000","18000","14640","14640","14640"
"197221","Webb Institute","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","0","0","0",,,
"197230","Wells College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11850","11850","11850",,,
"197285","The College of Westchester","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","11880","11880","11880",,,
"197294","SUNY Westchester Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","2350","2350","5875",,,
"197601","Yeshiva Karlin Stolin","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5200","5200","5200","0","0","0"
"197647","Yeshiva Derech Chaim","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","0","0","0"
"197674","Yeshiva of Nitra Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3600","3600","3600","0","0","0"
"197692","Yeshivath Shaar Hatorah","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8650","8650","8650",,,
"197708","Yeshiva University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15650","15650","15650","15300","15300","15300"
"197735","Yeshivath Viznitz","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3500","3500","3500","1000","1000","1000"
"197744","Yeshivath Zichron Moshe","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","0","0","0"
"197814","College of the Albemarle","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"197850","South Piedmont Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","749","749","4753",,,
"197869","Appalachian State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"197887","Asheville-Buncombe Technical Community College","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","990","990","6280",,,
"197911","Barton College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10030","10030","10030",,,
"197966","Beaufort County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"197984","Belmont Abbey College","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","11650","11650","11650",,,
"197993","Bennett College","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","6720","6720","6720",,,
"198011","Bladen Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"198039","Blue Ridge Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198066","Brevard College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10060","10060","10060",,,
"198084","Brunswick Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","642","642","4074",,,
"198109","Cabarrus College of Health Sciences","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","5400","5400","5400",,,
"198118","Caldwell Community College and Technical Institute","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","642","642","4074",,,
"198136","Campbell University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10807","10807","10807","3240","3240","3240"
"198154","Cape Fear Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","749","749","4753",,,
