"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"196866","Union College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","10","12","0","1","1","0","-2"
"196866","Union College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"196866","Union College","2007","'40'","Physical sciences.","First major","Bachelor's degree","18","4","22","0","0","0","0","-2"
"196866","Union College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"196866","Union College","2007","'45.06'","Economics","First major","Bachelor's degree","37","12","42","1","2","2","0","-2"
"196866","Union College","2007","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"196866","Union College","2007","'99'","Grand total","First major","Bachelor's degree","272","248","432","16","24","34","0","-2"
"196866","Union College","2007","'99'","Grand total","Second major","Bachelor's degree","11","27","29","1","5","2","0","-2"
"196884","Union Theological Seminary in the City of New York","2007","'99'","Grand total","First major","Master's degree","4","5","5","1","3","0","0","-2"
"196884","Union Theological Seminary in the City of New York","2007","'99'","Grand total","First major","Doctor's degree","2","1","2","0","1","0","0","-2"
"197018","United Talmudical Seminary","2007","'99'","Grand total","First major","Bachelor's degree","126","0","125","0","1","0","0","-2"
"197018","United Talmudical Seminary","2007","'99'","Grand total","First major","Master's degree","15","0","15","0","0","0","0","-2"
"197027","United States Merchant Marine Academy","2007","'14'","Engineering.","First major","Bachelor's degree","81","10","85","0","3","2","0","-2"
"197027","United States Merchant Marine Academy","2007","'99'","Grand total","First major","Bachelor's degree","173","31","184","2","5","8","0","-2"
"197036","United States Military Academy","2007","'11.07'","Computer Science","First major","Bachelor's degree","14","0","11","0","2","0","0","-2"
"197036","United States Military Academy","2007","'14'","Engineering.","First major","Bachelor's degree","121","8","100","6","9","11","1","-2"
"197036","United States Military Academy","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","1","10","0","1","1","0","-2"
"197036","United States Military Academy","2007","'45.06'","Economics","First major","Bachelor's degree","65","3","47","8","5","8","0","-2"
"197036","United States Military Academy","2007","'99'","Grand total","First major","Bachelor's degree","865","140","815","49","53","63","7","-2"
"197045","Utica University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","12","13","0","0","0","0","-2"
"197045","Utica University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","4","10","0","0","0","0","-2"
"197045","Utica University","2007","'40'","Physical sciences.","First major","Bachelor's degree","5","2","6","1","0","0","0","-2"
"197045","Utica University","2007","'45.06'","Economics","First major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"197045","Utica University","2007","'99'","Grand total","First major","Bachelor's degree","204","274","327","35","10","15","2","-2"
"197045","Utica University","2007","'99'","Grand total","First major","Master's degree","43","78","94","4","1","1","0","-2"
"197045","Utica University","2007","'99'","Grand total","First major","Doctor's degree","15","32","45","0","1","0","0","-2"
"197045","Utica University","2007","'99'","Grand total","Second major","Bachelor's degree","9","33","18","0","0","0","0","-2"
"197133","Vassar College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","11","12","0","3","2","0","-2"
"197133","Vassar College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"197133","Vassar College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","9","0","0","0","0","-2"
"197133","Vassar College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","1","2","0","0","0","0","-2"
"197133","Vassar College","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","10","14","0","0","3","0","-2"
"197133","Vassar College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","5","3","5","0","0","1","0","-2"
"197133","Vassar College","2007","'45.06'","Economics","First major","Bachelor's degree","33","15","24","0","4","9","0","-2"
"197133","Vassar College","2007","'45.06'","Economics","Second major","Bachelor's degree","4","1","3","0","1","1","0","-2"
"197133","Vassar College","2007","'99'","Grand total","First major","Bachelor's degree","258","347","464","24","33","53","0","-2"
"197133","Vassar College","2007","'99'","Grand total","Second major","Bachelor's degree","40","65","73","3","4","12","0","-2"
"197142","Villa Maria College","2007","'99'","Grand total","First major","Bachelor's degree","0","5","4","0","1","0","0","-2"
"197151","School of Visual Arts","2007","'99'","Grand total","First major","Bachelor's degree","303","327","366","23","68","60","0","-2"
"197151","School of Visual Arts","2007","'99'","Grand total","First major","Master's degree","57","122","99","6","3","12","0","-2"
"197197","Wagner College","2007","'11.07'","Computer Science","First major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"197197","Wagner College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","9","12","0","0","1","0","-2"
"197197","Wagner College","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","3","0","1","1","0","1","0","-2"
"197197","Wagner College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","3","0","0","0","0","-2"
"197197","Wagner College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"197197","Wagner College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","15","12","1","0","0","0","-2"
"197197","Wagner College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"197197","Wagner College","2007","'45.06'","Economics","First major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"197197","Wagner College","2007","'45.06'","Economics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"197197","Wagner College","2007","'99'","Grand total","First major","Bachelor's degree","139","293","344","23","19","12","1","-2"
"197197","Wagner College","2007","'99'","Grand total","First major","Master's degree","48","93","112","6","8","7","0","-2"
"197197","Wagner College","2007","'99'","Grand total","Second major","Bachelor's degree","5","39","35","1","2","0","0","-2"
"197221","Webb Institute","2007","'14'","Engineering.","First major","Bachelor's degree","19","2","21","0","0","0","0","-2"
"197221","Webb Institute","2007","'99'","Grand total","First major","Bachelor's degree","19","2","21","0","0","0","0","-2"
"197230","Wells College","2007","'11.07'","Computer Science","First major","Bachelor's degree","1","1","0","1","0","0","0","-2"
"197230","Wells College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","4","2","0","0","0","0","-2"
"197230","Wells College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"197230","Wells College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"197230","Wells College","2007","'45.06'","Economics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"197230","Wells College","2007","'99'","Grand total","First major","Bachelor's degree","2","80","52","7","3","1","0","-2"
"197601","Yeshiva Karlin Stolin","2007","'99'","Grand total","First major","Bachelor's degree","11","0","11","0","0","0","0","-2"
"197601","Yeshiva Karlin Stolin","2007","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"197647","Yeshiva Derech Chaim","2007","'99'","Grand total","First major","Bachelor's degree","21","0","18","0","0","0","0","-2"
"197647","Yeshiva Derech Chaim","2007","'99'","Grand total","First major","Doctor's degree","6","0","5","0","0","0","0","-2"
"197674","Yeshiva of Nitra Rabbinical College","2007","'99'","Grand total","First major","Bachelor's degree","21","0","21","0","0","0","0","-2"
"197674","Yeshiva of Nitra Rabbinical College","2007","'99'","Grand total","First major","Master's degree","13","0","13","0","0","0","0","-2"
"197692","Yeshivath Shaar Hatorah","2007","'99'","Grand total","First major","Bachelor's degree","13","0","13","0","0","0","0","-2"
"197692","Yeshivath Shaar Hatorah","2007","'99'","Grand total","First major","Master's degree","1","0","1","0","0","0","0","-2"
"197708","Yeshiva University","2007","'11.07'","Computer Science","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"197708","Yeshiva University","2007","'14'","Engineering.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"197708","Yeshiva University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","40","42","80","0","0","0","0","-2"
"197708","Yeshiva University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","24","32","25","5","4","8","1","-2"
"197708","Yeshiva University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","24","25","15","2","1","4","0","-2"
"197708","Yeshiva University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","4","14","0","0","0","0","-2"
"197708","Yeshiva University","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","1","12","0","0","0","0","-2"
"197708","Yeshiva University","2007","'45.06'","Economics","First major","Bachelor's degree","38","4","38","0","0","1","0","-2"
"197708","Yeshiva University","2007","'99'","Grand total","First major","Bachelor's degree","316","275","568","0","1","1","0","-2"
"197708","Yeshiva University","2007","'99'","Grand total","First major","Master's degree","150","242","196","42","30","24","1","-2"
"197708","Yeshiva University","2007","'99'","Grand total","First major","Doctor's degree","44","84","71","5","3","6","0","-2"
"197735","Yeshivath Viznitz","2007","'99'","Grand total","First major","Bachelor's degree","61","0","61","0","0","0","0","-2"
"197735","Yeshivath Viznitz","2007","'99'","Grand total","First major","Doctor's degree","18","0","18","0","0","0","0","-2"
"197744","Yeshivath Zichron Moshe","2007","'99'","Grand total","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"197744","Yeshivath Zichron Moshe","2007","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"197869","Appalachian State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","25","3","26","0","1","1","0","-2"
"197869","Appalachian State University","2007","'11.07'","Computer Science","First major","Master's degree","3","1","4","0","0","0","0","-2"
"197869","Appalachian State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","36","52","1","2","1","0","-2"
"197869","Appalachian State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","5","3","8","0","0","0","0","-2"
"197869","Appalachian State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","8","0","1","0","0","-2"
"197869","Appalachian State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","4","3","7","0","0","0","0","-2"
"197869","Appalachian State University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"197869","Appalachian State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","25","23","47","0","0","1","0","-2"
"197869","Appalachian State University","2007","'40'","Physical sciences.","First major","Master's degree","2","1","3","0","0","0","0","-2"
"197869","Appalachian State University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"197869","Appalachian State University","2007","'45.06'","Economics","First major","Bachelor's degree","18","4","21","0","0","1","0","-2"
"197869","Appalachian State University","2007","'45.06'","Economics","Second major","Bachelor's degree","10","1","10","0","0","1","0","-2"
"197869","Appalachian State University","2007","'99'","Grand total","First major","Bachelor's degree","1187","1238","2279","79","25","31","5","-2"
"197869","Appalachian State University","2007","'99'","Grand total","First major","Master's degree","163","440","551","38","7","3","2","-2"
"197869","Appalachian State University","2007","'99'","Grand total","First major","Doctor's degree","2","1","3","0","0","0","0","-2"
"197869","Appalachian State University","2007","'99'","Grand total","Second major","Bachelor's degree","87","34","117","2","1","1","0","-2"
"197911","Barton College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","8","7","2","1","0","1","-2"
"197911","Barton College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","3","1","0","0","0","-2"
"197911","Barton College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"197911","Barton College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"197911","Barton College","2007","'99'","Grand total","First major","Bachelor's degree","67","193","182","56","3","1","1","-2"
"197911","Barton College","2007","'99'","Grand total","Second major","Bachelor's degree","6","20","21","2","0","0","0","-2"
"197984","Belmont Abbey College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","6","2","1","1","0","0","-2"
"197984","Belmont Abbey College","2007","'45.06'","Economics","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"197984","Belmont Abbey College","2007","'99'","Grand total","First major","Bachelor's degree","56","72","86","17","8","2","0","-2"
"197984","Belmont Abbey College","2007","'99'","Grand total","Second major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"197993","Bennett College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","13","0","13","0","0","0","-2"
"197993","Bennett College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"197993","Bennett College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"197993","Bennett College","2007","'99'","Grand total","First major","Bachelor's degree","0","81","1","74","3","0","0","-2"
"198066","Brevard College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"198066","Brevard College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198066","Brevard College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198066","Brevard College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198066","Brevard College","2007","'99'","Grand total","First major","Bachelor's degree","53","52","92","3","5","2","0","-2"
"198066","Brevard College","2007","'99'","Grand total","Second major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"198109","Cabarrus College of Health Sciences","2007","'99'","Grand total","First major","Bachelor's degree","1","14","15","0","0","0","0","-2"
"198136","Campbell University","2007","'11.07'","Computer Science","First major","Bachelor's degree","10","3","8","2","3","0","0","-2"
"198136","Campbell University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","32","41","3","1","0","0","-2"
"198136","Campbell University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198136","Campbell University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"198136","Campbell University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"198136","Campbell University","2007","'40'","Physical sciences.","First major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"198136","Campbell University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198136","Campbell University","2007","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"198136","Campbell University","2007","'99'","Grand total","First major","Bachelor's degree","426","480","646","140","48","0","5","-2"
"198136","Campbell University","2007","'99'","Grand total","First major","Master's degree","102","123","183","10","1","0","1","-2"
"198136","Campbell University","2007","'99'","Grand total","Second major","Bachelor's degree","8","8","16","0","0","0","0","-2"
"198215","Catawba College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","6","7","1","0","0","0","-2"
"198215","Catawba College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","4","5","0","0","0","0","-2"
"198215","Catawba College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"198215","Catawba College","2007","'99'","Grand total","First major","Bachelor's degree","110","161","212","41","6","0","3","-2"
"198215","Catawba College","2007","'99'","Grand total","First major","Master's degree","0","9","9","0","0","0","0","-2"
"198215","Catawba College","2007","'99'","Grand total","Second major","Bachelor's degree","8","6","9","2","0","0","0","-2"
"198303","Chowan University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","6","7","0","0","0","0","-2"
"198303","Chowan University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198303","Chowan University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198303","Chowan University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198303","Chowan University","2007","'99'","Grand total","First major","Bachelor's degree","45","44","70","15","2","0","1","-2"
"198303","Chowan University","2007","'99'","Grand total","Second major","Bachelor's degree","1","2","1","2","0","0","0","-2"
"198385","Davidson College","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198385","Davidson College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","25","32","46","3","3","2","0","-2"
"198385","Davidson College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198385","Davidson College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","4","11","2","0","0","0","-2"
"198385","Davidson College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198385","Davidson College","2007","'40'","Physical sciences.","First major","Bachelor's degree","15","3","14","0","1","1","0","-2"
"198385","Davidson College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198385","Davidson College","2007","'45.06'","Economics","First major","Bachelor's degree","33","13","38","1","1","0","0","-2"
"198385","Davidson College","2007","'45.06'","Economics","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"198385","Davidson College","2007","'99'","Grand total","First major","Bachelor's degree","229","220","355","26","20","9","1","-2"
"198385","Davidson College","2007","'99'","Grand total","Second major","Bachelor's degree","6","11","14","0","0","0","0","-2"
"198419","Duke University","2007","'14'","Engineering.","First major","Bachelor's degree","163","48","118","6","11","49","0","-2"
"198419","Duke University","2007","'14'","Engineering.","First major","Master's degree","96","35","52","12","4","44","0","-2"
"198419","Duke University","2007","'14'","Engineering.","First major","Doctor's degree","27","13","16","0","3","20","0","-2"
"198419","Duke University","2007","'14'","Engineering.","Second major","Bachelor's degree","33","11","22","1","2","12","0","-2"
"198419","Duke University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","78","96","83","14","5","56","0","-2"
"198419","Duke University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","4","8","8","0","0","2","0","-2"
"198419","Duke University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","26","18","35","1","1","4","0","-2"
"198419","Duke University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","12","4","7","0","2","4","0","-2"
"198419","Duke University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","20","13","20","1","1","5","0","-2"
"198419","Duke University","2007","'27'","Mathematics and statistics.","First major","Master's degree","11","5","7","2","1","3","0","-2"
"198419","Duke University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","7","2","7","0","0","2","0","-2"
"198419","Duke University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","15","5","9","0","1","9","0","-2"
"198419","Duke University","2007","'40'","Physical sciences.","First major","Bachelor's degree","39","18","33","2","3","15","0","-2"
"198419","Duke University","2007","'40'","Physical sciences.","First major","Master's degree","4","7","6","0","0","3","0","-2"
"198419","Duke University","2007","'40'","Physical sciences.","First major","Doctor's degree","20","9","12","2","1","12","0","-2"
"198419","Duke University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","5","6","7","0","0","2","0","-2"
"198419","Duke University","2007","'45.06'","Economics","First major","Bachelor's degree","139","61","107","11","15","48","0","-2"
"198419","Duke University","2007","'45.06'","Economics","First major","Master's degree","19","7","16","2","2","6","0","-2"
"198419","Duke University","2007","'45.06'","Economics","First major","Doctor's degree","8","3","5","1","1","4","0","-2"
"198419","Duke University","2007","'45.06'","Economics","Second major","Bachelor's degree","31","7","14","1","2","14","0","-2"
"198419","Duke University","2007","'99'","Grand total","First major","Bachelor's degree","737","793","884","141","100","249","3","-2"
"198419","Duke University","2007","'99'","Grand total","First major","Master's degree","895","516","781","61","64","281","3","-2"
"198419","Duke University","2007","'99'","Grand total","First major","Doctor's degree","147","130","175","10","14","65","1","-2"
"198419","Duke University","2007","'99'","Grand total","Second major","Bachelor's degree","194","149","179","21","22","76","0","-2"
"198419","Duke University","2007","'99'","Grand total","Second major","Master's degree","0","11","10","1","0","0","0","-2"
"198464","East Carolina University","2007","'11.07'","Computer Science","First major","Bachelor's degree","15","3","12","2","2","1","0","-2"
"198464","East Carolina University","2007","'11.07'","Computer Science","First major","Master's degree","2","0","2","0","0","0","0","-2"
"198464","East Carolina University","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198464","East Carolina University","2007","'14'","Engineering.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"198464","East Carolina University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","67","121","134","34","3","9","1","-2"
"198464","East Carolina University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","14","8","16","0","0","1","0","-2"
"198464","East Carolina University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","10","6","10","2","0","0","0","-2"
"198464","East Carolina University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","3","1","0","0","0","-2"
"198464","East Carolina University","2007","'27'","Mathematics and statistics.","First major","Master's degree","0","1","1","0","0","0","0","-2"
"198464","East Carolina University","2007","'40'","Physical sciences.","First major","Bachelor's degree","23","16","27","5","0","6","0","-2"
"198464","East Carolina University","2007","'40'","Physical sciences.","First major","Master's degree","11","4","12","1","0","0","0","-2"
"198464","East Carolina University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","10","5","13","0","0","1","0","-2"
"198464","East Carolina University","2007","'45.06'","Economics","First major","Bachelor's degree","41","16","45","8","3","1","0","-2"
"198464","East Carolina University","2007","'45.06'","Economics","First major","Master's degree","3","4","2","0","0","0","0","-2"
"198464","East Carolina University","2007","'99'","Grand total","First major","Bachelor's degree","1292","2109","2754","446","48","80","17","-2"
"198464","East Carolina University","2007","'99'","Grand total","First major","Master's degree","404","955","1080","169","12","18","11","-2"
"198464","East Carolina University","2007","'99'","Grand total","First major","Doctor's degree","24","35","46","5","0","0","2","-2"
"198464","East Carolina University","2007","'99'","Grand total","Second major","Bachelor's degree","39","31","62","4","0","2","0","-2"
"198507","Elizabeth City State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","18","3","5","16","0","0","0","-2"
"198507","Elizabeth City State University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"198507","Elizabeth City State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","18","3","19","0","0","0","-2"
"198507","Elizabeth City State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"198507","Elizabeth City State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","4","0","4","0","0","0","-2"
"198507","Elizabeth City State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","0","3","2","1","0","0","0","-2"
"198507","Elizabeth City State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","6","6","5","7","0","0","0","-2"
"198507","Elizabeth City State University","2007","'99'","Grand total","First major","Bachelor's degree","138","212","60","281","2","4","0","-2"
"198507","Elizabeth City State University","2007","'99'","Grand total","First major","Master's degree","2","16","7","10","0","1","0","-2"
"198507","Elizabeth City State University","2007","'99'","Grand total","Second major","Bachelor's degree","4","1","2","3","0","0","0","-2"
"198516","Elon University","2007","'11.07'","Computer Science","First major","Bachelor's degree","11","0","10","1","0","0","0","-2"
"198516","Elon University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198516","Elon University","2007","'14'","Engineering.","First major","Bachelor's degree","3","2","4","1","0","0","0","-2"
"198516","Elon University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","21","24","5","1","0","0","-2"
"198516","Elon University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198516","Elon University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","9","0","0","0","0","-2"
"198516","Elon University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198516","Elon University","2007","'40'","Physical sciences.","First major","Bachelor's degree","9","4","12","1","0","0","0","-2"
"198516","Elon University","2007","'45.06'","Economics","First major","Bachelor's degree","6","4","9","1","0","0","0","-2"
"198516","Elon University","2007","'45.06'","Economics","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"198516","Elon University","2007","'99'","Grand total","First major","Bachelor's degree","390","663","931","77","6","4","2","-2"
"198516","Elon University","2007","'99'","Grand total","First major","Master's degree","24","42","42","10","1","1","0","-2"
"198516","Elon University","2007","'99'","Grand total","First major","Doctor's degree","9","28","31","3","1","1","0","-2"
"198516","Elon University","2007","'99'","Grand total","Second major","Bachelor's degree","26","49","65","6","0","0","0","-2"
"198543","Fayetteville State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","9","5","2","9","3","0","0","-2"
"198543","Fayetteville State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","27","5","22","2","0","0","-2"
"198543","Fayetteville State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","1","1","0","0","0","-2"
"198543","Fayetteville State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","0","5","0","2","0","-2"
"198543","Fayetteville State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"198543","Fayetteville State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","3","4","3","4","0","0","0","-2"
"198543","Fayetteville State University","2007","'99'","Grand total","First major","Bachelor's degree","198","487","128","491","37","12","7","-2"
"198543","Fayetteville State University","2007","'99'","Grand total","First major","Master's degree","34","128","64","85","5","3","2","-2"
"198543","Fayetteville State University","2007","'99'","Grand total","First major","Doctor's degree","0","2","0","2","0","0","0","-2"
"198561","Gardner-Webb University","2007","'11.07'","Computer Science","First major","Bachelor's degree","9","6","11","4","0","0","0","-2"
"198561","Gardner-Webb University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","6","7","1","0","0","0","-2"
"198561","Gardner-Webb University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"198561","Gardner-Webb University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"198561","Gardner-Webb University","2007","'99'","Grand total","First major","Bachelor's degree","204","419","471","128","5","8","2","-2"
"198561","Gardner-Webb University","2007","'99'","Grand total","First major","Master's degree","135","233","290","70","2","4","0","-2"
"198561","Gardner-Webb University","2007","'99'","Grand total","First major","Doctor's degree","3","2","4","1","0","0","0","-2"
"198598","Greensboro College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","10","9","0","1","0","0","-2"
"198598","Greensboro College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"198598","Greensboro College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198598","Greensboro College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198598","Greensboro College","2007","'99'","Grand total","First major","Bachelor's degree","73","105","148","23","1","0","0","-2"
"198598","Greensboro College","2007","'99'","Grand total","First major","Master's degree","5","25","12","0","17","0","0","-2"
"198598","Greensboro College","2007","'99'","Grand total","Second major","Bachelor's degree","0","3","2","0","1","0","0","-2"
"198613","Guilford College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","43","37","11","1","0","0","-2"
"198613","Guilford College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"198613","Guilford College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","2","1","1","0","0","-2"
