"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"191241","Fordham University","2003","'99'","Grand total","First major","Bachelor's degree","605","882","944","62","166","79","1","-2"
"191241","Fordham University","2003","'99'","Grand total","First major","Master's degree","559","1201","885","212","149","54","4","-2"
"191241","Fordham University","2003","'99'","Grand total","First major","Doctor's degree","36","43","45","7","8","2","0","-2"
"191241","Fordham University","2003","'99'","Grand total","Second major","Bachelor's degree","50","110","110","5","12","9","0","-2"
"191515","Hamilton College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","16","22","0","1","0","0","-2"
"191515","Hamilton College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","7","12","0","0","1","0","-2"
"191515","Hamilton College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","1","4","0","0","1","0","-2"
"191515","Hamilton College","2003","'40'","Physical sciences.","First major","Bachelor's degree","14","19","27","2","2","1","0","-2"
"191515","Hamilton College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"191515","Hamilton College","2003","'45.06'","Economics","First major","Bachelor's degree","49","8","44","3","2","4","0","-2"
"191515","Hamilton College","2003","'45.06'","Economics","Second major","Bachelor's degree","3","4","4","0","0","1","0","-2"
"191515","Hamilton College","2003","'99'","Grand total","First major","Bachelor's degree","221","243","403","15","18","19","0","-2"
"191515","Hamilton College","2003","'99'","Grand total","Second major","Bachelor's degree","27","39","51","3","5","4","0","-2"
"191533","Hartwick College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","17","10","2","1","0","0","-2"
"191533","Hartwick College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"191533","Hartwick College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"191533","Hartwick College","2003","'40'","Physical sciences.","First major","Bachelor's degree","4","7","7","0","0","0","0","-2"
"191533","Hartwick College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"191533","Hartwick College","2003","'45.06'","Economics","First major","Bachelor's degree","4","5","6","1","0","0","0","-2"
"191533","Hartwick College","2003","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"191533","Hartwick College","2003","'99'","Grand total","First major","Bachelor's degree","117","153","185","11","5","0","1","-2"
"191533","Hartwick College","2003","'99'","Grand total","Second major","Bachelor's degree","11","9","8","0","2","0","0","-2"
"191621","Hilbert College","2003","'99'","Grand total","First major","Bachelor's degree","55","124","163","5","2","0","1","-2"
"191630","Hobart William Smith Colleges","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","13","19","0","1","0","0","-2"
"191630","Hobart William Smith Colleges","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","4","0","0","1","0","-2"
"191630","Hobart William Smith Colleges","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2003","'40'","Physical sciences.","First major","Bachelor's degree","10","15","20","1","0","2","0","-2"
"191630","Hobart William Smith Colleges","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2003","'45.06'","Economics","First major","Bachelor's degree","27","12","33","3","1","0","0","-2"
"191630","Hobart William Smith Colleges","2003","'45.06'","Economics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2003","'99'","Grand total","First major","Bachelor's degree","158","207","317","14","12","5","2","-2"
"191630","Hobart William Smith Colleges","2003","'99'","Grand total","Second major","Bachelor's degree","26","42","54","4","4","3","0","-2"
"191649","Hofstra University","2003","'11.07'","Computer Science","First major","Bachelor's degree","24","2","9","2","1","5","1","-2"
"191649","Hofstra University","2003","'11.07'","Computer Science","First major","Master's degree","8","3","1","1","0","0","0","-2"
"191649","Hofstra University","2003","'14'","Engineering.","First major","Bachelor's degree","23","6","12","3","1","3","0","-2"
"191649","Hofstra University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","22","14","0","3","0","0","-2"
"191649","Hofstra University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","4","0","0","0","0","-2"
"191649","Hofstra University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","10","10","0","0","2","0","-2"
"191649","Hofstra University","2003","'27'","Mathematics and statistics.","First major","Master's degree","1","1","1","0","0","0","0","-2"
"191649","Hofstra University","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","7","6","1","1","0","0","-2"
"191649","Hofstra University","2003","'45.06'","Economics","First major","Bachelor's degree","6","4","4","3","0","1","0","-2"
"191649","Hofstra University","2003","'99'","Grand total","First major","Bachelor's degree","747","1073","1109","110","87","71","3","-2"
"191649","Hofstra University","2003","'99'","Grand total","First major","Master's degree","314","741","203","14","12","8","1","-2"
"191649","Hofstra University","2003","'99'","Grand total","First major","Doctor's degree","16","31","17","2","2","2","0","-2"
"191649","Hofstra University","2003","'99'","Grand total","Second major","Bachelor's degree","40","150","136","8","9","9","0","-2"
"191649","Hofstra University","2003","'99'","Grand total","Second major","Master's degree","6","3","1","0","1","1","0","-2"
"191676","Houghton University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","16","23","0","0","0","0","-2"
"191676","Houghton University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"191676","Houghton University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","7","0","0","0","0","-2"
"191676","Houghton University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"191676","Houghton University","2003","'40'","Physical sciences.","First major","Bachelor's degree","6","4","10","0","0","0","0","-2"
"191676","Houghton University","2003","'99'","Grand total","First major","Bachelor's degree","118","217","297","5","4","1","2","-2"
"191676","Houghton University","2003","'99'","Grand total","Second major","Bachelor's degree","13","22","31","1","1","0","0","-2"
"191931","Iona University","2003","'11.07'","Computer Science","First major","Bachelor's degree","14","2","10","1","1","0","0","-2"
"191931","Iona University","2003","'11.07'","Computer Science","First major","Master's degree","7","2","5","1","0","0","0","-2"
"191931","Iona University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","7","7","0","6","1","0","-2"
"191931","Iona University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","5","0","1","0","0","-2"
"191931","Iona University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"191931","Iona University","2003","'45.06'","Economics","First major","Bachelor's degree","3","2","3","0","0","0","0","-2"
"191931","Iona University","2003","'45.06'","Economics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"191931","Iona University","2003","'99'","Grand total","First major","Bachelor's degree","284","369","419","45","72","7","1","-2"
"191931","Iona University","2003","'99'","Grand total","First major","Master's degree","113","173","125","18","6","3","0","-2"
"191931","Iona University","2003","'99'","Grand total","Second major","Bachelor's degree","3","5","7","0","0","1","0","-2"
"191968","Ithaca College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","18","23","0","1","1","0","-2"
"191968","Ithaca College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"191968","Ithaca College","2003","'40'","Physical sciences.","First major","Bachelor's degree","7","6","12","0","0","0","0","-2"
"191968","Ithaca College","2003","'45.06'","Economics","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"191968","Ithaca College","2003","'45.06'","Economics","Second major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"191968","Ithaca College","2003","'99'","Grand total","First major","Bachelor's degree","558","749","1171","30","35","29","1","-2"
"191968","Ithaca College","2003","'99'","Grand total","First major","Master's degree","48","154","180","2","2","10","2","-2"
"191968","Ithaca College","2003","'99'","Grand total","Second major","Bachelor's degree","18","19","32","0","0","1","0","-2"
"192040","Jewish Theological Seminary of America","2003","'99'","Grand total","First major","Bachelor's degree","17","30","0","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","2003","'99'","Grand total","First major","Master's degree","10","32","0","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","2003","'99'","Grand total","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"192110","The Juilliard School","2003","'99'","Grand total","First major","Bachelor's degree","46","57","48","10","6","17","0","-2"
"192110","The Juilliard School","2003","'99'","Grand total","First major","Master's degree","47","50","48","3","3","12","0","-2"
"192110","The Juilliard School","2003","'99'","Grand total","First major","Doctor's degree","2","5","3","0","0","1","0","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2003","'99'","Grand total","First major","Bachelor's degree","16","0","16","0","0","0","0","-2"
"192192","Keuka College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","6","10","1","0","0","0","-2"
"192192","Keuka College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","6","5","1","0","0","0","-2"
"192192","Keuka College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"192192","Keuka College","2003","'99'","Grand total","First major","Bachelor's degree","59","199","238","9","4","5","1","-2"
"192192","Keuka College","2003","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"192271","LIM College","2003","'99'","Grand total","First major","Bachelor's degree","4","64","49","8","9","2","0","-2"
"192323","Le Moyne College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","19","37","0","0","0","0","-2"
"192323","Le Moyne College","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"192323","Le Moyne College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"192323","Le Moyne College","2003","'40'","Physical sciences.","First major","Bachelor's degree","3","5","7","0","0","0","0","-2"
"192323","Le Moyne College","2003","'45.06'","Economics","First major","Bachelor's degree","5","1","4","0","1","1","0","-2"
"192323","Le Moyne College","2003","'99'","Grand total","First major","Bachelor's degree","205","315","444","17","12","7","3","-2"
"192323","Le Moyne College","2003","'99'","Grand total","First major","Master's degree","92","165","207","6","0","3","0","-2"
"192323","Le Moyne College","2003","'99'","Grand total","Second major","Bachelor's degree","8","7","13","1","0","0","0","-2"
"192448","Long Island University","2003","'11.07'","Computer Science","First major","Bachelor's degree","3","1","0","0","1","0","0","-2"
"192448","Long Island University","2003","'11.07'","Computer Science","First major","Master's degree","1","0","0","0","0","0","0","-2"
"192448","Long Island University","2003","'14'","Engineering.","First major","Master's degree","6","3","2","1","1","2","0","-2"
"192448","Long Island University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","8","3","2","1","0","0","-2"
"192448","Long Island University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","5","4","3","1","0","3","0","-2"
"192448","Long Island University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","1","0","1","0","0","-2"
"192448","Long Island University","2003","'27'","Mathematics and statistics.","First major","Master's degree","2","3","4","0","0","0","0","-2"
"192448","Long Island University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","0","-2"
"192448","Long Island University","2003","'45.06'","Economics","First major","Bachelor's degree","2","2","1","0","0","0","0","-2"
"192448","Long Island University","2003","'99'","Grand total","First major","Bachelor's degree","293","585","290","38","34","17","2","-2"
"192448","Long Island University","2003","'99'","Grand total","First major","Master's degree","335","946","678","45","42","104","2","-2"
"192448","Long Island University","2003","'99'","Grand total","First major","Doctor's degree","6","7","7","1","1","1","0","-2"
"192624","Machzikei Hadath Rabbinical College","2003","'99'","Grand total","First major","Bachelor's degree","11","0","11","0","0","0","0","-2"
"192703","Manhattan College","2003","'14'","Engineering.","First major","Bachelor's degree","83","23","66","9","17","10","0","-2"
"192703","Manhattan College","2003","'14'","Engineering.","First major","Master's degree","31","14","20","3","3","1","0","-2"
"192703","Manhattan College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","15","24","4","2","1","0","-2"
"192703","Manhattan College","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","1","2","0","0","0","0","0","-2"
"192703","Manhattan College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"192703","Manhattan College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","2","1","0","0","1","0","-2"
"192703","Manhattan College","2003","'45.06'","Economics","First major","Bachelor's degree","4","3","4","0","0","2","0","-2"
"192703","Manhattan College","2003","'99'","Grand total","First major","Bachelor's degree","353","323","454","48","102","31","0","-2"
"192703","Manhattan College","2003","'99'","Grand total","First major","Master's degree","62","47","47","5","9","2","0","-2"
"192712","Manhattan School of Music","2003","'99'","Grand total","First major","Bachelor's degree","33","42","26","3","4","10","0","-2"
"192712","Manhattan School of Music","2003","'99'","Grand total","First major","Master's degree","63","101","52","2","6","15","0","-2"
"192712","Manhattan School of Music","2003","'99'","Grand total","First major","Doctor's degree","6","6","6","0","0","2","0","-2"
"192749","Manhattanville College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","9","4","2","2","1","0","-2"
"192749","Manhattanville College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","3","0","1","1","0","-2"
"192749","Manhattanville College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"192749","Manhattanville College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"192749","Manhattanville College","2003","'45.06'","Economics","First major","Bachelor's degree","3","3","2","2","1","0","0","-2"
"192749","Manhattanville College","2003","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"192749","Manhattanville College","2003","'99'","Grand total","First major","Bachelor's degree","92","240","190","22","39","6","0","-2"
"192749","Manhattanville College","2003","'99'","Grand total","First major","Master's degree","42","293","187","6","6","4","0","-2"
"192749","Manhattanville College","2003","'99'","Grand total","Second major","Bachelor's degree","9","12","9","1","4","0","0","-2"
"192749","Manhattanville College","2003","'99'","Grand total","Second major","Master's degree","3","65","42","1","0","1","0","-2"
"192819","Marist College","2003","'11.07'","Computer Science","First major","Bachelor's degree","20","4","15","0","1","3","0","-2"
"192819","Marist College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","10","12","0","2","0","0","-2"
"192819","Marist College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","8","10","1","1","0","0","-2"
"192819","Marist College","2003","'45.06'","Economics","First major","Bachelor's degree","3","0","2","0","0","1","0","-2"
"192819","Marist College","2003","'99'","Grand total","First major","Bachelor's degree","439","626","862","31","40","7","4","-2"
"192819","Marist College","2003","'99'","Grand total","First major","Master's degree","134","142","212","4","11","8","0","-2"
"192819","Marist College","2003","'99'","Grand total","Second major","Bachelor's degree","0","14","13","0","0","0","0","-2"
"192864","Marymount Manhattan College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","2","0","1","2","0","-2"
"192864","Marymount Manhattan College","2003","'99'","Grand total","First major","Bachelor's degree","80","315","233","60","58","13","2","-2"
"192925","Medaille University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"192925","Medaille University","2003","'99'","Grand total","First major","Bachelor's degree","102","291","195","32","2","2","0","-2"
"192925","Medaille University","2003","'99'","Grand total","First major","Master's degree","28","79","76","22","2","2","0","-2"
"193016","Mercy University","2003","'11.07'","Computer Science","First major","Bachelor's degree","104","27","80","18","20","10","0","-2"
"193016","Mercy University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","2","2","0","2","1","0","-2"
"193016","Mercy University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","3","2","1","0","0","-2"
"193016","Mercy University","2003","'99'","Grand total","First major","Bachelor's degree","385","918","477","389","363","49","0","-2"
"193016","Mercy University","2003","'99'","Grand total","First major","Master's degree","314","841","469","325","304","48","0","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2003","'99'","Grand total","First major","Bachelor's degree","25","0","25","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2003","'99'","Grand total","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2003","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2003","'99'","Grand total","First major","Bachelor's degree","7","0","7","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2003","'99'","Grand total","First major","Master's degree","1","0","1","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2003","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2003","'99'","Grand total","First major","Bachelor's degree","22","0","18","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2003","'99'","Grand total","First major","Master's degree","4","0","4","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2003","'99'","Grand total","First major","Doctor's degree","3","0","3","0","0","0","0","-2"
"193292","Molloy College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","8","11","0","1","1","0","-2"
"193292","Molloy College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"193292","Molloy College","2003","'99'","Grand total","First major","Bachelor's degree","86","373","347","74","25","7","0","-2"
"193292","Molloy College","2003","'99'","Grand total","First major","Master's degree","22","137","135","7","5","4","0","-2"
"193292","Molloy College","2003","'99'","Grand total","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"193308","Monroe College","2003","'99'","Grand total","First major","Bachelor's degree","189","425","22","287","145","34","1","193308"
"193353","Mount Saint Mary College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","10","12","1","0","0","0","-2"
"193353","Mount Saint Mary College","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193353","Mount Saint Mary College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","22","21","2","1","0","0","-2"
"193353","Mount Saint Mary College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193353","Mount Saint Mary College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193353","Mount Saint Mary College","2003","'99'","Grand total","First major","Bachelor's degree","119","335","362","44","36","10","1","-2"
"193353","Mount Saint Mary College","2003","'99'","Grand total","First major","Master's degree","54","174","211","10","7","0","0","-2"
"193353","Mount Saint Mary College","2003","'99'","Grand total","Second major","Bachelor's degree","4","39","36","4","3","0","0","-2"
"193399","University of Mount Saint Vincent","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","8","3","1","2","2","0","-2"
"193399","University of Mount Saint Vincent","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2003","'45.06'","Economics","First major","Bachelor's degree","2","1","0","0","0","1","0","-2"
"193399","University of Mount Saint Vincent","2003","'99'","Grand total","First major","Bachelor's degree","43","145","65","37","63","15","0","-2"
"193399","University of Mount Saint Vincent","2003","'99'","Grand total","First major","Master's degree","58","95","54","56","33","9","0","-2"
"193399","University of Mount Saint Vincent","2003","'99'","Grand total","Second major","Bachelor's degree","1","5","1","0","3","1","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2003","'99'","Grand total","First major","Master's degree","4","3","3","1","0","3","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2003","'99'","Grand total","First major","Doctor's degree","15","12","10","1","0","6","0","-2"
"193584","Nazareth University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"193584","Nazareth University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","8","11","0","0","0","0","-2"
"193584","Nazareth University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"193584","Nazareth University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"193584","Nazareth University","2003","'45.06'","Economics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"193584","Nazareth University","2003","'45.06'","Economics","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"193584","Nazareth University","2003","'99'","Grand total","First major","Bachelor's degree","113","318","403","9","8","4","2","-2"
"193584","Nazareth University","2003","'99'","Grand total","First major","Master's degree","92","492","535","23","9","7","0","-2"
"193584","Nazareth University","2003","'99'","Grand total","Second major","Bachelor's degree","9","5","14","0","0","0","0","-2"
"193654","The New School","2003","'45.06'","Economics","First major","Master's degree","12","5","5","2","1","1","0","-2"
"193654","The New School","2003","'45.06'","Economics","First major","Doctor's degree","5","2","1","0","1","0","0","-2"
"193654","The New School","2003","'99'","Grand total","First major","Bachelor's degree","315","553","390","36","50","111","1","-2"
"193654","The New School","2003","'99'","Grand total","First major","Master's degree","299","565","366","78","63","49","1","-2"
"193654","The New School","2003","'99'","Grand total","First major","Doctor's degree","31","35","30","2","7","1","0","-2"
"193751","Northeast College of Health Sciences","2003","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"193830","New York Medical College","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","12","25","21","4","3","7","0","-2"
"193830","New York Medical College","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","4","3","0","0","0","0","-2"
"193830","New York Medical College","2003","'99'","Grand total","First major","Master's degree","32","96","72","11","9","23","0","-2"
"193830","New York Medical College","2003","'99'","Grand total","First major","Doctor's degree","2","4","3","0","0","0","0","-2"
"193894","New York Theological Seminary","2003","'99'","Grand total","First major","Master's degree","18","1","2","16","1","0","0","-2"
"193894","New York Theological Seminary","2003","'99'","Grand total","First major","Doctor's degree","16","4","2","4","0","6","0","-2"
"193900","New York University","2003","'14'","Engineering.","First major","Bachelor's degree","4","1","0","0","0","1","0","-2"
"193900","New York University","2003","'14'","Engineering.","First major","Master's degree","18","12","6","0","1","2","0","-2"
"193900","New York University","2003","'14'","Engineering.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"193900","New York University","2003","'14'","Engineering.","Second major","Bachelor's degree","2","1","0","0","0","0","0","-2"
"193900","New York University","2003","'14'","Engineering.","Second major","Master's degree","1","1","1","0","0","1","0","-2"
"193900","New York University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","36","35","27","0","2","16","0","-2"
"193900","New York University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","23","39","31","3","3","9","0","-2"
"193900","New York University","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","26","16","19","0","1","7","0","-2"
"193900","New York University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","7","5","3","0","1","2","0","-2"
"193900","New York University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","26","18","16","0","2","6","0","-2"
"193900","New York University","2003","'27'","Mathematics and statistics.","First major","Master's degree","42","10","15","0","2","3","0","-2"
"193900","New York University","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","10","2","2","0","0","1","0","-2"
"193900","New York University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","4","3","0","0","1","0","-2"
"193900","New York University","2003","'27'","Mathematics and statistics.","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"193900","New York University","2003","'40'","Physical sciences.","First major","Bachelor's degree","14","15","8","1","0","11","0","-2"
"193900","New York University","2003","'40'","Physical sciences.","First major","Master's degree","8","4","1","0","0","0","0","-2"
"193900","New York University","2003","'40'","Physical sciences.","First major","Doctor's degree","13","1","0","0","0","0","0","-2"
"193900","New York University","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"193900","New York University","2003","'45.06'","Economics","First major","Bachelor's degree","119","109","39","8","5","67","1","-2"
"193900","New York University","2003","'45.06'","Economics","First major","Master's degree","51","30","13","0","1","10","0","-2"
"193900","New York University","2003","'45.06'","Economics","First major","Doctor's degree","13","2","2","0","0","0","0","-2"
"193900","New York University","2003","'45.06'","Economics","Second major","Bachelor's degree","23","24","9","1","0","13","0","-2"
"193900","New York University","2003","'99'","Grand total","First major","Bachelor's degree","1693","2658","1745","221","250","593","9","-2"
"193900","New York University","2003","'99'","Grand total","First major","Master's degree","2076","3251","2218","326","259","439","21","-2"
"193900","New York University","2003","'99'","Grand total","First major","Doctor's degree","185","226","174","13","10","29","0","-2"
"193900","New York University","2003","'99'","Grand total","Second major","Bachelor's degree","357","388","205","13","35","176","0","-2"
"193900","New York University","2003","'99'","Grand total","Second major","Master's degree","303","185","248","8","17","83","9","-2"
"193973","Niagara University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","10","19","0","0","0","0","-2"
"193973","Niagara University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"193973","Niagara University","2003","'99'","Grand total","First major","Bachelor's degree","195","313","419","20","13","1","2","-2"
"193973","Niagara University","2003","'99'","Grand total","First major","Master's degree","102","248","102","2","1","0","3","-2"
"194091","New York Institute of Technology","2003","'14'","Engineering.","First major","Bachelor's degree","21","2","7","5","2","3","0","-2"
"194091","New York Institute of Technology","2003","'14'","Engineering.","First major","Master's degree","19","0","5","1","0","1","0","-2"
"194091","New York Institute of Technology","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","12","4","1","1","18","0","-2"
"194091","New York Institute of Technology","2003","'99'","Grand total","First major","Bachelor's degree","292","257","261","58","30","77","1","-2"
"194091","New York Institute of Technology","2003","'99'","Grand total","First major","Master's degree","282","279","138","17","15","30","1","-2"
"194091","New York Institute of Technology","2003","'99'","Grand total","First major","Doctor's degree","13","14","19","2","1","1","0","-2"
"194116","New York School of Interior Design","2003","'99'","Grand total","First major","Bachelor's degree","2","15","12","0","0","5","0","-2"
"194116","New York School of Interior Design","2003","'99'","Grand total","First major","Master's degree","0","4","0","0","2","2","0","-2"
"194161","Alliance University","2003","'99'","Grand total","First major","Bachelor's degree","152","219","164","119","49","23","0","-2"
"194161","Alliance University","2003","'99'","Grand total","First major","Master's degree","28","34","32","16","8","5","0","-2"
"194161","Alliance University","2003","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"194189","Ohr Hameir Theological Seminary","2003","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194310","Pace University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","18","16","4","1","4","0","-2"
"194310","Pace University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","3","4","1","0","0","0","-2"
"194310","Pace University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"194310","Pace University","2003","'40'","Physical sciences.","First major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"194310","Pace University","2003","'45.06'","Economics","First major","Bachelor's degree","1","4","3","0","2","0","0","-2"
"194310","Pace University","2003","'45.06'","Economics","First major","Master's degree","3","0","1","1","0","0","0","-2"
"194310","Pace University","2003","'99'","Grand total","First major","Bachelor's degree","677","1083","1017","184","202","239","3","-2"
"194310","Pace University","2003","'99'","Grand total","First major","Master's degree","576","651","547","150","72","167","2","-2"
