"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"186867","Stevens Institute of Technology","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","4","0","0","0","0","0","0","-2"
"186867","Stevens Institute of Technology","2023","First major","'14'","Engineering","Bachelor's degree","353","150","0","89","15","62","0","259","-2"
"186867","Stevens Institute of Technology","2023","First major","'14'","Engineering","Master's degree","460","143","0","43","12","17","0","215","-2"
"186867","Stevens Institute of Technology","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","30","8","0","0","0","0","0","5","-2"
"186867","Stevens Institute of Technology","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","4","0","3","0","10","-2"
"186867","Stevens Institute of Technology","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","5","0","0","0","0","0","5","-2"
"186867","Stevens Institute of Technology","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"186867","Stevens Institute of Technology","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","62","23","0","21","2","3","0","49","-2"
"186867","Stevens Institute of Technology","2023","First major","'27'","Mathematics and Statistics","Master's degree","81","21","0","6","0","1","0","22","-2"
"186867","Stevens Institute of Technology","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"186867","Stevens Institute of Technology","2023","First major","'40'","Physical Sciences","Bachelor's degree","11","4","0","0","0","0","0","11","-2"
"186867","Stevens Institute of Technology","2023","First major","'40'","Physical Sciences","Master's degree","16","7","0","1","0","0","0","5","-2"
"186867","Stevens Institute of Technology","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","1","0","0","0","0","0","1","-2"
"186867","Stevens Institute of Technology","2023","First major","'99'","Grand total","Bachelor's degree","664","284","0","178","22","112","0","494","-2"
"186867","Stevens Institute of Technology","2023","First major","'99'","Grand total","Master's degree","1709","643","0","142","32","38","0","387","-2"
"186867","Stevens Institute of Technology","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","44","22","0","0","0","0","0","9","-2"
"186876","Stockton University","2023","First major","'11.07'","Computer Science","Bachelor's degree","37","7","0","9","2","2","0","28","-2"
"186876","Stockton University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","62","117","0","23","9","26","0","109","-2"
"186876","Stockton University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","12","0","1","2","2","0","17","-2"
"186876","Stockton University","2023","First major","'40'","Physical Sciences","Bachelor's degree","20","5","0","0","0","5","0","20","-2"
"186876","Stockton University","2023","First major","'45.06'","Economics","Bachelor's degree","6","4","0","1","1","1","0","7","-2"
"186876","Stockton University","2023","First major","'99'","Grand total","Bachelor's degree","805","1319","1","151","174","310","2","1379","-2"
"186876","Stockton University","2023","First major","'99'","Grand total","Master's degree","71","246","0","17","29","34","0","229","-2"
"186876","Stockton University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","9","0","0","6","1","0","7","-2"
"186876","Stockton University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","9","24","0","7","1","4","0","19","-2"
"186876","Stockton University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","1","-2"
"186876","Stockton University","2023","Second major","'99'","Grand total","Bachelor's degree","3","5","0","0","1","0","0","5","-2"
"186900","Talmudical Academy-New Jersey","2023","First major","'99'","Grand total","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"187046","Thomas Edison State University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","8","0","1","2","2","0","9","-2"
"187046","Thomas Edison State University","2023","First major","'27'","Mathematics and Statistics","Master's degree","7","3","0","2","2","1","0","4","-2"
"187046","Thomas Edison State University","2023","First major","'99'","Grand total","Bachelor's degree","740","594","3","52","167","163","7","649","-2"
"187046","Thomas Edison State University","2023","First major","'99'","Grand total","Master's degree","95","117","0","9","44","24","1","116","-2"
"187046","Thomas Edison State University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","9","23","0","2","9","1","0","17","-2"
"187134","The College of New Jersey","2023","First major","'14'","Engineering","Bachelor's degree","100","39","0","18","4","25","0","82","-2"
"187134","The College of New Jersey","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","98","0","43","4","16","0","66","-2"
"187134","The College of New Jersey","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","34","0","3","0","7","0","41","-2"
"187134","The College of New Jersey","2023","First major","'40'","Physical Sciences","Bachelor's degree","36","22","0","10","1","5","0","40","-2"
"187134","The College of New Jersey","2023","First major","'45.06'","Economics","Bachelor's degree","19","6","0","3","3","2","0","13","-2"
"187134","The College of New Jersey","2023","First major","'99'","Grand total","Bachelor's degree","727","998","2","192","67","276","1","1099","-2"
"187134","The College of New Jersey","2023","First major","'99'","Grand total","Master's degree","62","285","0","21","12","33","0","225","-2"
"187444","William Paterson University of New Jersey","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","37","0","4","6","24","0","25","-2"
"187444","William Paterson University of New Jersey","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","4","0","0","1","2","0","5","-2"
"187444","William Paterson University of New Jersey","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"187444","William Paterson University of New Jersey","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","8","0","2","1","2","0","5","-2"
"187444","William Paterson University of New Jersey","2023","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","1","1","0","2","-2"
"187444","William Paterson University of New Jersey","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"187444","William Paterson University of New Jersey","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","6","0","1","3","2","0","3","-2"
"187444","William Paterson University of New Jersey","2023","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","1","2","0","2","-2"
"187444","William Paterson University of New Jersey","2023","First major","'40'","Physical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"187444","William Paterson University of New Jersey","2023","First major","'45.06'","Economics","Bachelor's degree","9","2","0","1","0","3","0","5","-2"
"187444","William Paterson University of New Jersey","2023","First major","'45.06'","Economics","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"187444","William Paterson University of New Jersey","2023","First major","'99'","Grand total","Bachelor's degree","716","1131","1","166","284","566","2","713","-2"
"187444","William Paterson University of New Jersey","2023","First major","'99'","Grand total","Master's degree","220","639","0","64","104","191","0","447","-2"
"187444","William Paterson University of New Jersey","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","14","0","3","3","2","0","5","-2"
"187596","Navajo Technical University","2023","First major","'14'","Engineering","Bachelor's degree","2","1","2","0","1","0","0","0","-2"
"187596","Navajo Technical University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","4","0","0","0","0","0","-2"
"187596","Navajo Technical University","2023","First major","'99'","Grand total","Bachelor's degree","11","27","33","0","1","0","0","0","-2"
"187596","Navajo Technical University","2023","First major","'99'","Grand total","Master's degree","1","3","2","0","0","0","0","0","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","17","0","0","0","9","0","13","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","3","0","0","0","3","0","2","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","1","2","0","3","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0","0","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'99'","Grand total","Bachelor's degree","271","453","10","11","34","325","4","287","-2"
"187648","Eastern New Mexico University-Main Campus","2023","First major","'99'","Grand total","Master's degree","87","235","5","11","11","101","0","173","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","First major","'99'","Grand total","Bachelor's degree","12","21","20","0","0","2","0","4","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","First major","'99'","Grand total","Master's degree","9","13","8","0","0","6","0","1","-2"
"187897","New Mexico Highlands University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","15","0","0","0","14","0","2","-2"
"187897","New Mexico Highlands University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","0","4","0","3","-2"
"187897","New Mexico Highlands University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"187897","New Mexico Highlands University","2023","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","4","0","2","-2"
"187897","New Mexico Highlands University","2023","First major","'40'","Physical Sciences","Master's degree","0","1","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2023","First major","'99'","Grand total","Bachelor's degree","103","292","38","4","13","221","0","87","-2"
"187897","New Mexico Highlands University","2023","First major","'99'","Grand total","Master's degree","62","280","39","3","9","174","1","92","-2"
"187897","New Mexico Highlands University","2023","Second major","'99'","Grand total","Bachelor's degree","2","11","1","0","0","6","0","6","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'11.07'","Computer Science","Bachelor's degree","29","3","0","2","0","12","0","15","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'11.07'","Computer Science","Master's degree","7","1","0","0","0","2","0","4","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","1","0","1","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'14'","Engineering","Bachelor's degree","93","36","3","4","0","53","1","60","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'14'","Engineering","Master's degree","36","15","0","1","2","14","0","22","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","0","1","0","0","0","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","17","2","1","0","6","0","14","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","0","0","0","6","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","2","0","0","0","3","0","5","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","2","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","1","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'40'","Physical Sciences","Bachelor's degree","12","10","0","0","0","10","0","12","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'40'","Physical Sciences","Master's degree","8","3","0","0","0","0","0","9","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","2","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'99'","Grand total","Bachelor's degree","158","77","5","7","0","92","1","117","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'99'","Grand total","Master's degree","64","34","0","2","5","22","0","49","-2"
"187967","New Mexico Institute of Mining and Technology","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","3","1","2","0","0","0","3","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'14'","Engineering","Bachelor's degree","156","49","4","16","2","98","0","58","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'14'","Engineering","Master's degree","120","52","2","7","3","55","0","63","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","25","10","0","0","2","3","0","7","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","88","149","4","24","8","98","0","81","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","16","0","0","0","5","0","12","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","5","0","0","0","0","0","7","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","10","1","1","0","8","0","9","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'27'","Mathematics and Statistics","Master's degree","11","8","0","3","1","5","0","4","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","1","0","0","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'40'","Physical Sciences","Bachelor's degree","17","23","0","5","0","14","0","18","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'40'","Physical Sciences","Master's degree","31","15","2","0","1","3","0","27","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","23","9","0","1","1","2","0","15","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'45.06'","Economics","Bachelor's degree","24","3","0","0","0","12","0","15","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'45.06'","Economics","Master's degree","3","3","0","0","0","1","0","2","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'99'","Grand total","Bachelor's degree","1149","1901","134","150","77","1510","2","944","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'99'","Grand total","Master's degree","582","781","56","43","29","536","2","499","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","100","84","5","3","6","25","0","70","-2"
"187985","University of New Mexico-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - professional practice","122","169","13","26","9","107","1","111","-2"
"187985","University of New Mexico-Main Campus","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","1","0","1","0","2","0","3","-2"
"187985","University of New Mexico-Main Campus","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","1","0","1","0","3","-2"
"187985","University of New Mexico-Main Campus","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2023","Second major","'45.06'","Economics","Bachelor's degree","3","4","0","0","0","3","0","1","-2"
"187985","University of New Mexico-Main Campus","2023","Second major","'99'","Grand total","Bachelor's degree","73","150","10","8","3","119","0","69","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'11.07'","Computer Science","Master's degree","5","6","0","0","0","3","0","3","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'14'","Engineering","Bachelor's degree","240","72","7","4","4","159","1","56","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'14'","Engineering","Master's degree","64","33","1","4","2","32","0","29","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","6","0","1","0","2","0","5","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","42","84","2","4","2","79","2","28","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","11","0","0","1","8","0","7","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","2","0","0","0","1","0","2","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","0","8","0","1","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Master's degree","10","8","0","0","1","1","0","5","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","7","1","0","0","5","0","3","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'40'","Physical Sciences","Master's degree","13","4","0","1","0","5","0","8","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","7","0","0","0","1","0","4","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'45.06'","Economics","Bachelor's degree","5","4","0","0","0","5","1","3","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'45.06'","Economics","Master's degree","3","3","0","0","1","2","0","2","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'99'","Grand total","Bachelor's degree","990","1417","55","25","48","1505","4","563","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'99'","Grand total","Master's degree","273","478","8","24","15","302","2","287","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","45","38","0","2","2","12","0","25","-2"
"188030","New Mexico State University-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - professional practice","3","18","0","0","3","7","0","9","-2"
"188058","Northern New Mexico College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","1","0","1","2","0","1","-2"
"188058","Northern New Mexico College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"188058","Northern New Mexico College","2023","First major","'99'","Grand total","Bachelor's degree","19","72","8","5","3","61","0","6","-2"
"188182","University of the Southwest","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"188182","University of the Southwest","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","23","0","1","4","6","0","17","-2"
"188182","University of the Southwest","2023","First major","'99'","Grand total","Bachelor's degree","30","30","3","0","5","29","0","19","-2"
"188182","University of the Southwest","2023","First major","'99'","Grand total","Master's degree","45","170","3","6","24","58","1","112","-2"
"188182","University of the Southwest","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","8","0","1","5","1","0","5","-2"
"188207","Southwestern College","2023","First major","'99'","Grand total","Master's degree","2","38","0","1","0","5","0","28","-2"
"188304","Western New Mexico University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","7","1","1","0","2","0","4","-2"
"188304","Western New Mexico University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"188304","Western New Mexico University","2023","First major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","0","2","0","2","-2"
"188304","Western New Mexico University","2023","First major","'99'","Grand total","Bachelor's degree","75","212","6","6","11","141","1","96","-2"
"188304","Western New Mexico University","2023","First major","'99'","Grand total","Master's degree","54","227","10","3","23","93","0","137","-2"
"188304","Western New Mexico University","2023","Second major","'99'","Grand total","Bachelor's degree","0","4","0","0","0","2","0","1","-2"
"188340","Vaughn College of Aeronautics and Technology","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2023","First major","'14'","Engineering","Bachelor's degree","25","6","0","6","1","11","0","7","-2"
"188340","Vaughn College of Aeronautics and Technology","2023","First major","'99'","Grand total","Bachelor's degree","112","14","0","22","13","42","1","21","-2"
"188340","Vaughn College of Aeronautics and Technology","2023","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","85","0","31","11","19","0","34","-2"
"188429","Adelphi University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","8","0","2","0","2","0","8","-2"
"188429","Adelphi University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","17","0","2","0","1","0","14","-2"
"188429","Adelphi University","2023","First major","'27'","Mathematics and Statistics","Master's degree","3","6","0","3","0","0","0","5","-2"
"188429","Adelphi University","2023","First major","'40'","Physical Sciences","Bachelor's degree","9","5","0","1","0","1","0","9","-2"
"188429","Adelphi University","2023","First major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","2","0","1","-2"
"188429","Adelphi University","2023","First major","'99'","Grand total","Bachelor's degree","369","908","6","165","97","229","1","602","-2"
"188429","Adelphi University","2023","First major","'99'","Grand total","Master's degree","211","615","0","59","129","119","1","400","-2"
"188429","Adelphi University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","10","22","0","2","3","6","0","17","-2"
"188429","Adelphi University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","19","0","2","3","4","0","10","-2"
"188429","Adelphi University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"188429","Adelphi University","2023","Second major","'99'","Grand total","Bachelor's degree","2","6","0","2","0","2","0","3","-2"
"188429","Adelphi University","2023","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","0","-2"
"188517","Bryant & Stratton College-Albany","2023","First major","'99'","Grand total","Bachelor's degree","14","2","0","0","6","4","0","5","-2"
"188526","Albany College of Pharmacy and Health Sciences","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","6","0","6","1","0","0","5","-2"
"188526","Albany College of Pharmacy and Health Sciences","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","3","0","1","1","0","0","2","-2"
"188526","Albany College of Pharmacy and Health Sciences","2023","First major","'99'","Grand total","Bachelor's degree","31","48","0","19","5","3","0","44","-2"
"188526","Albany College of Pharmacy and Health Sciences","2023","First major","'99'","Grand total","Master's degree","9","31","0","6","7","0","0","16","-2"
"188526","Albany College of Pharmacy and Health Sciences","2023","First major","'99'","Grand total","Doctor's degree - professional practice","68","89","0","25","13","12","0","77","-2"
"188535","Albany Law School","2023","First major","'99'","Grand total","Master's degree","16","13","0","0","3","4","0","20","-2"
"188535","Albany Law School","2023","First major","'99'","Grand total","Doctor's degree - professional practice","82","81","0","8","4","17","0","118","-2"
"188580","Albany Medical College","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","2","0","0","4","-2"
"188580","Albany Medical College","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","2","0","1","0","0","0","4","-2"
"188580","Albany Medical College","2023","First major","'99'","Grand total","Master's degree","25","55","0","10","9","4","0","53","-2"
"188580","Albany Medical College","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","2","0","1","0","0","0","4","-2"
"188580","Albany Medical College","2023","First major","'99'","Grand total","Doctor's degree - professional practice","61","69","1","53","6","11","0","57","-2"
"188580","Albany Medical College","2023","First major","'99'","Grand total","Doctor's degree - other","0","1","0","0","0","0","0","1","-2"
"188641","Alfred University","2023","First major","'14'","Engineering","Bachelor's degree","54","7","0","2","1","2","0","41","-2"
"188641","Alfred University","2023","First major","'14'","Engineering","Master's degree","4","4","0","0","0","0","0","8","-2"
"188641","Alfred University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"188641","Alfred University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","0","2","0","1","8","-2"
"188641","Alfred University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"188641","Alfred University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"188641","Alfred University","2023","First major","'99'","Grand total","Bachelor's degree","141","158","0","6","34","17","2","201","-2"
"188641","Alfred University","2023","First major","'99'","Grand total","Master's degree","57","165","0","3","2","1","0","49","-2"
"188641","Alfred University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","4","0","0","0","2","0","3","-2"
"188854","American Musical and Dramatic Academy","2023","First major","'99'","Grand total","Bachelor's degree","66","184","0","5","42","67","1","87","-2"
"188854","American Musical and Dramatic Academy","2023","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"188942","Associated Beth Rivkah Schools","2023","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"189015","Bank Street College of Education","2023","First major","'99'","Grand total","Master's degree","50","260","0","14","56","49","1","154","-2"
"189088","Bard College","2023","First major","'45.06'","Economics","Master's degree","5","4","0","0","0","0","0","3","-2"
"189088","Bard College","2023","First major","'99'","Grand total","Bachelor's degree","178","250","0","14","41","55","0","213","-2"
"189088","Bard College","2023","First major","'99'","Grand total","Master's degree","67","98","0","6","9","19","0","77","-2"
"189088","Bard College","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"189088","Bard College","2023","Second major","'99'","Grand total","Bachelor's degree","10","13","0","0","1","4","0","14","-2"
"189097","Barnard College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","105","0","31","10","16","0","40","-2"
"189097","Barnard College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","41","0","6","1","2","0","11","-2"
"189097","Barnard College","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","15","0","3","0","3","0","7","-2"
"189097","Barnard College","2023","First major","'45.06'","Economics","Bachelor's degree","0","95","0","23","1","8","0","22","-2"
"189097","Barnard College","2023","First major","'99'","Grand total","Bachelor's degree","0","755","1","136","34","72","0","315","-2"
"189097","Barnard College","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","7","0","1","1","0","0","4","-2"
"189097","Barnard College","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"189097","Barnard College","2023","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"189097","Barnard College","2023","Second major","'45.06'","Economics","Bachelor's degree","0","9","0","3","0","0","0","1","-2"
"189097","Barnard College","2023","Second major","'99'","Grand total","Bachelor's degree","0","137","0","24","3","7","0","69","-2"
"189228","Berkeley College-New York","2023","First major","'99'","Grand total","Bachelor's degree","90","201","0","9","52","68","1","16","-2"
"189228","Berkeley College-New York","2023","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2023","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"189282","Mount Sinai Phillips School of Nursing","2023","First major","'99'","Grand total","Bachelor's degree","15","135","0","31","23","16","2","75","-2"
"189413","Boricua College","2023","First major","'99'","Grand total","Bachelor's degree","8","56","0","0","16","45","0","2","-2"
"189413","Boricua College","2023","First major","'99'","Grand total","Master's degree","2","10","0","0","2","7","0","1","-2"
"189501","Brooklyn Law School","2023","First major","'99'","Grand total","Master's degree","3","8","0","0","2","0","0","2","-2"
"189501","Brooklyn Law School","2023","First major","'99'","Grand total","Doctor's degree - professional practice","146","232","0","43","14","45","0","242","-2"
