"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"194736","Rabbinical College of Long Island","2016","First major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"194763","Rabbinical Seminary of America","2016","First major","'99'","Grand total","Bachelor's degree","37","0","0","0","0","0","0","37","-2"
"194763","Rabbinical Seminary of America","2016","First major","'99'","Grand total","Master's degree","19","0","0","0","0","0","0","19","-2"
"194763","Rabbinical Seminary of America","2016","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'11.07'","Computer Science","Bachelor's degree","120","13","0","14","0","6","0","93","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'11.07'","Computer Science","Master's degree","24","4","0","2","1","1","0","11","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","14","1","0","1","0","0","0","8","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'14'","Engineering","Bachelor's degree","510","198","1","67","21","52","0","456","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'14'","Engineering","Master's degree","91","35","0","14","1","4","0","81","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","63","12","0","8","0","2","0","19","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","26","0","6","2","1","0","27","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","0","0","0","3","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","3","0","0","0","0","0","5","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","12","0","2","1","4","0","17","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'27'","Mathematics and Statistics","Master's degree","46","26","0","3","4","4","0","15","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","1","0","1","0","0","0","4","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'40'","Physical Sciences","Bachelor's degree","32","11","0","3","0","2","0","29","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'40'","Physical Sciences","Master's degree","8","4","0","0","0","2","0","10","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","5","0","0","1","0","0","8","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","1","0","0","1","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'99'","Grand total","Bachelor's degree","893","374","2","131","39","83","0","790","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'99'","Grand total","Master's degree","269","139","0","28","10","17","0","184","-2"
"194824","Rensselaer Polytechnic Institute","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","112","30","0","12","2","3","0","54","-2"
"194958","Roberts Wesleyan University","2016","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","1","0","0","0","7","-2"
"194958","Roberts Wesleyan University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"194958","Roberts Wesleyan University","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"194958","Roberts Wesleyan University","2016","First major","'99'","Grand total","Bachelor's degree","102","314","2","2","43","23","0","328","-2"
"194958","Roberts Wesleyan University","2016","First major","'99'","Grand total","Master's degree","42","171","0","1","28","7","0","166","-2"
"194958","Roberts Wesleyan University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2016","Second major","'99'","Grand total","Bachelor's degree","2","9","1","0","1","1","0","7","-2"
"195003","Rochester Institute of Technology","2016","First major","'11.07'","Computer Science","Bachelor's degree","98","6","1","5","2","3","0","71","-2"
"195003","Rochester Institute of Technology","2016","First major","'11.07'","Computer Science","Master's degree","118","32","1","0","1","1","0","14","-2"
"195003","Rochester Institute of Technology","2016","First major","'14'","Engineering","Bachelor's degree","394","86","0","17","9","18","0","335","-2"
"195003","Rochester Institute of Technology","2016","First major","'14'","Engineering","Master's degree","229","58","0","10","6","8","0","75","-2"
"195003","Rochester Institute of Technology","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","3","-2"
"195003","Rochester Institute of Technology","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","63","83","0","11","10","16","0","90","-2"
"195003","Rochester Institute of Technology","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","3","0","0","0","1","0","4","-2"
"195003","Rochester Institute of Technology","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","8","0","1","2","2","0","16","-2"
"195003","Rochester Institute of Technology","2016","First major","'27'","Mathematics and Statistics","Master's degree","29","14","0","2","1","0","0","23","-2"
"195003","Rochester Institute of Technology","2016","First major","'40'","Physical Sciences","Bachelor's degree","36","12","1","0","3","1","0","39","-2"
"195003","Rochester Institute of Technology","2016","First major","'40'","Physical Sciences","Master's degree","27","8","0","1","0","0","0","14","-2"
"195003","Rochester Institute of Technology","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","17","5","0","0","1","1","1","10","-2"
"195003","Rochester Institute of Technology","2016","First major","'45.06'","Economics","Bachelor's degree","12","2","0","2","0","0","0","8","-2"
"195003","Rochester Institute of Technology","2016","First major","'99'","Grand total","Bachelor's degree","1602","881","6","124","120","143","2","1609","-2"
"195003","Rochester Institute of Technology","2016","First major","'99'","Grand total","Master's degree","748","398","1","34","25","25","0","354","-2"
"195003","Rochester Institute of Technology","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","26","9","0","0","1","2","1","15","-2"
"195003","Rochester Institute of Technology","2016","Second major","'14'","Engineering","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"195003","Rochester Institute of Technology","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","1","0","1","0","2","-2"
"195003","Rochester Institute of Technology","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"195003","Rochester Institute of Technology","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"195003","Rochester Institute of Technology","2016","Second major","'45.06'","Economics","Bachelor's degree","7","0","0","1","0","1","0","1","-2"
"195003","Rochester Institute of Technology","2016","Second major","'99'","Grand total","Bachelor's degree","27","28","0","5","0","4","0","33","-2"
"195030","University of Rochester","2016","First major","'11.07'","Computer Science","Bachelor's degree","50","22","1","12","1","3","0","34","-2"
"195030","University of Rochester","2016","First major","'11.07'","Computer Science","Master's degree","17","2","0","0","0","0","0","5","-2"
"195030","University of Rochester","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","2","-2"
"195030","University of Rochester","2016","First major","'14'","Engineering","Bachelor's degree","177","74","1","24","12","11","1","125","-2"
"195030","University of Rochester","2016","First major","'14'","Engineering","Master's degree","71","38","0","2","1","4","0","24","-2"
"195030","University of Rochester","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","21","8","0","0","0","0","0","10","-2"
"195030","University of Rochester","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","76","127","0","41","11","3","0","110","-2"
"195030","University of Rochester","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","28","27","0","4","0","2","0","28","-2"
"195030","University of Rochester","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","29","42","0","3","3","3","0","38","-2"
"195030","University of Rochester","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","38","29","0","2","0","1","0","32","-2"
"195030","University of Rochester","2016","First major","'27'","Mathematics and Statistics","Master's degree","7","4","0","0","0","0","0","0","-2"
"195030","University of Rochester","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","3","0","2","0","0","0","2","-2"
"195030","University of Rochester","2016","First major","'40'","Physical Sciences","Bachelor's degree","43","25","0","6","0","6","0","37","-2"
"195030","University of Rochester","2016","First major","'40'","Physical Sciences","Master's degree","41","16","1","0","0","7","0","27","-2"
"195030","University of Rochester","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","40","13","0","3","1","2","0","22","-2"
"195030","University of Rochester","2016","First major","'45.06'","Economics","Bachelor's degree","83","42","1","14","2","3","0","45","-2"
"195030","University of Rochester","2016","First major","'45.06'","Economics","Master's degree","3","2","0","0","0","0","0","0","-2"
"195030","University of Rochester","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","10","2","0","1","0","0","0","3","-2"
"195030","University of Rochester","2016","First major","'99'","Grand total","Bachelor's degree","767","894","6","170","79","86","1","889","-2"
"195030","University of Rochester","2016","First major","'99'","Grand total","Master's degree","635","643","2","62","45","54","0","511","-2"
"195030","University of Rochester","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","170","131","0","16","10","10","0","153","-2"
"195030","University of Rochester","2016","First major","'99'","Grand total","Doctor's degree - professional practice","55","53","0","18","9","6","1","64","-2"
"195030","University of Rochester","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","7","0","3","0","0","0","4","-2"
"195030","University of Rochester","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","19","13","1","0","0","0","0","8","-2"
"195030","University of Rochester","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2016","Second major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2016","Second major","'45.06'","Economics","Bachelor's degree","13","14","0","0","0","0","0","9","-2"
"195030","University of Rochester","2016","Second major","'99'","Grand total","Bachelor's degree","88","136","1","13","5","9","0","111","-2"
"195030","University of Rochester","2016","Second major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","2","-2"
"195030","University of Rochester","2016","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"195049","The Rockefeller University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","3","0","0","0","1","0","2","-2"
"195049","The Rockefeller University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","19","12","0","3","0","2","0","11","-2"
"195049","The Rockefeller University","2016","First major","'99'","Grand total","Master's degree","5","3","0","0","0","1","0","2","-2"
"195049","The Rockefeller University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","19","12","0","3","0","2","0","11","-2"
"195128","Russell Sage College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","37","0","3","5","4","0","37","-2"
"195128","Russell Sage College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","1","0","1","-2"
"195128","Russell Sage College","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","0","0","3","-2"
"195128","Russell Sage College","2016","First major","'99'","Grand total","Bachelor's degree","95","356","3","15","47","34","0","287","-2"
"195128","Russell Sage College","2016","First major","'99'","Grand total","Master's degree","44","259","1","2","14","13","3","236","-2"
"195128","Russell Sage College","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","21","1","1","6","4","0","17","-2"
"195128","Russell Sage College","2016","First major","'99'","Grand total","Doctor's degree - professional practice","7","29","0","2","0","0","0","29","-2"
"195155","St Bernard's School of Theology and Ministry","2016","First major","'99'","Grand total","Master's degree","5","15","0","0","1","0","0","19","-2"
"195164","St Bonaventure University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","20","0","13","0","0","0","18","-2"
"195164","St Bonaventure University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"195164","St Bonaventure University","2016","First major","'40'","Physical Sciences","Bachelor's degree","5","2","1","0","0","0","0","4","-2"
"195164","St Bonaventure University","2016","First major","'99'","Grand total","Bachelor's degree","196","209","1","14","26","28","0","290","-2"
"195164","St Bonaventure University","2016","First major","'99'","Grand total","Master's degree","62","99","1","1","8","5","0","127","-2"
"195164","St Bonaventure University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195164","St Bonaventure University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"195164","St Bonaventure University","2016","Second major","'99'","Grand total","Bachelor's degree","7","14","0","0","1","0","0","18","-2"
"195173","St. Francis College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","41","2","9","6","15","3","19","-2"
"195173","St. Francis College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","0","-2"
"195173","St. Francis College","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","2","0","0","1","-2"
"195173","St. Francis College","2016","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","3","1","1","3","-2"
"195173","St. Francis College","2016","First major","'99'","Grand total","Bachelor's degree","194","295","2","26","89","108","7","171","-2"
"195173","St. Francis College","2016","First major","'99'","Grand total","Master's degree","10","14","0","2","1","5","0","7","-2"
"195216","St Lawrence University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","53","0","1","0","5","0","62","-2"
"195216","St Lawrence University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","17","0","1","1","0","0","22","-2"
"195216","St Lawrence University","2016","First major","'40'","Physical Sciences","Bachelor's degree","14","10","0","0","0","0","0","23","-2"
"195216","St Lawrence University","2016","First major","'45.06'","Economics","Bachelor's degree","51","18","0","3","3","2","0","54","-2"
"195216","St Lawrence University","2016","First major","'99'","Grand total","Bachelor's degree","232","326","2","15","11","26","1","446","-2"
"195216","St Lawrence University","2016","First major","'99'","Grand total","Master's degree","8","20","4","0","2","1","0","19","-2"
"195216","St Lawrence University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"195216","St Lawrence University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","0","0","3","-2"
"195216","St Lawrence University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"195216","St Lawrence University","2016","Second major","'45.06'","Economics","Bachelor's degree","8","5","0","0","0","0","0","7","-2"
"195216","St Lawrence University","2016","Second major","'99'","Grand total","Bachelor's degree","63","77","0","4","0","8","0","107","-2"
"195234","The College of Saint Rose","2016","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","1","0","0","5","-2"
"195234","The College of Saint Rose","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","15","0","0","2","2","0","13","-2"
"195234","The College of Saint Rose","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"195234","The College of Saint Rose","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","0","0","0","4","-2"
"195234","The College of Saint Rose","2016","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"195234","The College of Saint Rose","2016","First major","'99'","Grand total","Bachelor's degree","185","375","3","5","21","30","1","432","-2"
"195234","The College of Saint Rose","2016","First major","'99'","Grand total","Master's degree","106","352","0","12","41","17","1","285","-2"
"195243","St. Thomas Aquinas College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","7","1","1","1","3","0","7","-2"
"195243","St. Thomas Aquinas College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","0","0","1","0","7","-2"
"195243","St. Thomas Aquinas College","2016","First major","'99'","Grand total","Bachelor's degree","134","132","1","6","19","46","0","160","-2"
"195243","St. Thomas Aquinas College","2016","First major","'99'","Grand total","Master's degree","17","37","0","2","1","2","0","47","-2"
"195304","Sarah Lawrence College","2016","First major","'99'","Grand total","Bachelor's degree","81","198","0","12","10","33","0","164","-2"
"195304","Sarah Lawrence College","2016","First major","'99'","Grand total","Master's degree","20","99","0","3","3","8","0","90","-2"
"195438","Sh'or Yoshuv Rabbinical College","2016","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"195438","Sh'or Yoshuv Rabbinical College","2016","First major","'99'","Grand total","Master's degree","5","0","0","0","0","0","0","5","-2"
"195474","Siena College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","54","0","12","0","4","0","67","-2"
"195474","Siena College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","8","0","1","0","0","0","13","-2"
"195474","Siena College","2016","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","1","0","1","0","12","-2"
"195474","Siena College","2016","First major","'45.06'","Economics","Bachelor's degree","18","9","0","2","1","1","0","18","-2"
"195474","Siena College","2016","First major","'99'","Grand total","Bachelor's degree","337","375","2","29","19","44","0","575","-2"
"195474","Siena College","2016","First major","'99'","Grand total","Master's degree","22","29","0","1","1","2","0","45","-2"
"195474","Siena College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195474","Siena College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"195474","Siena College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195474","Siena College","2016","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195474","Siena College","2016","Second major","'99'","Grand total","Bachelor's degree","15","11","0","0","0","3","0","21","-2"
"195526","Skidmore College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","37","0","5","4","7","0","35","-2"
"195526","Skidmore College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","7","0","3","1","0","0","13","-2"
"195526","Skidmore College","2016","First major","'40'","Physical Sciences","Bachelor's degree","21","14","0","6","1","0","0","22","-2"
"195526","Skidmore College","2016","First major","'45.06'","Economics","Bachelor's degree","15","20","0","1","0","5","0","12","-2"
"195526","Skidmore College","2016","First major","'99'","Grand total","Bachelor's degree","245","372","0","40","26","49","0","387","-2"
"195526","Skidmore College","2016","First major","'99'","Grand total","Master's degree","1","5","0","0","1","1","0","3","-2"
"195526","Skidmore College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"195526","Skidmore College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","1","0","0","0","3","-2"
"195526","Skidmore College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"195526","Skidmore College","2016","Second major","'45.06'","Economics","Bachelor's degree","9","3","0","0","1","1","0","7","-2"
"195526","Skidmore College","2016","Second major","'99'","Grand total","Bachelor's degree","52","66","0","4","4","3","0","78","-2"
"195544","St. Joseph's University-New York","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","28","0","8","7","8","0","21","-2"
"195544","St. Joseph's University-New York","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","15","0","3","0","8","0","19","-2"
"195544","St. Joseph's University-New York","2016","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","1","3","2","0","2","-2"
"195544","St. Joseph's University-New York","2016","First major","'99'","Grand total","Bachelor's degree","350","685","7","45","94","125","2","654","-2"
"195544","St. Joseph's University-New York","2016","First major","'99'","Grand total","Master's degree","72","266","0","7","47","25","0","233","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2016","First major","'99'","Grand total","Master's degree","20","6","0","4","1","0","0","15","-2"
"195720","St. John Fisher University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","42","0","5","2","1","0","61","-2"
"195720","St. John Fisher University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","0","0","0","7","-2"
"195720","St. John Fisher University","2016","First major","'40'","Physical Sciences","Bachelor's degree","10","11","0","1","0","0","0","20","-2"
"195720","St. John Fisher University","2016","First major","'45.06'","Economics","Bachelor's degree","3","3","0","0","0","0","0","5","-2"
"195720","St. John Fisher University","2016","First major","'99'","Grand total","Bachelor's degree","271","458","2","20","19","30","1","628","-2"
"195720","St. John Fisher University","2016","First major","'99'","Grand total","Master's degree","63","157","0","5","6","7","0","189","-2"
"195720","St. John Fisher University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","18","24","0","0","18","2","2","16","-2"
"195720","St. John Fisher University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","37","51","2","10","3","1","0","68","-2"
"195720","St. John Fisher University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"195720","St. John Fisher University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","0","0","0","7","-2"
"195720","St. John Fisher University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195720","St. John Fisher University","2016","Second major","'45.06'","Economics","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"195720","St. John Fisher University","2016","Second major","'99'","Grand total","Bachelor's degree","37","76","0","1","1","10","0","99","-2"
"195809","St. John's University-New York","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","57","107","0","46","17","28","0","47","-2"
"195809","St. John's University-New York","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","18","0","6","2","2","0","5","-2"
"195809","St. John's University-New York","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","4","0","0","0","2","0","3","-2"
"195809","St. John's University-New York","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","1","0","2","0","2","-2"
"195809","St. John's University-New York","2016","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"195809","St. John's University-New York","2016","First major","'40'","Physical Sciences","Bachelor's degree","20","8","0","6","5","5","0","9","-2"
"195809","St. John's University-New York","2016","First major","'40'","Physical Sciences","Master's degree","2","4","0","0","0","3","0","1","-2"
"195809","St. John's University-New York","2016","First major","'45.06'","Economics","Bachelor's degree","23","15","0","8","5","5","0","11","-2"
"195809","St. John's University-New York","2016","First major","'99'","Grand total","Bachelor's degree","925","1053","4","275","379","340","3","754","-2"
"195809","St. John's University-New York","2016","First major","'99'","Grand total","Master's degree","419","699","1","112","141","133","0","452","-2"
"195809","St. John's University-New York","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","40","89","0","10","11","12","0","69","-2"
"195809","St. John's University-New York","2016","First major","'99'","Grand total","Doctor's degree - professional practice","264","297","0","212","24","42","1","238","-2"
"195809","St. John's University-New York","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","1","0","0","-2"
"195809","St. John's University-New York","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195809","St. John's University-New York","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195809","St. John's University-New York","2016","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"195809","St. John's University-New York","2016","Second major","'99'","Grand total","Bachelor's degree","16","14","0","3","1","9","0","15","-2"
"196006","SUNY College of Technology at Alfred","2016","First major","'99'","Grand total","Bachelor's degree","197","109","1","1","20","16","1","256","-2"
"196015","SUNY College of Technology at Canton","2016","First major","'99'","Grand total","Bachelor's degree","169","211","2","2","50","27","0","265","-2"
"196024","SUNY College of Technology at Delhi","2016","First major","'99'","Grand total","Bachelor's degree","141","266","1","12","41","30","1","278","-2"
"196024","SUNY College of Technology at Delhi","2016","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","5","0","0","0","0","0","7","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","First major","'99'","Grand total","Bachelor's degree","166","191","1","3","22","27","0","287","-2"
"196042","Farmingdale State College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","41","40","1","15","12","18","0","32","-2"
"196042","Farmingdale State College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","4","0","3","0","2","0","9","-2"
"196042","Farmingdale State College","2016","First major","'45.06'","Economics","Bachelor's degree","7","3","0","0","2","1","0","5","-2"
"196042","Farmingdale State College","2016","First major","'99'","Grand total","Bachelor's degree","901","704","4","111","151","234","10","978","-2"
"196042","Farmingdale State College","2016","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Second major","'99'","Grand total","Bachelor's degree","18","5","1","5","1","3","0","6","-2"
"196051","SUNY Morrisville","2016","First major","'99'","Grand total","Bachelor's degree","127","93","0","1","32","19","0","160","-2"
"196060","University at Albany","2016","First major","'14'","Engineering","Bachelor's degree","26","8","0","3","1","3","0","21","-2"
"196060","University at Albany","2016","First major","'14'","Engineering","Master's degree","7","8","0","0","0","0","0","7","-2"
"196060","University at Albany","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","19","4","0","0","0","1","0","12","-2"
"196060","University at Albany","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","81","86","0","26","26","20","0","83","-2"
"196060","University at Albany","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","25","0","1","1","1","0","23","-2"
"196060","University at Albany","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","13","0","0","1","1","0","12","-2"
"196060","University at Albany","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","50","40","2","10","16","7","0","42","-2"
"196060","University at Albany","2016","First major","'27'","Mathematics and Statistics","Master's degree","11","17","0","1","2","3","0","13","-2"
"196060","University at Albany","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","2","0","1","0","0","0","3","-2"
"196060","University at Albany","2016","First major","'40'","Physical Sciences","Bachelor's degree","43","34","0","6","7","4","0","47","-2"
"196060","University at Albany","2016","First major","'40'","Physical Sciences","Master's degree","10","3","0","0","0","0","0","9","-2"
"196060","University at Albany","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","7","0","1","0","1","0","7","-2"
"196060","University at Albany","2016","First major","'45.06'","Economics","Bachelor's degree","170","50","2","23","24","22","1","94","-2"
"196060","University at Albany","2016","First major","'45.06'","Economics","Master's degree","14","9","0","1","1","0","0","5","-2"
