"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"184782","Rowan University","2018","First major","'99'","Grand total","Master's degree","179","378","1","28","48","38","0","393","-2"
"184782","Rowan University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","30","1","0","5","1","0","29","-2"
"184782","Rowan University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","110","102","0","62","13","19","0","110","-2"
"184959","Eastwick College-Ramsey","2018","First major","'99'","Grand total","Bachelor's degree","6","9","0","0","1","4","0","10","-2"
"185129","New Jersey City University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","53","0","15","11","28","0","14","-2"
"185129","New Jersey City University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","21","1","4","1","10","0","6","-2"
"185129","New Jersey City University","2018","First major","'40'","Physical Sciences","Bachelor's degree","5","10","0","0","4","6","0","5","-2"
"185129","New Jersey City University","2018","First major","'45.06'","Economics","Bachelor's degree","4","1","0","1","0","4","0","0","-2"
"185129","New Jersey City University","2018","First major","'99'","Grand total","Bachelor's degree","499","893","6","127","258","473","0","360","-2"
"185129","New Jersey City University","2018","First major","'99'","Grand total","Master's degree","122","320","0","32","70","92","0","184","-2"
"185129","New Jersey City University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","14","0","1","2","3","0","13","-2"
"185262","Kean University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","61","131","0","25","35","52","1","60","-2"
"185262","Kean University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","6","0","4","2","0","0","0","-2"
"185262","Kean University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","27","0","2","11","13","0","21","-2"
"185262","Kean University","2018","First major","'40'","Physical Sciences","Bachelor's degree","9","14","0","2","5","6","0","6","-2"
"185262","Kean University","2018","First major","'45.06'","Economics","Bachelor's degree","12","6","0","2","3","4","0","4","-2"
"185262","Kean University","2018","First major","'99'","Grand total","Bachelor's degree","976","1602","1","160","447","620","8","1083","-2"
"185262","Kean University","2018","First major","'99'","Grand total","Master's degree","136","471","0","41","125","117","1","268","-2"
"185262","Kean University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","16","0","0","4","3","0","13","-2"
"185262","Kean University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2018","First major","'14'","Engineering","Bachelor's degree","12","2","0","1","2","1","0","10","-2"
"185572","Monmouth University","2018","First major","'14'","Engineering","Master's degree","11","1","0","0","0","1","0","4","-2"
"185572","Monmouth University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","41","0","6","4","7","0","38","-2"
"185572","Monmouth University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","17","0","0","0","1","0","17","-2"
"185572","Monmouth University","2018","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2018","First major","'40'","Physical Sciences","Bachelor's degree","11","16","0","3","1","0","0","22","-2"
"185572","Monmouth University","2018","First major","'99'","Grand total","Bachelor's degree","469","669","1","33","44","137","0","852","-2"
"185572","Monmouth University","2018","First major","'99'","Grand total","Master's degree","148","481","0","19","45","46","1","433","-2"
"185572","Monmouth University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","4","0","0","0","1","0","2","-2"
"185572","Monmouth University","2018","Second major","'99'","Grand total","Bachelor's degree","15","83","0","1","0","8","0","82","-2"
"185590","Montclair State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","68","139","0","18","21","52","1","77","-2"
"185590","Montclair State University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","18","0","2","1","4","0","16","-2"
"185590","Montclair State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","46","0","1","5","18","1","36","-2"
"185590","Montclair State University","2018","First major","'27'","Mathematics and Statistics","Master's degree","18","15","0","4","1","7","0","18","-2"
"185590","Montclair State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","19","14","0","2","2","11","0","16","-2"
"185590","Montclair State University","2018","First major","'40'","Physical Sciences","Master's degree","6","7","0","2","0","1","0","9","-2"
"185590","Montclair State University","2018","First major","'45.06'","Economics","Bachelor's degree","54","25","0","4","7","21","0","28","-2"
"185590","Montclair State University","2018","First major","'99'","Grand total","Bachelor's degree","1374","2311","3","176","360","905","8","1711","-2"
"185590","Montclair State University","2018","First major","'99'","Grand total","Master's degree","375","981","2","55","128","217","0","765","-2"
"185590","Montclair State University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","18","0","3","3","3","0","11","-2"
"185590","Montclair State University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","2","14","0","0","0","3","0","9","-2"
"185758","New Brunswick Theological Seminary","2018","First major","'99'","Grand total","Master's degree","7","16","0","3","17","1","0","2","-2"
"185758","New Brunswick Theological Seminary","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","4","0","0","4","0","0","2","-2"
"185828","New Jersey Institute of Technology","2018","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","1","1","0","0","1","-2"
"185828","New Jersey Institute of Technology","2018","First major","'11.07'","Computer Science","Master's degree","1","1","0","0","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2018","First major","'14'","Engineering","Bachelor's degree","564","123","1","146","54","140","0","246","-2"
"185828","New Jersey Institute of Technology","2018","First major","'14'","Engineering","Master's degree","304","92","0","50","25","24","0","74","-2"
"185828","New Jersey Institute of Technology","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","37","8","0","1","1","1","0","3","-2"
"185828","New Jersey Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","37","58","0","44","3","7","0","31","-2"
"185828","New Jersey Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","8","0","2","1","1","0","5","-2"
"185828","New Jersey Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"185828","New Jersey Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","9","0","3","0","9","0","8","-2"
"185828","New Jersey Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Master's degree","13","5","0","2","1","1","0","3","-2"
"185828","New Jersey Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","8","2","0","1","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2018","First major","'40'","Physical Sciences","Bachelor's degree","12","1","0","2","0","1","0","7","-2"
"185828","New Jersey Institute of Technology","2018","First major","'40'","Physical Sciences","Master's degree","6","0","0","0","0","0","0","2","-2"
"185828","New Jersey Institute of Technology","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2018","First major","'99'","Grand total","Bachelor's degree","1280","351","1","401","134","315","1","547","-2"
"185828","New Jersey Institute of Technology","2018","First major","'99'","Grand total","Master's degree","760","309","0","113","62","60","0","170","-2"
"185828","New Jersey Institute of Technology","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","58","15","0","2","1","1","0","8","-2"
"186122","Princeton Theological Seminary","2018","First major","'99'","Grand total","Master's degree","118","77","1","19","27","9","0","116","-2"
"186122","Princeton Theological Seminary","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","4","0","1","1","0","0","5","-2"
"186131","Princeton University","2018","First major","'14'","Engineering","Bachelor's degree","245","137","0","119","21","26","0","140","-2"
"186131","Princeton University","2018","First major","'14'","Engineering","Master's degree","100","28","0","13","1","4","0","27","-2"
"186131","Princeton University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","70","25","0","6","2","0","0","27","-2"
"186131","Princeton University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","46","89","0","26","18","16","0","51","-2"
"186131","Princeton University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","23","21","0","6","1","4","0","13","-2"
"186131","Princeton University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","11","25","0","3","0","4","0","18","-2"
"186131","Princeton University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","11","0","11","1","2","0","9","-2"
"186131","Princeton University","2018","First major","'27'","Mathematics and Statistics","Master's degree","35","13","0","3","0","1","0","5","-2"
"186131","Princeton University","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","18","3","0","1","0","0","0","4","-2"
"186131","Princeton University","2018","First major","'40'","Physical Sciences","Bachelor's degree","37","18","0","10","3","2","0","26","-2"
"186131","Princeton University","2018","First major","'40'","Physical Sciences","Master's degree","43","18","0","7","0","3","0","30","-2"
"186131","Princeton University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","46","17","0","5","0","1","0","22","-2"
"186131","Princeton University","2018","First major","'45.06'","Economics","Bachelor's degree","82","43","0","32","2","6","0","66","-2"
"186131","Princeton University","2018","First major","'45.06'","Economics","Master's degree","17","5","0","1","0","1","0","2","-2"
"186131","Princeton University","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","17","2","0","1","0","1","0","6","-2"
"186131","Princeton University","2018","First major","'99'","Grand total","Bachelor's degree","675","624","3","274","110","120","3","575","-2"
"186131","Princeton University","2018","First major","'99'","Grand total","Master's degree","359","240","0","49","19","32","0","209","-2"
"186131","Princeton University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","234","162","0","27","13","13","0","159","-2"
"186186","Rabbinical College of America","2018","First major","'99'","Grand total","Bachelor's degree","17","0","0","0","0","0","0","12","-2"
"186186","Rabbinical College of America","2018","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","71","1","14","4","9","1","70","-2"
"186201","Ramapo College of New Jersey","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","12","0","2","0","3","0","8","-2"
"186201","Ramapo College of New Jersey","2018","First major","'40'","Physical Sciences","Bachelor's degree","8","4","0","0","1","0","0","8","-2"
"186201","Ramapo College of New Jersey","2018","First major","'45.06'","Economics","Bachelor's degree","10","1","0","1","0","1","0","8","-2"
"186201","Ramapo College of New Jersey","2018","First major","'99'","Grand total","Bachelor's degree","548","785","2","95","65","162","2","899","-2"
"186201","Ramapo College of New Jersey","2018","First major","'99'","Grand total","Master's degree","65","166","1","5","6","24","0","160","-2"
"186283","Rider University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","21","0","2","3","5","0","23","-2"
"186283","Rider University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","0","1","0","7","-2"
"186283","Rider University","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","9","0","0","0","1","0","10","-2"
"186283","Rider University","2018","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"186283","Rider University","2018","First major","'99'","Grand total","Bachelor's degree","398","583","0","45","91","113","2","657","-2"
"186283","Rider University","2018","First major","'99'","Grand total","Master's degree","148","243","0","15","21","24","0","252","-2"
"186283","Rider University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"186371","Rutgers University-Camden","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","52","0","16","9","7","0","39","-2"
"186371","Rutgers University-Camden","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","8","0","0","1","1","0","14","-2"
"186371","Rutgers University-Camden","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","2","-2"
"186371","Rutgers University-Camden","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","1","1","0","0","8","-2"
"186371","Rutgers University-Camden","2018","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","1","2","0","0","1","-2"
"186371","Rutgers University-Camden","2018","First major","'40'","Physical Sciences","Bachelor's degree","13","6","0","4","0","1","0","10","-2"
"186371","Rutgers University-Camden","2018","First major","'40'","Physical Sciences","Master's degree","6","6","0","1","0","0","0","6","-2"
"186371","Rutgers University-Camden","2018","First major","'45.06'","Economics","Bachelor's degree","20","4","0","2","2","4","0","13","-2"
"186371","Rutgers University-Camden","2018","First major","'99'","Grand total","Bachelor's degree","553","828","0","121","232","172","2","761","-2"
"186371","Rutgers University-Camden","2018","First major","'99'","Grand total","Master's degree","139","137","1","28","32","25","1","156","-2"
"186371","Rutgers University-Camden","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","4","0","0","0","0","0","4","-2"
"186371","Rutgers University-Camden","2018","First major","'99'","Grand total","Doctor's degree - professional practice","94","67","0","5","11","10","0","125","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'14'","Engineering","Bachelor's degree","676","210","0","309","23","76","2","348","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'14'","Engineering","Master's degree","216","81","1","19","1","2","0","51","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","61","24","0","6","2","3","0","21","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","308","389","2","274","56","78","2","227","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","140","171","0","113","32","23","0","103","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","34","55","0","7","6","4","0","33","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","132","88","0","36","5","18","1","73","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'27'","Mathematics and Statistics","Master's degree","85","63","0","17","1","2","0","15","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","18","3","0","1","0","0","0","7","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'40'","Physical Sciences","Bachelor's degree","93","43","0","25","5","18","0","65","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'40'","Physical Sciences","Master's degree","10","6","0","0","0","1","0","11","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","24","11","0","2","0","0","0","14","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'45.06'","Economics","Bachelor's degree","280","93","0","96","11","49","1","158","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'45.06'","Economics","Master's degree","1","1","0","0","0","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","7","0","1","0","0","0","1","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'99'","Grand total","Bachelor's degree","4194","4383","6","2070","612","1082","23","3720","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'99'","Grand total","Master's degree","1012","1914","4","332","334","272","1","1200","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","291","446","0","57","57","39","0","335","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'99'","Grand total","Doctor's degree - professional practice","292","361","0","284","31","57","0","225","-2"
"186399","Rutgers University-Newark","2018","First major","'14'","Engineering","Bachelor's degree","0","4","0","0","1","1","0","1","-2"
"186399","Rutgers University-Newark","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","43","81","0","34","16","28","0","40","-2"
"186399","Rutgers University-Newark","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","0","0","0","0","0","0","1","-2"
"186399","Rutgers University-Newark","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","6","0","0","1","0","0","4","-2"
"186399","Rutgers University-Newark","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","11","0","5","1","7","0","6","-2"
"186399","Rutgers University-Newark","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"186399","Rutgers University-Newark","2018","First major","'40'","Physical Sciences","Bachelor's degree","11","8","0","2","5","5","0","6","-2"
"186399","Rutgers University-Newark","2018","First major","'40'","Physical Sciences","Master's degree","7","0","0","1","0","1","0","2","-2"
"186399","Rutgers University-Newark","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","0","-2"
"186399","Rutgers University-Newark","2018","First major","'45.06'","Economics","Bachelor's degree","20","9","1","7","4","7","1","8","-2"
"186399","Rutgers University-Newark","2018","First major","'45.06'","Economics","Master's degree","8","7","0","1","3","4","0","4","-2"
"186399","Rutgers University-Newark","2018","First major","'99'","Grand total","Bachelor's degree","716","890","1","295","285","447","1","442","-2"
"186399","Rutgers University-Newark","2018","First major","'99'","Grand total","Master's degree","663","558","1","176","138","115","4","347","-2"
"186399","Rutgers University-Newark","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","43","51","0","2","10","0","3","26","-2"
"186399","Rutgers University-Newark","2018","First major","'99'","Grand total","Doctor's degree - professional practice","118","79","0","24","16","33","0","112","-2"
"186432","Saint Peter's University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","38","0","11","10","25","0","6","-2"
"186432","Saint Peter's University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","1","0","6","0","2","-2"
"186432","Saint Peter's University","2018","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","3","1","0","1","-2"
"186432","Saint Peter's University","2018","First major","'45.06'","Economics","Bachelor's degree","7","1","0","0","2","4","0","0","-2"
"186432","Saint Peter's University","2018","First major","'99'","Grand total","Bachelor's degree","173","303","2","28","95","202","3","80","-2"
"186432","Saint Peter's University","2018","First major","'99'","Grand total","Master's degree","141","204","0","19","51","58","0","74","-2"
"186432","Saint Peter's University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","11","0","1","4","1","0","9","-2"
"186432","Saint Peter's University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","0","1","0","0","-2"
"186584","Seton Hall University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","61","117","0","41","11","24","0","78","-2"
"186584","Seton Hall University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","1","1","0","3","-2"
"186584","Seton Hall University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","1","0","0","0","0","-2"
"186584","Seton Hall University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","8","0","1","2","2","0","6","-2"
"186584","Seton Hall University","2018","First major","'40'","Physical Sciences","Bachelor's degree","13","3","0","2","2","1","0","9","-2"
"186584","Seton Hall University","2018","First major","'40'","Physical Sciences","Master's degree","4","3","0","1","2","1","0","2","-2"
"186584","Seton Hall University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","2","0","1","0","1","0","2","-2"
"186584","Seton Hall University","2018","First major","'45.06'","Economics","Bachelor's degree","12","5","0","2","2","2","0","7","-2"
"186584","Seton Hall University","2018","First major","'99'","Grand total","Bachelor's degree","546","713","1","133","119","201","0","650","-2"
"186584","Seton Hall University","2018","First major","'99'","Grand total","Master's degree","371","583","0","57","116","82","1","475","-2"
"186584","Seton Hall University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","47","0","3","17","4","0","33","-2"
"186584","Seton Hall University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","111","90","1","15","13","35","0","117","-2"
"186584","Seton Hall University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"186584","Seton Hall University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"186584","Seton Hall University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"186584","Seton Hall University","2018","Second major","'45.06'","Economics","Bachelor's degree","5","3","0","2","2","0","0","3","-2"
"186584","Seton Hall University","2018","Second major","'99'","Grand total","Bachelor's degree","107","139","0","23","13","38","0","158","-2"
"186584","Seton Hall University","2018","Second major","'99'","Grand total","Master's degree","4","3","0","0","0","0","0","3","-2"
"186618","Saint Elizabeth University","2018","First major","'11.07'","Computer Science","Bachelor's degree","0","3","0","0","1","1","0","0","-2"
"186618","Saint Elizabeth University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","13","0","2","4","2","0","4","-2"
"186618","Saint Elizabeth University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"186618","Saint Elizabeth University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"186618","Saint Elizabeth University","2018","First major","'99'","Grand total","Bachelor's degree","18","218","1","14","58","64","1","59","-2"
"186618","Saint Elizabeth University","2018","First major","'99'","Grand total","Master's degree","19","82","0","3","12","11","0","52","-2"
"186618","Saint Elizabeth University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","16","0","1","4","3","0","12","-2"
"186867","Stevens Institute of Technology","2018","First major","'11.07'","Computer Science","Bachelor's degree","67","10","0","7","1","5","0","49","-2"
"186867","Stevens Institute of Technology","2018","First major","'11.07'","Computer Science","Master's degree","218","71","0","11","1","1","0","34","-2"
"186867","Stevens Institute of Technology","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"186867","Stevens Institute of Technology","2018","First major","'14'","Engineering","Bachelor's degree","295","131","0","35","13","34","0","300","-2"
"186867","Stevens Institute of Technology","2018","First major","'14'","Engineering","Master's degree","423","144","0","31","6","4","0","163","-2"
"186867","Stevens Institute of Technology","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","13","0","0","0","0","0","6","-2"
"186867","Stevens Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","17","0","5","0","1","0","16","-2"
"186867","Stevens Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","4","0","0","0","1","0","3","-2"
"186867","Stevens Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","3","0","0","0","0","0","1","-2"
"186867","Stevens Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","8","0","3","0","4","0","25","-2"
"186867","Stevens Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Master's degree","107","47","0","6","0","1","0","18","-2"
"186867","Stevens Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","1","0","1","0","0","0","0","-2"
"186867","Stevens Institute of Technology","2018","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","1","0","5","-2"
"186867","Stevens Institute of Technology","2018","First major","'40'","Physical Sciences","Master's degree","16","10","0","1","0","0","0","0","-2"
"186867","Stevens Institute of Technology","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","4","0","0","0","0","0","1","-2"
"186867","Stevens Institute of Technology","2018","First major","'99'","Grand total","Bachelor's degree","475","214","1","63","16","54","0","482","-2"
"186867","Stevens Institute of Technology","2018","First major","'99'","Grand total","Master's degree","1176","490","0","100","18","15","0","323","-2"
"186867","Stevens Institute of Technology","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","30","22","0","1","0","0","0","8","-2"
"186876","Stockton University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","77","134","0","29","4","21","0","148","-2"
"186876","Stockton University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","15","0","5","1","3","0","21","-2"
"186876","Stockton University","2018","First major","'40'","Physical Sciences","Bachelor's degree","17","13","0","3","0","3","0","24","-2"
"186876","Stockton University","2018","First major","'45.06'","Economics","Bachelor's degree","9","4","0","2","1","1","0","9","-2"
"186876","Stockton University","2018","First major","'99'","Grand total","Bachelor's degree","776","1257","2","134","131","250","3","1438","-2"
"186876","Stockton University","2018","First major","'99'","Grand total","Master's degree","53","203","0","9","11","32","0","197","-2"
"186876","Stockton University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","9","15","0","3","0","0","0","21","-2"
"186900","Talmudical Academy-New Jersey","2018","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"187046","Thomas Edison State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"187046","Thomas Edison State University","2018","First major","'99'","Grand total","Bachelor's degree","980","920","14","66","160","161","6","1032","-2"
"187046","Thomas Edison State University","2018","First major","'99'","Grand total","Master's degree","88","127","0","7","35","11","1","134","-2"
"187046","Thomas Edison State University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","4","0","0","0","1","0","2","-2"
"187134","The College of New Jersey","2018","First major","'14'","Engineering","Bachelor's degree","65","33","0","15","1","9","0","70","-2"
"187134","The College of New Jersey","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","68","0","36","4","11","0","40","-2"
"187134","The College of New Jersey","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","36","0","8","0","3","0","39","-2"
"187134","The College of New Jersey","2018","First major","'40'","Physical Sciences","Bachelor's degree","31","19","0","8","1","8","0","33","-2"
"187134","The College of New Jersey","2018","First major","'45.06'","Economics","Bachelor's degree","13","5","0","2","0","1","0","14","-2"
"187134","The College of New Jersey","2018","First major","'99'","Grand total","Bachelor's degree","647","976","4","183","93","199","2","1091","-2"
"187134","The College of New Jersey","2018","First major","'99'","Grand total","Master's degree","89","299","0","8","11","29","2","288","-2"
"187444","William Paterson University of New Jersey","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","44","0","6","6","23","0","30","-2"
"187444","William Paterson University of New Jersey","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","1","1","2","0","4","-2"
"187444","William Paterson University of New Jersey","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","16","0","6","4","7","0","9","-2"
"187444","William Paterson University of New Jersey","2018","First major","'40'","Physical Sciences","Bachelor's degree","12","13","0","3","6","8","0","7","-2"
"187444","William Paterson University of New Jersey","2018","First major","'45.06'","Economics","Bachelor's degree","15","3","0","2","2","3","0","8","-2"
"187444","William Paterson University of New Jersey","2018","First major","'99'","Grand total","Bachelor's degree","877","1155","2","135","291","586","2","913","-2"
"187444","William Paterson University of New Jersey","2018","First major","'99'","Grand total","Master's degree","118","288","0","21","35","62","0","237","-2"
"187444","William Paterson University of New Jersey","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","8","0","1","0","1","0","6","-2"
"187444","William Paterson University of New Jersey","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","1","1","0","0","2","-2"
"187444","William Paterson University of New Jersey","2018","Second major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","1","0","3","-2"
"187444","William Paterson University of New Jersey","2018","Second major","'45.06'","Economics","Bachelor's degree","4","4","0","2","0","2","0","4","-2"
"187444","William Paterson University of New Jersey","2018","Second major","'99'","Grand total","Bachelor's degree","62","179","1","11","27","73","0","121","-2"
