"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"193292","Molloy College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","5","0","0","0","0","-2"
"193292","Molloy College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"193292","Molloy College","2005","'99'","Grand total","First major","Bachelor's degree","96","310","307","47","34","16","0","-2"
"193292","Molloy College","2005","'99'","Grand total","First major","Master's degree","31","142","140","16","8","9","0","-2"
"193292","Molloy College","2005","'99'","Grand total","Second major","Bachelor's degree","3","3","4","0","1","1","0","-2"
"193308","Monroe College","2005","'99'","Grand total","First major","Bachelor's degree","207","534","14","387","231","20","0","193308"
"193353","Mount Saint Mary College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","12","10","1","3","1","0","-2"
"193353","Mount Saint Mary College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","16","21","1","0","0","0","-2"
"193353","Mount Saint Mary College","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193353","Mount Saint Mary College","2005","'99'","Grand total","First major","Bachelor's degree","106","309","322","49","33","9","2","-2"
"193353","Mount Saint Mary College","2005","'99'","Grand total","First major","Master's degree","30","97","119","2","5","0","0","-2"
"193353","Mount Saint Mary College","2005","'99'","Grand total","Second major","Bachelor's degree","6","13","14","2","3","0","0","-2"
"193353","Mount Saint Mary College","2005","'99'","Grand total","Second major","Master's degree","10","20","28","2","0","0","0","-2"
"193399","University of Mount Saint Vincent","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","12","3","2","2","6","0","-2"
"193399","University of Mount Saint Vincent","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"193399","University of Mount Saint Vincent","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","1","0","0","1","0","-2"
"193399","University of Mount Saint Vincent","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2005","'99'","Grand total","First major","Bachelor's degree","38","172","74","31","68","23","0","-2"
"193399","University of Mount Saint Vincent","2005","'99'","Grand total","First major","Master's degree","26","100","49","40","25","10","0","-2"
"193399","University of Mount Saint Vincent","2005","'99'","Grand total","Second major","Bachelor's degree","2","1","0","0","3","0","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2005","'99'","Grand total","First major","Master's degree","6","5","10","0","0","1","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2005","'99'","Grand total","First major","Doctor's degree","11","9","7","0","1","4","0","-2"
"193584","Nazareth University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","11","14","0","0","0","0","-2"
"193584","Nazareth University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","9","12","0","0","0","0","-2"
"193584","Nazareth University","2005","'40'","Physical sciences.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"193584","Nazareth University","2005","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"193584","Nazareth University","2005","'45.06'","Economics","Second major","Bachelor's degree","5","4","7","1","0","1","0","-2"
"193584","Nazareth University","2005","'99'","Grand total","First major","Bachelor's degree","97","370","414","17","7","15","0","-2"
"193584","Nazareth University","2005","'99'","Grand total","First major","Master's degree","95","340","401","13","8","3","1","-2"
"193584","Nazareth University","2005","'99'","Grand total","Second major","Bachelor's degree","10","14","22","1","0","1","0","-2"
"193654","The New School","2005","'45.06'","Economics","First major","Master's degree","15","7","6","0","4","0","0","-2"
"193654","The New School","2005","'45.06'","Economics","First major","Doctor's degree","9","4","1","0","2","0","0","-2"
"193654","The New School","2005","'99'","Grand total","First major","Bachelor's degree","321","634","411","47","55","107","1","-2"
"193654","The New School","2005","'99'","Grand total","First major","Master's degree","284","582","424","72","73","41","11","-2"
"193654","The New School","2005","'99'","Grand total","First major","Doctor's degree","39","41","43","3","4","2","0","-2"
"193751","Northeast College of Health Sciences","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","13","27","2","1","0","0","-2"
"193751","Northeast College of Health Sciences","2005","'99'","Grand total","First major","Bachelor's degree","17","13","27","2","1","0","0","-2"
"193751","Northeast College of Health Sciences","2005","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"193821","New York Law School","2005","'99'","Grand total","First major","Master's degree","8","7","11","0","3","0","0","-2"
"193830","New York Medical College","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","17","35","33","3","1","7","0","-2"
"193830","New York Medical College","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","4","2","0","0","1","0","-2"
"193830","New York Medical College","2005","'99'","Grand total","First major","Master's degree","30","85","73","10","6","12","0","-2"
"193830","New York Medical College","2005","'99'","Grand total","First major","Doctor's degree","6","12","8","2","0","4","0","-2"
"193900","New York University","2005","'14'","Engineering.","First major","Bachelor's degree","5","10","2","0","0","6","0","-2"
"193900","New York University","2005","'14'","Engineering.","First major","Master's degree","5","4","2","0","0","1","0","-2"
"193900","New York University","2005","'14'","Engineering.","First major","Doctor's degree","2","0","0","0","0","0","0","-2"
"193900","New York University","2005","'14'","Engineering.","Second major","Bachelor's degree","7","1","4","0","0","3","0","-2"
"193900","New York University","2005","'14'","Engineering.","Second major","Master's degree","4","0","2","0","0","2","0","-2"
"193900","New York University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","31","41","21","2","3","22","0","-2"
"193900","New York University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","34","64","43","9","7","10","0","-2"
"193900","New York University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","28","23","17","3","4","12","0","-2"
"193900","New York University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","4","2","0","0","2","0","-2"
"193900","New York University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","15","22","14","2","4","8","0","-2"
"193900","New York University","2005","'27'","Mathematics and statistics.","First major","Master's degree","42","33","32","4","3","7","0","-2"
"193900","New York University","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","10","3","4","0","0","1","0","-2"
"193900","New York University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","4","3","0","1","2","0","-2"
"193900","New York University","2005","'27'","Mathematics and statistics.","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"193900","New York University","2005","'40'","Physical sciences.","First major","Bachelor's degree","20","29","19","1","0","9","0","-2"
"193900","New York University","2005","'40'","Physical sciences.","First major","Master's degree","10","6","6","0","1","0","0","-2"
"193900","New York University","2005","'40'","Physical sciences.","First major","Doctor's degree","19","6","7","0","0","1","0","-2"
"193900","New York University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"193900","New York University","2005","'45.06'","Economics","First major","Bachelor's degree","147","116","86","9","10","67","1","-2"
"193900","New York University","2005","'45.06'","Economics","First major","Master's degree","65","29","17","0","1","9","0","-2"
"193900","New York University","2005","'45.06'","Economics","First major","Doctor's degree","8","2","0","0","0","0","0","-2"
"193900","New York University","2005","'45.06'","Economics","Second major","Bachelor's degree","10","21","7","1","2","5","0","-2"
"193900","New York University","2005","'99'","Grand total","First major","Bachelor's degree","1863","2833","1981","244","284","673","7","-2"
"193900","New York University","2005","'99'","Grand total","First major","Master's degree","2245","3328","2395","310","288","441","7","-2"
"193900","New York University","2005","'99'","Grand total","First major","Doctor's degree","185","238","199","20","17","39","0","-2"
"193900","New York University","2005","'99'","Grand total","Second major","Bachelor's degree","456","535","337","33","59","252","0","-2"
"193900","New York University","2005","'99'","Grand total","Second major","Master's degree","128","77","119","8","7","41","0","-2"
"193973","Niagara University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","13","23","0","0","0","1","-2"
"193973","Niagara University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"193973","Niagara University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"193973","Niagara University","2005","'99'","Grand total","First major","Bachelor's degree","227","380","456","23","56","1","4","-2"
"193973","Niagara University","2005","'99'","Grand total","First major","Master's degree","130","252","176","7","4","2","0","-2"
"194091","New York Institute of Technology","2005","'14'","Engineering.","First major","Bachelor's degree","26","4","10","4","0","2","0","-2"
"194091","New York Institute of Technology","2005","'14'","Engineering.","First major","Master's degree","18","4","1","0","0","4","0","-2"
"194091","New York Institute of Technology","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","14","2","0","0","14","0","-2"
"194091","New York Institute of Technology","2005","'99'","Grand total","First major","Bachelor's degree","306","220","187","33","28","60","1","-2"
"194091","New York Institute of Technology","2005","'99'","Grand total","First major","Master's degree","312","325","175","23","17","36","1","-2"
"194091","New York Institute of Technology","2005","'99'","Grand total","First major","Doctor's degree","12","17","14","2","0","6","0","-2"
"194116","New York School of Interior Design","2005","'99'","Grand total","First major","Bachelor's degree","4","10","12","0","0","0","0","-2"
"194116","New York School of Interior Design","2005","'99'","Grand total","First major","Master's degree","2","6","0","0","0","0","0","-2"
"194161","Alliance University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194161","Alliance University","2005","'99'","Grand total","First major","Bachelor's degree","197","283","179","169","79","23","0","-2"
"194161","Alliance University","2005","'99'","Grand total","First major","Master's degree","49","75","27","56","18","16","0","-2"
"194161","Alliance University","2005","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194189","Ohr Hameir Theological Seminary","2005","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194310","Pace University","2005","'11.07'","Computer Science","First major","Bachelor's degree","56","21","38","6","3","22","2","-2"
"194310","Pace University","2005","'11.07'","Computer Science","First major","Master's degree","52","17","27","8","2","7","0","-2"
"194310","Pace University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","31","19","7","3","6","0","-2"
"194310","Pace University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"194310","Pace University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","1","5","0","0","2","0","-2"
"194310","Pace University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","3","1","1","0","1","0","-2"
"194310","Pace University","2005","'45.06'","Economics","First major","Bachelor's degree","5","1","3","0","1","1","0","-2"
"194310","Pace University","2005","'45.06'","Economics","First major","Master's degree","0","1","0","0","1","0","0","-2"
"194310","Pace University","2005","'99'","Grand total","First major","Bachelor's degree","624","1096","916","199","197","262","3","-2"
"194310","Pace University","2005","'99'","Grand total","First major","Master's degree","586","942","826","155","104","176","1","-2"
"194310","Pace University","2005","'99'","Grand total","First major","Doctor's degree","10","19","20","1","1","4","0","-2"
"194392","Paul Smiths College of Arts and Science","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"194392","Paul Smiths College of Arts and Science","2005","'99'","Grand total","First major","Bachelor's degree","61","32","90","3","0","0","0","-2"
"194569","Davis College","2005","'99'","Grand total","First major","Bachelor's degree","20","14","31","1","0","0","0","-2"
"194578","Pratt Institute-Main","2005","'99'","Grand total","First major","Bachelor's degree","268","355","422","44","40","64","3","-2"
"194578","Pratt Institute-Main","2005","'99'","Grand total","First major","Master's degree","164","366","284","41","24","42","0","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2005","'99'","Grand total","First major","Bachelor's degree","24","0","22","0","0","0","0","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2005","'99'","Grand total","First major","Master's degree","18","0","17","0","0","0","0","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2005","'99'","Grand total","First major","Bachelor's degree","55","0","55","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","2005","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","2005","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2005","'99'","Grand total","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2005","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","2005","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2005","'99'","Grand total","First major","Bachelor's degree","28","0","28","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2005","'99'","Grand total","First major","Master's degree","1","0","1","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2005","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'14'","Engineering.","First major","Bachelor's degree","465","120","420","19","28","68","3","-2"
"194824","Rensselaer Polytechnic Institute","2005","'14'","Engineering.","First major","Master's degree","162","45","100","8","4","17","1","-2"
"194824","Rensselaer Polytechnic Institute","2005","'14'","Engineering.","First major","Doctor's degree","67","12","7","2","1","4","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","29","27","3","0","10","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","4","2","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","9","18","0","2","0","1","-2"
"194824","Rensselaer Polytechnic Institute","2005","'27'","Mathematics and statistics.","First major","Master's degree","17","2","7","2","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","4","2","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'40'","Physical sciences.","First major","Bachelor's degree","22","13","32","0","2","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'40'","Physical sciences.","First major","Master's degree","10","3","11","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'40'","Physical sciences.","First major","Doctor's degree","15","5","3","0","0","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'45.06'","Economics","First major","Bachelor's degree","4","0","3","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'45.06'","Economics","First major","Master's degree","3","2","4","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'45.06'","Economics","First major","Doctor's degree","0","2","1","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2005","'99'","Grand total","First major","Bachelor's degree","875","298","836","37","57","144","4","-2"
"194824","Rensselaer Polytechnic Institute","2005","'99'","Grand total","First major","Master's degree","375","135","271","26","14","39","2","-2"
"194824","Rensselaer Polytechnic Institute","2005","'99'","Grand total","First major","Doctor's degree","97","37","28","2","4","5","0","-2"
"194958","Roberts Wesleyan University","2005","'11.07'","Computer Science","First major","Bachelor's degree","4","0","2","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","6","4","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","1","0","1","0","0","-2"
"194958","Roberts Wesleyan University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2005","'99'","Grand total","First major","Bachelor's degree","108","213","256","13","10","4","1","-2"
"194958","Roberts Wesleyan University","2005","'99'","Grand total","First major","Master's degree","58","158","189","16","5","0","1","-2"
"194958","Roberts Wesleyan University","2005","'99'","Grand total","Second major","Bachelor's degree","8","5","11","0","0","1","0","-2"
"195003","Rochester Institute of Technology","2005","'11.07'","Computer Science","First major","Bachelor's degree","112","12","94","0","1","9","0","-2"
"195003","Rochester Institute of Technology","2005","'11.07'","Computer Science","First major","Master's degree","29","10","13","0","0","4","0","-2"
"195003","Rochester Institute of Technology","2005","'14'","Engineering.","First major","Bachelor's degree","306","51","285","13","5","19","0","-2"
"195003","Rochester Institute of Technology","2005","'14'","Engineering.","First major","Master's degree","129","26","76","4","4","2","0","-2"
"195003","Rochester Institute of Technology","2005","'14'","Engineering.","First major","Doctor's degree","2","0","1","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","51","53","76","2","2","6","1","-2"
"195003","Rochester Institute of Technology","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","4","2","6","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","16","8","19","2","1","1","0","-2"
"195003","Rochester Institute of Technology","2005","'27'","Mathematics and statistics.","First major","Master's degree","17","10","20","0","2","0","0","-2"
"195003","Rochester Institute of Technology","2005","'40'","Physical sciences.","First major","Bachelor's degree","24","5","24","1","1","2","0","-2"
"195003","Rochester Institute of Technology","2005","'40'","Physical sciences.","First major","Master's degree","18","7","13","0","0","1","0","-2"
"195003","Rochester Institute of Technology","2005","'40'","Physical sciences.","First major","Doctor's degree","4","0","1","0","0","1","0","-2"
"195003","Rochester Institute of Technology","2005","'45.06'","Economics","First major","Bachelor's degree","6","2","5","0","0","1","0","-2"
"195003","Rochester Institute of Technology","2005","'99'","Grand total","First major","Bachelor's degree","1439","692","1590","84","57","122","8","-2"
"195003","Rochester Institute of Technology","2005","'99'","Grand total","First major","Master's degree","445","283","395","17","16","31","1","-2"
"195003","Rochester Institute of Technology","2005","'99'","Grand total","First major","Doctor's degree","6","0","2","0","0","1","0","-2"
"195030","University of Rochester","2005","'11.07'","Computer Science","First major","Bachelor's degree","34","1","26","0","2","3","0","-2"
"195030","University of Rochester","2005","'11.07'","Computer Science","First major","Master's degree","11","2","3","0","0","0","0","-2"
"195030","University of Rochester","2005","'11.07'","Computer Science","First major","Doctor's degree","8","1","2","0","0","1","0","-2"
"195030","University of Rochester","2005","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","0","0","0","1","0","-2"
"195030","University of Rochester","2005","'14'","Engineering.","First major","Bachelor's degree","75","29","64","5","1","16","0","-2"
"195030","University of Rochester","2005","'14'","Engineering.","First major","Master's degree","44","13","20","0","2","6","0","-2"
"195030","University of Rochester","2005","'14'","Engineering.","First major","Doctor's degree","21","1","6","0","0","1","0","-2"
"195030","University of Rochester","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","53","69","72","2","4","28","1","-2"
"195030","University of Rochester","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","30","38","36","1","2","4","0","-2"
"195030","University of Rochester","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","26","17","22","1","3","1","0","-2"
"195030","University of Rochester","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","3","2","0","0","1","0","-2"
"195030","University of Rochester","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","30","14","30","2","0","3","0","-2"
"195030","University of Rochester","2005","'27'","Mathematics and statistics.","First major","Master's degree","9","1","3","0","0","1","0","-2"
"195030","University of Rochester","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","2","0","0","0","0","0","0","-2"
"195030","University of Rochester","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","10","9","7","1","3","4","0","-2"
"195030","University of Rochester","2005","'40'","Physical sciences.","First major","Bachelor's degree","39","25","39","3","1","11","0","-2"
"195030","University of Rochester","2005","'40'","Physical sciences.","First major","Master's degree","42","14","26","1","3","4","0","-2"
"195030","University of Rochester","2005","'40'","Physical sciences.","First major","Doctor's degree","29","9","14","0","0","0","0","-2"
"195030","University of Rochester","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","0","2","0","-2"
"195030","University of Rochester","2005","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2005","'45.06'","Economics","First major","Bachelor's degree","89","28","56","6","4","25","0","-2"
"195030","University of Rochester","2005","'45.06'","Economics","First major","Master's degree","6","2","0","0","0","0","0","-2"
"195030","University of Rochester","2005","'45.06'","Economics","First major","Doctor's degree","13","3","1","0","0","0","0","-2"
"195030","University of Rochester","2005","'45.06'","Economics","Second major","Bachelor's degree","21","8","20","0","0","5","0","-2"
"195030","University of Rochester","2005","'99'","Grand total","First major","Bachelor's degree","583","551","721","45","39","133","4","-2"
"195030","University of Rochester","2005","'99'","Grand total","First major","Master's degree","455","380","419","23","25","54","0","-2"
"195030","University of Rochester","2005","'99'","Grand total","First major","Doctor's degree","143","76","103","3","4","6","0","-2"
"195030","University of Rochester","2005","'99'","Grand total","Second major","Bachelor's degree","107","92","129","2","8","21","1","-2"
"195030","University of Rochester","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2005","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"195049","The Rockefeller University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","1","0","0","0","0","-2"
"195049","The Rockefeller University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","13","9","5","2","2","4","0","-2"
"195049","The Rockefeller University","2005","'99'","Grand total","First major","Master's degree","1","3","1","0","0","0","0","-2"
"195049","The Rockefeller University","2005","'99'","Grand total","First major","Doctor's degree","13","9","5","2","2","4","0","-2"
"195128","Russell Sage College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","15","13","1","0","0","0","-2"
"195128","Russell Sage College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","9","8","0","0","0","0","-2"
"195128","Russell Sage College","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195128","Russell Sage College","2005","'99'","Grand total","First major","Bachelor's degree","0","236","189","9","4","5","0","-2"
"195155","St Bernard's School of Theology and Ministry","2005","'99'","Grand total","First major","Master's degree","12","10","22","0","0","0","0","-2"
"195164","St Bonaventure University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","3","0","0","0","0","-2"
"195164","St Bonaventure University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","5","6","0","0","0","0","-2"
"195164","St Bonaventure University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"195164","St Bonaventure University","2005","'99'","Grand total","First major","Bachelor's degree","198","224","230","5","4","3","0","-2"
"195164","St Bonaventure University","2005","'99'","Grand total","First major","Master's degree","94","177","232","2","1","2","0","-2"
"195173","St. Francis College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","10","5","1","2","0","0","-2"
"195173","St. Francis College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","2","0","0","1","0","-2"
"195173","St. Francis College","2005","'40'","Physical sciences.","First major","Bachelor's degree","3","2","1","0","0","0","0","-2"
"195173","St. Francis College","2005","'45.06'","Economics","First major","Bachelor's degree","8","9","6","1","0","0","0","-2"
"195173","St. Francis College","2005","'99'","Grand total","First major","Bachelor's degree","189","225","192","55","45","10","1","-2"
"195216","St Lawrence University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","24","21","0","0","1","0","-2"
"195216","St Lawrence University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","11","15","0","1","0","0","-2"
"195216","St Lawrence University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"195216","St Lawrence University","2005","'40'","Physical sciences.","First major","Bachelor's degree","15","4","15","0","1","0","0","-2"
"195216","St Lawrence University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"195216","St Lawrence University","2005","'45.06'","Economics","First major","Bachelor's degree","27","6","19","0","2","0","0","-2"
"195216","St Lawrence University","2005","'45.06'","Economics","Second major","Bachelor's degree","4","2","4","0","0","0","0","-2"
"195216","St Lawrence University","2005","'99'","Grand total","First major","Bachelor's degree","208","226","294","6","14","5","1","-2"
"195216","St Lawrence University","2005","'99'","Grand total","First major","Master's degree","20","35","30","2","1","0","1","-2"
"195216","St Lawrence University","2005","'99'","Grand total","Second major","Bachelor's degree","25","37","41","1","1","2","0","-2"
"195234","The College of Saint Rose","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","15","14","0","1","0","0","-2"
"195234","The College of Saint Rose","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"195234","The College of Saint Rose","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195234","The College of Saint Rose","2005","'99'","Grand total","First major","Bachelor's degree","123","473","538","12","13","7","2","-2"
"195234","The College of Saint Rose","2005","'99'","Grand total","First major","Master's degree","119","400","432","11","7","9","3","-2"
"195243","St. Thomas Aquinas College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","7","6","0","0","1","0","-2"
"195243","St. Thomas Aquinas College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","3","3","2","0","0","0","-2"
"195243","St. Thomas Aquinas College","2005","'99'","Grand total","First major","Bachelor's degree","107","178","200","19","36","8","0","-2"
"195243","St. Thomas Aquinas College","2005","'99'","Grand total","First major","Master's degree","24","49","58","1","6","0","0","-2"
"195304","Sarah Lawrence College","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","1","14","12","0","0","0","0","-2"
"195304","Sarah Lawrence College","2005","'99'","Grand total","First major","Bachelor's degree","66","196","195","9","8","15","0","-2"
"195304","Sarah Lawrence College","2005","'99'","Grand total","First major","Master's degree","20","110","90","4","4","11","0","-2"
"195438","Sh'or Yoshuv Rabbinical College","2005","'99'","Grand total","First major","Bachelor's degree","11","0","11","0","0","0","0","-2"
"195438","Sh'or Yoshuv Rabbinical College","2005","'99'","Grand total","First major","Master's degree","2","0","2","0","0","0","0","-2"
"195474","Siena College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","43","58","3","2","6","0","-2"
"195474","Siena College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","9","10","0","0","0","0","-2"
"195474","Siena College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"195474","Siena College","2005","'40'","Physical sciences.","First major","Bachelor's degree","6","1","6","0","0","1","0","-2"
"195474","Siena College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"195474","Siena College","2005","'45.06'","Economics","First major","Bachelor's degree","15","4","17","0","0","1","0","-2"
"195474","Siena College","2005","'99'","Grand total","First major","Bachelor's degree","343","426","700","12","25","20","2","-2"
"195474","Siena College","2005","'99'","Grand total","Second major","Bachelor's degree","7","8","14","0","1","0","0","-2"
