"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"200800","University of Akron Main Campus","2021","First major","'40'","Physical Sciences","Master's degree","27","22","0","1","0","0","0","13","-2"
"200800","University of Akron Main Campus","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","27","10","0","4","1","1","0","11","-2"
"200800","University of Akron Main Campus","2021","First major","'45.06'","Economics","Bachelor's degree","9","4","0","1","0","0","0","11","-2"
"200800","University of Akron Main Campus","2021","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"200800","University of Akron Main Campus","2021","First major","'99'","Grand total","Bachelor's degree","1338","1264","2","73","184","69","0","2036","-2"
"200800","University of Akron Main Campus","2021","First major","'99'","Grand total","Master's degree","272","406","1","10","56","9","0","476","-2"
"200800","University of Akron Main Campus","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","74","56","1","9","4","2","0","46","-2"
"200800","University of Akron Main Campus","2021","First major","'99'","Grand total","Doctor's degree - professional practice","71","70","0","5","8","6","0","108","-2"
"200800","University of Akron Main Campus","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","2","0","0","0","0","0","10","-2"
"200800","University of Akron Main Campus","2021","Second major","'99'","Grand total","Bachelor's degree","52","36","0","1","2","3","0","79","-2"
"200873","Allegheny Wesleyan College","2021","First major","'99'","Grand total","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"201061","Art Academy of Cincinnati","2021","First major","'99'","Grand total","Bachelor's degree","7","17","0","0","4","4","0","14","-2"
"201061","Art Academy of Cincinnati","2021","First major","'99'","Grand total","Master's degree","2","3","0","0","0","0","0","4","-2"
"201104","Ashland University","2021","First major","'11.07'","Computer Science","Bachelor's degree","10","0","0","0","0","0","0","9","-2"
"201104","Ashland University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","38","0","0","2","3","0","41","-2"
"201104","Ashland University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"201104","Ashland University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"201104","Ashland University","2021","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"201104","Ashland University","2021","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"201104","Ashland University","2021","First major","'99'","Grand total","Bachelor's degree","220","440","4","16","46","23","2","505","-2"
"201104","Ashland University","2021","First major","'99'","Grand total","Master's degree","243","304","5","10","73","21","0","370","-2"
"201104","Ashland University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","5","0","1","2","1","0","5","-2"
"201104","Ashland University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","11","17","1","0","8","0","0","19","-2"
"201104","Ashland University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","0","0","0","0","6","-2"
"201104","Ashland University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"201104","Ashland University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"201104","Ashland University","2021","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"201104","Ashland University","2021","Second major","'99'","Grand total","Bachelor's degree","50","48","0","2","1","5","0","80","-2"
"201104","Ashland University","2021","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"201104","Ashland University","2021","Second major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","0","0","0","1","-2"
"201140","Athenaeum of Ohio","2021","First major","'99'","Grand total","Master's degree","21","3","0","0","0","0","0","23","-2"
"201177","Aultman College of Nursing and Health Sciences","2021","First major","'99'","Grand total","Bachelor's degree","6","35","0","0","1","1","0","39","-2"
"201195","Baldwin Wallace University","2021","First major","'11.07'","Computer Science","Bachelor's degree","14","3","0","1","1","0","0","14","-2"
"201195","Baldwin Wallace University","2021","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","1","0","0","3","-2"
"201195","Baldwin Wallace University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","28","0","1","2","3","0","35","-2"
"201195","Baldwin Wallace University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","0","0","0","7","-2"
"201195","Baldwin Wallace University","2021","First major","'40'","Physical Sciences","Bachelor's degree","11","7","0","0","2","1","0","13","-2"
"201195","Baldwin Wallace University","2021","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"201195","Baldwin Wallace University","2021","First major","'99'","Grand total","Bachelor's degree","311","397","0","11","46","32","0","574","-2"
"201195","Baldwin Wallace University","2021","First major","'99'","Grand total","Master's degree","77","167","0","6","19","7","0","206","-2"
"201195","Baldwin Wallace University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"201195","Baldwin Wallace University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"201195","Baldwin Wallace University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"201195","Baldwin Wallace University","2021","Second major","'99'","Grand total","Bachelor's degree","38","70","0","1","3","3","0","93","-2"
"201371","Bluffton University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"201371","Bluffton University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
"201371","Bluffton University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"201371","Bluffton University","2021","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"201371","Bluffton University","2021","First major","'99'","Grand total","Bachelor's degree","61","83","1","2","15","8","0","112","-2"
"201371","Bluffton University","2021","First major","'99'","Grand total","Master's degree","11","23","1","0","0","2","0","27","-2"
"201371","Bluffton University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"201371","Bluffton University","2021","Second major","'99'","Grand total","Bachelor's degree","17","16","0","0","1","3","0","28","-2"
"201432","Bowling Green State University-Firelands","2021","First major","'99'","Grand total","Bachelor's degree","4","5","0","0","0","0","0","8","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'14'","Engineering","Bachelor's degree","102","9","1","1","2","1","0","97","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'14'","Engineering","Master's degree","13","3","0","0","0","0","0","6","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","93","1","2","11","6","0","97","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","13","0","0","0","0","0","19","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","4","0","0","0","0","0","3","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","11","0","0","0","1","0","29","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'27'","Mathematics and Statistics","Master's degree","17","5","0","0","1","0","0","10","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'40'","Physical Sciences","Bachelor's degree","8","29","0","0","1","1","0","32","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'40'","Physical Sciences","Master's degree","6","12","1","0","0","0","0","13","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'45.06'","Economics","Bachelor's degree","18","7","0","2","1","0","0","21","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'45.06'","Economics","Master's degree","7","4","0","0","0","0","0","4","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'99'","Grand total","Bachelor's degree","1260","1732","4","33","204","117","3","2435","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'99'","Grand total","Master's degree","359","604","3","14","35","38","1","733","-2"
"201441","Bowling Green State University-Main Campus","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","31","41","0","1","2","3","0","41","-2"
"201441","Bowling Green State University-Main Campus","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"201441","Bowling Green State University-Main Campus","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"201441","Bowling Green State University-Main Campus","2021","Second major","'40'","Physical Sciences","Bachelor's degree","5","2","0","0","0","0","0","7","-2"
"201441","Bowling Green State University-Main Campus","2021","Second major","'99'","Grand total","Bachelor's degree","73","83","0","2","8","3","0","134","-2"
"201469","Bryant & Stratton College-Parma","2021","First major","'99'","Grand total","Bachelor's degree","6","27","0","0","5","1","0","25","-2"
"201548","Capital University","2021","First major","'11.07'","Computer Science","Bachelor's degree","8","3","0","1","0","1","0","7","-2"
"201548","Capital University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","25","0","3","2","0","0","25","-2"
"201548","Capital University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"201548","Capital University","2021","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"201548","Capital University","2021","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"201548","Capital University","2021","First major","'99'","Grand total","Bachelor's degree","181","348","0","7","34","12","0","430","-2"
"201548","Capital University","2021","First major","'99'","Grand total","Master's degree","32","54","0","1","7","0","0","72","-2"
"201548","Capital University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","55","66","0","4","7","8","0","92","-2"
"201548","Capital University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"201548","Capital University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"201548","Capital University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"201548","Capital University","2021","Second major","'99'","Grand total","Bachelor's degree","14","44","0","0","3","3","0","47","-2"
"201645","Case Western Reserve University","2021","First major","'11.07'","Computer Science","Bachelor's degree","102","26","1","27","9","5","0","58","-2"
"201645","Case Western Reserve University","2021","First major","'11.07'","Computer Science","Master's degree","45","13","0","3","0","0","0","7","-2"
"201645","Case Western Reserve University","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","1","-2"
"201645","Case Western Reserve University","2021","First major","'14'","Engineering","Bachelor's degree","251","123","0","58","10","30","0","206","-2"
"201645","Case Western Reserve University","2021","First major","'14'","Engineering","Master's degree","95","37","0","12","3","6","0","40","-2"
"201645","Case Western Reserve University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","45","18","0","3","0","1","0","19","-2"
"201645","Case Western Reserve University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","94","0","53","2","9","0","63","-2"
"201645","Case Western Reserve University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","92","140","0","41","47","22","0","88","-2"
"201645","Case Western Reserve University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","25","17","0","3","1","4","0","19","-2"
"201645","Case Western Reserve University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","19","0","3","0","2","0","21","-2"
"201645","Case Western Reserve University","2021","First major","'27'","Mathematics and Statistics","Master's degree","4","0","0","1","0","0","0","3","-2"
"201645","Case Western Reserve University","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","2","0","0","1","0","0","2","-2"
"201645","Case Western Reserve University","2021","First major","'40'","Physical Sciences","Bachelor's degree","37","25","0","18","0","5","0","28","-2"
"201645","Case Western Reserve University","2021","First major","'40'","Physical Sciences","Master's degree","6","1","0","0","0","0","0","3","-2"
"201645","Case Western Reserve University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","7","0","1","1","0","0","5","-2"
"201645","Case Western Reserve University","2021","First major","'45.06'","Economics","Bachelor's degree","24","13","0","6","1","3","0","17","-2"
"201645","Case Western Reserve University","2021","First major","'99'","Grand total","Bachelor's degree","694","575","2","265","48","94","0","619","-2"
"201645","Case Western Reserve University","2021","First major","'99'","Grand total","Master's degree","640","956","1","152","141","90","0","653","-2"
"201645","Case Western Reserve University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","126","90","0","12","5","9","0","81","-2"
"201645","Case Western Reserve University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","212","246","0","107","31","21","0","247","-2"
"201645","Case Western Reserve University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","10","1","0","2","0","0","0","6","-2"
"201645","Case Western Reserve University","2021","Second major","'14'","Engineering","Bachelor's degree","39","7","0","3","1","6","0","26","-2"
"201645","Case Western Reserve University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","5","0","2","0","0","0","6","-2"
"201645","Case Western Reserve University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","6","1","0","1","0","1","0","3","-2"
"201645","Case Western Reserve University","2021","Second major","'45.06'","Economics","Bachelor's degree","15","6","0","6","1","0","0","8","-2"
"201645","Case Western Reserve University","2021","Second major","'99'","Grand total","Bachelor's degree","145","127","1","40","13","24","0","140","-2"
"201645","Case Western Reserve University","2021","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","1","-2"
"201654","Cedarville University","2021","First major","'11.07'","Computer Science","Bachelor's degree","16","2","0","1","2","0","0","15","-2"
"201654","Cedarville University","2021","First major","'14'","Engineering","Bachelor's degree","66","9","0","1","0","3","0","67","-2"
"201654","Cedarville University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","22","0","3","0","1","0","31","-2"
"201654","Cedarville University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","8","-2"
"201654","Cedarville University","2021","First major","'40'","Physical Sciences","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"201654","Cedarville University","2021","First major","'99'","Grand total","Bachelor's degree","325","416","1","19","12","19","0","641","-2"
"201654","Cedarville University","2021","First major","'99'","Grand total","Master's degree","39","52","0","6","3","0","0","78","-2"
"201654","Cedarville University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","16","29","0","8","6","0","0","31","-2"
"201654","Cedarville University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"201654","Cedarville University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"201654","Cedarville University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"201654","Cedarville University","2021","Second major","'99'","Grand total","Bachelor's degree","11","11","0","0","1","1","0","18","-2"
"201690","Central State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","3","1","0","0","-2"
"201690","Central State University","2021","First major","'14'","Engineering","Bachelor's degree","8","3","0","0","10","0","0","0","-2"
"201690","Central State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","11","0","1","12","0","0","0","-2"
"201690","Central State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"201690","Central State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","2","0","0","0","-2"
"201690","Central State University","2021","First major","'99'","Grand total","Bachelor's degree","105","161","0","2","225","3","0","10","-2"
"201821","The Christ College of Nursing and Health Sciences","2021","First major","'99'","Grand total","Bachelor's degree","19","281","0","5","30","2","1","241","-2"
"201867","Cincinnati College of Mortuary Science","2021","First major","'99'","Grand total","Bachelor's degree","14","54","0","0","1","3","1","61","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'14'","Engineering","Bachelor's degree","669","197","1","27","12","21","0","662","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'14'","Engineering","Master's degree","175","50","0","9","7","5","0","69","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","43","14","0","0","0","0","0","12","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","130","266","0","59","30","15","1","243","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","40","42","0","19","4","6","0","41","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","18","30","0","3","2","4","0","19","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","34","16","0","1","2","2","0","34","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'27'","Mathematics and Statistics","Master's degree","26","16","0","0","3","1","0","20","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","1","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'40'","Physical Sciences","Bachelor's degree","43","32","0","3","3","2","0","58","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'40'","Physical Sciences","Master's degree","5","4","0","1","1","0","0","4","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","12","0","1","0","1","0","4","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'45.06'","Economics","Bachelor's degree","47","18","0","1","1","1","0","51","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'45.06'","Economics","Master's degree","14","3","0","1","1","0","0","12","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'99'","Grand total","Bachelor's degree","2895","3318","7","260","444","215","2","4600","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'99'","Grand total","Master's degree","1182","1926","3","137","224","132","3","1854","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","104","121","0","4","11","11","0","81","-2"
"201885","University of Cincinnati-Main Campus","2021","First major","'99'","Grand total","Doctor's degree - professional practice","243","310","1","41","37","38","0","352","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","19","0","6","0","1","0","18","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","0","0","8","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'45.06'","Economics","Bachelor's degree","9","4","0","0","0","0","0","12","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'99'","Grand total","Bachelor's degree","149","138","0","14","15","10","0","223","-2"
"201885","University of Cincinnati-Main Campus","2021","Second major","'99'","Grand total","Doctor's degree - research/scholarship","2","7","0","0","0","1","0","3","-2"
"201928","Cincinnati State Technical and Community College","2021","First major","'99'","Grand total","Bachelor's degree","20","1","0","0","0","0","0","17","-2"
"201946","University of Cincinnati-Clermont College","2021","First major","'99'","Grand total","Bachelor's degree","22","18","0","0","1","0","0","36","-2"
"201955","University of Cincinnati-Blue Ash College","2021","First major","'99'","Grand total","Bachelor's degree","18","28","0","1","4","1","0","37","-2"
"201964","Ohio Christian University","2021","First major","'99'","Grand total","Bachelor's degree","109","218","0","3","54","9","0","229","-2"
"201964","Ohio Christian University","2021","First major","'99'","Grand total","Master's degree","67","63","1","2","43","7","0","61","-2"
"201973","Clark State College","2021","First major","'99'","Grand total","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"202046","Cleveland Institute of Art","2021","First major","'99'","Grand total","Bachelor's degree","35","97","0","5","10","9","0","93","-2"
"202046","Cleveland Institute of Art","2021","Second major","'99'","Grand total","Bachelor's degree","3","4","0","0","1","0","0","5","-2"
"202073","Cleveland Institute of Music","2021","First major","'99'","Grand total","Bachelor's degree","25","20","0","6","0","3","0","18","-2"
"202073","Cleveland Institute of Music","2021","First major","'99'","Grand total","Master's degree","18","22","0","3","0","1","0","16","-2"
"202073","Cleveland Institute of Music","2021","First major","'99'","Grand total","Doctor's degree - other","0","1","0","0","0","0","0","0","-2"
"202134","Cleveland State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","49","10","1","7","5","2","0","30","-2"
"202134","Cleveland State University","2021","First major","'11.07'","Computer Science","Master's degree","0","1","0","0","0","0","0","0","-2"
"202134","Cleveland State University","2021","First major","'14'","Engineering","Bachelor's degree","212","74","0","14","11","11","0","179","-2"
"202134","Cleveland State University","2021","First major","'14'","Engineering","Master's degree","76","30","0","5","1","2","0","58","-2"
"202134","Cleveland State University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","1","0","0","0","0","0","2","-2"
"202134","Cleveland State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","60","0","5","2","3","0","75","-2"
"202134","Cleveland State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","0","1","0","5","-2"
"202134","Cleveland State University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","1","0","0","1","0","0","1","-2"
"202134","Cleveland State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","8","0","0","0","2","0","15","-2"
"202134","Cleveland State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","11","5","0","0","2","3","0","9","-2"
"202134","Cleveland State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","12","13","0","0","2","1","0","18","-2"
"202134","Cleveland State University","2021","First major","'40'","Physical Sciences","Master's degree","2","1","0","0","0","0","0","3","-2"
"202134","Cleveland State University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","3","0","2","0","0","0","1","-2"
"202134","Cleveland State University","2021","First major","'45.06'","Economics","Bachelor's degree","11","5","0","0","2","1","0","12","-2"
"202134","Cleveland State University","2021","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"202134","Cleveland State University","2021","First major","'99'","Grand total","Bachelor's degree","1126","1568","5","98","336","173","5","1814","-2"
"202134","Cleveland State University","2021","First major","'99'","Grand total","Master's degree","410","707","0","35","122","55","1","724","-2"
"202134","Cleveland State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","22","0","3","6","2","0","17","-2"
"202134","Cleveland State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","84","79","0","4","10","2","0","142","-2"
"202134","Cleveland State University","2021","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"202134","Cleveland State University","2021","Second major","'99'","Grand total","Bachelor's degree","40","83","0","3","13","9","0","85","-2"
"202170","Columbus College of Art & Design","2021","First major","'99'","Grand total","Bachelor's degree","64","152","0","3","18","17","1","153","-2"
"202170","Columbus College of Art & Design","2021","First major","'99'","Grand total","Master's degree","3","11","0","0","1","0","0","7","-2"
"202480","University of Dayton","2021","First major","'11.07'","Computer Science","Bachelor's degree","25","2","0","0","2","2","0","21","-2"
"202480","University of Dayton","2021","First major","'11.07'","Computer Science","Master's degree","157","80","0","0","0","1","0","6","-2"
"202480","University of Dayton","2021","First major","'14'","Engineering","Bachelor's degree","242","75","1","5","5","20","0","253","-2"
"202480","University of Dayton","2021","First major","'14'","Engineering","Master's degree","140","46","0","3","5","3","0","81","-2"
"202480","University of Dayton","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","4","0","1","2","0","0","4","-2"
"202480","University of Dayton","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","83","0","3","5","9","0","97","-2"
"202480","University of Dayton","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","0","0","0","3","-2"
"202480","University of Dayton","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","1","0","0","0","0","-2"
"202480","University of Dayton","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"202480","University of Dayton","2021","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","0","0","2","-2"
"202480","University of Dayton","2021","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","0","0","5","-2"
"202480","University of Dayton","2021","First major","'40'","Physical Sciences","Master's degree","1","2","0","0","0","0","0","2","-2"
"202480","University of Dayton","2021","First major","'45.06'","Economics","Bachelor's degree","6","10","0","0","1","0","0","13","-2"
"202480","University of Dayton","2021","First major","'99'","Grand total","Bachelor's degree","961","981","1","21","57","111","1","1639","-2"
"202480","University of Dayton","2021","First major","'99'","Grand total","Master's degree","583","451","1","16","59","12","1","515","-2"
"202480","University of Dayton","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","16","9","0","2","2","0","0","13","-2"
"202480","University of Dayton","2021","First major","'99'","Grand total","Doctor's degree - professional practice","45","52","1","1","8","3","0","75","-2"
"202480","University of Dayton","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"202480","University of Dayton","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"202480","University of Dayton","2021","Second major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","2","0","2","-2"
"202480","University of Dayton","2021","Second major","'99'","Grand total","Bachelor's degree","99","82","0","3","2","10","1","162","-2"
"202514","Defiance College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"202514","Defiance College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"202514","Defiance College","2021","First major","'99'","Grand total","Bachelor's degree","46","36","1","1","3","10","0","64","-2"
"202514","Defiance College","2021","First major","'99'","Grand total","Master's degree","7","4","0","0","1","0","0","10","-2"
"202514","Defiance College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"202514","Defiance College","2021","Second major","'99'","Grand total","Bachelor's degree","1","4","0","0","0","1","0","3","-2"
"202523","Denison University","2021","First major","'11.07'","Computer Science","Bachelor's degree","12","6","0","0","1","3","0","6","-2"
"202523","Denison University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","48","0","5","4","13","0","31","-2"
"202523","Denison University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","0","0","0","3","-2"
"202523","Denison University","2021","First major","'40'","Physical Sciences","Bachelor's degree","6","6","0","0","0","0","0","6","-2"
"202523","Denison University","2021","First major","'45.06'","Economics","Bachelor's degree","50","16","0","4","3","2","0","38","-2"
