"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"196088","University at Buffalo","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","6","0","0","0","0","0","2","-2"
"196088","University at Buffalo","2012","First major","'40'","Physical Sciences","Bachelor's degree","84","49","0","14","7","7","0","69","-2"
"196088","University at Buffalo","2012","First major","'40'","Physical Sciences","Master's degree","14","10","0","1","0","0","0","10","-2"
"196088","University at Buffalo","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","24","14","0","1","2","1","0","14","-2"
"196088","University at Buffalo","2012","First major","'45.06'","Economics","Bachelor's degree","44","15","0","5","4","6","0","27","-2"
"196088","University at Buffalo","2012","First major","'45.06'","Economics","Master's degree","54","43","0","14","0","0","0","12","-2"
"196088","University at Buffalo","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2012","First major","'99'","Grand total","Bachelor's degree","2315","2178","8","367","259","244","0","2412","-2"
"196088","University at Buffalo","2012","First major","'99'","Grand total","Master's degree","1028","1219","4","88","65","38","1","1059","-2"
"196088","University at Buffalo","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","154","151","1","10","7","5","0","121","-2"
"196088","University at Buffalo","2012","First major","'99'","Grand total","Doctor's degree - professional practice","277","314","4","82","24","9","0","419","-2"
"196088","University at Buffalo","2012","First major","'99'","Grand total","Doctor's degree - other","6","11","0","1","2","0","0","5","-2"
"196088","University at Buffalo","2012","Second major","'14'","Engineering","Bachelor's degree","49","3","1","8","1","0","0","28","-2"
"196088","University at Buffalo","2012","Second major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","1","0","0","0","2","-2"
"196088","University at Buffalo","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","1","0","0","0","4","-2"
"196088","University at Buffalo","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2012","Second major","'45.06'","Economics","Bachelor's degree","4","3","0","2","0","0","0","5","-2"
"196088","University at Buffalo","2012","Second major","'99'","Grand total","Bachelor's degree","130","197","1","19","20","19","0","195","-2"
"196088","University at Buffalo","2012","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"196097","Stony Brook University","2012","First major","'14'","Engineering","Bachelor's degree","183","31","1","56","11","10","0","67","-2"
"196097","Stony Brook University","2012","First major","'14'","Engineering","Master's degree","112","32","0","26","7","4","0","14","-2"
"196097","Stony Brook University","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","7","0","4","0","0","0","4","-2"
"196097","Stony Brook University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","261","220","0","162","26","23","1","153","-2"
"196097","Stony Brook University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","30","34","0","7","6","5","0","32","-2"
"196097","Stony Brook University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","16","24","0","3","0","4","0","20","-2"
"196097","Stony Brook University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","111","73","0","47","3","8","0","49","-2"
"196097","Stony Brook University","2012","First major","'27'","Mathematics and Statistics","Master's degree","52","45","0","10","0","0","0","16","-2"
"196097","Stony Brook University","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","27","8","0","3","0","1","0","3","-2"
"196097","Stony Brook University","2012","First major","'40'","Physical Sciences","Bachelor's degree","59","38","0","23","1","7","0","44","-2"
"196097","Stony Brook University","2012","First major","'40'","Physical Sciences","Master's degree","26","17","1","3","1","1","0","14","-2"
"196097","Stony Brook University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","34","18","0","1","1","2","0","17","-2"
"196097","Stony Brook University","2012","First major","'45.06'","Economics","Bachelor's degree","76","40","0","33","11","5","0","25","-2"
"196097","Stony Brook University","2012","First major","'45.06'","Economics","Master's degree","2","3","0","0","0","0","0","1","-2"
"196097","Stony Brook University","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2012","First major","'99'","Grand total","Bachelor's degree","1838","2044","11","824","285","352","5","1459","-2"
"196097","Stony Brook University","2012","First major","'99'","Grand total","Master's degree","708","1059","7","146","106","98","0","755","-2"
"196097","Stony Brook University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","153","110","0","21","5","14","0","103","-2"
"196097","Stony Brook University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","118","156","1","70","21","9","0","148","-2"
"196097","Stony Brook University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","9","0","12","0","2","0","2","-2"
"196097","Stony Brook University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","50","12","0","22","1","1","0","13","-2"
"196097","Stony Brook University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","8","3","0","2","0","0","0","8","-2"
"196097","Stony Brook University","2012","Second major","'45.06'","Economics","Bachelor's degree","78","56","0","40","6","4","0","23","-2"
"196097","Stony Brook University","2012","Second major","'99'","Grand total","Bachelor's degree","250","255","0","136","21","38","0","137","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'14'","Engineering","Bachelor's degree","33","12","1","2","0","0","0","37","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'14'","Engineering","Master's degree","4","0","0","0","1","0","0","3","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","63","72","1","1","0","5","0","126","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","16","2","0","0","0","0","19","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'40'","Physical Sciences","Bachelor's degree","12","3","0","1","1","0","0","13","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'40'","Physical Sciences","Master's degree","2","0","0","0","0","0","0","2","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'99'","Grand total","Bachelor's degree","219","148","4","8","1","14","0","331","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'99'","Grand total","Master's degree","51","46","2","1","1","1","0","76","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","15","0","0","1","1","0","7","-2"
"196112","SUNY Polytechnic Institute","2012","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196112","SUNY Polytechnic Institute","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","1","0","0","0","3","-2"
"196112","SUNY Polytechnic Institute","2012","First major","'99'","Grand total","Bachelor's degree","223","210","0","13","27","12","1","371","-2"
"196112","SUNY Polytechnic Institute","2012","First major","'99'","Grand total","Master's degree","96","96","0","10","9","2","0","155","-2"
"196121","SUNY Brockport","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","21","0","3","1","3","0","34","-2"
"196121","SUNY Brockport","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","0","0","0","7","-2"
"196121","SUNY Brockport","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","26","0","1","1","2","0","31","-2"
"196121","SUNY Brockport","2012","First major","'27'","Mathematics and Statistics","Master's degree","0","4","0","0","0","0","0","4","-2"
"196121","SUNY Brockport","2012","First major","'40'","Physical Sciences","Bachelor's degree","14","12","0","0","0","0","0","23","-2"
"196121","SUNY Brockport","2012","First major","'99'","Grand total","Bachelor's degree","704","964","4","32","99","56","0","1294","-2"
"196121","SUNY Brockport","2012","First major","'99'","Grand total","Master's degree","103","247","2","4","17","9","0","300","-2"
"196121","SUNY Brockport","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"196121","SUNY Brockport","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196121","SUNY Brockport","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196121","SUNY Brockport","2012","Second major","'99'","Grand total","Bachelor's degree","54","104","1","2","7","3","0","120","-2"
"196130","SUNY Buffalo State University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","14","0","0","3","3","0","22","-2"
"196130","SUNY Buffalo State University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","1","1","0","0","2","-2"
"196130","SUNY Buffalo State University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","4","0","0","0","1","0","13","-2"
"196130","SUNY Buffalo State University","2012","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","0","0","3","-2"
"196130","SUNY Buffalo State University","2012","First major","'40'","Physical Sciences","Bachelor's degree","9","9","0","1","2","2","0","13","-2"
"196130","SUNY Buffalo State University","2012","First major","'40'","Physical Sciences","Master's degree","2","1","0","0","1","0","0","1","-2"
"196130","SUNY Buffalo State University","2012","First major","'45.06'","Economics","Bachelor's degree","28","7","0","1","5","2","0","23","-2"
"196130","SUNY Buffalo State University","2012","First major","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State University","2012","First major","'99'","Grand total","Bachelor's degree","730","1176","12","27","239","131","1","1398","-2"
"196130","SUNY Buffalo State University","2012","First major","'99'","Grand total","Master's degree","237","544","3","10","49","23","0","472","-2"
"196130","SUNY Buffalo State University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196130","SUNY Buffalo State University","2012","Second major","'99'","Grand total","Bachelor's degree","12","16","0","1","2","2","0","23","-2"
"196149","State University of New York at Cortland","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","16","1","0","0","3","0","31","-2"
"196149","State University of New York at Cortland","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","7","0","0","3","1","0","11","-2"
"196149","State University of New York at Cortland","2012","First major","'40'","Physical Sciences","Bachelor's degree","8","5","0","0","0","0","0","13","-2"
"196149","State University of New York at Cortland","2012","First major","'45.06'","Economics","Bachelor's degree","75","31","1","1","6","6","0","83","-2"
"196149","State University of New York at Cortland","2012","First major","'99'","Grand total","Bachelor's degree","598","828","11","22","38","77","0","1248","-2"
"196149","State University of New York at Cortland","2012","First major","'99'","Grand total","Master's degree","151","264","0","5","5","10","0","384","-2"
"196149","State University of New York at Cortland","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196149","State University of New York at Cortland","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196149","State University of New York at Cortland","2012","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196149","State University of New York at Cortland","2012","Second major","'99'","Grand total","Bachelor's degree","29","15","0","0","3","2","0","39","-2"
"196158","SUNY at Fredonia","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","31","0","2","2","1","0","45","-2"
"196158","SUNY at Fredonia","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","2","0","0","0","0","0","5","-2"
"196158","SUNY at Fredonia","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","5","0","0","0","0","0","10","-2"
"196158","SUNY at Fredonia","2012","First major","'40'","Physical Sciences","Bachelor's degree","9","6","0","0","0","0","1","14","-2"
"196158","SUNY at Fredonia","2012","First major","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0","1","-2"
"196158","SUNY at Fredonia","2012","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"196158","SUNY at Fredonia","2012","First major","'99'","Grand total","Bachelor's degree","481","681","8","13","28","30","1","1020","-2"
"196158","SUNY at Fredonia","2012","First major","'99'","Grand total","Master's degree","49","117","0","3","2","1","0","150","-2"
"196158","SUNY at Fredonia","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196158","SUNY at Fredonia","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","0","0","10","-2"
"196158","SUNY at Fredonia","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196158","SUNY at Fredonia","2012","Second major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"196158","SUNY at Fredonia","2012","Second major","'99'","Grand total","Bachelor's degree","46","70","1","1","3","3","0","93","-2"
"196167","SUNY College at Geneseo","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","66","0","7","0","4","0","106","-2"
"196167","SUNY College at Geneseo","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","22","22","0","4","0","1","0","33","-2"
"196167","SUNY College at Geneseo","2012","First major","'40'","Physical Sciences","Bachelor's degree","37","23","0","4","2","1","1","48","-2"
"196167","SUNY College at Geneseo","2012","First major","'45.06'","Economics","Bachelor's degree","15","4","0","0","0","0","0","16","-2"
"196167","SUNY College at Geneseo","2012","First major","'99'","Grand total","Bachelor's degree","503","683","1","61","22","43","4","928","-2"
"196167","SUNY College at Geneseo","2012","First major","'99'","Grand total","Master's degree","16","100","0","1","1","1","0","93","-2"
"196167","SUNY College at Geneseo","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196167","SUNY College at Geneseo","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","11","6","0","2","0","0","0","12","-2"
"196167","SUNY College at Geneseo","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196167","SUNY College at Geneseo","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196167","SUNY College at Geneseo","2012","Second major","'99'","Grand total","Bachelor's degree","43","75","0","11","2","4","0","88","-2"
"196176","State University of New York at New Paltz","2012","First major","'14'","Engineering","Bachelor's degree","14","2","0","0","0","2","0","10","-2"
"196176","State University of New York at New Paltz","2012","First major","'14'","Engineering","Master's degree","32","5","0","0","0","0","0","1","-2"
"196176","State University of New York at New Paltz","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","36","0","6","3","5","0","28","-2"
"196176","State University of New York at New Paltz","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","0","0","0","2","-2"
"196176","State University of New York at New Paltz","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","3","0","0","0","9","-2"
"196176","State University of New York at New Paltz","2012","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"196176","State University of New York at New Paltz","2012","First major","'40'","Physical Sciences","Bachelor's degree","18","17","0","1","0","2","0","28","-2"
"196176","State University of New York at New Paltz","2012","First major","'45.06'","Economics","Bachelor's degree","15","8","1","1","1","1","0","5","-2"
"196176","State University of New York at New Paltz","2012","First major","'99'","Grand total","Bachelor's degree","597","1159","2","62","89","164","3","1165","-2"
"196176","State University of New York at New Paltz","2012","First major","'99'","Grand total","Master's degree","141","321","0","17","13","19","1","313","-2"
"196176","State University of New York at New Paltz","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"196176","State University of New York at New Paltz","2012","Second major","'99'","Grand total","Bachelor's degree","50","75","1","4","11","12","0","79","-2"
"196185","SUNY Oneonta","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","58","0","1","6","4","0","82","-2"
"196185","SUNY Oneonta","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","0","0","0","1","-2"
"196185","SUNY Oneonta","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","9","0","1","0","2","0","9","-2"
"196185","SUNY Oneonta","2012","First major","'40'","Physical Sciences","Bachelor's degree","23","15","0","0","1","2","0","33","-2"
"196185","SUNY Oneonta","2012","First major","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0","1","-2"
"196185","SUNY Oneonta","2012","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","3","-2"
"196185","SUNY Oneonta","2012","First major","'99'","Grand total","Bachelor's degree","534","793","2","19","24","78","0","1120","-2"
"196185","SUNY Oneonta","2012","First major","'99'","Grand total","Master's degree","9","64","0","1","1","1","0","49","-2"
"196185","SUNY Oneonta","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196185","SUNY Oneonta","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"196185","SUNY Oneonta","2012","Second major","'99'","Grand total","Bachelor's degree","26","37","0","2","2","4","0","49","-2"
"196194","State University of New York at Oswego","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","42","0","1","0","4","0","60","-2"
"196194","State University of New York at Oswego","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","1","0","0","0","5","-2"
"196194","State University of New York at Oswego","2012","First major","'40'","Physical Sciences","Bachelor's degree","20","10","0","0","1","0","0","27","-2"
"196194","State University of New York at Oswego","2012","First major","'40'","Physical Sciences","Master's degree","2","2","0","0","0","1","0","3","-2"
"196194","State University of New York at Oswego","2012","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","0","0","0","9","-2"
"196194","State University of New York at Oswego","2012","First major","'99'","Grand total","Bachelor's degree","774","894","6","37","50","60","1","1456","-2"
"196194","State University of New York at Oswego","2012","First major","'99'","Grand total","Master's degree","128","212","0","8","4","6","0","302","-2"
"196194","State University of New York at Oswego","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"196194","State University of New York at Oswego","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"196194","State University of New York at Oswego","2012","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"196194","State University of New York at Oswego","2012","Second major","'99'","Grand total","Bachelor's degree","35","43","0","2","5","4","0","61","-2"
"196200","SUNY College at Potsdam","2012","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"196200","SUNY College at Potsdam","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","25","0","0","0","1","0","33","-2"
"196200","SUNY College at Potsdam","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","11","0","1","0","0","0","19","-2"
"196200","SUNY College at Potsdam","2012","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","0","0","1","-2"
"196200","SUNY College at Potsdam","2012","First major","'40'","Physical Sciences","Bachelor's degree","25","8","0","0","0","2","0","24","-2"
"196200","SUNY College at Potsdam","2012","First major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","1","-2"
"196200","SUNY College at Potsdam","2012","First major","'99'","Grand total","Bachelor's degree","309","433","4","13","20","31","0","564","-2"
"196200","SUNY College at Potsdam","2012","First major","'99'","Grand total","Master's degree","71","189","1","0","4","5","0","179","-2"
"196200","SUNY College at Potsdam","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"196200","SUNY College at Potsdam","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"196200","SUNY College at Potsdam","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196200","SUNY College at Potsdam","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196200","SUNY College at Potsdam","2012","Second major","'99'","Grand total","Bachelor's degree","48","69","0","1","1","1","0","101","-2"
"196219","SUNY at Purchase College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","18","0","2","2","1","0","10","-2"
"196219","SUNY at Purchase College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","4","0","1","0","1","0","7","-2"
"196219","SUNY at Purchase College","2012","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","1","0","1","0","2","-2"
"196219","SUNY at Purchase College","2012","First major","'45.06'","Economics","Bachelor's degree","17","6","0","0","2","1","0","9","-2"
"196219","SUNY at Purchase College","2012","First major","'99'","Grand total","Bachelor's degree","437","601","0","30","59","58","0","483","-2"
"196219","SUNY at Purchase College","2012","First major","'99'","Grand total","Master's degree","34","28","0","1","2","1","0","22","-2"
"196228","SUNY College of Optometry","2012","First major","'99'","Grand total","Master's degree","1","4","0","3","0","1","0","0","-2"
"196228","SUNY College of Optometry","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","-2"
"196228","SUNY College of Optometry","2012","First major","'99'","Grand total","Doctor's degree - professional practice","16","53","0","23","0","2","0","35","-2"
"196237","SUNY Old Westbury","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","13","1","10","8","2","0","4","-2"
"196237","SUNY Old Westbury","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","6","0","2","5","3","0","2","-2"
"196237","SUNY Old Westbury","2012","First major","'27'","Mathematics and Statistics","Master's degree","0","5","0","1","0","0","0","3","-2"
"196237","SUNY Old Westbury","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"196237","SUNY Old Westbury","2012","First major","'99'","Grand total","Bachelor's degree","315","482","3","66","219","133","1","315","-2"
"196237","SUNY Old Westbury","2012","First major","'99'","Grand total","Master's degree","33","37","0","4","2","9","0","42","-2"
"196237","SUNY Old Westbury","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196237","SUNY Old Westbury","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","1","1","2","0","5","-2"
"196237","SUNY Old Westbury","2012","Second major","'99'","Grand total","Bachelor's degree","15","21","0","1","5","10","0","15","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","1","1","1","0","4","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","41","0","0","3","3","0","41","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","9","0","0","0","0","0","15","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'40'","Physical Sciences","Bachelor's degree","13","7","0","0","0","0","0","20","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'45.06'","Economics","Bachelor's degree","6","0","0","0","0","1","0","2","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'99'","Grand total","Bachelor's degree","539","735","3","23","40","59","0","958","-2"
"196246","SUNY College at Plattsburgh","2012","First major","'99'","Grand total","Master's degree","56","202","0","2","1","3","0","229","-2"
"196246","SUNY College at Plattsburgh","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"196246","SUNY College at Plattsburgh","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"196246","SUNY College at Plattsburgh","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196246","SUNY College at Plattsburgh","2012","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"196246","SUNY College at Plattsburgh","2012","Second major","'99'","Grand total","Bachelor's degree","63","70","1","2","7","7","0","86","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","7","0","1","0","0","0","2","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'99'","Grand total","Bachelor's degree","35","167","1","25","76","13","1","71","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'99'","Grand total","Master's degree","32","126","0","16","66","8","0","55","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","7","0","1","0","0","0","3","-2"
"196255","SUNY Downstate Health Sciences University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","104","108","1","63","27","14","2","98","-2"
"196264","Empire State University","2012","First major","'40'","Physical Sciences","Bachelor's degree","81","44","0","3","2","1","0","46","-2"
"196264","Empire State University","2012","First major","'99'","Grand total","Bachelor's degree","674","1207","3","14","63","93","0","538","-2"
"196264","Empire State University","2012","First major","'99'","Grand total","Master's degree","65","77","0","6","3","3","0","8","-2"
"196264","Empire State University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"196264","Empire State University","2012","Second major","'99'","Grand total","Bachelor's degree","4","7","1","0","0","1","0","2","-2"
"196291","SUNY Maritime College","2012","First major","'14'","Engineering","Bachelor's degree","111","7","0","6","3","4","0","82","-2"
"196291","SUNY Maritime College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","0","1","0","9","-2"
"196291","SUNY Maritime College","2012","First major","'99'","Grand total","Bachelor's degree","253","35","0","13","13","17","0","196","-2"
"196291","SUNY Maritime College","2012","First major","'99'","Grand total","Master's degree","55","19","0","4","3","5","0","34","-2"
"196307","Upstate Medical University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","3","0","1","1","0","0","5","-2"
"196307","Upstate Medical University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","1","0","0","0","2","-2"
"196307","Upstate Medical University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","9","11","0","1","0","0","0","3","-2"
"196307","Upstate Medical University","2012","First major","'99'","Grand total","Bachelor's degree","41","89","1","6","7","4","1","99","-2"
"196307","Upstate Medical University","2012","First major","'99'","Grand total","Master's degree","21","97","0","3","10","2","0","81","-2"
"196307","Upstate Medical University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","11","0","1","0","0","0","3","-2"
"196307","Upstate Medical University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","87","106","0","28","19","2","0","122","-2"
"196389","Swedish Institute a College of Health Sciences","2012","First major","'99'","Grand total","Master's degree","0","4","0","0","0","0","0","1","-2"
"196413","Syracuse University","2012","First major","'14'","Engineering","Bachelor's degree","176","67","0","29","18","18","0","153","-2"
"196413","Syracuse University","2012","First major","'14'","Engineering","Master's degree","178","56","0","10","3","2","0","35","-2"
"196413","Syracuse University","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","7","0","0","1","0","0","7","-2"
"196413","Syracuse University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","45","91","2","32","9","8","1","62","-2"
"196413","Syracuse University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","1","0","0","1","-2"
"196413","Syracuse University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","2","-2"
