"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2006","'99'","Grand total","First major","Bachelor's degree","13","16","0","0","0","1","28","-2"
"187897","New Mexico Highlands University","2006","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","2","1","0","3","0","0","-2"
"187897","New Mexico Highlands University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","0","2","0","0","0","0","-2"
"187897","New Mexico Highlands University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"187897","New Mexico Highlands University","2006","'40'","Physical sciences.","First major","Master's degree","2","2","1","0","0","0","0","-2"
"187897","New Mexico Highlands University","2006","'99'","Grand total","First major","Bachelor's degree","85","242","94","2","174","3","41","-2"
"187897","New Mexico Highlands University","2006","'99'","Grand total","First major","Master's degree","69","213","126","2","124","3","12","-2"
"187897","New Mexico Highlands University","2006","'99'","Grand total","Second major","Bachelor's degree","3","13","3","0","13","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'11.07'","Computer Science","First major","Bachelor's degree","26","2","22","1","4","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'11.07'","Computer Science","First major","Master's degree","13","3","6","0","1","0","2","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'11.07'","Computer Science","First major","Doctor's degree","3","1","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'14'","Engineering.","First major","Bachelor's degree","69","15","60","0","13","3","3","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'14'","Engineering.","First major","Master's degree","27","12","19","0","4","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'14'","Engineering.","First major","Doctor's degree","7","2","2","0","2","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","7","9","1","4","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","3","5","5","0","1","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","2","7","0","1","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'27'","Mathematics and statistics.","First major","Master's degree","5","2","3","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'40'","Physical sciences.","First major","Bachelor's degree","18","10","21","0","3","1","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'40'","Physical sciences.","First major","Master's degree","8","1","5","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'40'","Physical sciences.","First major","Doctor's degree","3","3","1","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'99'","Grand total","First major","Bachelor's degree","142","42","132","2","28","7","3","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'99'","Grand total","First major","Master's degree","64","40","54","0","8","0","2","-2"
"187967","New Mexico Institute of Mining and Technology","2006","'99'","Grand total","First major","Doctor's degree","13","6","3","0","2","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'14'","Engineering.","First major","Bachelor's degree","130","40","82","4","54","9","7","-2"
"187985","University of New Mexico-Main Campus","2006","'14'","Engineering.","First major","Master's degree","93","35","56","1","17","2","2","-2"
"187985","University of New Mexico-Main Campus","2006","'14'","Engineering.","First major","Doctor's degree","28","6","5","0","3","2","0","-2"
"187985","University of New Mexico-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","61","114","94","3","55","9","5","-2"
"187985","University of New Mexico-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","6","4","0","0","1","0","-2"
"187985","University of New Mexico-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","4","3","1","1","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","26","16","23","1","12","3","0","-2"
"187985","University of New Mexico-Main Campus","2006","'27'","Mathematics and statistics.","First major","Master's degree","8","11","9","0","3","1","0","-2"
"187985","University of New Mexico-Main Campus","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","2","2","1","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","1","5","0","2","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'40'","Physical sciences.","First major","Bachelor's degree","29","17","25","0","14","1","2","-2"
"187985","University of New Mexico-Main Campus","2006","'40'","Physical sciences.","First major","Master's degree","13","8","13","0","1","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'40'","Physical sciences.","First major","Doctor's degree","17","7","12","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'45.06'","Economics","First major","Bachelor's degree","18","10","14","0","7","1","1","-2"
"187985","University of New Mexico-Main Campus","2006","'45.06'","Economics","First major","Master's degree","6","0","4","0","0","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'45.06'","Economics","First major","Doctor's degree","3","0","1","0","1","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'45.06'","Economics","Second major","Bachelor's degree","4","0","2","0","2","0","0","-2"
"187985","University of New Mexico-Main Campus","2006","'99'","Grand total","First major","Bachelor's degree","1089","1801","1482","65","911","75","169","-2"
"187985","University of New Mexico-Main Campus","2006","'99'","Grand total","First major","Master's degree","458","757","651","19","263","33","41","-2"
"187985","University of New Mexico-Main Campus","2006","'99'","Grand total","First major","Doctor's degree","96","85","91","2","16","9","2","-2"
"187985","University of New Mexico-Main Campus","2006","'99'","Grand total","Second major","Bachelor's degree","96","170","117","10","95","11","15","-2"
"187985","University of New Mexico-Main Campus","2006","'99'","Grand total","Second major","Master's degree","14","5","7","0","3","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'14'","Engineering.","First major","Bachelor's degree","123","30","50","6","66","1","4","-2"
"188030","New Mexico State University-Main Campus","2006","'14'","Engineering.","First major","Master's degree","81","26","16","0","17","2","2","-2"
"188030","New Mexico State University-Main Campus","2006","'14'","Engineering.","First major","Doctor's degree","7","0","1","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'14'","Engineering.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","35","71","31","4","45","2","6","-2"
"188030","New Mexico State University-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","4","13","3","1","4","0","2","-2"
"188030","New Mexico State University-Main Campus","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","7","2","2","1","1","1","0","-2"
"188030","New Mexico State University-Main Campus","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","4","2","0","2","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","3","1","0","2","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'27'","Mathematics and statistics.","First major","Master's degree","6","6","2","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","4","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'40'","Physical sciences.","First major","Bachelor's degree","13","5","6","0","9","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'40'","Physical sciences.","First major","Master's degree","11","11","7","0","2","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'40'","Physical sciences.","First major","Doctor's degree","13","2","1","0","3","0","1","-2"
"188030","New Mexico State University-Main Campus","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'45.06'","Economics","First major","Bachelor's degree","14","12","7","0","11","1","0","-2"
"188030","New Mexico State University-Main Campus","2006","'45.06'","Economics","First major","Master's degree","5","6","4","0","4","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","First major","Bachelor's degree","860","1240","718","59","896","17","50","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","First major","Master's degree","319","515","229","16","241","10","24","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","First major","Doctor's degree","49","30","12","1","21","1","1","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","Second major","Bachelor's degree","39","48","26","1","44","2","1","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2006","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"188058","Northern New Mexico College","2006","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188182","University of the Southwest","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188182","University of the Southwest","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188182","University of the Southwest","2006","'99'","Grand total","First major","Bachelor's degree","33","51","55","1","25","0","0","-2"
"188182","University of the Southwest","2006","'99'","Grand total","First major","Master's degree","12","20","24","1","5","1","1","-2"
"188207","Southwestern College","2006","'99'","Grand total","First major","Master's degree","12","50","51","0","1","0","2","-2"
"188304","Western New Mexico University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","7","9","0","1","0","0","-2"
"188304","Western New Mexico University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188304","Western New Mexico University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","3","0","1","0","0","-2"
"188304","Western New Mexico University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188304","Western New Mexico University","2006","'40'","Physical sciences.","First major","Bachelor's degree","2","3","0","0","4","0","0","-2"
"188304","Western New Mexico University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"188304","Western New Mexico University","2006","'99'","Grand total","First major","Bachelor's degree","59","88","60","3","66","2","5","-2"
"188304","Western New Mexico University","2006","'99'","Grand total","First major","Master's degree","32","74","58","1","24","0","12","-2"
"188304","Western New Mexico University","2006","'99'","Grand total","Second major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2006","'99'","Grand total","First major","Bachelor's degree","91","17","23","21","34","20","0","-2"
"188429","Adelphi University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","19","17","2","1","7","0","-2"
"188429","Adelphi University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","3","1","0","1","0","-2"
"188429","Adelphi University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","32","19","3","4","3","0","-2"
"188429","Adelphi University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2006","'40'","Physical sciences.","First major","Bachelor's degree","9","3","4","2","3","0","0","-2"
"188429","Adelphi University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"188429","Adelphi University","2006","'45.06'","Economics","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"188429","Adelphi University","2006","'45.06'","Economics","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"188429","Adelphi University","2006","'99'","Grand total","First major","Bachelor's degree","294","846","568","144","78","62","1","-2"
"188429","Adelphi University","2006","'99'","Grand total","First major","Master's degree","245","920","543","105","67","29","1","-2"
"188429","Adelphi University","2006","'99'","Grand total","First major","Doctor's degree","5","26","16","2","2","1","0","-2"
"188429","Adelphi University","2006","'99'","Grand total","Second major","Bachelor's degree","11","13","11","3","2","0","0","-2"
"188526","Albany College of Pharmacy and Health Sciences","2006","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188535","Albany Law School","2006","'99'","Grand total","First major","Master's degree","2","7","2","2","0","0","0","-2"
"188580","Albany Medical College","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","8","7","12","1","0","2","0","-2"
"188580","Albany Medical College","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","5","4","4","1","0","4","0","-2"
"188580","Albany Medical College","2006","'99'","Grand total","First major","Master's degree","20","34","49","3","0","2","0","-2"
"188580","Albany Medical College","2006","'99'","Grand total","First major","Doctor's degree","5","4","4","1","0","4","0","-2"
"188641","Alfred University","2006","'14'","Engineering.","First major","Bachelor's degree","48","13","51","1","3","1","0","-2"
"188641","Alfred University","2006","'14'","Engineering.","First major","Master's degree","15","10","20","0","0","0","0","-2"
"188641","Alfred University","2006","'14'","Engineering.","First major","Doctor's degree","3","0","2","0","0","0","0","-2"
"188641","Alfred University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188641","Alfred University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","8","12","0","1","0","0","-2"
"188641","Alfred University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188641","Alfred University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"188641","Alfred University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"188641","Alfred University","2006","'40'","Physical sciences.","First major","Bachelor's degree","8","7","14","0","0","0","0","-2"
"188641","Alfred University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"188641","Alfred University","2006","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"188641","Alfred University","2006","'45.06'","Economics","Second major","Bachelor's degree","0","2","0","0","2","0","0","-2"
"188641","Alfred University","2006","'99'","Grand total","First major","Bachelor's degree","206","215","321","22","23","5","3","-2"
"188641","Alfred University","2006","'99'","Grand total","First major","Master's degree","49","104","142","1","1","0","0","-2"
"188641","Alfred University","2006","'99'","Grand total","First major","Doctor's degree","3","0","2","0","0","0","0","-2"
"188641","Alfred University","2006","'99'","Grand total","Second major","Bachelor's degree","14","16","23","2","3","0","0","-2"
"188641","Alfred University","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"189015","Bank Street College of Education","2006","'27'","Mathematics and statistics.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"189015","Bank Street College of Education","2006","'99'","Grand total","First major","Master's degree","19","208","172","21","12","9","0","-2"
"189088","Bard College","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","8","6","12","0","0","0","0","-2"
"189088","Bard College","2006","'99'","Grand total","First major","Bachelor's degree","139","185","241","9","14","15","2","-2"
"189088","Bard College","2006","'99'","Grand total","First major","Master's degree","32","83","88","3","1","1","0","-2"
"189088","Bard College","2006","'99'","Grand total","First major","Doctor's degree","0","2","2","0","0","0","0","-2"
"189088","Bard College","2006","'99'","Grand total","Second major","Bachelor's degree","10","16","18","1","1","2","0","-2"
"189097","Barnard College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","25","18","0","1","3","0","-2"
"189097","Barnard College","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"189097","Barnard College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","6","4","0","0","2","0","-2"
"189097","Barnard College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"189097","Barnard College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","12","8","1","1","2","0","-2"
"189097","Barnard College","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"189097","Barnard College","2006","'45.06'","Economics","First major","Bachelor's degree","0","58","27","3","4","18","0","-2"
"189097","Barnard College","2006","'45.06'","Economics","Second major","Bachelor's degree","0","2","1","0","0","1","0","-2"
"189097","Barnard College","2006","'99'","Grand total","First major","Bachelor's degree","0","587","420","19","30","91","5","-2"
"189097","Barnard College","2006","'99'","Grand total","Second major","Bachelor's degree","0","48","27","1","5","11","1","-2"
"189228","Berkeley College-New York","2006","'99'","Grand total","First major","Bachelor's degree","124","288","68","111","120","28","1","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2006","'99'","Grand total","First major","Bachelor's degree","8","0","8","0","0","0","0","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2006","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"189413","Boricua College","2006","'99'","Grand total","First major","Bachelor's degree","20","168","14","17","157","0","0","-2"
"189413","Boricua College","2006","'99'","Grand total","First major","Master's degree","14","21","4","3","28","0","0","-2"
"189583","Bryant & Stratton College-Buffalo","2006","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"189705","Canisius University","2006","'11.07'","Computer Science","First major","Bachelor's degree","5","0","4","0","0","0","0","-2"
"189705","Canisius University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"189705","Canisius University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","30","43","0","0","0","0","-2"
"189705","Canisius University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"189705","Canisius University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","3","11","0","1","0","0","-2"
"189705","Canisius University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"189705","Canisius University","2006","'40'","Physical sciences.","First major","Bachelor's degree","6","1","7","0","0","0","0","-2"
"189705","Canisius University","2006","'45.06'","Economics","First major","Bachelor's degree","4","3","4","0","1","0","1","-2"
"189705","Canisius University","2006","'45.06'","Economics","Second major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"189705","Canisius University","2006","'99'","Grand total","First major","Bachelor's degree","329","385","570","31","19","5","3","-2"
"189705","Canisius University","2006","'99'","Grand total","First major","Master's degree","242","332","387","21","3","10","4","-2"
"189705","Canisius University","2006","'99'","Grand total","Second major","Bachelor's degree","56","78","110","3","5","1","1","-2"
"189705","Canisius University","2006","'99'","Grand total","Second major","Master's degree","1","0","1","0","0","0","0","-2"
"189848","Cazenovia College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"189848","Cazenovia College","2006","'99'","Grand total","First major","Bachelor's degree","48","114","0","0","0","0","0","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2006","'99'","Grand total","First major","Bachelor's degree","110","0","109","0","0","0","0","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2006","'99'","Grand total","First major","Master's degree","19","0","19","0","0","0","0","-2"
"190044","Clarkson University","2006","'14'","Engineering.","First major","Bachelor's degree","278","33","279","5","7","8","1","-2"
"190044","Clarkson University","2006","'14'","Engineering.","First major","Master's degree","33","12","24","1","0","1","0","-2"
"190044","Clarkson University","2006","'14'","Engineering.","First major","Doctor's degree","16","7","7","0","0","0","0","-2"
"190044","Clarkson University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","24","36","1","1","0","0","-2"
"190044","Clarkson University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"190044","Clarkson University","2006","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","1","0","0","0","-2"
"190044","Clarkson University","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"190044","Clarkson University","2006","'40'","Physical sciences.","First major","Bachelor's degree","22","8","28","1","0","0","0","-2"
"190044","Clarkson University","2006","'40'","Physical sciences.","First major","Master's degree","8","3","7","0","0","0","0","-2"
"190044","Clarkson University","2006","'40'","Physical sciences.","First major","Doctor's degree","4","0","2","0","0","0","0","-2"
"190044","Clarkson University","2006","'99'","Grand total","First major","Bachelor's degree","521","149","608","15","14","10","1","-2"
"190044","Clarkson University","2006","'99'","Grand total","First major","Master's degree","101","49","95","5","0","5","2","-2"
"190044","Clarkson University","2006","'99'","Grand total","First major","Doctor's degree","20","8","9","0","0","0","0","-2"
"190080","Colgate Rochester Crozer Divinity School","2006","'99'","Grand total","First major","Master's degree","6","3","7","2","0","0","0","-2"
"190099","Colgate University","2006","'11.07'","Computer Science","First major","Bachelor's degree","5","2","5","0","0","1","0","-2"
"190099","Colgate University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"190099","Colgate University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","32","41","1","0","4","0","-2"
"190099","Colgate University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"190099","Colgate University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","6","7","0","0","1","0","-2"
"190099","Colgate University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"190099","Colgate University","2006","'40'","Physical sciences.","First major","Bachelor's degree","22","16","30","1","0","1","0","-2"
"190099","Colgate University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190099","Colgate University","2006","'45.06'","Economics","First major","Bachelor's degree","51","19","53","2","3","1","0","-2"
"190099","Colgate University","2006","'45.06'","Economics","Second major","Bachelor's degree","7","0","4","0","0","1","0","-2"
"190099","Colgate University","2006","'99'","Grand total","First major","Bachelor's degree","335","360","540","28","20","39","5","-2"
"190099","Colgate University","2006","'99'","Grand total","First major","Master's degree","1","1","2","0","0","0","0","-2"
"190099","Colgate University","2006","'99'","Grand total","Second major","Bachelor's degree","56","87","104","6","6","10","3","-2"
"190114","Metropolitan College of New York","2006","'99'","Grand total","First major","Bachelor's degree","47","192","13","147","55","4","2","-2"
"190114","Metropolitan College of New York","2006","'99'","Grand total","First major","Master's degree","58","181","26","158","38","10","1","-2"
"190150","Columbia University in the City of New York","2006","'11.07'","Computer Science","First major","Bachelor's degree","38","6","18","0","1","19","0","-2"
"190150","Columbia University in the City of New York","2006","'11.07'","Computer Science","First major","Master's degree","70","17","18","0","1","7","0","-2"
"190150","Columbia University in the City of New York","2006","'11.07'","Computer Science","First major","Doctor's degree","7","6","2","0","0","1","0","-2"
"190150","Columbia University in the City of New York","2006","'11.07'","Computer Science","Second major","Bachelor's degree","6","3","6","0","0","1","0","-2"
"190150","Columbia University in the City of New York","2006","'14'","Engineering.","First major","Bachelor's degree","243","75","116","10","15","95","0","-2"
"190150","Columbia University in the City of New York","2006","'14'","Engineering.","First major","Master's degree","265","78","62","4","8","44","0","-2"
"190150","Columbia University in the City of New York","2006","'14'","Engineering.","First major","Doctor's degree","45","19","6","1","0","3","0","-2"
"190150","Columbia University in the City of New York","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","36","55","36","1","10","32","0","-2"
"190150","Columbia University in the City of New York","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","70","115","77","9","5","21","0","-2"
"190150","Columbia University in the City of New York","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","39","39","32","2","5","8","0","-2"
"190150","Columbia University in the City of New York","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","2","4","0","0","1","0","-2"
"190150","Columbia University in the City of New York","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","39","12","20","1","3","8","0","-2"
"190150","Columbia University in the City of New York","2006","'27'","Mathematics and statistics.","First major","Master's degree","74","46","23","4","3","10","0","-2"
"190150","Columbia University in the City of New York","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","14","4","5","0","0","2","0","-2"
"190150","Columbia University in the City of New York","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","18","9","8","0","0","8","0","-2"
"190150","Columbia University in the City of New York","2006","'40'","Physical sciences.","First major","Bachelor's degree","24","28","22","3","1","7","0","-2"
"190150","Columbia University in the City of New York","2006","'40'","Physical sciences.","First major","Master's degree","40","43","35","1","4","2","0","-2"
"190150","Columbia University in the City of New York","2006","'40'","Physical sciences.","First major","Doctor's degree","40","23","27","0","1","1","0","-2"
"190150","Columbia University in the City of New York","2006","'40'","Physical sciences.","Second major","Bachelor's degree","9","1","5","0","0","2","0","-2"
"190150","Columbia University in the City of New York","2006","'45.06'","Economics","First major","Bachelor's degree","110","57","69","15","7","33","0","-2"
"190150","Columbia University in the City of New York","2006","'45.06'","Economics","First major","Master's degree","11","4","2","0","0","3","0","-2"
"190150","Columbia University in the City of New York","2006","'45.06'","Economics","First major","Doctor's degree","11","6","0","0","1","0","0","-2"
"190150","Columbia University in the City of New York","2006","'45.06'","Economics","Second major","Bachelor's degree","12","7","5","0","0","6","0","-2"
"190150","Columbia University in the City of New York","2006","'99'","Grand total","First major","Bachelor's degree","912","763","801","129","99","273","2","-2"
"190150","Columbia University in the City of New York","2006","'99'","Grand total","First major","Master's degree","2409","2581","1786","198","200","475","8","-2"
"190150","Columbia University in the City of New York","2006","'99'","Grand total","First major","Doctor's degree","297","282","216","16","15","34","0","-2"
"190150","Columbia University in the City of New York","2006","'99'","Grand total","Second major","Bachelor's degree","140","166","147","31","17","44","0","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2006","'14'","Engineering.","First major","Bachelor's degree","89","25","47","5","12","37","1","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2006","'14'","Engineering.","First major","Master's degree","18","5","11","0","0","5","1","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2006","'99'","Grand total","First major","Bachelor's degree","134","65","97","9","23","47","1","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2006","'99'","Grand total","First major","Master's degree","18","5","11","0","0","5","1","-2"
"190415","Cornell University","2006","'11.07'","Computer Science","First major","Bachelor's degree","62","7","43","0","1","16","0","-2"
"190415","Cornell University","2006","'11.07'","Computer Science","First major","Master's degree","105","18","34","0","2","19","0","-2"
"190415","Cornell University","2006","'11.07'","Computer Science","First major","Doctor's degree","11","1","3","0","0","0","0","-2"
"190415","Cornell University","2006","'14'","Engineering.","First major","Bachelor's degree","452","176","302","16","21","184","2","-2"
"190415","Cornell University","2006","'14'","Engineering.","First major","Master's degree","271","101","129","3","11","71","2","-2"
"190415","Cornell University","2006","'14'","Engineering.","First major","Doctor's degree","73","25","24","1","2","6","0","-2"
"190415","Cornell University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","175","220","216","19","18","97","1","-2"
