"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"194824","Rensselaer Polytechnic Institute","2011","First major","'40'","Physical Sciences","Bachelor's degree","36","22","0","3","2","1","0","51","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'40'","Physical Sciences","Master's degree","12","4","0","1","0","0","0","12","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","18","3","0","1","0","1","0","5","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'45.06'","Economics","Master's degree","1","2","0","0","0","0","0","1","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'99'","Grand total","Bachelor's degree","891","390","2","126","41","68","2","981","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'99'","Grand total","Master's degree","277","139","1","36","13","14","2","246","-2"
"194824","Rensselaer Polytechnic Institute","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","101","30","1","5","3","6","0","45","-2"
"194958","Roberts Wesleyan University","2011","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","1","0","0","7","-2"
"194958","Roberts Wesleyan University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","1","0","3","-2"
"194958","Roberts Wesleyan University","2011","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"194958","Roberts Wesleyan University","2011","First major","'99'","Grand total","Bachelor's degree","109","275","0","3","35","15","0","312","-2"
"194958","Roberts Wesleyan University","2011","First major","'99'","Grand total","Master's degree","54","224","1","2","34","4","0","232","-2"
"194958","Roberts Wesleyan University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"194958","Roberts Wesleyan University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2011","Second major","'99'","Grand total","Bachelor's degree","5","5","0","0","0","1","0","9","-2"
"195003","Rochester Institute of Technology","2011","First major","'11.07'","Computer Science","Bachelor's degree","98","6","2","7","1","2","0","79","-2"
"195003","Rochester Institute of Technology","2011","First major","'11.07'","Computer Science","Master's degree","58","6","1","2","2","1","0","20","-2"
"195003","Rochester Institute of Technology","2011","First major","'14'","Engineering","Bachelor's degree","307","43","3","17","2","10","0","290","-2"
"195003","Rochester Institute of Technology","2011","First major","'14'","Engineering","Master's degree","182","37","2","11","0","4","0","135","-2"
"195003","Rochester Institute of Technology","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","8","1","0","0","0","0","0","7","-2"
"195003","Rochester Institute of Technology","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","70","80","0","8","7","4","0","95","-2"
"195003","Rochester Institute of Technology","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","1","0","0","0","2","-2"
"195003","Rochester Institute of Technology","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","27","9","1","2","0","2","0","30","-2"
"195003","Rochester Institute of Technology","2011","First major","'27'","Mathematics and Statistics","Master's degree","13","15","0","1","0","1","0","22","-2"
"195003","Rochester Institute of Technology","2011","First major","'40'","Physical Sciences","Bachelor's degree","23","13","1","1","0","0","0","32","-2"
"195003","Rochester Institute of Technology","2011","First major","'40'","Physical Sciences","Master's degree","21","7","0","1","0","2","0","16","-2"
"195003","Rochester Institute of Technology","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","9","3","0","0","1","2","0","5","-2"
"195003","Rochester Institute of Technology","2011","First major","'45.06'","Economics","Bachelor's degree","18","2","1","3","0","0","0","12","-2"
"195003","Rochester Institute of Technology","2011","First major","'99'","Grand total","Bachelor's degree","1484","864","12","115","82","81","0","1779","-2"
"195003","Rochester Institute of Technology","2011","First major","'99'","Grand total","Master's degree","583","323","5","36","24","22","0","479","-2"
"195003","Rochester Institute of Technology","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","17","5","0","0","1","2","0","12","-2"
"195030","University of Rochester","2011","First major","'11.07'","Computer Science","Bachelor's degree","21","3","0","0","0","0","0","17","-2"
"195030","University of Rochester","2011","First major","'11.07'","Computer Science","Master's degree","8","4","0","0","0","0","0","5","-2"
"195030","University of Rochester","2011","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship (new degree classification)","9","0","0","0","0","0","0","2","-2"
"195030","University of Rochester","2011","First major","'14'","Engineering","Bachelor's degree","91","44","0","18","3","6","0","79","-2"
"195030","University of Rochester","2011","First major","'14'","Engineering","Master's degree","58","27","0","6","1","1","0","21","-2"
"195030","University of Rochester","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","21","7","0","4","0","0","0","11","-2"
"195030","University of Rochester","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","91","121","0","49","4","7","0","108","-2"
"195030","University of Rochester","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","47","42","0","7","2","2","0","43","-2"
"195030","University of Rochester","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","37","32","1","8","0","2","0","32","-2"
"195030","University of Rochester","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","50","28","0","5","1","2","0","34","-2"
"195030","University of Rochester","2011","First major","'27'","Mathematics and Statistics","Master's degree","8","4","0","0","0","0","0","5","-2"
"195030","University of Rochester","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","7","1","0","1","0","0","0","4","-2"
"195030","University of Rochester","2011","First major","'40'","Physical Sciences","Bachelor's degree","39","24","0","6","0","2","0","36","-2"
"195030","University of Rochester","2011","First major","'40'","Physical Sciences","Master's degree","52","20","0","1","0","1","0","35","-2"
"195030","University of Rochester","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","20","12","0","0","0","0","0","14","-2"
"195030","University of Rochester","2011","First major","'45.06'","Economics","Bachelor's degree","98","35","0","14","4","3","0","51","-2"
"195030","University of Rochester","2011","First major","'45.06'","Economics","Master's degree","13","3","0","0","0","0","0","2","-2"
"195030","University of Rochester","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","8","3","0","1","0","0","0","0","-2"
"195030","University of Rochester","2011","First major","'99'","Grand total","Bachelor's degree","680","837","2","166","50","50","0","800","-2"
"195030","University of Rochester","2011","First major","'99'","Grand total","Master's degree","625","567","6","53","34","16","0","563","-2"
"195030","University of Rochester","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","154","122","1","20","1","7","0","139","-2"
"195030","University of Rochester","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","51","56","1","21","8","2","0","64","-2"
"195030","University of Rochester","2011","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","3","0","0","0","1","-2"
"195030","University of Rochester","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","18","9","0","1","0","0","0","11","-2"
"195030","University of Rochester","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"195030","University of Rochester","2011","Second major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","1","-2"
"195030","University of Rochester","2011","Second major","'45.06'","Economics","Bachelor's degree","8","12","0","3","1","1","0","6","-2"
"195030","University of Rochester","2011","Second major","'99'","Grand total","Bachelor's degree","77","118","0","16","6","10","0","95","-2"
"195030","University of Rochester","2011","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2011","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","2","0","0","0","0","0","2","-2"
"195049","The Rockefeller University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","0","0","0","2","-2"
"195049","The Rockefeller University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","11","12","0","1","0","0","0","14","-2"
"195049","The Rockefeller University","2011","First major","'99'","Grand total","Master's degree","3","4","0","0","0","0","0","2","-2"
"195049","The Rockefeller University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","11","12","0","1","0","0","0","14","-2"
"195128","Russell Sage College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","8","0","1","1","0","0","8","-2"
"195128","Russell Sage College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"195128","Russell Sage College","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"195128","Russell Sage College","2011","First major","'99'","Grand total","Bachelor's degree","85","306","1","9","30","6","0","313","-2"
"195128","Russell Sage College","2011","First major","'99'","Grand total","Master's degree","53","277","1","5","11","9","0","265","-2"
"195128","Russell Sage College","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","5","7","0","0","2","0","0","9","-2"
"195128","Russell Sage College","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","10","29","0","1","3","1","0","29","-2"
"195155","St Bernard's School of Theology and Ministry","2011","First major","'99'","Grand total","Master's degree","9","12","0","0","0","0","0","21","-2"
"195164","St Bonaventure University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","19","0","6","1","1","2","14","-2"
"195164","St Bonaventure University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"195164","St Bonaventure University","2011","First major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","6","-2"
"195164","St Bonaventure University","2011","First major","'99'","Grand total","Bachelor's degree","207","207","0","7","17","13","3","323","-2"
"195164","St Bonaventure University","2011","First major","'99'","Grand total","Master's degree","96","150","3","0","1","6","1","220","-2"
"195164","St Bonaventure University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"195164","St Bonaventure University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195164","St Bonaventure University","2011","Second major","'99'","Grand total","Bachelor's degree","11","11","0","0","0","1","0","19","-2"
"195173","St. Francis College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","13","0","0","4","3","0","7","-2"
"195173","St. Francis College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","1","-2"
"195173","St. Francis College","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","1","1","0","1","-2"
"195173","St. Francis College","2011","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","1","0","0","3","-2"
"195173","St. Francis College","2011","First major","'99'","Grand total","Bachelor's degree","159","216","0","12","54","45","0","161","-2"
"195173","St. Francis College","2011","First major","'99'","Grand total","Master's degree","12","10","0","1","1","1","0","11","-2"
"195216","St Lawrence University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","37","0","1","1","2","0","39","-2"
"195216","St Lawrence University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","11","0","2","0","0","0","13","-2"
"195216","St Lawrence University","2011","First major","'40'","Physical Sciences","Bachelor's degree","15","6","0","0","1","0","0","19","-2"
"195216","St Lawrence University","2011","First major","'45.06'","Economics","Bachelor's degree","36","13","0","1","0","2","0","36","-2"
"195216","St Lawrence University","2011","First major","'99'","Grand total","Bachelor's degree","213","328","0","11","13","22","1","443","-2"
"195216","St Lawrence University","2011","First major","'99'","Grand total","Master's degree","17","21","0","0","0","1","0","32","-2"
"195216","St Lawrence University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","1","0","0","0","5","-2"
"195216","St Lawrence University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","1","-2"
"195216","St Lawrence University","2011","Second major","'45.06'","Economics","Bachelor's degree","4","4","0","0","0","0","0","5","-2"
"195216","St Lawrence University","2011","Second major","'99'","Grand total","Bachelor's degree","31","58","0","2","0","1","0","67","-2"
"195234","The College of Saint Rose","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","2","0","0","0","18","-2"
"195234","The College of Saint Rose","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"195234","The College of Saint Rose","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"195234","The College of Saint Rose","2011","First major","'99'","Grand total","Bachelor's degree","178","492","3","8","13","23","0","462","-2"
"195234","The College of Saint Rose","2011","First major","'99'","Grand total","Master's degree","154","474","3","9","31","12","1","490","-2"
"195243","St. Thomas Aquinas College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","8","0","2","0","1","0","10","-2"
"195243","St. Thomas Aquinas College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","9","0","2","1","1","0","9","-2"
"195243","St. Thomas Aquinas College","2011","First major","'99'","Grand total","Bachelor's degree","114","167","0","11","12","40","0","199","-2"
"195243","St. Thomas Aquinas College","2011","First major","'99'","Grand total","Master's degree","23","70","0","1","1","5","0","77","-2"
"195304","Sarah Lawrence College","2011","First major","'99'","Grand total","Bachelor's degree","80","213","1","15","14","19","0","200","-2"
"195304","Sarah Lawrence College","2011","First major","'99'","Grand total","Master's degree","23","118","0","7","10","10","0","94","-2"
"195438","Sh'or Yoshuv Rabbinical College","2011","First major","'99'","Grand total","Bachelor's degree","24","0","0","0","0","0","0","24","-2"
"195438","Sh'or Yoshuv Rabbinical College","2011","First major","'99'","Grand total","Master's degree","8","0","0","0","0","0","0","8","-2"
"195474","Siena College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","52","1","12","1","3","0","54","-2"
"195474","Siena College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","0","1","0","10","-2"
"195474","Siena College","2011","First major","'40'","Physical Sciences","Bachelor's degree","12","11","0","0","0","0","0","21","-2"
"195474","Siena College","2011","First major","'45.06'","Economics","Bachelor's degree","20","6","0","0","2","2","0","22","-2"
"195474","Siena College","2011","First major","'99'","Grand total","Bachelor's degree","336","448","1","24","15","30","0","687","-2"
"195474","Siena College","2011","First major","'99'","Grand total","Master's degree","10","20","0","1","0","0","0","27","-2"
"195474","Siena College","2011","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"195474","Siena College","2011","Second major","'99'","Grand total","Bachelor's degree","8","15","0","1","0","2","0","20","-2"
"195526","Skidmore College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","19","0","4","0","0","0","28","-2"
"195526","Skidmore College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","0","0","0","8","-2"
"195526","Skidmore College","2011","First major","'40'","Physical Sciences","Bachelor's degree","8","11","0","0","0","1","0","15","-2"
"195526","Skidmore College","2011","First major","'45.06'","Economics","Bachelor's degree","24","8","1","7","1","1","0","19","-2"
"195526","Skidmore College","2011","First major","'99'","Grand total","Bachelor's degree","267","399","2","45","21","35","3","466","-2"
"195526","Skidmore College","2011","First major","'99'","Grand total","Master's degree","1","5","0","0","0","0","0","6","-2"
"195526","Skidmore College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"195526","Skidmore College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","2","0","0","0","2","-2"
"195526","Skidmore College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195526","Skidmore College","2011","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","1","0","0","0","7","-2"
"195526","Skidmore College","2011","Second major","'99'","Grand total","Bachelor's degree","41","81","0","11","4","2","0","89","-2"
"195544","St. Joseph's University-New York","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","20","0","4","3","1","0","16","-2"
"195544","St. Joseph's University-New York","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","8","0","1","1","1","0","17","-2"
"195544","St. Joseph's University-New York","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","2","1","0","0","1","-2"
"195544","St. Joseph's University-New York","2011","First major","'99'","Grand total","Bachelor's degree","312","882","3","29","109","109","219","637","-2"
"195544","St. Joseph's University-New York","2011","First major","'99'","Grand total","Master's degree","38","217","0","12","43","19","0","169","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2011","First major","'99'","Grand total","Master's degree","25","1","0","0","0","0","0","25","-2"
"195720","St. John Fisher University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","29","1","3","1","0","0","40","-2"
"195720","St. John Fisher University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","1","0","4","-2"
"195720","St. John Fisher University","2011","First major","'40'","Physical Sciences","Bachelor's degree","5","7","0","0","0","1","0","11","-2"
"195720","St. John Fisher University","2011","First major","'45.06'","Economics","Bachelor's degree","6","1","0","0","0","0","0","6","-2"
"195720","St. John Fisher University","2011","First major","'99'","Grand total","Bachelor's degree","256","470","5","17","31","23","0","615","-2"
"195720","St. John Fisher University","2011","First major","'99'","Grand total","Master's degree","68","190","0","4","18","4","0","225","-2"
"195720","St. John Fisher University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","19","0","0","7","0","0","14","-2"
"195720","St. John Fisher University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","28","37","0","6","1","1","0","53","-2"
"195720","St. John Fisher University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"195720","St. John Fisher University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","1","0","1","-2"
"195720","St. John Fisher University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195720","St. John Fisher University","2011","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"195720","St. John Fisher University","2011","Second major","'99'","Grand total","Bachelor's degree","25","93","1","5","5","4","0","100","-2"
"195809","St. John's University-New York","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","59","87","0","44","21","27","2","39","-2"
"195809","St. John's University-New York","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","15","0","0","3","1","0","5","-2"
"195809","St. John's University-New York","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","4","0","2","0","0","0","0","-2"
"195809","St. John's University-New York","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"195809","St. John's University-New York","2011","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"195809","St. John's University-New York","2011","First major","'40'","Physical Sciences","Bachelor's degree","12","12","0","6","5","2","0","8","-2"
"195809","St. John's University-New York","2011","First major","'40'","Physical Sciences","Master's degree","2","3","0","2","0","0","0","0","-2"
"195809","St. John's University-New York","2011","First major","'45.06'","Economics","Bachelor's degree","13","8","0","4","3","1","0","7","-2"
"195809","St. John's University-New York","2011","First major","'99'","Grand total","Bachelor's degree","968","1205","3","260","363","351","12","970","-2"
"195809","St. John's University-New York","2011","First major","'99'","Grand total","Master's degree","453","875","0","93","115","145","3","606","-2"
"195809","St. John's University-New York","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","26","62","0","5","6","6","0","54","-2"
"195809","St. John's University-New York","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","252","270","0","179","19","21","4","260","-2"
"195809","St. John's University-New York","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195809","St. John's University-New York","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195809","St. John's University-New York","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"195809","St. John's University-New York","2011","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"195809","St. John's University-New York","2011","Second major","'99'","Grand total","Bachelor's degree","14","12","0","1","2","3","0","16","-2"
"196006","SUNY College of Technology at Alfred","2011","First major","'99'","Grand total","Bachelor's degree","156","50","0","4","6","7","0","179","-2"
"196015","SUNY College of Technology at Canton","2011","First major","'99'","Grand total","Bachelor's degree","123","106","2","2","17","4","0","136","-2"
"196024","SUNY College of Technology at Delhi","2011","First major","'99'","Grand total","Bachelor's degree","82","116","0","1","8","3","0","67","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2011","First major","'99'","Grand total","Bachelor's degree","120","129","0","3","8","20","0","195","-2"
"196042","Farmingdale State College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","45","0","4","16","11","0","41","-2"
"196042","Farmingdale State College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"196042","Farmingdale State College","2011","First major","'45.06'","Economics","Bachelor's degree","6","5","0","0","1","1","0","7","-2"
"196042","Farmingdale State College","2011","First major","'99'","Grand total","Bachelor's degree","537","331","4","47","79","105","7","570","-2"
"196042","Farmingdale State College","2011","Second major","'99'","Grand total","Bachelor's degree","13","0","0","1","2","1","1","5","-2"
"196051","SUNY Morrisville","2011","First major","'99'","Grand total","Bachelor's degree","87","61","3","2","6","6","0","104","-2"
"196060","University at Albany","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","110","179","0","27","36","14","0","160","-2"
"196060","University at Albany","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","25","0","4","1","0","0","21","-2"
"196060","University at Albany","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","7","3","0","0","0","0","0","5","-2"
"196060","University at Albany","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","42","26","0","10","5","4","0","40","-2"
"196060","University at Albany","2011","First major","'27'","Mathematics and Statistics","Master's degree","17","17","0","4","0","0","0","16","-2"
"196060","University at Albany","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","0","3","-2"
"196060","University at Albany","2011","First major","'40'","Physical Sciences","Bachelor's degree","44","27","0","2","2","4","0","52","-2"
"196060","University at Albany","2011","First major","'40'","Physical Sciences","Master's degree","24","9","0","1","0","0","0","22","-2"
"196060","University at Albany","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","19","3","0","2","0","0","0","8","-2"
"196060","University at Albany","2011","First major","'45.06'","Economics","Bachelor's degree","121","34","0","20","10","7","0","74","-2"
"196060","University at Albany","2011","First major","'45.06'","Economics","Master's degree","21","7","0","1","1","2","0","4","-2"
"196060","University at Albany","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","4","1","0","0","0","0","0","1","-2"
"196060","University at Albany","2011","First major","'99'","Grand total","Bachelor's degree","1509","1594","3","173","270","222","1","1772","-2"
"196060","University at Albany","2011","First major","'99'","Grand total","Master's degree","449","830","1","49","68","40","2","879","-2"
"196060","University at Albany","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","74","80","0","4","2","10","0","75","-2"
"196060","University at Albany","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196060","University at Albany","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","1","0","0","6","-2"
"196060","University at Albany","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196060","University at Albany","2011","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","1","0","1","0","5","-2"
"196060","University at Albany","2011","Second major","'99'","Grand total","Bachelor's degree","111","144","0","17","25","18","0","148","-2"
"196079","Binghamton University","2011","First major","'14'","Engineering","Bachelor's degree","222","27","0","29","6","8","0","154","-2"
"196079","Binghamton University","2011","First major","'14'","Engineering","Master's degree","86","17","0","7","1","0","0","26","-2"
"196079","Binghamton University","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","19","3","0","2","1","0","0","2","-2"
"196079","Binghamton University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","102","139","0","46","20","11","0","104","-2"
"196079","Binghamton University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","6","0","3","1","0","0","13","-2"
"196079","Binghamton University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","1","0","0","0","0","0","1","-2"
"196079","Binghamton University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","44","36","0","18","1","2","0","38","-2"
"196079","Binghamton University","2011","First major","'27'","Mathematics and Statistics","Master's degree","6","6","0","0","0","0","0","5","-2"
"196079","Binghamton University","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","3","3","0","0","1","0","0","1","-2"
"196079","Binghamton University","2011","First major","'40'","Physical Sciences","Bachelor's degree","40","29","0","11","1","0","0","32","-2"
"196079","Binghamton University","2011","First major","'40'","Physical Sciences","Master's degree","9","5","0","1","0","1","0","7","-2"
"196079","Binghamton University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","6","2","0","0","0","1","0","0","-2"
"196079","Binghamton University","2011","First major","'45.06'","Economics","Bachelor's degree","167","54","2","63","4","12","0","79","-2"
"196079","Binghamton University","2011","First major","'45.06'","Economics","Master's degree","9","4","0","1","0","0","0","2","-2"
"196079","Binghamton University","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","5","1","0","0","0","0","0","2","-2"
"196079","Binghamton University","2011","First major","'99'","Grand total","Bachelor's degree","1489","1501","6","376","159","175","0","1454","-2"
"196079","Binghamton University","2011","First major","'99'","Grand total","Master's degree","457","436","1","53","22","39","0","433","-2"
"196079","Binghamton University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","81","59","1","5","8","7","0","58","-2"
"196079","Binghamton University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","2","0","0","0","6","-2"
"196079","Binghamton University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","17","11","0","7","1","0","0","8","-2"
"196079","Binghamton University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"196079","Binghamton University","2011","Second major","'45.06'","Economics","Bachelor's degree","11","9","0","6","0","0","0","8","-2"
