"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"197036","United States Military Academy","1997","Public",,,"Yes","Yes","Yes","Yes",,"0","0","0",,,
"197045","Utica University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14912","14912","14912",,,
"197133","Vassar College","1997","Private nonprofit",,,,"Yes",,"Yes",,"22090","22090","22090","22090","22090","22090"
"197142","Villa Maria College","1997","Private nonprofit",,,"Yes",,,"Yes",,"7380","7380","7380",,,
"197151","School of Visual Arts","1997","Private for-profit",,,"Yes","Yes","Yes","Yes",,"13890","13890","13890","15640","15640","15640"
"197197","Wagner College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16000","16000","16000","13200","13200","13200"
"197221","Webb Institute","1997","Private nonprofit",,,"Yes","Yes",,,,"0","0","0","20000","20000","20000"
"197230","Wells College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17100","17100","17100",,,
"197285","The College of Westchester","1997","Private for-profit",,,,,,,,"10890","10890","10890",,,
"197294","SUNY Westchester Community College","1997","Public",,,,,"Yes",,"Yes","2576","2576","6106",,,
"197601","Yeshiva Karlin Stolin","1997","Private nonprofit",,,,,,,,"4200","4200","4200","0","0","0"
"197647","Yeshiva Derech Chaim","1997","Private nonprofit",,,,,,,,"4500","4500","4500","0","0","0"
"197674","Yeshiva of Nitra Rabbinical College","1997","Private nonprofit",,,,,,,,,,,,,
"197692","Yeshivath Shaar Hatorah","1997","Private nonprofit",,,"Yes",,,,,,,,,,
"197708","Yeshiva University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14590","14590","14590","14240","14240","14240"
"197735","Yeshivath Viznitz","1997","Private nonprofit",,,,,,,,"3200","3200","3200","1000","1000","1000"
"197744","Yeshivath Zichron Moshe","1997","Private nonprofit",,,"Yes",,,,,"4400","4400","4400","0","0","0"
"197814","College of the Albemarle","1997","Public",,,,,,"Yes","Yes","588","588","4592",,,
"197850","South Piedmont Community College","1997","Public",,,,,,,"Yes","581","581","4585",,,
"197869","Appalachian State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1703","1703","8831","1733","1733","8861"
"197887","Asheville-Buncombe Technical Community College","1997","Public",,,"Yes","Yes",,"Yes",,"583","583","4587",,,
"197911","Barton College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9614","9614","9614",,,
"197966","Beaufort County Community College","1997","Public",,,,,,,,"578","578","4582",,,
"197984","Belmont Abbey College","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"11034","11034","11034",,,
"197993","Bennett College","1997","Private nonprofit","Yes",,"Yes","Yes","Yes","Yes",,"7615","7615","7615",,,
"198011","Bladen Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"198039","Blue Ridge Community College","1997","Public",,,,,,"Yes","Yes","589","589","4593",,,
"198066","Brevard College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9900","9900","9900",,,
"198084","Brunswick Community College","1997","Public",,,,,,,"Yes","590","590","4594",,,
"198109","Cabarrus College of Health Sciences","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"5050","5050","5050",,,
"198118","Caldwell Community College and Technical Institute","1997","Public",,,,,,"Yes","Yes",,,,,,
"198136","Campbell University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10003","10003","10003","2040","2040","2040"
"198154","Cape Fear Community College","1997","Public",,,,,,,"Yes","579","579","4583",,,
"198206","Carteret Community College","1997","Public",,,"Yes","Yes","Yes",,,"587","587","4591",,,
"198215","Catawba College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11352","11352","11352",,,
"198233","Catawba Valley Community College","1997","Public",,,,,,,"Yes","584","584","4588",,,
"198251","Central Carolina Community College","1997","Public",,,,"Yes","Yes","Yes",,"587","587","4591",,,
"198260","Central Piedmont Community College","1997","Public",,,,,,"Yes","Yes","588","588","4592",,,
"198303","Chowan University","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"10760","10760","10760",,,
"198321","Cleveland Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"198330","Coastal Carolina Community College","1997","Public",,,,,,"Yes","Yes","581","581","4585",,,
"198367","Craven Community College","1997","Public",,,,,,"Yes","Yes","588","588","4592",,,
"198376","Davidson-Davie Community College","1997","Public",,,,"Yes","Yes","Yes","Yes","587","587","4591",,,
"198385","Davidson College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"20595","20595","20595",,,
"198419","Duke University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"22173","22173","22173","18470","18470","18470"
"198455","Durham Technical Community College","1997","Public",,,,,,,,"580","580","4584",,,
"198464","East Carolina University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1832","1832","8960","1832","1832","8960"
"198491","Edgecombe Community College","1997","Public",,,,,,,,"581","581","4585",,,
"198507","Elizabeth City State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1522","1522","7816",,,
"198516","Elon University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11542","11542","11542","4374","4374","4374"
"198534","Fayetteville Technical Community College","1997","Public",,,,,,"Yes",,"578","578","4582",,,
"198543","Fayetteville State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1460","1460","8588","1460","1460","8588"
"198552","Forsyth Technical Community College","1997","Public",,,"Yes","Yes","Yes",,,"581","581","4585",,,
"198561","Gardner-Webb University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9620","9620","9620","4032","4032","4032"
"198570","Gaston College","1997","Public",,,,,,"Yes",,"584","584","4588",,,
"198598","Greensboro College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9990","9990","9990",,,
"198613","Guilford College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14881","14881","14881",,,
"198622","Guilford Technical Community College","1997","Public",,,,"Yes","Yes","Yes",,"593","593","4597",,,
"198640","Halifax Community College","1997","Public",,,,,,,,"579","579","4583",,,
"198668","Haywood Community College","1997","Public",,,,"Yes","Yes","Yes",,"578","578","4582",,,
"198677","Heritage Bible College","1997","Private nonprofit",,,,,,"Yes",,"2600","2600","2600",,,
"198695","High Point University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10500","10500","10500","4806","4806","4806"
"198710","Isothermal Community College","1997","Public",,,,,,"Yes","Yes","588","588","4592",,,
"198729","James Sprunt Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"198756","Johnson C Smith University","1997","Private nonprofit","Yes",,"Yes","Yes","Yes","Yes",,"8469","8469","8469",,,
"198774","Johnston Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"198808","Lees-McRae College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10130","10130","10130",,,
"198817","Lenoir Community College","1997","Public",,,,"Yes","Yes","Yes","Yes","588","588","4592",,,
"198835","Lenoir-Rhyne University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12036","12036","12036","3330","3330","3330"
"198862","Livingstone College","1997","Private nonprofit","Yes",,,"Yes","Yes",,,"6950","6950","6950","2948","2948","2948"
"198871","Louisburg College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7875","7875","7875",,,
"198899","Mars Hill University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8900","8900","8900",,,
"198905","Martin Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"198914","Mayland Community College","1997","Public",,,,,,,"Yes","590","590","4594",,,
"198923","McDowell Technical Community College","1997","Public",,,,,,"Yes","Yes","573","573","4577",,,
"198950","Meredith College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8490","8490","8490","4500","4500","4500"
"198969","Methodist University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11250","11250","11250",,,
"198978","Miller-Motte College-Wilmington","1997","Private for-profit",,,,,,,,"4275","4275","4275",,,
"198987","Mitchell Community College","1997","Public",,,,,,"Yes","Yes","584","584","4588",,,
"199023","Montgomery Community College","1997","Public",,,,,,,,"585","585","4589",,,
"199032","Montreat College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10042","10042","10042","5550","5550","5550"
"199069","University of Mount Olive","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8490","8490","8490",,,
"199087","Nash Community College","1997","Public",,,,"Yes",,"Yes",,"588","588","4592",,,
"199102","North Carolina A & T State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1622","1622","8750","1622","1622","8750"
"199111","University of North Carolina Asheville","1997","Public",,,"Yes","Yes","Yes","Yes",,"1784","1784","8078","1784","1784","8078"
"199120","University of North Carolina at Chapel Hill","1997","Public",,,"Yes","Yes",,"Yes",,"2173","2173","11159","2164","2164","11150"
"199139","University of North Carolina at Charlotte","1997","Public",,,"Yes","Yes","Yes","Yes",,"1777","1777","8905","1777","1777","8905"
"199148","University of North Carolina at Greensboro","1997","Public",,,"Yes","Yes","Yes","Yes",,"2019","2019","10307","2019","2019","10307"
"199157","North Carolina Central University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1736","1736","8865","1701","1701","8830"
"199175","University of North Carolina System","1997","Public",,,,,,,,,,,,,
"199184","University of North Carolina School of the Arts","1997","Public",,,,"Yes","Yes","Yes",,"2205","2205","10662","2205","2205","10662"
"199193","North Carolina State University at Raleigh","1997","Public",,,"Yes","Yes",,"Yes",,"2270","2270","11256","2276","2276","11262"
"199209","North Carolina Wesleyan University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7680","7680","7680",,,
"199218","University of North Carolina Wilmington","1997","Public",,,"Yes","Yes","Yes","Yes",,"1782","1782","8910","1782","1782","8910"
"199263","Pamlico Community College","1997","Public",,,,,,,,"575","575","4579",,,
"199272","William Peace University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7420","7420","7420",,,
"199281","University of North Carolina at Pembroke","1997","Public",,,"Yes","Yes","Yes","Yes",,"1536","1536","8664","1408","1408","8536"
"199306","Pfeiffer University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9816","9816","9816","4140","4140","4140"
"199324","Piedmont Community College","1997","Public",,,,,,"Yes","Yes","587","587","4591",,,
"199333","Pitt Community College","1997","Public",,,,,,"Yes",,"586","586","4590",,,
"199412","Queens University of Charlotte","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12980","12980","12980","6810","6810","6810"
"199421","Randolph Community College","1997","Public",,,,"Yes","Yes","Yes",,"581","581","4585",,,
"199449","Richmond Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"199458","Mid-Atlantic Christian University","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"5170","5170","5170",,,
"199467","Roanoke-Chowan Community College","1997","Public",,,,,,,"Yes",,,,,,
"199476","Robeson Community College","1997","Public",,,,"Yes","Yes",,,"588","588","4592",,,
"199485","Rockingham Community College","1997","Public",,,,,,"Yes",,"587","587","4591",,,
"199494","Rowan-Cabarrus Community College","1997","Public",,,,,,"Yes",,"589","589","4593",,,
"199582","Saint Augustine's University","1997","Private nonprofit","Yes",,"Yes","Yes",,,,"6472","6472","6472",,,
"199607","Salem College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12415","12415","12415","3330","3330","3330"
"199625","Sampson Community College","1997","Public",,,"Yes","Yes",,,,"591","591","4595",,,
"199634","Sandhills Community College","1997","Public",,,,,,,,"588","588","4592",,,
"199643","Shaw University","1997","Private nonprofit","Yes",,,,,"Yes",,"6304","6304","6304",,,
"199698","St. Andrews University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12215","12215","12215",,,
"199722","Southeastern Community College","1997","Public",,,,,,"Yes","Yes","586","586","4590",,,
"199731","Southwestern Community College","1997","Public",,,,"Yes","Yes","Yes","Yes","577","577","4581",,,
"199740","Stanly Community College","1997","Public",,,"Yes",,,,,"588","588","4592",,,
"199759","Southeastern Baptist Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,"1360","1360","1360","1300","1300","1300"
"199768","Surry Community College","1997","Public",,,,,,,,"581","581","4585",,,
"199786","Alamance Community College","1997","Public",,,,"Yes",,"Yes",,"579","579","4583",,,
"199795","Tri-County Community College","1997","Public",,,,,,,,"581","581","4584",,,
"199838","Vance-Granville Community College","1997","Public",,,,,"Yes",,"Yes","588","588","4592",,,
"199847","Wake Forest University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19450","19450","19450","16300","16300","16300"
"199856","Wake Technical Community College","1997","Public",,,"Yes","Yes","Yes",,,"568","568","4572",,,
"199865","Warren Wilson College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12250","12250","12250","8000","8000","8000"
"199883","Watts College of Nursing","1997","Public",,,"Yes","Yes","Yes","Yes",,"2030","2030","2030",,,
"199892","Wayne Community College","1997","Public",,,,,,"Yes",,"588","588","4592",,,
"199908","Western Piedmont Community College","1997","Public",,,,,,"Yes",,"579","579","4583",,,
"199926","Wilkes Community College","1997","Public",,,,,,,,"588","588","4592",,,
"199953","Wilson Community College","1997","Public",,,,,,"Yes",,"581","581","4585",,,
"199962","Wingate University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11730","11730","11730",,,
"199971","Carolina Christian College","1997","Private nonprofit",,,,"Yes","Yes",,,"640","640","640",,,
"199999","Winston-Salem State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1504","1504","7798",,,
"200004","Western Carolina University","1997","Public",,,"Yes","Yes",,"Yes",,"1723","1723","8851","1723","1723","8851"
"200013","Rasmussen University-North Dakota","1997","Private for-profit",,,,,,,,"6800","6800","6800",,,
"200022","Bismarck State College","1997","Public",,,,"Yes","Yes","Yes","Yes","1808","1808","4400",,,
"200059","Dickinson State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2096","2096","4901",,,
"200086","Nueta Hidatsa Sahnish College","1997","Public",,"Yes",,,,,"Yes","2080","2080","2080",,,
"200156","University of Jamestown","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8770","8770","8770",,,
"200192","Lake Region State College","1997","Public",,,,,"Yes","Yes","Yes","1914","1914","4470",,,
"200208","Cankdeska Cikana Community College","1997","Public",,"Yes",,,,,,"1520","1520","1520",,,
"200217","University of Mary","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7590","7590","7590","6120","6120","6120"
"200226","Mayville State University","1997","Public",,,,,"Yes","Yes",,"2946","2946","5880",,,
"200253","Minot State University","1997","Public",,,,,"Yes","Yes",,"2139","2139","5262","2714","2714","6797"
"200280","University of North Dakota","1997","Public",,,"Yes",,,"Yes",,"2677","2677","6411","2887","2887","6973"
"200305","North Dakota State College of Science","1997","Public",,,,,,"Yes",,"1820","1820","4412",,,
"200314","Dakota College at Bottineau","1997","Public",,,,"Yes","Yes",,,"1848","1848","4440",,,
"200332","North Dakota State University-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"2566","2566","6300","2082","2082","5146"
"200341","Williston State College","1997","Public",,,,,,"Yes",,"1806","1806","4398",,,
"200466","Sitting Bull College","1997","Public",,"Yes",,,,,"Yes","1870","1870","1870",,,
"200484","Trinity Bible College and Graduate School","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"5790","5790","5790",,,
"200527","Turtle Mountain Community College","1997","Public",,"Yes",,,"Yes",,"Yes","1296","1296","1296",,,
"200554","United Tribes Technical College","1997","Private nonprofit",,"Yes",,,,,"Yes","2680","2680","2680",,,
"200572","Valley City State University","1997","Public",,,,,"Yes","Yes",,"2919","2919","5853",,,
"200590","ETI Technical College","1997","Private for-profit",,,,,,,,"5870","5870","5870",,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","1997","Public",,,,,,,,,,,"0","0","0"
"200785","Herzing University-Akron","1997","Private for-profit",,,,,,,,,,,,,
"200800","University of Akron Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","3660","3660","9120","5145","5145","9485"
"200846","University of Akron Wayne College","1997","Public",,,,"Yes","Yes",,"Yes","3279","3279","8354",,,
"200873","Allegheny Wesleyan College","1997","Private nonprofit",,,,"Yes","Yes",,"Yes","4500","4500","4500",,,
"201061","Art Academy of Cincinnati","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10925","10925","10925","4315","4315","4315"
"201104","Ashland University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13293","13293","13293","3120","3120","3120"
"201140","Athenaeum of Ohio","1997","Private nonprofit",,,,,,,,,,,"9450","9450","9450"
"201177","Aultman College of Nursing and Health Sciences","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"3149","3149","3149",,,
"201195","Baldwin Wallace University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13275","13275","13275","19200","19200","19200"
"201283","Belmont College","1997","Public",,,,,,"Yes","Yes","2668","2668","3780",,,
"201371","Bluffton University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11835","11835","11835","3180","3180","3180"
"201432","Bowling Green State University-Firelands","1997","Public",,,,,,,,"3244","3244","8258",,,
"201441","Bowling Green State University-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"4422","4422","9436","5762","5762","10776"
"201469","Bryant & Stratton College-Parma","1997","Private for-profit",,,,"Yes","Yes","Yes",,"6985","6985","6985",,,
"201548","Capital University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14760","14760","14760",,,
"201645","Case Western Reserve University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17942","17942","17942","17810","17810","17810"
"201654","Cedarville University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9168","9168","9168",,,
"201672","Central Ohio Technical College","1997","Public",,,,,,"Yes",,"2466","2466","4626",,,
"201690","Central State University","1997","Public","Yes",,,,"Yes","Yes",,"3318","3318","7293","4395","4395","7491"
"201751","Chatfield College","1997","Private nonprofit",,,,,,"Yes","Yes","3752","3752","3752",,,
"201821","The Christ College of Nursing and Health Sciences","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"5420","5420","5420",,,
"201867","Cincinnati College of Mortuary Science","1997","Private nonprofit",,,,,,,,"8775","8775","8775",,,
"201885","University of Cincinnati-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"4359","4359","10986","5418","5418","10356"
"201928","Cincinnati State Technical and Community College","1997","Public",,,,,,"Yes",,"2625","2625","5250",,,
"201946","University of Cincinnati-Clermont College","1997","Public",,,,"Yes","Yes",,"Yes","3051","3051","7455",,,
"201955","University of Cincinnati-Blue Ash College","1997","Public",,,,,,"Yes",,"3573","3573","8997",,,
"201964","Ohio Christian University","1997","Private nonprofit",,,,"Yes","Yes",,,"5730","5730","5730",,,
"201973","Clark State College","1997","Public",,,,,,,"Yes","2556","2556","4860",,,
"202046","Cleveland Institute of Art","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13434","13434","13434",,,
"202073","Cleveland Institute of Music","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17655","17655","17655","17655","17655","17655"
"202134","Cleveland State University","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","3456","3456","6912","5051","5051","10101"
"202170","Columbus College of Art & Design","1997","Private nonprofit",,,"Yes",,,"Yes",,"12120","12120","12120",,,
"202222","Columbus State Community College","1997","Public",,,,,,,"Yes","2832","2832","6240",,,
"202356","Cuyahoga Community College District","1997","Public",,,,,,,"Yes","1791","2378","4748",,,
"202435","Davis College","1997","Private for-profit",,,,,,,,"6636","6636","6636",,,
"202480","University of Dayton","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14180","14180","14180","4778","4778","4778"
"202514","Defiance College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13400","13400","13400","6615","6615","6615"
"202523","Denison University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"20250","20250","20250",,,
"202648","Edison State Community College","1997","Public",,,,,,,"Yes","2325","2325","4350",,,
"202763","The University of Findlay","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13766","13766","13766","2691","2691","2691"
"202806","Franklin University","1997","Private nonprofit",,,,,,"Yes","Yes","5314","5314","5314","5745","5745","5745"
"202903","Gods Bible School and College","1997","Private nonprofit",,,,,,"Yes",,"3930","3930","3930",,,
"202912","Good Samaritan College of Nursing and Health Science","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7835","7835","7835",,,
"203067","Hebrew Union College-Jewish Institute of Religion","1997","Private nonprofit",,,,,,,,,,,"7500","7500","7500"
"203085","Heidelberg University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15594","15594","15594","4410","4410","4410"
"203128","Hiram College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16224","16224","16224",,,
"203155","Hocking College","1997","Public",,,,,,"Yes",,"2896","2896","5792",,,
"203289","International College of Broadcasting","1997","Private for-profit",,,,,,,,"5800","5800","5800",,,
"203331","Eastern Gateway Community College","1997","Public",,,,"Yes","Yes","Yes",,"1770","1920","2670",,,
"203368","John Carroll University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13883","13883","13883","7704","7704","7704"
"203386","Hondros College of Nursing","1997","Private for-profit",,,,,,,"Yes",,,,,,
"203447","Kent State University at Ashtabula","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203456","Kent State University at East Liverpool","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203465","Kent State University at Stark","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203474","Kent State University at Trumbull","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203483","Kent State University at Tuscarawas","1997","Public",,,,"Yes","Yes","Yes",,"3056","3058","7518",,,
"203492","Kent State University at Salem","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203517","Kent State University at Kent","1997","Public",,,"Yes","Yes","Yes","Yes",,"4460","4460","8920","4752","4752","9212"
"203526","Kent State University at Geauga","1997","Public",,,,"Yes","Yes","Yes",,"3056","3056","7516",,,
"203535","Kenyon College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"22200","22200","22200",,,
"203544","Kettering College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6238","6238","6238",,,
"203580","Lake Erie College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"13750","13750","13750",,,
"203599","Lakeland Community College","1997","Public",,,,,,,,"1962","2399","5088",,,
"203678","James A. Rhodes State College","1997","Public",,,,,"Yes","Yes","Yes","2307","2307","4614",,,
"203720","Ohio Business College-Sheffield","1997","Private for-profit",,,,,,,,"5065","5065","5065",,,
"203739","Ohio Business College-Sandusky","1997","Private for-profit",,,,,,,,"5065","5065","5065",,,
"203748","Lorain County Community College","1997","Public",,,,,,,"Yes","2299","2749","5494",,,
"203757","Lourdes University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8100","8100","8100",,,
"203775","Malone University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11280","11280","11280","5148","5148","5148"
"203845","Marietta College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15950","15950","15950",,,
"203881","Marion Technical College","1997","Public",,,,,,"Yes",,"2802","2802","4458",,,
"203960","Mercy College of Ohio","1997","Private nonprofit",,,,"Yes","Yes",,,"6892","6892","6892",,,
"203997","Methodist Theological School in Ohio","1997","Private nonprofit",,,,,,,,,,,"8910","8910","8910"
"204006","Miami University-Hamilton","1997","Public",,,,,,"Yes",,"3072","3072","9172",,,
"204015","Miami University-Middletown","1997","Public",,,,,,"Yes",,"3072","3072","9172",,,
"204024","Miami University-Oxford","1997","Public",,,"Yes","Yes","Yes","Yes",,"5466","5466","11566","5588","5588","11688"
"204176","Mount Carmel College of Nursing","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"12328","12328","12328",,,
"204185","University of Mount Union","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14290","14290","14290",,,
"204194","Mount Vernon Nazarene University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"9430","9430","9430","4680","4680","4680"
"204200","Mount St. Joseph University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11900","11900","11900","5500","5500","5500"
"204255","Zane State College","1997","Public",,,,,"Yes","Yes",,"2490","2490","3840",,,
"204264","Muskingum University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10450","10450","10450","3420","3420","3420"
"204422","North Central State College","1997","Public",,,,,,"Yes","Yes","2880","2880","7940",,,
"204440","Northwest State Community College","1997","Public",,,,,,"Yes","Yes","3143","3143","5919",,,
"204468","Notre Dame College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12000","12000","12000",,,
"204477","Northeast Ohio Medical University","1997","Public",,,,,,,,,,,,,
"204486","University of Northwestern Ohio","1997","Private nonprofit",,,,,,,,"7466","7466","7466",,,
"204501","Oberlin College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"22438","22438","22438","22282","22282","22282"
"204608","Ohio Technical College","1997","Private for-profit",,,,,,,,,,,,,
"204617","Ohio Dominican University","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"9350","9350","9350",,,
"204635","Ohio Northern University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18870","18870","18870",,,
"204662","Ohio State University Agricultural Technical Institute","1997","Public",,,,"Yes","Yes","Yes",,"3444","3444","10653",,,
"204671","Ohio State University-Lima Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3423","3423","10632","5040","5040","13326"
"204680","Ohio State University-Mansfield Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3423","3423","10632","5040","5040","13326"
"204699","Ohio State University-Marion Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3423","3423","10632","5040","5040","13326"
"204705","Ohio State University-Newark Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3423","3423","10632","5040","5040","13326"
"204796","Ohio State University-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3687","3687","10896","5214","5214","13500"
"204802","Ohio University-Eastern Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3102","3102","7581",,,
"204820","Ohio University-Chillicothe Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3102","3102","7581",,,
"204839","Ohio University-Southern Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"2865","2865","2988",,,
"204848","Ohio University-Lancaster Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3102","3102","7581","5124","5124","9843"
"204857","Ohio University-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"4275","4275","8994","5124","5124","9843"
"204866","Ohio University-Zanesville Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3102","3102","7581",,,
"204884","East Ohio College","1997","Private for-profit",,,,,,,,"3860","3860","3860",,,
"204909","Ohio Wesleyan University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19140","19140","19140",,,
"204936","Otterbein University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14997","14997","14997","14997","14997","14997"
"204945","Owens Community College","1997","Public",,,,"Yes","Yes",,,"2086","2086","3742",,,
