"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"191630","Hobart William Smith Colleges","1998","'27'","Mathematics","Bachelor's degree","1","3","4","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","1998","'40'","Physical Sciences","Bachelor's degree","10","8","18","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","1998","'45.06'","Economics","Bachelor's degree","26","10","29","2","0","0","0","-2"
"191630","Hobart William Smith Colleges","1998","'99'","Total of all programs","Bachelor's degree","196","229","370","12","16","11","3","-2"
"191649","Hofstra University","1998","'14'","Engineering","Bachelor's degree","20","4","9","4","0","1","0","-2"
"191649","Hofstra University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","35","25","36","2","8","3","0","-2"
"191649","Hofstra University","1998","'26'","Biological Science/Life Sciences","Master's degree","8","2","2","0","0","1","0","-2"
"191649","Hofstra University","1998","'27'","Mathematics","Bachelor's degree","7","9","12","1","1","0","0","-2"
"191649","Hofstra University","1998","'27'","Mathematics","Master's degree","1","2","1","0","0","0","0","-2"
"191649","Hofstra University","1998","'40'","Physical Sciences","Bachelor's degree","3","8","5","1","1","0","0","-2"
"191649","Hofstra University","1998","'45.06'","Economics","Bachelor's degree","12","3","4","3","1","1","0","-2"
"191649","Hofstra University","1998","'99'","Total of all programs","Bachelor's degree","749","885","1057","63","73","54","7","-2"
"191649","Hofstra University","1998","'99'","Total of all programs","Master's degree","283","577","321","22","15","17","3","-2"
"191649","Hofstra University","1998","'99'","Total of all programs","Doctor's degree","12","21","16","1","1","0","0","-2"
"191676","Houghton University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","13","16","29","0","0","0","0","-2"
"191676","Houghton University","1998","'27'","Mathematics","Bachelor's degree","6","1","7","0","0","0","0","-2"
"191676","Houghton University","1998","'40'","Physical Sciences","Bachelor's degree","5","1","6","0","0","0","0","-2"
"191676","Houghton University","1998","'99'","Total of all programs","Bachelor's degree","140","231","361","4","3","1","2","-2"
"191931","Iona University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","22","15","7","1","1","0","-2"
"191931","Iona University","1998","'27'","Mathematics","Bachelor's degree","5","2","4","2","1","0","0","-2"
"191931","Iona University","1998","'45.06'","Economics","Bachelor's degree","4","0","4","0","0","0","0","-2"
"191931","Iona University","1998","'99'","Total of all programs","Bachelor's degree","299","402","450","112","79","10","0","-2"
"191931","Iona University","1998","'99'","Total of all programs","Master's degree","172","262","199","27","11","10","2","-2"
"191968","Ithaca College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","17","12","25","1","1","1","0","-2"
"191968","Ithaca College","1998","'27'","Mathematics","Bachelor's degree","3","0","3","0","0","0","0","-2"
"191968","Ithaca College","1998","'40'","Physical Sciences","Bachelor's degree","16","3","16","1","0","1","0","-2"
"191968","Ithaca College","1998","'45.06'","Economics","Bachelor's degree","7","2","8","0","0","1","0","-2"
"191968","Ithaca College","1998","'99'","Total of all programs","Bachelor's degree","586","622","1087","28","25","31","1","-2"
"191968","Ithaca College","1998","'99'","Total of all programs","Master's degree","45","106","133","1","3","7","0","-2"
"192040","Jewish Theological Seminary of America","1998","'99'","Total of all programs","Bachelor's degree","8","16","0","0","24","0","0","-2"
"192040","Jewish Theological Seminary of America","1998","'99'","Total of all programs","Master's degree","27","33","60","0","0","0","0","-2"
"192040","Jewish Theological Seminary of America","1998","'99'","Total of all programs","Doctor's degree","1","4","5","0","0","0","0","-2"
"192110","The Juilliard School","1998","'99'","Total of all programs","Bachelor's degree","39","52","39","5","5","12","0","-2"
"192110","The Juilliard School","1998","'99'","Total of all programs","Master's degree","45","65","44","7","2","11","0","-2"
"192110","The Juilliard School","1998","'99'","Total of all programs","Doctor's degree","8","8","11","0","0","3","0","-2"
"192165","Kehilath Yakov Rabbinical Seminary","1998","'99'","Total of all programs","Bachelor's degree","15","0","15","0","0","0","0","-2"
"192165","Kehilath Yakov Rabbinical Seminary","1998","'99'","Total of all programs","Master's degree","11","0","11","0","0","0","0","-2"
"192192","Keuka College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","7","1","0","0","0","-2"
"192192","Keuka College","1998","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"192192","Keuka College","1998","'99'","Total of all programs","Bachelor's degree","42","137","172","3","1","2","1","-2"
"192271","LIM College","1998","'99'","Total of all programs","Bachelor's degree","0","37","24","5","5","0","0","-2"
"192323","Le Moyne College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","13","32","39","2","1","1","0","-2"
"192323","Le Moyne College","1998","'27'","Mathematics","Bachelor's degree","1","4","5","0","0","0","0","-2"
"192323","Le Moyne College","1998","'40'","Physical Sciences","Bachelor's degree","3","3","5","0","0","0","0","-2"
"192323","Le Moyne College","1998","'45.06'","Economics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"192323","Le Moyne College","1998","'99'","Total of all programs","Bachelor's degree","153","262","354","11","18","4","6","-2"
"192323","Le Moyne College","1998","'99'","Total of all programs","Master's degree","63","59","89","4","0","2","0","-2"
"192448","Long Island University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","4","17","14","1","3","2","0","-2"
"192448","Long Island University","1998","'26'","Biological Science/Life Sciences","Master's degree","2","4","4","2","0","0","0","-2"
"192448","Long Island University","1998","'27'","Mathematics","Master's degree","2","0","1","0","0","0","0","-2"
"192448","Long Island University","1998","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"192448","Long Island University","1998","'45.06'","Economics","Bachelor's degree","2","2","1","0","0","2","0","-2"
"192448","Long Island University","1998","'99'","Total of all programs","Bachelor's degree","143","214","260","30","22","20","4","-2"
"192448","Long Island University","1998","'99'","Total of all programs","Master's degree","166","365","366","28","22","59","2","-2"
"192448","Long Island University","1998","'99'","Total of all programs","Doctor's degree","1","7","7","0","0","1","0","-2"
"192624","Machzikei Hadath Rabbinical College","1998","'99'","Total of all programs","Bachelor's degree","28","0","28","0","0","0","0","-2"
"192688","Mandl School-The College of Allied Health","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192688","Mandl School-The College of Allied Health","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"192688","Mandl School-The College of Allied Health","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","1998","'14'","Engineering","Bachelor's degree","72","14","59","4","8","11","0","-2"
"192703","Manhattan College","1998","'14'","Engineering","Master's degree","65","14","47","3","6","10","0","-2"
"192703","Manhattan College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","11","17","19","0","4","4","1","-2"
"192703","Manhattan College","1998","'26'","Biological Science/Life Sciences","Master's degree","3","3","4","0","0","2","0","-2"
"192703","Manhattan College","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","1998","'40'","Physical Sciences","Bachelor's degree","2","0","1","0","1","0","0","-2"
"192703","Manhattan College","1998","'45.06'","Economics","Bachelor's degree","4","7","7","1","3","0","0","-2"
"192703","Manhattan College","1998","'99'","Total of all programs","Bachelor's degree","264","229","359","23","63","38","1","-2"
"192703","Manhattan College","1998","'99'","Total of all programs","Master's degree","106","65","111","10","16","16","0","-2"
"192712","Manhattan School of Music","1998","'99'","Total of all programs","Bachelor's degree","44","54","40","8","3","14","0","-2"
"192712","Manhattan School of Music","1998","'99'","Total of all programs","Master's degree","68","96","81","7","3","10","0","-2"
"192712","Manhattan School of Music","1998","'99'","Total of all programs","Doctor's degree","3","6","2","0","0","1","0","-2"
"192749","Manhattanville College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","7","4","2","1","1","0","-2"
"192749","Manhattanville College","1998","'27'","Mathematics","Bachelor's degree","3","2","3","0","1","0","0","-2"
"192749","Manhattanville College","1998","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"192749","Manhattanville College","1998","'45.06'","Economics","Bachelor's degree","5","2","6","0","1","0","0","-2"
"192749","Manhattanville College","1998","'99'","Total of all programs","Bachelor's degree","59","113","102","15","23","8","0","-2"
"192749","Manhattanville College","1998","'99'","Total of all programs","Master's degree","30","190","151","4","3","6","0","-2"
"192819","Marist College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","14","22","32","2","1","0","0","-2"
"192819","Marist College","1998","'27'","Mathematics","Bachelor's degree","1","3","4","0","0","0","0","-2"
"192819","Marist College","1998","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"192819","Marist College","1998","'45.06'","Economics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"192819","Marist College","1998","'99'","Total of all programs","Bachelor's degree","312","468","674","27","25","9","4","-2"
"192819","Marist College","1998","'99'","Total of all programs","Master's degree","43","68","98","0","3","1","0","-2"
"192864","Marymount Manhattan College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","6","4","0","0","2","0","-2"
"192864","Marymount Manhattan College","1998","'99'","Total of all programs","Bachelor's degree","55","212","160","44","35","18","2","-2"
"192925","Medaille University","1998","'99'","Total of all programs","Bachelor's degree","45","124","118","14","2","0","0","-2"
"192961","St. Peter's Hospital College of Nursing","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192961","St. Peter's Hospital College of Nursing","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"192961","St. Peter's Hospital College of Nursing","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"193016","Mercy University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","7","4","0","1","3","0","193016"
"193016","Mercy University","1998","'27'","Mathematics","Bachelor's degree","1","1","0","1","1","0","0","193016"
"193016","Mercy University","1998","'99'","Total of all programs","Bachelor's degree","247","623","291","110","177","27","0","193016"
"193016","Mercy University","1998","'99'","Total of all programs","Master's degree","65","199","107","26","19","12","0","193016"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","1998","'99'","Total of all programs","Bachelor's degree","36","0","36","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","1998","'99'","Total of all programs","Bachelor's degree","6","0","6","0","0","0","0","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","1998","'99'","Total of all programs","Doctor's degree","2","0","2","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","1998","'99'","Total of all programs","Bachelor's degree","65","0","65","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","1998","'99'","Total of all programs","Doctor's degree","19","0","19","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","1998","'99'","Total of all programs","Bachelor's degree","12","0","11","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","1998","'99'","Total of all programs","Master's degree","3","0","3","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","1998","'99'","Total of all programs","Doctor's degree","1","0","1","0","0","0","0","-2"
"193292","Molloy College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","4","1","1","0","0","-2"
"193292","Molloy College","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"193292","Molloy College","1998","'99'","Total of all programs","Bachelor's degree","61","405","383","50","19","12","1","-2"
"193292","Molloy College","1998","'99'","Total of all programs","Master's degree","1","25","18","6","1","1","0","-2"
"193353","Mount Saint Mary College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","4","1","1","0","0","-2"
"193353","Mount Saint Mary College","1998","'27'","Mathematics","Bachelor's degree","4","10","14","0","0","0","0","-2"
"193353","Mount Saint Mary College","1998","'40'","Physical Sciences","Bachelor's degree","2","1","2","1","0","0","0","-2"
"193353","Mount Saint Mary College","1998","'99'","Total of all programs","Bachelor's degree","83","269","299","25","21","7","0","-2"
"193353","Mount Saint Mary College","1998","'99'","Total of all programs","Master's degree","19","103","114","4","4","0","0","-2"
"193399","University of Mount Saint Vincent","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","6","4","1","1","3","0","-2"
"193399","University of Mount Saint Vincent","1998","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","1998","'99'","Total of all programs","Bachelor's degree","42","166","94","35","42","23","0","-2"
"193399","University of Mount Saint Vincent","1998","'99'","Total of all programs","Master's degree","13","47","31","8","5","4","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","1998","'99'","Total of all programs","Master's degree","0","5","3","0","0","1","0","-2"
"193584","Nazareth University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","6","10","15","0","0","0","0","-2"
"193584","Nazareth University","1998","'27'","Mathematics","Bachelor's degree","1","5","6","0","0","0","0","-2"
"193584","Nazareth University","1998","'99'","Total of all programs","Bachelor's degree","94","304","377","8","4","4","1","-2"
"193584","Nazareth University","1998","'99'","Total of all programs","Master's degree","65","332","378","12","4","1","0","-2"
"193654","The New School","1998","'45.06'","Economics","Master's degree","16","8","7","1","5","1","0","-2"
"193654","The New School","1998","'45.06'","Economics","Doctor's degree","12","5","5","1","0","2","0","-2"
"193654","The New School","1998","'99'","Total of all programs","Bachelor's degree","264","436","275","29","56","62","2","-2"
"193654","The New School","1998","'99'","Total of all programs","Master's degree","233","461","362","86","38","26","1","-2"
"193654","The New School","1998","'99'","Total of all programs","Doctor's degree","35","27","37","1","1","3","0","-2"
"193830","New York Medical College","1998","'26'","Biological Science/Life Sciences","Master's degree","10","17","14","3","1","4","0","-2"
"193830","New York Medical College","1998","'26'","Biological Science/Life Sciences","Doctor's degree","3","2","1","0","0","3","0","-2"
"193830","New York Medical College","1998","'99'","Total of all programs","Master's degree","46","85","86","9","6","12","2","-2"
"193830","New York Medical College","1998","'99'","Total of all programs","Doctor's degree","3","2","1","0","0","3","0","-2"
"193858","New York School for Medical and Dental Assistants","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193858","New York School for Medical and Dental Assistants","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"193858","New York School for Medical and Dental Assistants","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"193894","New York Theological Seminary","1998","'99'","Total of all programs","Master's degree","23","2","4","13","6","2","0","-2"
"193894","New York Theological Seminary","1998","'99'","Total of all programs","Doctor's degree","11","6","3","3","2","6","0","-2"
"193900","New York University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","51","66","45","8","7","50","0","-2"
"193900","New York University","1998","'26'","Biological Science/Life Sciences","Master's degree","33","45","34","4","2","15","0","-2"
"193900","New York University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","18","24","10","1","0","4","0","-2"
"193900","New York University","1998","'27'","Mathematics","Bachelor's degree","22","23","15","3","1","19","0","-2"
"193900","New York University","1998","'27'","Mathematics","Master's degree","32","15","22","1","2","0","0","-2"
"193900","New York University","1998","'27'","Mathematics","Doctor's degree","9","6","3","0","0","2","0","-2"
"193900","New York University","1998","'40'","Physical Sciences","Bachelor's degree","25","17","25","4","2","8","0","-2"
"193900","New York University","1998","'40'","Physical Sciences","Master's degree","26","10","1","1","2","1","0","-2"
"193900","New York University","1998","'40'","Physical Sciences","Doctor's degree","16","5","1","2","2","2","0","-2"
"193900","New York University","1998","'45.06'","Economics","Bachelor's degree","52","39","32","8","6","33","0","-2"
"193900","New York University","1998","'45.06'","Economics","Master's degree","28","15","7","2","2","3","0","-2"
"193900","New York University","1998","'45.06'","Economics","Doctor's degree","10","6","3","0","0","3","0","-2"
"193900","New York University","1998","'99'","Total of all programs","Bachelor's degree","1483","2198","1963","298","250","752","8","-2"
"193900","New York University","1998","'99'","Total of all programs","Master's degree","2074","2892","2608","293","221","304","5","-2"
"193900","New York University","1998","'99'","Total of all programs","Doctor's degree","175","271","204","11","16","30","0","-2"
"193973","Niagara University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","6","20","21","0","0","0","0","-2"
"193973","Niagara University","1998","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","0","0","-2"
"193973","Niagara University","1998","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"193973","Niagara University","1998","'99'","Total of all programs","Bachelor's degree","176","337","411","20","10","2","2","-2"
"193973","Niagara University","1998","'99'","Total of all programs","Master's degree","87","180","87","5","2","2","1","-2"
"194091","New York Institute of Technology","1998","'14'","Engineering","Bachelor's degree","50","1","33","2","6","4","0","194091"
"194091","New York Institute of Technology","1998","'14'","Engineering","Master's degree","9","0","2","1","0","3","0","194091"
"194091","New York Institute of Technology","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","24","13","16","6","1","11","0","194091"
"194091","New York Institute of Technology","1998","'26'","Biological Science/Life Sciences","Master's degree","26","4","16","2","1","2","0","194091"
"194091","New York Institute of Technology","1998","'40'","Physical Sciences","Bachelor's degree","4","0","3","1","0","0","0","194091"
"194091","New York Institute of Technology","1998","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","194091"
"194091","New York Institute of Technology","1998","'99'","Total of all programs","Bachelor's degree","362","165","371","45","18","38","1","194091"
"194091","New York Institute of Technology","1998","'99'","Total of all programs","Master's degree","237","211","277","62","11","25","2","194091"
"194116","New York School of Interior Design","1998","'99'","Total of all programs","Bachelor's degree","3","16","9","1","0","5","0","-2"
"194161","Alliance University","1998","'99'","Total of all programs","Bachelor's degree","133","140","171","49","31","16","1","-2"
"194161","Alliance University","1998","'99'","Total of all programs","Master's degree","26","12","21","2","6","6","0","-2"
"194189","Ohr Hameir Theological Seminary","1998","'99'","Total of all programs","Bachelor's degree","7","0","7","0","0","0","0","-2"
"194310","Pace University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","4","11","2","2","3","3","0","-2"
"194310","Pace University","1998","'27'","Mathematics","Bachelor's degree","3","0","2","0","0","1","0","-2"
"194310","Pace University","1998","'40'","Physical Sciences","Bachelor's degree","2","6","1","1","0","0","0","-2"
"194310","Pace University","1998","'45.06'","Economics","Bachelor's degree","1","3","0","0","1","0","0","-2"
"194310","Pace University","1998","'45.06'","Economics","Master's degree","2","0","1","0","0","0","0","-2"
"194310","Pace University","1998","'99'","Total of all programs","Bachelor's degree","308","575","292","101","96","124","1","-2"
"194310","Pace University","1998","'99'","Total of all programs","Master's degree","266","247","276","50","25","60","2","-2"
"194310","Pace University","1998","'99'","Total of all programs","Doctor's degree","8","11","16","0","1","1","0","-2"
"194569","Davis College","1998","'99'","Total of all programs","Bachelor's degree","30","4","34","0","0","0","0","-2"
"194578","Pratt Institute-Main","1998","'99'","Total of all programs","Bachelor's degree","186","157","156","23","30","40","0","194578"
"194578","Pratt Institute-Main","1998","'99'","Total of all programs","Master's degree","185","267","205","29","20","27","0","194578"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","1998","'99'","Total of all programs","Bachelor's degree","33","0","33","0","0","0","0","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","1998","'99'","Total of all programs","Master's degree","26","0","26","0","0","0","0","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","1998","'99'","Total of all programs","Bachelor's degree","48","0","48","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","1998","'99'","Total of all programs","Bachelor's degree","1","0","1","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","1998","'99'","Total of all programs","Bachelor's degree","6","0","6","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","1998","'99'","Total of all programs","Bachelor's degree","9","0","9","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","1998","'99'","Total of all programs","Master's degree","7","0","7","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","1998","'99'","Total of all programs","Doctor's degree","1","0","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'14'","Engineering","Bachelor's degree","437","124","395","14","22","75","1","-2"
"194824","Rensselaer Polytechnic Institute","1998","'14'","Engineering","Master's degree","260","78","178","12","7","23","1","-2"
"194824","Rensselaer Polytechnic Institute","1998","'14'","Engineering","Doctor's degree","67","12","32","0","1","5","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","47","42","54","2","3","29","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'26'","Biological Science/Life Sciences","Master's degree","4","5","4","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'26'","Biological Science/Life Sciences","Doctor's degree","1","0","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'27'","Mathematics","Bachelor's degree","10","5","12","0","2","1","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'27'","Mathematics","Master's degree","21","5","13","2","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'27'","Mathematics","Doctor's degree","3","5","4","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'40'","Physical Sciences","Bachelor's degree","24","13","28","0","0","3","1","-2"
"194824","Rensselaer Polytechnic Institute","1998","'40'","Physical Sciences","Master's degree","7","6","11","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'40'","Physical Sciences","Doctor's degree","10","3","8","0","0","1","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'45.06'","Economics","Bachelor's degree","0","2","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'45.06'","Economics","Master's degree","1","1","0","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","1998","'99'","Total of all programs","Bachelor's degree","692","263","674","25","34","138","2","-2"
"194824","Rensselaer Polytechnic Institute","1998","'99'","Total of all programs","Master's degree","512","191","358","18","14","40","2","-2"
"194824","Rensselaer Polytechnic Institute","1998","'99'","Total of all programs","Doctor's degree","97","28","59","0","1","7","0","-2"
"194958","Roberts Wesleyan University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"194958","Roberts Wesleyan University","1998","'27'","Mathematics","Bachelor's degree","2","1","2","0","0","0","0","-2"
"194958","Roberts Wesleyan University","1998","'99'","Total of all programs","Bachelor's degree","107","206","268","9","6","2","4","-2"
"194958","Roberts Wesleyan University","1998","'99'","Total of all programs","Master's degree","29","66","83","5","2","0","0","-2"
"195003","Rochester Institute of Technology","1998","'14'","Engineering","Bachelor's degree","215","25","190","3","4","19","1","-2"
"195003","Rochester Institute of Technology","1998","'14'","Engineering","Master's degree","83","15","63","4","5","5","0","-2"
"195003","Rochester Institute of Technology","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","44","52","76","8","2","2","1","-2"
"195003","Rochester Institute of Technology","1998","'27'","Mathematics","Bachelor's degree","16","9","20","0","0","2","0","-2"
"195003","Rochester Institute of Technology","1998","'27'","Mathematics","Master's degree","16","12","19","2","0","1","0","-2"
"195003","Rochester Institute of Technology","1998","'40'","Physical Sciences","Bachelor's degree","15","6","19","2","0","0","0","-2"
"195003","Rochester Institute of Technology","1998","'40'","Physical Sciences","Master's degree","2","2","1","0","0","0","0","-2"
"195003","Rochester Institute of Technology","1998","'45.06'","Economics","Bachelor's degree","3","2","3","0","0","1","0","-2"
"195003","Rochester Institute of Technology","1998","'99'","Total of all programs","Bachelor's degree","1059","530","1267","53","34","71","5","-2"
"195003","Rochester Institute of Technology","1998","'99'","Total of all programs","Master's degree","389","297","441","25","14","23","0","-2"
"195003","Rochester Institute of Technology","1998","'99'","Total of all programs","Doctor's degree","3","0","1","0","0","1","0","-2"
"195030","University of Rochester","1998","'14'","Engineering","Bachelor's degree","75","20","62","6","4","11","0","-2"
"195030","University of Rochester","1998","'14'","Engineering","Master's degree","47","11","22","2","1","2","0","-2"
"195030","University of Rochester","1998","'14'","Engineering","Doctor's degree","22","6","12","0","0","0","0","-2"
"195030","University of Rochester","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","101","88","136","5","6","31","1","-2"
"195030","University of Rochester","1998","'26'","Biological Science/Life Sciences","Master's degree","40","35","56","0","1","4","0","-2"
"195030","University of Rochester","1998","'26'","Biological Science/Life Sciences","Doctor's degree","33","18","28","0","2","2","0","-2"
"195030","University of Rochester","1998","'27'","Mathematics","Bachelor's degree","6","5","6","3","1","0","0","-2"
"195030","University of Rochester","1998","'27'","Mathematics","Master's degree","4","3","4","0","0","0","0","-2"
"195030","University of Rochester","1998","'27'","Mathematics","Doctor's degree","3","4","1","0","0","0","0","-2"
"195030","University of Rochester","1998","'40'","Physical Sciences","Bachelor's degree","44","23","48","1","2","9","0","-2"
"195030","University of Rochester","1998","'40'","Physical Sciences","Master's degree","37","10","25","0","1","2","0","-2"
"195030","University of Rochester","1998","'40'","Physical Sciences","Doctor's degree","23","9","14","0","0","2","1","-2"
"195030","University of Rochester","1998","'45.06'","Economics","Bachelor's degree","79","28","56","1","4","13","0","-2"
"195030","University of Rochester","1998","'45.06'","Economics","Master's degree","12","6","3","0","0","1","0","-2"
"195030","University of Rochester","1998","'45.06'","Economics","Doctor's degree","6","2","2","0","0","0","0","-2"
"195030","University of Rochester","1998","'99'","Total of all programs","Bachelor's degree","591","608","829","75","53","124","2","-2"
"195030","University of Rochester","1998","'99'","Total of all programs","Master's degree","531","396","570","25","19","43","2","-2"
"195030","University of Rochester","1998","'99'","Total of all programs","Doctor's degree","144","76","119","1","3","5","1","-2"
"195049","The Rockefeller University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","11","12","5","0","0","5","0","-2"
"195049","The Rockefeller University","1998","'40'","Physical Sciences","Doctor's degree","1","0","0","0","0","0","0","-2"
"195049","The Rockefeller University","1998","'99'","Total of all programs","Doctor's degree","12","12","5","0","0","5","0","-2"
"195128","Russell Sage College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","21","18","1","1","0","0","-2"
"195128","Russell Sage College","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195128","Russell Sage College","1998","'40'","Physical Sciences","Bachelor's degree","0","2","1","0","0","1","0","-2"
"195128","Russell Sage College","1998","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195128","Russell Sage College","1998","'99'","Total of all programs","Bachelor's degree","0","286","250","13","6","5","2","-2"
"195155","St Bernard's School of Theology and Ministry","1998","'99'","Total of all programs","Master's degree","20","26","44","0","0","0","2","-2"
"195164","St Bonaventure University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","11","19","0","0","0","0","-2"
"195164","St Bonaventure University","1998","'27'","Mathematics","Bachelor's degree","3","4","6","0","0","0","1","-2"
"195164","St Bonaventure University","1998","'40'","Physical Sciences","Bachelor's degree","3","2","3","0","0","0","0","-2"
"195164","St Bonaventure University","1998","'99'","Total of all programs","Bachelor's degree","165","215","332","2","3","1","1","-2"
"195164","St Bonaventure University","1998","'99'","Total of all programs","Master's degree","85","153","209","2","3","2","5","-2"
"195173","St. Francis College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","8","2","6","2","0","0","-2"
"195173","St. Francis College","1998","'27'","Mathematics","Bachelor's degree","3","4","4","0","2","0","0","-2"
"195173","St. Francis College","1998","'45.06'","Economics","Bachelor's degree","2","0","1","0","1","0","0","-2"
"195173","St. Francis College","1998","'99'","Total of all programs","Bachelor's degree","147","218","185","92","56","7","0","-2"
"195216","St Lawrence University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","43","30","69","0","0","2","0","-2"
