"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"204848","Ohio University-Lancaster Campus","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"204848","Ohio University-Lancaster Campus","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"204848","Ohio University-Lancaster Campus","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"204848","Ohio University-Lancaster Campus","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"204848","Ohio University-Lancaster Campus","2022","Bachelor's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'11.07'","Computer Science","First major","50","3","0","5","3","1","0","41","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'14'","Engineering","First major","199","46","1","1","6","8","0","199","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","73","166","2","4","11","8","0","199","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","12","8","0","1","1","0","0","14","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'40'","Physical Sciences","First major","42","39","0","1","3","3","0","66","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'45.06'","Economics","First major","13","4","0","0","3","0","0","14","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'99'","Grand total","First major","1838","3633","12","116","330","217","2","4436","-2"
"204857","Ohio University-Main Campus","2022","Bachelor's degree","'99'","Grand total","Second major","211","168","1","3","15","18","0","324","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'11.07'","Computer Science","First major","6","0","0","0","0","0","0","5","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'14'","Engineering","First major","57","14","0","3","2","4","0","43","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","6","8","0","0","0","1","0","11","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'27'","Mathematics and Statistics","First major","4","1","0","1","0","0","0","2","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'40'","Physical Sciences","First major","63","74","0","6","4","11","0","100","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'45.06'","Economics","First major","25","7","0","0","4","0","0","0","-2"
"204857","Ohio University-Main Campus","2022","Master's degree","'99'","Grand total","First major","873","1280","1","57","148","106","2","1576","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","16","12","0","0","0","0","0","2","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","3","4","0","0","1","0","0","3","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","3","1","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","11","2","0","0","0","0","0","2","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","64","65","0","2","7","1","0","50","-2"
"204857","Ohio University-Main Campus","2022","Doctor's degree - professional practice","'99'","Grand total","First major","138","173","1","21","17","7","1","247","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"204866","Ohio University-Zanesville Campus","2022","Bachelor's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'11.07'","Computer Science","First major","2","0","0","0","0","0","0","0","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","21","39","0","1","4","3","0","46","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","3","13","0","0","0","1","0","12","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","2","0","0","0","0","0","1","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","1","0","0","0","0","0","1","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'40'","Physical Sciences","First major","5","6","0","0","1","0","0","8","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'45.06'","Economics","First major","15","4","0","2","0","0","0","11","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'45.06'","Economics","Second major","1","2","0","0","0","0","0","2","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'99'","Grand total","First major","131","175","0","9","15","19","0","221","-2"
"204909","Ohio Wesleyan University","2022","Bachelor's degree","'99'","Grand total","Second major","26","74","0","1","1","6","0","80","-2"
"204936","Otterbein University","2022","Bachelor's degree","'14'","Engineering","First major","17","3","0","1","1","1","0","15","-2"
"204936","Otterbein University","2022","Bachelor's degree","'14'","Engineering","Second major","2","0","0","0","0","0","0","1","-2"
"204936","Otterbein University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","9","32","1","4","3","0","0","31","-2"
"204936","Otterbein University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","5","0","0","0","0","0","5","-2"
"204936","Otterbein University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","6","2","0","0","0","1","0","5","-2"
"204936","Otterbein University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","2","0","0","0","0","0","2","-2"
"204936","Otterbein University","2022","Bachelor's degree","'40'","Physical Sciences","First major","8","5","0","1","0","0","0","11","-2"
"204936","Otterbein University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"204936","Otterbein University","2022","Bachelor's degree","'45.06'","Economics","First major","2","2","0","0","0","0","0","4","-2"
"204936","Otterbein University","2022","Bachelor's degree","'99'","Grand total","First major","198","305","2","19","31","17","0","397","-2"
"204936","Otterbein University","2022","Bachelor's degree","'99'","Grand total","Second major","16","56","0","1","4","3","0","59","-2"
"204936","Otterbein University","2022","Master's degree","'99'","Grand total","First major","29","74","0","4","12","1","1","76","-2"
"204936","Otterbein University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","7","16","0","1","0","0","0","19","-2"
"204990","Payne Theological Seminary","2022","Master's degree","'99'","Grand total","First major","12","9","0","0","21","0","0","0","-2"
"204990","Payne Theological Seminary","2022","Doctor's degree - other","'99'","Grand total","First major","14","9","0","0","23","0","0","0","-2"
"205027","Pontifical College Josephinum","2022","Bachelor's degree","'99'","Grand total","First major","8","0","0","0","0","0","0","8","-2"
"205027","Pontifical College Josephinum","2022","Master's degree","'99'","Grand total","First major","5","0","0","0","0","0","0","4","-2"
"205124","Rabbinical College Telshe","2022","Bachelor's degree","'99'","Grand total","First major","12","0","0","0","0","0","0","12","-2"
"205124","Rabbinical College Telshe","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"205124","Rabbinical College Telshe","2022","Doctor's degree - other","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"205203","University of Rio Grande","2022","Bachelor's degree","'11.07'","Computer Science","First major","1","0","0","0","0","0","0","1","-2"
"205203","University of Rio Grande","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","3","0","0","0","0","0","4","-2"
"205203","University of Rio Grande","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"205203","University of Rio Grande","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","2","0","0","0","0","0","1","-2"
"205203","University of Rio Grande","2022","Bachelor's degree","'99'","Grand total","First major","29","86","1","0","2","1","0","84","-2"
"205203","University of Rio Grande","2022","Master's degree","'99'","Grand total","First major","5","2","0","0","0","1","0","6","-2"
"205391","The Modern College of Design","2022","Bachelor's degree","'99'","Grand total","First major","3","9","0","0","0","2","0","9","-2"
"205443","Shawnee State University","2022","Bachelor's degree","'14'","Engineering","First major","3","1","0","0","0","0","0","3","-2"
"205443","Shawnee State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","12","21","0","0","0","0","0","29","-2"
"205443","Shawnee State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","4","0","0","0","0","0","6","-2"
"205443","Shawnee State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","1","0","0","2","-2"
"205443","Shawnee State University","2022","Bachelor's degree","'99'","Grand total","First major","184","243","2","2","19","0","0","373","-2"
"205443","Shawnee State University","2022","Master's degree","'27'","Mathematics and Statistics","First major","2","2","0","0","0","0","0","4","-2"
"205443","Shawnee State University","2022","Master's degree","'99'","Grand total","First major","11","26","0","0","0","0","0","33","-2"
"205443","Shawnee State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","2","3","0","0","0","0","0","5","-2"
"205470","Sinclair Community College","2022","Bachelor's degree","'99'","Grand total","First major","10","0","0","0","0","0","0","9","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'11.07'","Computer Science","First major","5","0","0","0","0","0","0","4","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","13","14","0","1","0","2","0","23","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","7","3","0","0","0","2","0","7","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","0","0","0","0","0","0","3","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'45.06'","Economics","First major","4","0","0","0","0","0","0","4","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","1","0","0","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'99'","Grand total","First major","205","289","0","9","5","63","1","390","-2"
"205957","Franciscan University of Steubenville","2022","Bachelor's degree","'99'","Grand total","Second major","33","44","0","1","0","8","0","64","-2"
"205957","Franciscan University of Steubenville","2022","Master's degree","'99'","Grand total","First major","82","129","0","6","5","20","0","156","-2"
"206048","Tiffin University","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"206048","Tiffin University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"206048","Tiffin University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","0","0","0","0","0","0","0","-2"
"206048","Tiffin University","2022","Bachelor's degree","'99'","Grand total","First major","177","176","0","2","43","13","0","208","-2"
"206048","Tiffin University","2022","Bachelor's degree","'99'","Grand total","Second major","14","10","0","0","1","0","0","20","-2"
"206048","Tiffin University","2022","Master's degree","'99'","Grand total","First major","113","200","3","7","55","12","1","184","-2"
"206048","Tiffin University","2022","Master's degree","'99'","Grand total","Second major","2","1","0","0","0","0","0","2","-2"
"206048","Tiffin University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","1","3","0","0","1","0","0","3","-2"
"206084","University of Toledo","2022","Bachelor's degree","'14'","Engineering","First major","377","103","0","19","13","13","0","379","-2"
"206084","University of Toledo","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","73","139","0","16","14","8","0","146","-2"
"206084","University of Toledo","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","13","5","0","0","0","1","0","14","-2"
"206084","University of Toledo","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"206084","University of Toledo","2022","Bachelor's degree","'40'","Physical Sciences","First major","11","8","0","0","0","0","0","15","-2"
"206084","University of Toledo","2022","Bachelor's degree","'45.06'","Economics","First major","3","4","0","0","2","0","0","4","-2"
"206084","University of Toledo","2022","Bachelor's degree","'45.06'","Economics","Second major","0","1","0","0","0","0","0","1","-2"
"206084","University of Toledo","2022","Bachelor's degree","'99'","Grand total","First major","1359","1443","3","67","237","136","1","1998","-2"
"206084","University of Toledo","2022","Bachelor's degree","'99'","Grand total","Second major","76","62","0","7","9","4","0","89","-2"
"206084","University of Toledo","2022","Master's degree","'14'","Engineering","First major","66","18","0","4","0","1","0","22","-2"
"206084","University of Toledo","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","47","47","0","17","1","7","0","57","-2"
"206084","University of Toledo","2022","Master's degree","'27'","Mathematics and Statistics","First major","4","2","0","0","0","0","0","1","-2"
"206084","University of Toledo","2022","Master's degree","'40'","Physical Sciences","First major","0","2","0","0","0","0","0","1","-2"
"206084","University of Toledo","2022","Master's degree","'45.06'","Economics","First major","5","1","0","0","0","0","0","2","-2"
"206084","University of Toledo","2022","Master's degree","'99'","Grand total","First major","342","547","0","36","42","37","0","546","-2"
"206084","University of Toledo","2022","Master's degree","'99'","Grand total","Second major","16","9","0","0","1","0","0","7","-2"
"206084","University of Toledo","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","15","4","0","1","1","0","0","3","-2"
"206084","University of Toledo","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","11","13","0","1","2","0","0","11","-2"
"206084","University of Toledo","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","1","3","0","0","0","0","0","0","-2"
"206084","University of Toledo","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","10","10","0","2","0","1","0","4","-2"
"206084","University of Toledo","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","61","57","0","4","7","2","0","46","-2"
"206084","University of Toledo","2022","Doctor's degree - professional practice","'99'","Grand total","First major","155","231","0","40","13","7","0","241","-2"
"206084","University of Toledo","2022","Doctor's degree - other","'99'","Grand total","First major","2","2","0","0","0","0","0","4","-2"
"206154","Tri-State Bible College","2022","Bachelor's degree","'99'","Grand total","First major","0","1","0","0","1","0","0","0","-2"
"206154","Tri-State Bible College","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"206279","Union Institute & University","2022","Bachelor's degree","'99'","Grand total","First major","192","101","3","6","37","86","2","111","-2"
"206279","Union Institute & University","2022","Master's degree","'99'","Grand total","First major","13","32","0","3","11","5","0","21","-2"
"206279","Union Institute & University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","3","4","0","0","2","1","0","2","-2"
"206288","United Theological Seminary","2022","Master's degree","'99'","Grand total","First major","21","15","0","0","10","1","0","11","-2"
"206288","United Theological Seminary","2022","Doctor's degree - professional practice","'99'","Grand total","First major","30","19","0","0","23","2","0","3","-2"
"206349","Ursuline College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","6","0","0","0","0","0","6","-2"
"206349","Ursuline College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"206349","Ursuline College","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"206349","Ursuline College","2022","Bachelor's degree","'99'","Grand total","First major","25","175","0","9","39","4","1","132","-2"
"206349","Ursuline College","2022","Bachelor's degree","'99'","Grand total","Second major","0","5","0","0","1","0","0","4","-2"
"206349","Ursuline College","2022","Master's degree","'99'","Grand total","First major","17","114","0","7","25","4","0","88","-2"
"206349","Ursuline College","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","4","0","0","1","0","0","3","-2"
"206394","The North Coast College","2022","Bachelor's degree","'99'","Grand total","First major","1","7","0","0","1","0","0","7","-2"
"206437","Walsh University","2022","Bachelor's degree","'11.07'","Computer Science","First major","13","0","1","0","2","0","0","3","-2"
"206437","Walsh University","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","0","0","0","0","0","0","0","-2"
"206437","Walsh University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","14","19","0","1","0","4","0","19","-2"
"206437","Walsh University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"206437","Walsh University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","0","1","0","1","-2"
"206437","Walsh University","2022","Bachelor's degree","'99'","Grand total","First major","146","229","1","2","28","18","0","176","-2"
"206437","Walsh University","2022","Bachelor's degree","'99'","Grand total","Second major","21","31","0","0","2","4","0","20","-2"
"206437","Walsh University","2022","Master's degree","'99'","Grand total","First major","48","169","0","1","9","7","0","149","-2"
"206437","Walsh University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","9","25","0","0","0","0","0","14","-2"
"206491","Wilberforce University","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"206491","Wilberforce University","2022","Bachelor's degree","'14'","Engineering","First major","1","0","0","0","1","0","0","0","-2"
"206491","Wilberforce University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","5","0","0","6","0","0","0","-2"
"206491","Wilberforce University","2022","Bachelor's degree","'99'","Grand total","First major","19","49","0","1","66","0","0","0","-2"
"206491","Wilberforce University","2022","Master's degree","'99'","Grand total","First major","3","2","0","0","5","0","0","0","-2"
"206507","Wilmington College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","10","1","0","2","0","0","10","-2"
"206507","Wilmington College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"206507","Wilmington College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"206507","Wilmington College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","3","0","0","0","0","0","0","3","-2"
"206507","Wilmington College","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","0","0","0","0","0","0","1","-2"
"206507","Wilmington College","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"206507","Wilmington College","2022","Bachelor's degree","'45.06'","Economics","Second major","2","0","0","0","0","0","0","1","-2"
"206507","Wilmington College","2022","Bachelor's degree","'99'","Grand total","First major","111","154","4","3","17","6","0","213","-2"
"206507","Wilmington College","2022","Bachelor's degree","'99'","Grand total","Second major","26","30","0","3","4","1","0","43","-2"
"206507","Wilmington College","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"206516","Winebrenner Theological Seminary","2022","Master's degree","'99'","Grand total","First major","4","5","0","0","2","0","0","7","-2"
"206516","Winebrenner Theological Seminary","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'11.07'","Computer Science","First major","3","1","0","0","1","0","0","3","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","0","0","0","0","0","0","1","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","6","24","0","3","0","3","0","23","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","4","0","0","0","0","0","4","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","7","3","0","0","0","0","0","9","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","4","0","0","0","0","0","5","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'45.06'","Economics","First major","1","1","0","0","0","0","0","2","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'99'","Grand total","First major","122","194","0","3","25","16","0","254","-2"
"206525","Wittenberg University","2022","Bachelor's degree","'99'","Grand total","Second major","18","21","0","0","2","2","0","34","-2"
"206525","Wittenberg University","2022","Master's degree","'99'","Grand total","First major","18","8","0","0","0","0","0","22","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'11.07'","Computer Science","First major","17","5","0","0","1","2","0","5","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'11.07'","Computer Science","Second major","2","1","0","0","1","0","0","0","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","35","50","0","3","6","3","0","60","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","11","10","0","0","1","0","0","11","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","4","3","0","0","0","0","0","2","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'40'","Physical Sciences","First major","13","15","0","0","1","0","0","17","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'45.06'","Economics","First major","8","6","0","2","0","0","0","4","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'45.06'","Economics","Second major","1","2","0","0","1","0","0","0","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'99'","Grand total","First major","167","253","0","12","30","17","0","262","-2"
"206589","The College of Wooster","2022","Bachelor's degree","'99'","Grand total","Second major","30","55","0","2","4","2","0","55","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'14'","Engineering","First major","173","43","1","14","11","9","1","162","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","31","51","0","10","2","3","1","57","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","10","9","0","1","1","0","0","16","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'40'","Physical Sciences","First major","19","18","0","0","1","2","0","33","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'45.06'","Economics","First major","1","1","0","0","0","1","0","1","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","0","0","1","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'99'","Grand total","First major","802","939","2","64","130","59","2","1356","-2"
"206604","Wright State University-Main Campus","2022","Bachelor's degree","'99'","Grand total","Second major","20","20","0","2","3","0","0","31","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'14'","Engineering","First major","49","32","0","5","0","1","0","48","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","21","38","0","3","2","3","0","31","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'27'","Mathematics and Statistics","First major","2","2","0","0","0","0","0","3","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'40'","Physical Sciences","First major","10","9","0","0","0","0","0","17","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'45.06'","Economics","First major","3","3","0","1","0","0","0","3","-2"
"206604","Wright State University-Main Campus","2022","Master's degree","'99'","Grand total","First major","310","406","1","26","55","18","2","496","-2"
"206604","Wright State University-Main Campus","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","19","3","0","1","0","0","0","9","-2"
"206604","Wright State University-Main Campus","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","1","2","0","0","0","0","0","1","-2"
"206604","Wright State University-Main Campus","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","26","19","0","1","1","1","0","23","-2"
"206604","Wright State University-Main Campus","2022","Doctor's degree - professional practice","'99'","Grand total","First major","55","83","1","21","20","4","0","90","-2"
"206604","Wright State University-Main Campus","2022","Doctor's degree - other","'99'","Grand total","First major","0","1","0","0","0","0","0","1","-2"
"206613","Wright State University-Lake Campus","2022","Bachelor's degree","'14'","Engineering","First major","22","0","0","0","0","1","0","21","-2"
"206613","Wright State University-Lake Campus","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","0","0","0","3","-2"
"206613","Wright State University-Lake Campus","2022","Bachelor's degree","'99'","Grand total","First major","55","94","0","0","1","1","0","146","-2"
"206622","Xavier University","2022","Bachelor's degree","'11.07'","Computer Science","First major","15","6","0","2","1","2","0","15","-2"
"206622","Xavier University","2022","Bachelor's degree","'14'","Engineering","First major","4","1","0","1","1","0","0","3","-2"
"206622","Xavier University","2022","Bachelor's degree","'14'","Engineering","Second major","0","1","0","0","0","0","0","1","-2"
"206622","Xavier University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","12","35","0","4","4","2","0","34","-2"
"206622","Xavier University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","4","4","0","1","0","1","0","6","-2"
"206622","Xavier University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","3","1","0","0","0","1","0","3","-2"
"206622","Xavier University","2022","Bachelor's degree","'40'","Physical Sciences","First major","6","13","0","0","3","1","0","13","-2"
"206622","Xavier University","2022","Bachelor's degree","'45.06'","Economics","First major","5","2","0","1","0","0","0","5","-2"
"206622","Xavier University","2022","Bachelor's degree","'45.06'","Economics","Second major","3","0","0","0","0","0","0","3","-2"
"206622","Xavier University","2022","Bachelor's degree","'99'","Grand total","First major","513","722","0","48","99","59","1","963","-2"
"206622","Xavier University","2022","Bachelor's degree","'99'","Grand total","Second major","53","60","0","2","3","5","0","98","-2"
"206622","Xavier University","2022","Master's degree","'99'","Grand total","First major","197","392","1","27","31","23","1","456","-2"
"206622","Xavier University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","7","24","0","2","7","1","0","19","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'11.07'","Computer Science","First major","31","3","0","2","0","2","0","16","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","0","0","0","0","0","0","1","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'14'","Engineering","First major","137","38","0","3","7","7","0","119","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","37","55","0","10","3","3","0","65","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","16","8","0","0","0","0","0","16","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","7","1","0","1","0","0","0","1","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","12","5","0","0","0","1","0","9","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'45.06'","Economics","First major","4","1","0","0","0","1","0","3","-2"
"206695","Youngstown State University","2022","Bachelor's degree","'99'","Grand total","First major","773","1015","1","27","138","72","0","1363","-2"
