"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"174251","University of Minnesota-Morris","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"174251","University of Minnesota-Morris","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","3","1","1","0","0","0","2","-2"
"174251","University of Minnesota-Morris","2017","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"174251","University of Minnesota-Morris","2017","Second major","'99'","Grand total","Bachelor's degree","23","56","3","5","0","1","0","49","-2"
"174358","Minnesota State University Moorhead","2017","First major","'11.07'","Computer Science","Bachelor's degree","18","3","0","0","1","1","0","15","-2"
"174358","Minnesota State University Moorhead","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","46","0","2","1","1","0","45","-2"
"174358","Minnesota State University Moorhead","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"174358","Minnesota State University Moorhead","2017","First major","'40'","Physical Sciences","Bachelor's degree","11","7","0","0","0","3","0","10","-2"
"174358","Minnesota State University Moorhead","2017","First major","'45.06'","Economics","Bachelor's degree","4","4","0","0","0","0","0","6","-2"
"174358","Minnesota State University Moorhead","2017","First major","'99'","Grand total","Bachelor's degree","452","743","9","14","32","36","0","959","-2"
"174358","Minnesota State University Moorhead","2017","First major","'99'","Grand total","Master's degree","44","149","0","0","1","2","0","183","-2"
"174358","Minnesota State University Moorhead","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"174358","Minnesota State University Moorhead","2017","Second major","'11.07'","Computer Science","Bachelor's degree","2","2","1","0","0","0","0","3","-2"
"174358","Minnesota State University Moorhead","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"174358","Minnesota State University Moorhead","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174358","Minnesota State University Moorhead","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174358","Minnesota State University Moorhead","2017","Second major","'99'","Grand total","Bachelor's degree","17","44","1","0","1","1","0","50","-2"
"174437","North Central University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"174437","North Central University","2017","First major","'99'","Grand total","Bachelor's degree","89","126","0","5","5","14","0","175","-2"
"174437","North Central University","2017","First major","'99'","Grand total","Master's degree","4","0","0","0","0","0","0","3","-2"
"174437","North Central University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174437","North Central University","2017","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","0","1","0","2","-2"
"174491","University of Northwestern-St Paul","2017","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"174491","University of Northwestern-St Paul","2017","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"174491","University of Northwestern-St Paul","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","33","0","1","1","1","0","41","-2"
"174491","University of Northwestern-St Paul","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","2","0","2","0","0","0","12","-2"
"174491","University of Northwestern-St Paul","2017","First major","'99'","Grand total","Bachelor's degree","217","360","0","21","21","22","0","478","-2"
"174491","University of Northwestern-St Paul","2017","First major","'99'","Grand total","Master's degree","71","59","0","4","19","3","0","98","-2"
"174491","University of Northwestern-St Paul","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174491","University of Northwestern-St Paul","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174491","University of Northwestern-St Paul","2017","Second major","'99'","Grand total","Bachelor's degree","99","172","0","7","8","10","0","233","-2"
"174507","Northwestern Health Sciences University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","18","0","2","0","1","0","36","-2"
"174507","Northwestern Health Sciences University","2017","First major","'99'","Grand total","Bachelor's degree","23","18","0","2","0","1","0","36","-2"
"174507","Northwestern Health Sciences University","2017","First major","'99'","Grand total","Master's degree","9","27","0","5","2","2","0","24","-2"
"174507","Northwestern Health Sciences University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","98","68","1","4","0","3","0","147","-2"
"174525","Oak Hills Christian College","2017","First major","'99'","Grand total","Bachelor's degree","5","7","0","0","0","0","0","11","-2"
"174747","College of Saint Benedict","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","6","0","0","1","0","0","4","-2"
"174747","College of Saint Benedict","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","60","0","3","3","2","0","52","-2"
"174747","College of Saint Benedict","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","8","0","0","0","1","0","6","-2"
"174747","College of Saint Benedict","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","10","0","1","0","0","0","5","-2"
"174747","College of Saint Benedict","2017","First major","'45.06'","Economics","Bachelor's degree","0","11","0","0","0","0","0","10","-2"
"174747","College of Saint Benedict","2017","First major","'99'","Grand total","Bachelor's degree","0","475","1","23","11","27","0","381","-2"
"174747","College of Saint Benedict","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174747","College of Saint Benedict","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174747","College of Saint Benedict","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"174747","College of Saint Benedict","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174747","College of Saint Benedict","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174747","College of Saint Benedict","2017","Second major","'99'","Grand total","Bachelor's degree","0","35","0","1","1","4","0","26","-2"
"174783","Saint Cloud State University","2017","First major","'11.07'","Computer Science","Bachelor's degree","22","6","0","0","1","0","0","19","-2"
"174783","Saint Cloud State University","2017","First major","'11.07'","Computer Science","Master's degree","6","3","0","0","0","0","0","0","-2"
"174783","Saint Cloud State University","2017","First major","'14'","Engineering","Bachelor's degree","78","8","0","7","6","3","0","61","-2"
"174783","Saint Cloud State University","2017","First major","'14'","Engineering","Master's degree","17","12","0","3","1","1","1","11","-2"
"174783","Saint Cloud State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","54","71","0","5","9","3","0","91","-2"
"174783","Saint Cloud State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","11","1","1","0","0","0","10","-2"
"174783","Saint Cloud State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","8","0","0","2","0","0","8","-2"
"174783","Saint Cloud State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"174783","Saint Cloud State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","20","8","0","2","0","0","0","24","-2"
"174783","Saint Cloud State University","2017","First major","'40'","Physical Sciences","Master's degree","1","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2017","First major","'45.06'","Economics","Bachelor's degree","6","4","0","0","1","1","0","5","-2"
"174783","Saint Cloud State University","2017","First major","'45.06'","Economics","Master's degree","7","2","0","1","0","0","0","5","-2"
"174783","Saint Cloud State University","2017","First major","'99'","Grand total","Bachelor's degree","963","1107","9","86","108","52","1","1604","-2"
"174783","Saint Cloud State University","2017","First major","'99'","Grand total","Master's degree","249","330","1","25","19","10","1","286","-2"
"174783","Saint Cloud State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","10","1","0","2","0","0","13","-2"
"174783","Saint Cloud State University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174783","Saint Cloud State University","2017","Second major","'14'","Engineering","Bachelor's degree","10","1","0","1","1","0","0","8","-2"
"174783","Saint Cloud State University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"174783","Saint Cloud State University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174783","Saint Cloud State University","2017","Second major","'99'","Grand total","Bachelor's degree","48","57","0","5","7","6","0","72","-2"
"174783","Saint Cloud State University","2017","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"174792","Saint Johns University","2017","First major","'11.07'","Computer Science","Bachelor's degree","22","0","0","1","0","1","0","18","-2"
"174792","Saint Johns University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","53","0","0","1","0","0","0","51","-2"
"174792","Saint Johns University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","0","0","1","0","0","0","8","-2"
"174792","Saint Johns University","2017","First major","'40'","Physical Sciences","Bachelor's degree","20","0","0","0","1","0","0","16","-2"
"174792","Saint Johns University","2017","First major","'45.06'","Economics","Bachelor's degree","25","0","0","0","0","0","0","24","-2"
"174792","Saint Johns University","2017","First major","'99'","Grand total","Bachelor's degree","411","0","0","7","14","16","0","351","-2"
"174792","Saint Johns University","2017","First major","'99'","Grand total","Master's degree","15","12","0","0","0","2","1","16","-2"
"174792","Saint Johns University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"174792","Saint Johns University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"174792","Saint Johns University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174792","Saint Johns University","2017","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"174792","Saint Johns University","2017","Second major","'99'","Grand total","Bachelor's degree","24","0","0","1","0","2","0","20","-2"
"174792","Saint Johns University","2017","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","19","0","0","1","2","0","19","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'45.06'","Economics","Master's degree","3","11","0","0","1","1","0","5","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'99'","Grand total","Bachelor's degree","206","276","3","14","49","21","0","255","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'99'","Grand total","Master's degree","324","804","1","32","70","18","1","677","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","8","0","1","1","0","0","8","-2"
"174817","Saint Mary's University of Minnesota","2017","First major","'99'","Grand total","Doctor's degree - professional practice","3","7","0","0","0","0","0","8","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'99'","Grand total","Bachelor's degree","34","31","0","1","2","3","0","38","-2"
"174817","Saint Mary's University of Minnesota","2017","Second major","'99'","Grand total","Master's degree","4","1","0","1","1","0","0","2","-2"
"174844","St Olaf College","2017","First major","'11.07'","Computer Science","Bachelor's degree","13","2","0","0","0","0","0","13","-2"
"174844","St Olaf College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","57","0","8","1","1","0","69","-2"
"174844","St Olaf College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","18","0","0","0","0","0","35","-2"
"174844","St Olaf College","2017","First major","'40'","Physical Sciences","Bachelor's degree","30","29","0","2","1","2","0","46","-2"
"174844","St Olaf College","2017","First major","'45.06'","Economics","Bachelor's degree","41","15","0","3","2","0","0","41","-2"
"174844","St Olaf College","2017","First major","'99'","Grand total","Bachelor's degree","288","393","1","34","6","28","0","518","-2"
"174844","St Olaf College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","5","2","0","0","0","0","0","5","-2"
"174844","St Olaf College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","0","0","0","10","-2"
"174844","St Olaf College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","1","0","0","0","11","-2"
"174844","St Olaf College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","8","5","0","0","0","0","0","10","-2"
"174844","St Olaf College","2017","Second major","'45.06'","Economics","Bachelor's degree","14","11","0","1","0","1","0","17","-2"
"174844","St Olaf College","2017","Second major","'99'","Grand total","Bachelor's degree","85","130","0","13","0","7","0","161","-2"
"174862","Crown College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","5","1","1","1","0","0","3","-2"
"174862","Crown College","2017","First major","'99'","Grand total","Bachelor's degree","100","105","2","15","5","9","0","155","-2"
"174862","Crown College","2017","First major","'99'","Grand total","Master's degree","45","18","0","6","7","1","0","47","-2"
"174862","Crown College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174862","Crown College","2017","Second major","'99'","Grand total","Bachelor's degree","41","35","2","9","2","3","0","51","-2"
"174899","The College of Saint Scholastica","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","41","63","2","2","1","0","0","91","-2"
"174899","The College of Saint Scholastica","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","7","0","0","1","1","0","18","-2"
"174899","The College of Saint Scholastica","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"174899","The College of Saint Scholastica","2017","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"174899","The College of Saint Scholastica","2017","First major","'45.06'","Economics","Bachelor's degree","0","3","0","0","0","0","0","1","-2"
"174899","The College of Saint Scholastica","2017","First major","'99'","Grand total","Bachelor's degree","201","635","15","15","28","23","1","696","-2"
"174899","The College of Saint Scholastica","2017","First major","'99'","Grand total","Master's degree","117","269","2","8","33","9","0","312","-2"
"174899","The College of Saint Scholastica","2017","First major","'99'","Grand total","Doctor's degree - professional practice","46","114","0","28","3","4","0","117","-2"
"174899","The College of Saint Scholastica","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","0","0","0","2","-2"
"174899","The College of Saint Scholastica","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"174899","The College of Saint Scholastica","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"174899","The College of Saint Scholastica","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174899","The College of Saint Scholastica","2017","Second major","'99'","Grand total","Bachelor's degree","22","31","0","2","1","0","0","40","-2"
"174899","The College of Saint Scholastica","2017","Second major","'99'","Grand total","Master's degree","0","2","0","0","1","0","0","1","-2"
"174914","University of St Thomas","2017","First major","'11.07'","Computer Science","Bachelor's degree","18","3","0","1","2","0","0","16","-2"
"174914","University of St Thomas","2017","First major","'14'","Engineering","Bachelor's degree","101","22","0","2","2","6","0","103","-2"
"174914","University of St Thomas","2017","First major","'14'","Engineering","Master's degree","34","4","0","2","6","0","0","18","-2"
"174914","University of St Thomas","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","54","0","5","0","3","0","75","-2"
"174914","University of St Thomas","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","10","0","0","0","2","0","17","-2"
"174914","University of St Thomas","2017","First major","'40'","Physical Sciences","Bachelor's degree","20","8","0","1","1","2","0","19","-2"
"174914","University of St Thomas","2017","First major","'45.06'","Economics","Bachelor's degree","19","5","0","1","0","1","0","18","-2"
"174914","University of St Thomas","2017","First major","'99'","Grand total","Bachelor's degree","745","623","0","45","23","62","0","1127","-2"
"174914","University of St Thomas","2017","First major","'99'","Grand total","Master's degree","480","635","4","52","65","29","0","797","-2"
"174914","University of St Thomas","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","18","44","0","3","6","1","1","44","-2"
"174914","University of St Thomas","2017","First major","'99'","Grand total","Doctor's degree - professional practice","58","65","0","6","3","0","0","101","-2"
"174914","University of St Thomas","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"174914","University of St Thomas","2017","Second major","'14'","Engineering","Bachelor's degree","4","1","0","0","1","0","0","3","-2"
"174914","University of St Thomas","2017","Second major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","0","-2"
"174914","University of St Thomas","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"174914","University of St Thomas","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","6","0","0","0","0","0","9","-2"
"174914","University of St Thomas","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"174914","University of St Thomas","2017","Second major","'45.06'","Economics","Bachelor's degree","7","3","0","1","0","1","0","4","-2"
"174914","University of St Thomas","2017","Second major","'99'","Grand total","Bachelor's degree","82","100","0","5","1","6","0","155","-2"
"174914","University of St Thomas","2017","Second major","'99'","Grand total","Master's degree","9","4","0","3","0","0","0","3","-2"
"175005","St Catherine University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","22","0","2","0","3","0","16","-2"
"175005","St Catherine University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"175005","St Catherine University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","13","0","3","1","1","0","5","-2"
"175005","St Catherine University","2017","First major","'45.06'","Economics","Bachelor's degree","0","18","0","0","2","2","0","10","-2"
"175005","St Catherine University","2017","First major","'99'","Grand total","Bachelor's degree","11","646","5","74","58","28","3","440","-2"
"175005","St Catherine University","2017","First major","'99'","Grand total","Master's degree","57","432","3","18","8","14","0","403","-2"
"175005","St Catherine University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","8","60","0","4","1","0","0","59","-2"
"175005","St Catherine University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"175005","St Catherine University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","3","0","0","1","0","0","1","-2"
"175005","St Catherine University","2017","Second major","'99'","Grand total","Bachelor's degree","0","38","0","9","5","3","0","20","-2"
"175014","Rasmussen University-Minnesota","2017","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","0","0","0","6","-2"
"175014","Rasmussen University-Minnesota","2017","First major","'99'","Grand total","Bachelor's degree","55","101","2","5","10","3","0","103","-2"
"175014","Rasmussen University-Minnesota","2017","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2017","First major","'11.07'","Computer Science","Bachelor's degree","15","1","0","1","3","0","0","7","-2"
"175078","Southwest Minnesota State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","1","1","1","0","0","7","-2"
"175078","Southwest Minnesota State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"175078","Southwest Minnesota State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","6","5","0","1","0","1","0","9","-2"
"175078","Southwest Minnesota State University","2017","First major","'99'","Grand total","Bachelor's degree","145","300","1","10","17","9","0","378","-2"
"175078","Southwest Minnesota State University","2017","First major","'99'","Grand total","Master's degree","66","116","0","2","5","0","0","112","-2"
"175078","Southwest Minnesota State University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","1","0","4","-2"
"175078","Southwest Minnesota State University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175078","Southwest Minnesota State University","2017","Second major","'99'","Grand total","Bachelor's degree","13","39","0","1","0","3","0","47","-2"
"175139","United Theological Seminary of the Twin Cities","2017","First major","'99'","Grand total","Master's degree","8","19","0","3","4","0","0","17","-2"
"175139","United Theological Seminary of the Twin Cities","2017","First major","'99'","Grand total","Doctor's degree - other","0","1","0","0","0","0","0","1","-2"
"175227","Dunwoody College of Technology","2017","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"175227","Dunwoody College of Technology","2017","First major","'14'","Engineering","Bachelor's degree","20","0","0","4","2","0","0","14","-2"
"175227","Dunwoody College of Technology","2017","First major","'99'","Grand total","Bachelor's degree","46","2","0","6","2","1","0","39","-2"
"175272","Winona State University","2017","First major","'11.07'","Computer Science","Bachelor's degree","44","6","0","4","0","1","0","34","-2"
"175272","Winona State University","2017","First major","'14'","Engineering","Bachelor's degree","25","5","0","1","0","0","0","25","-2"
"175272","Winona State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","44","1","2","0","2","0","59","-2"
"175272","Winona State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","0","0","8","-2"
"175272","Winona State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","20","8","0","0","0","0","0","28","-2"
"175272","Winona State University","2017","First major","'45.06'","Economics","Bachelor's degree","7","0","0","0","0","0","0","5","-2"
"175272","Winona State University","2017","First major","'99'","Grand total","Bachelor's degree","652","1087","1","35","40","51","2","1521","-2"
"175272","Winona State University","2017","First major","'99'","Grand total","Master's degree","28","65","0","0","1","3","0","77","-2"
"175272","Winona State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","16","0","0","0","0","0","19","-2"
"175272","Winona State University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"175272","Winona State University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175272","Winona State University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"175272","Winona State University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"175272","Winona State University","2017","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"175272","Winona State University","2017","Second major","'99'","Grand total","Bachelor's degree","71","94","0","7","2","3","0","141","-2"
"175272","Winona State University","2017","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"175281","Mitchell Hamline School of Law","2017","First major","'99'","Grand total","Doctor's degree - professional practice","108","134","4","6","16","8","0","178","-2"
"175342","Alcorn State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","52","0","1","65","0","1","0","-2"
"175342","Alcorn State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","7","0","0","0","-2"
"175342","Alcorn State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","4","0","0","0","-2"
"175342","Alcorn State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","10","0","0","8","0","0","1","-2"
"175342","Alcorn State University","2017","First major","'99'","Grand total","Bachelor's degree","156","295","0","2","413","1","3","14","-2"
"175342","Alcorn State University","2017","First major","'99'","Grand total","Master's degree","77","115","0","3","127","1","1","25","-2"
"175421","Belhaven University","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"175421","Belhaven University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","0","0","0","8","-2"
"175421","Belhaven University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"175421","Belhaven University","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","0","0","0","7","-2"
"175421","Belhaven University","2017","First major","'99'","Grand total","Bachelor's degree","201","372","2","3","269","14","1","228","-2"
"175421","Belhaven University","2017","First major","'99'","Grand total","Master's degree","112","271","1","1","269","4","1","87","-2"
"175430","Blue Mountain Christian University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","5","0","0","0","0","0","9","-2"
"175430","Blue Mountain Christian University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"175430","Blue Mountain Christian University","2017","First major","'99'","Grand total","Bachelor's degree","48","68","0","0","9","3","0","101","-2"
"175430","Blue Mountain Christian University","2017","First major","'99'","Grand total","Master's degree","2","19","0","0","0","0","0","21","-2"
"175430","Blue Mountain Christian University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"175430","Blue Mountain Christian University","2017","Second major","'99'","Grand total","Bachelor's degree","2","3","0","0","0","1","0","4","-2"
"175616","Delta State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","23","0","0","9","0","0","24","-2"
"175616","Delta State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"175616","Delta State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"175616","Delta State University","2017","First major","'99'","Grand total","Bachelor's degree","181","331","0","4","171","1","0","309","-2"
"175616","Delta State University","2017","First major","'99'","Grand total","Master's degree","100","185","0","1","118","7","0","129","-2"
"175616","Delta State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","15","0","0","5","0","0","13","-2"
"175616","Delta State University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"175616","Delta State University","2017","Second major","'99'","Grand total","Bachelor's degree","5","7","0","0","2","0","0","8","-2"
"175856","Jackson State University","2017","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
