"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"199847","Wake Forest University","1999","'40'","Physical Sciences","Bachelor's degree","23","13","34","1","0","1","0","-2"
"199847","Wake Forest University","1999","'40'","Physical Sciences","Master's degree","2","0","2","0","0","0","0","-2"
"199847","Wake Forest University","1999","'40'","Physical Sciences","Doctor's degree","7","3","9","1","0","0","0","-2"
"199847","Wake Forest University","1999","'45.06'","Economics","Bachelor's degree","32","10","40","1","0","1","0","-2"
"199847","Wake Forest University","1999","'99'","Total of all programs","Bachelor's degree","457","421","788","61","5","20","4","-2"
"199847","Wake Forest University","1999","'99'","Total of all programs","Master's degree","281","156","359","26","5","8","0","-2"
"199847","Wake Forest University","1999","'99'","Total of all programs","Doctor's degree","17","14","27","1","0","1","0","-2"
"199865","Warren Wilson College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","6","0","0","0","0","-2"
"199865","Warren Wilson College","1999","'40'","Physical Sciences","Bachelor's degree","1","2","1","0","1","0","0","-2"
"199865","Warren Wilson College","1999","'45.06'","Economics","Bachelor's degree","3","2","3","1","0","0","0","-2"
"199865","Warren Wilson College","1999","'99'","Total of all programs","Bachelor's degree","40","87","119","2","2","0","0","-2"
"199865","Warren Wilson College","1999","'99'","Total of all programs","Master's degree","16","23","35","2","0","0","0","-2"
"199962","Wingate University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","6","9","1","1","0","0","-2"
"199962","Wingate University","1999","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"199962","Wingate University","1999","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"199962","Wingate University","1999","'45.06'","Economics","Bachelor's degree","1","1","1","0","0","1","0","-2"
"199962","Wingate University","1999","'99'","Total of all programs","Bachelor's degree","111","125","203","20","1","2","0","-2"
"199962","Wingate University","1999","'99'","Total of all programs","Master's degree","19","31","44","4","0","0","0","-2"
"199971","Carolina Christian College","1999","'99'","Total of all programs","Bachelor's degree","3","1","1","2","0","0","0","-2"
"199999","Winston-Salem State University","1999","'11.07'","Computer Science","Bachelor's degree","5","5","1","8","0","1","0","-2"
"199999","Winston-Salem State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","7","16","3","18","0","1","0","-2"
"199999","Winston-Salem State University","1999","'27'","Mathematics","Bachelor's degree","0","2","0","2","0","0","0","-2"
"199999","Winston-Salem State University","1999","'40'","Physical Sciences","Bachelor's degree","4","5","2","7","0","0","0","-2"
"199999","Winston-Salem State University","1999","'99'","Total of all programs","Bachelor's degree","147","377","191","318","6","5","2","-2"
"200004","Western Carolina University","1999","'11.07'","Computer Science","Bachelor's degree","7","1","8","0","0","0","0","-2"
"200004","Western Carolina University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","19","13","27","2","1","1","1","-2"
"200004","Western Carolina University","1999","'26'","Biological Science/Life Sciences","Master's degree","4","2","5","0","0","0","0","-2"
"200004","Western Carolina University","1999","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"200004","Western Carolina University","1999","'27'","Mathematics","Master's degree","4","0","4","0","0","0","0","-2"
"200004","Western Carolina University","1999","'40'","Physical Sciences","Bachelor's degree","6","5","9","1","0","1","0","-2"
"200004","Western Carolina University","1999","'40'","Physical Sciences","Master's degree","4","0","4","0","0","0","0","-2"
"200004","Western Carolina University","1999","'99'","Total of all programs","Bachelor's degree","488","696","965","36","6","9","18","-2"
"200004","Western Carolina University","1999","'99'","Total of all programs","Master's degree","110","180","245","5","1","4","3","-2"
"200059","Dickinson State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","7","7","14","0","0","0","0","-2"
"200059","Dickinson State University","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"200059","Dickinson State University","1999","'40'","Physical Sciences","Bachelor's degree","0","2","2","0","0","0","0","-2"
"200059","Dickinson State University","1999","'99'","Total of all programs","Bachelor's degree","71","140","205","2","1","1","2","-2"
"200156","University of Jamestown","1999","'11.07'","Computer Science","Bachelor's degree","8","1","9","0","0","0","0","-2"
"200156","University of Jamestown","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","3","9","1","0","0","0","-2"
"200156","University of Jamestown","1999","'27'","Mathematics","Bachelor's degree","3","0","3","0","0","0","0","-2"
"200156","University of Jamestown","1999","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"200156","University of Jamestown","1999","'99'","Total of all programs","Bachelor's degree","82","100","169","2","0","0","1","-2"
"200217","University of Mary","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","10","18","0","0","0","0","-2"
"200217","University of Mary","1999","'27'","Mathematics","Bachelor's degree","1","0","0","0","0","0","0","-2"
"200217","University of Mary","1999","'99'","Total of all programs","Bachelor's degree","135","242","355","4","1","1","7","-2"
"200217","University of Mary","1999","'99'","Total of all programs","Master's degree","45","74","117","0","0","0","2","-2"
"200226","Mayville State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","1","5","0","0","0","0","-2"
"200226","Mayville State University","1999","'27'","Mathematics","Bachelor's degree","2","0","1","0","0","0","0","-2"
"200226","Mayville State University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"200226","Mayville State University","1999","'99'","Total of all programs","Bachelor's degree","53","58","97","7","0","0","0","-2"
"200253","Minot State University","1999","'11.07'","Computer Science","Bachelor's degree","12","4","11","2","2","0","0","-2"
"200253","Minot State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","6","0","0","0","0","-2"
"200253","Minot State University","1999","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"200253","Minot State University","1999","'27'","Mathematics","Master's degree","4","5","9","0","0","0","0","-2"
"200253","Minot State University","1999","'40'","Physical Sciences","Bachelor's degree","2","5","7","0","0","0","0","-2"
"200253","Minot State University","1999","'45.06'","Economics","Bachelor's degree","2","1","2","0","0","0","0","-2"
"200253","Minot State University","1999","'99'","Total of all programs","Bachelor's degree","172","363","424","9","6","1","29","-2"
"200253","Minot State University","1999","'99'","Total of all programs","Master's degree","15","95","83","0","0","0","0","-2"
"200280","University of North Dakota","1999","'14'","Engineering","Bachelor's degree","99","24","118","1","1","1","1","-2"
"200280","University of North Dakota","1999","'14'","Engineering","Master's degree","11","2","9","0","0","0","0","-2"
"200280","University of North Dakota","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","28","25","47","1","0","1","3","-2"
"200280","University of North Dakota","1999","'26'","Biological Science/Life Sciences","Master's degree","5","5","9","0","0","0","0","-2"
"200280","University of North Dakota","1999","'26'","Biological Science/Life Sciences","Doctor's degree","2","4","4","0","1","0","0","-2"
"200280","University of North Dakota","1999","'27'","Mathematics","Bachelor's degree","9","7","14","0","0","0","1","-2"
"200280","University of North Dakota","1999","'27'","Mathematics","Master's degree","3","0","2","0","1","0","0","-2"
"200280","University of North Dakota","1999","'40'","Physical Sciences","Bachelor's degree","27","12","39","0","0","0","0","-2"
"200280","University of North Dakota","1999","'40'","Physical Sciences","Master's degree","5","1","4","0","0","0","0","-2"
"200280","University of North Dakota","1999","'40'","Physical Sciences","Doctor's degree","2","0","0","0","0","0","0","-2"
"200280","University of North Dakota","1999","'45.06'","Economics","Bachelor's degree","4","1","5","0","0","0","0","-2"
"200280","University of North Dakota","1999","'45.06'","Economics","Master's degree","1","0","1","0","0","0","0","-2"
"200280","University of North Dakota","1999","'99'","Total of all programs","Bachelor's degree","791","800","1445","20","13","8","40","-2"
"200280","University of North Dakota","1999","'99'","Total of all programs","Master's degree","166","222","342","2","4","4","8","-2"
"200280","University of North Dakota","1999","'99'","Total of all programs","Doctor's degree","14","28","31","1","2","0","4","-2"
"200332","North Dakota State University-Main Campus","1999","'14'","Engineering","Bachelor's degree","275","34","299","0","0","2","2","-2"
"200332","North Dakota State University-Main Campus","1999","'14'","Engineering","Master's degree","11","1","10","0","0","1","0","-2"
"200332","North Dakota State University-Main Campus","1999","'14'","Engineering","Doctor's degree","3","0","2","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","41","53","93","0","0","1","0","-2"
"200332","North Dakota State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Master's degree","6","14","15","1","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Doctor's degree","3","0","2","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'27'","Mathematics","Bachelor's degree","4","0","4","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'27'","Mathematics","Master's degree","0","1","1","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'27'","Mathematics","Doctor's degree","1","0","0","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'40'","Physical Sciences","Bachelor's degree","13","7","20","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'40'","Physical Sciences","Master's degree","7","1","5","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'40'","Physical Sciences","Doctor's degree","7","2","4","1","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'45.06'","Economics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","1999","'99'","Total of all programs","Bachelor's degree","832","622","1415","2","2","8","10","-2"
"200332","North Dakota State University-Main Campus","1999","'99'","Total of all programs","Master's degree","89","110","161","3","0","2","2","-2"
"200332","North Dakota State University-Main Campus","1999","'99'","Total of all programs","Doctor's degree","23","3","13","1","0","0","0","-2"
"200484","Trinity Bible College and Graduate School","1999","'99'","Total of all programs","Bachelor's degree","24","25","47","0","0","0","1","-2"
"200572","Valley City State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","2","6","0","0","0","0","-2"
"200572","Valley City State University","1999","'40'","Physical Sciences","Bachelor's degree","1","2","2","0","0","1","0","-2"
"200572","Valley City State University","1999","'99'","Total of all programs","Bachelor's degree","84","98","163","1","2","2","2","-2"
"200800","University of Akron Main Campus","1999","'14'","Engineering","Bachelor's degree","134","30","141","4","2","5","1","-2"
"200800","University of Akron Main Campus","1999","'14'","Engineering","Master's degree","59","11","18","2","0","2","0","-2"
"200800","University of Akron Main Campus","1999","'14'","Engineering","Doctor's degree","23","6","4","1","0","1","1","-2"
"200800","University of Akron Main Campus","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","22","30","44","6","0","2","0","-2"
"200800","University of Akron Main Campus","1999","'26'","Biological Science/Life Sciences","Master's degree","6","9","12","0","0","0","1","-2"
"200800","University of Akron Main Campus","1999","'27'","Mathematics","Bachelor's degree","1","7","6","1","0","1","0","-2"
"200800","University of Akron Main Campus","1999","'27'","Mathematics","Master's degree","7","2","6","0","0","0","0","-2"
"200800","University of Akron Main Campus","1999","'40'","Physical Sciences","Bachelor's degree","16","11","25","0","1","1","0","-2"
"200800","University of Akron Main Campus","1999","'40'","Physical Sciences","Master's degree","10","15","12","2","0","2","0","-2"
"200800","University of Akron Main Campus","1999","'40'","Physical Sciences","Doctor's degree","26","12","10","2","1","2","0","-2"
"200800","University of Akron Main Campus","1999","'45.06'","Economics","Bachelor's degree","6","2","7","1","0","0","0","-2"
"200800","University of Akron Main Campus","1999","'45.06'","Economics","Master's degree","5","3","2","0","0","0","0","-2"
"200800","University of Akron Main Campus","1999","'99'","Total of all programs","Bachelor's degree","887","1080","1663","178","17","34","7","-2"
"200800","University of Akron Main Campus","1999","'99'","Total of all programs","Master's degree","354","515","588","72","14","13","5","-2"
"200800","University of Akron Main Campus","1999","'99'","Total of all programs","Doctor's degree","67","41","43","11","3","4","2","-2"
"200873","Allegheny Wesleyan College","1999","'99'","Total of all programs","Bachelor's degree","5","9","14","0","0","0","0","-2"
"201061","Art Academy of Cincinnati","1999","'99'","Total of all programs","Bachelor's degree","21","12","31","0","0","1","0","-2"
"201061","Art Academy of Cincinnati","1999","'99'","Total of all programs","Master's degree","1","6","6","0","0","0","0","-2"
"201104","Ashland University","1999","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0","-2"
"201104","Ashland University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","14","25","0","0","0","0","-2"
"201104","Ashland University","1999","'27'","Mathematics","Bachelor's degree","2","7","9","0","0","0","0","-2"
"201104","Ashland University","1999","'40'","Physical Sciences","Bachelor's degree","3","2","5","0","0","0","0","-2"
"201104","Ashland University","1999","'99'","Total of all programs","Bachelor's degree","166","350","493","8","6","1","1","-2"
"201104","Ashland University","1999","'99'","Total of all programs","Master's degree","280","619","784","47","10","5","1","-2"
"201104","Ashland University","1999","'99'","Total of all programs","Doctor's degree","23","0","6","1","0","0","0","-2"
"201140","Athenaeum of Ohio","1999","'99'","Total of all programs","Master's degree","4","12","16","0","0","0","0","-2"
"201195","Baldwin Wallace University","1999","'11.07'","Computer Science","Bachelor's degree","7","3","9","0","0","1","0","-2"
"201195","Baldwin Wallace University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","17","23","0","2","0","0","-2"
"201195","Baldwin Wallace University","1999","'27'","Mathematics","Bachelor's degree","6","3","9","0","0","0","0","-2"
"201195","Baldwin Wallace University","1999","'40'","Physical Sciences","Bachelor's degree","14","3","15","0","1","1","0","-2"
"201195","Baldwin Wallace University","1999","'45.06'","Economics","Bachelor's degree","1","2","2","1","0","0","0","-2"
"201195","Baldwin Wallace University","1999","'99'","Total of all programs","Bachelor's degree","237","426","614","25","11","9","0","-2"
"201195","Baldwin Wallace University","1999","'99'","Total of all programs","Master's degree","68","65","103","9","0","6","0","-2"
"201371","Bluffton University","1999","'11.07'","Computer Science","Bachelor's degree","1","1","2","0","0","0","0","-2"
"201371","Bluffton University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","2","2","0","0","0","0","-2"
"201371","Bluffton University","1999","'27'","Mathematics","Bachelor's degree","3","6","9","0","0","0","0","-2"
"201371","Bluffton University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"201371","Bluffton University","1999","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"201371","Bluffton University","1999","'99'","Total of all programs","Bachelor's degree","79","138","198","11","2","1","0","-2"
"201371","Bluffton University","1999","'99'","Total of all programs","Master's degree","3","7","9","1","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","44","63","97","2","1","1","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Master's degree","9","7","12","1","1","0","1","-2"
"201441","Bowling Green State University-Main Campus","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","2","2","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'27'","Mathematics","Bachelor's degree","7","5","12","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'27'","Mathematics","Master's degree","4","7","6","0","0","1","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'40'","Physical Sciences","Bachelor's degree","14","4","15","1","0","1","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'40'","Physical Sciences","Master's degree","15","7","9","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'40'","Physical Sciences","Doctor's degree","7","1","1","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'45.06'","Economics","Bachelor's degree","10","4","12","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'45.06'","Economics","Master's degree","0","3","0","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","1999","'99'","Total of all programs","Bachelor's degree","1159","1700","2657","62","43","19","5","-2"
"201441","Bowling Green State University-Main Campus","1999","'99'","Total of all programs","Master's degree","320","438","532","62","10","14","2","-2"
"201441","Bowling Green State University-Main Campus","1999","'99'","Total of all programs","Doctor's degree","41","52","59","8","1","1","2","-2"
"201548","Capital University","1999","'11.07'","Computer Science","Bachelor's degree","9","1","7","1","0","1","0","201548"
"201548","Capital University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","22","26","2","0","1","0","201548"
"201548","Capital University","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","201548"
"201548","Capital University","1999","'40'","Physical Sciences","Bachelor's degree","3","4","7","0","0","0","0","201548"
"201548","Capital University","1999","'45.06'","Economics","Bachelor's degree","4","1","3","2","0","0","0","201548"
"201548","Capital University","1999","'99'","Total of all programs","Bachelor's degree","222","433","541","81","7","7","2","201548"
"201548","Capital University","1999","'99'","Total of all programs","Master's degree","70","51","107","5","0","7","0","201548"
"201645","Case Western Reserve University","1999","'11.07'","Computer Science","Bachelor's degree","27","5","22","0","0","6","0","-2"
"201645","Case Western Reserve University","1999","'11.07'","Computer Science","Master's degree","6","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'14'","Engineering","Bachelor's degree","189","52","171","8","4","28","0","-2"
"201645","Case Western Reserve University","1999","'14'","Engineering","Master's degree","123","31","86","5","3","10","0","-2"
"201645","Case Western Reserve University","1999","'14'","Engineering","Doctor's degree","40","6","20","0","0","0","1","-2"
"201645","Case Western Reserve University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","50","37","58","3","0","20","0","-2"
"201645","Case Western Reserve University","1999","'26'","Biological Science/Life Sciences","Master's degree","12","10","16","0","0","1","0","-2"
"201645","Case Western Reserve University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","12","5","10","0","0","2","0","-2"
"201645","Case Western Reserve University","1999","'27'","Mathematics","Bachelor's degree","6","2","8","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'27'","Mathematics","Master's degree","2","1","2","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'27'","Mathematics","Doctor's degree","4","1","1","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'40'","Physical Sciences","Bachelor's degree","26","10","24","1","0","7","0","-2"
"201645","Case Western Reserve University","1999","'40'","Physical Sciences","Master's degree","2","1","2","1","0","0","0","-2"
"201645","Case Western Reserve University","1999","'40'","Physical Sciences","Doctor's degree","13","8","4","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'45.06'","Economics","Bachelor's degree","18","8","17","3","1","3","0","-2"
"201645","Case Western Reserve University","1999","'45.06'","Economics","Master's degree","2","0","1","0","0","0","0","-2"
"201645","Case Western Reserve University","1999","'99'","Total of all programs","Bachelor's degree","426","320","531","30","8","84","0","-2"
"201645","Case Western Reserve University","1999","'99'","Total of all programs","Master's degree","650","772","891","102","18","57","5","-2"
"201645","Case Western Reserve University","1999","'99'","Total of all programs","Doctor's degree","104","69","88","3","1","5","1","-2"
"201654","Cedarville University","1999","'14'","Engineering","Bachelor's degree","42","2","42","0","0","1","0","-2"
"201654","Cedarville University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","16","15","30","0","0","1","0","-2"
"201654","Cedarville University","1999","'27'","Mathematics","Bachelor's degree","5","6","11","0","0","0","0","-2"
"201654","Cedarville University","1999","'40'","Physical Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"201654","Cedarville University","1999","'99'","Total of all programs","Bachelor's degree","265","298","546","1","5","7","0","-2"
"201690","Central State University","1999","'14'","Engineering","Bachelor's degree","3","4","0","7","0","0","0","-2"
"201690","Central State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","0","7","0","7","0","0","0","-2"
"201690","Central State University","1999","'27'","Mathematics","Bachelor's degree","1","2","0","3","0","0","0","-2"
"201690","Central State University","1999","'40'","Physical Sciences","Bachelor's degree","2","3","1","3","0","0","0","-2"
"201690","Central State University","1999","'45.06'","Economics","Bachelor's degree","1","1","0","1","0","0","0","-2"
"201690","Central State University","1999","'99'","Total of all programs","Bachelor's degree","79","132","5","202","0","0","0","-2"
"201690","Central State University","1999","'99'","Total of all programs","Master's degree","2","5","0","7","0","0","0","-2"
"201867","Cincinnati College of Mortuary Science","1999","'99'","Total of all programs","Bachelor's degree","26","30","50","6","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'14'","Engineering","Bachelor's degree","364","61","378","17","4","21","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'14'","Engineering","Master's degree","176","33","65","2","4","4","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'14'","Engineering","Doctor's degree","45","4","18","2","0","2","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","39","45","72","5","0","4","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'26'","Biological Science/Life Sciences","Master's degree","11","22","21","3","0","1","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'26'","Biological Science/Life Sciences","Doctor's degree","0","2","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'27'","Mathematics","Bachelor's degree","8","13","19","2","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'27'","Mathematics","Master's degree","11","13","15","0","0","2","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'27'","Mathematics","Doctor's degree","1","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'40'","Physical Sciences","Bachelor's degree","33","29","52","1","0","8","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'40'","Physical Sciences","Master's degree","16","10","12","0","0","1","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'40'","Physical Sciences","Doctor's degree","19","5","11","1","0","1","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'45.06'","Economics","Bachelor's degree","22","12","30","1","1","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'45.06'","Economics","Master's degree","5","1","2","0","0","2","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'45.06'","Economics","Doctor's degree","1","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","1999","'99'","Total of all programs","Bachelor's degree","1382","1460","2391","245","32","87","11","-2"
"201885","University of Cincinnati-Main Campus","1999","'99'","Total of all programs","Master's degree","585","691","841","77","15","26","4","-2"
"201885","University of Cincinnati-Main Campus","1999","'99'","Total of all programs","Doctor's degree","136","94","131","14","4","9","0","-2"
"201964","Ohio Christian University","1999","'99'","Total of all programs","Bachelor's degree","14","9","23","0","0","0","0","-2"
"202046","Cleveland Institute of Art","1999","'99'","Total of all programs","Bachelor's degree","43","35","67","9","1","1","0","-2"
"202073","Cleveland Institute of Music","1999","'99'","Total of all programs","Bachelor's degree","30","27","43","0","2","2","0","-2"
"202073","Cleveland Institute of Music","1999","'99'","Total of all programs","Master's degree","22","42","33","1","4","5","0","-2"
"202073","Cleveland Institute of Music","1999","'99'","Total of all programs","Doctor's degree","1","4","4","0","0","0","0","-2"
"202134","Cleveland State University","1999","'14'","Engineering","Bachelor's degree","103","21","85","4","4","5","0","-2"
"202134","Cleveland State University","1999","'14'","Engineering","Master's degree","49","8","29","1","2","6","0","-2"
"202134","Cleveland State University","1999","'14'","Engineering","Doctor's degree","6","0","1","1","0","1","0","-2"
"202134","Cleveland State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","12","22","23","3","4","1","0","-2"
"202134","Cleveland State University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","0","1","0","0","0","0","-2"
"202134","Cleveland State University","1999","'27'","Mathematics","Bachelor's degree","8","11","12","1","2","0","0","-2"
"202134","Cleveland State University","1999","'27'","Mathematics","Master's degree","5","1","5","0","0","1","0","-2"
"202134","Cleveland State University","1999","'40'","Physical Sciences","Bachelor's degree","17","8","16","1","0","1","0","-2"
"202134","Cleveland State University","1999","'40'","Physical Sciences","Master's degree","3","6","3","0","1","2","0","-2"
"202134","Cleveland State University","1999","'40'","Physical Sciences","Doctor's degree","0","2","0","0","0","1","0","-2"
"202134","Cleveland State University","1999","'45.06'","Economics","Bachelor's degree","12","6","10","3","1","2","0","-2"
"202134","Cleveland State University","1999","'45.06'","Economics","Master's degree","3","3","2","0","0","0","0","-2"
"202134","Cleveland State University","1999","'99'","Total of all programs","Bachelor's degree","676","875","1049","219","42","46","7","-2"
"202134","Cleveland State University","1999","'99'","Total of all programs","Master's degree","498","656","665","132","14","40","1","-2"
"202134","Cleveland State University","1999","'99'","Total of all programs","Doctor's degree","23","17","23","2","0","4","0","-2"
"202170","Columbus College of Art & Design","1999","'99'","Total of all programs","Bachelor's degree","137","89","192","7","7","5","0","-2"
"202480","University of Dayton","1999","'14'","Engineering","Bachelor's degree","123","42","159","2","2","1","0","-2"
"202480","University of Dayton","1999","'14'","Engineering","Master's degree","79","16","55","5","2","6","0","-2"
"202480","University of Dayton","1999","'14'","Engineering","Doctor's degree","6","3","4","0","0","1","0","-2"
"202480","University of Dayton","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","30","34","61","3","0","0","0","-2"
"202480","University of Dayton","1999","'26'","Biological Science/Life Sciences","Master's degree","1","3","2","0","1","1","0","-2"
"202480","University of Dayton","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","0","1","0","0","0","0","-2"
"202480","University of Dayton","1999","'27'","Mathematics","Bachelor's degree","3","6","6","1","0","1","0","-2"
"202480","University of Dayton","1999","'27'","Mathematics","Master's degree","1","1","0","0","0","1","0","-2"
"202480","University of Dayton","1999","'40'","Physical Sciences","Bachelor's degree","13","9","20","0","0","0","0","-2"
"202480","University of Dayton","1999","'45.06'","Economics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"202480","University of Dayton","1999","'99'","Total of all programs","Bachelor's degree","678","766","1317","53","20","22","1","-2"
"202480","University of Dayton","1999","'99'","Total of all programs","Master's degree","330","476","566","40","7","14","1","-2"
"202480","University of Dayton","1999","'99'","Total of all programs","Doctor's degree","14","6","15","0","0","1","0","-2"
"202514","Defiance College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","8","9","0","0","0","0","-2"
"202514","Defiance College","1999","'99'","Total of all programs","Bachelor's degree","55","75","123","1","5","0","0","-2"
"202514","Defiance College","1999","'99'","Total of all programs","Master's degree","5","32","37","0","0","0","0","-2"
"202523","Denison University","1999","'11.07'","Computer Science","Bachelor's degree","7","3","8","0","0","0","0","-2"
"202523","Denison University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","25","26","42","1","0","5","0","-2"
"202523","Denison University","1999","'27'","Mathematics","Bachelor's degree","8","2","9","0","0","0","0","-2"
"202523","Denison University","1999","'40'","Physical Sciences","Bachelor's degree","16","9","24","0","0","0","0","-2"
"202523","Denison University","1999","'45.06'","Economics","Bachelor's degree","41","14","42","2","1","4","0","-2"
"202523","Denison University","1999","'99'","Total of all programs","Bachelor's degree","246","287","470","11","10","15","0","-2"
"202763","The University of Findlay","1999","'11.07'","Computer Science","Bachelor's degree","3","2","3","0","0","0","0","-2"
"202763","The University of Findlay","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","8","12","0","0","0","0","-2"
"202763","The University of Findlay","1999","'27'","Mathematics","Bachelor's degree","3","5","7","0","0","0","0","-2"
"202763","The University of Findlay","1999","'45.06'","Economics","Bachelor's degree","2","2","2","1","0","0","0","-2"
"202763","The University of Findlay","1999","'99'","Total of all programs","Bachelor's degree","136","254","315","11","12","18","2","-2"
"202763","The University of Findlay","1999","'99'","Total of all programs","Master's degree","135","139","180","4","1","36","1","-2"
"202806","Franklin University","1999","'11.07'","Computer Science","Bachelor's degree","42","35","32","1","0","11","0","-2"
"202806","Franklin University","1999","'99'","Total of all programs","Bachelor's degree","302","381","509","75","3","29","1","-2"
"202806","Franklin University","1999","'99'","Total of all programs","Master's degree","79","68","113","11","0","1","2","-2"
