"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"190594","CUNY Hunter College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","19","0","16","4","2","9","-2"
"190594","CUNY Hunter College","2010","First major","'27'","Mathematics and Statistics","Master's degree","11","4","0","3","2","0","8","-2"
"190594","CUNY Hunter College","2010","First major","'40'","Physical Sciences","Bachelor's degree","38","113","0","33","6","10","79","-2"
"190594","CUNY Hunter College","2010","First major","'40'","Physical Sciences","Master's degree","4","1","0","2","1","0","2","-2"
"190594","CUNY Hunter College","2010","First major","'45.06'","Economics","Bachelor's degree","72","47","0","25","12","12","44","-2"
"190594","CUNY Hunter College","2010","First major","'45.06'","Economics","Master's degree","5","4","0","2","0","1","4","-2"
"190594","CUNY Hunter College","2010","First major","'99'","Grand total","Bachelor's degree","766","1893","2","457","314","491","1150","-2"
"190594","CUNY Hunter College","2010","First major","'99'","Grand total","Master's degree","342","1235","0","113","213","158","1033","-2"
"190594","CUNY Hunter College","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"190594","CUNY Hunter College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","7","0","2","0","0","5","-2"
"190594","CUNY Hunter College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"190594","CUNY Hunter College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","4","0","1","0","0","4","-2"
"190594","CUNY Hunter College","2010","Second major","'45.06'","Economics","Bachelor's degree","9","11","0","7","2","1","9","-2"
"190594","CUNY Hunter College","2010","Second major","'99'","Grand total","Bachelor's degree","75","235","1","53","31","49","149","-2"
"190594","CUNY Hunter College","2010","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","1","0","-2"
"190600","CUNY John Jay College of Criminal Justice","2010","First major","'45.06'","Economics","Bachelor's degree","4","6","0","1","2","2","5","-2"
"190600","CUNY John Jay College of Criminal Justice","2010","First major","'99'","Grand total","Bachelor's degree","726","1043","8","159","440","594","519","-2"
"190600","CUNY John Jay College of Criminal Justice","2010","First major","'99'","Grand total","Master's degree","178","401","1","29","126","93","295","-2"
"190637","CUNY Lehman College","2010","First major","'11.07'","Computer Science","Bachelor's degree","18","4","0","2","6","11","1","-2"
"190637","CUNY Lehman College","2010","First major","'11.07'","Computer Science","Master's degree","8","1","0","3","1","1","1","-2"
"190637","CUNY Lehman College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","8","0","3","5","6","0","-2"
"190637","CUNY Lehman College","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","1","0","1","0","1","1","-2"
"190637","CUNY Lehman College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","8","0","1","4","4","2","-2"
"190637","CUNY Lehman College","2010","First major","'27'","Mathematics and Statistics","Master's degree","7","5","0","3","3","1","5","-2"
"190637","CUNY Lehman College","2010","First major","'40'","Physical Sciences","Bachelor's degree","7","5","0","3","4","2","3","-2"
"190637","CUNY Lehman College","2010","First major","'45.06'","Economics","Bachelor's degree","18","13","0","2","10","15","4","-2"
"190637","CUNY Lehman College","2010","First major","'99'","Grand total","Bachelor's degree","463","1154","0","84","504","742","160","-2"
"190637","CUNY Lehman College","2010","First major","'99'","Grand total","Master's degree","203","647","0","31","181","188","434","-2"
"190637","CUNY Lehman College","2010","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","2","0","0","-2"
"190637","CUNY Lehman College","2010","Second major","'99'","Grand total","Bachelor's degree","6","12","0","2","5","8","2","-2"
"190646","CUNY Medgar Evers College","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","3","0","0","-2"
"190646","CUNY Medgar Evers College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","31","0","1","32","4","1","-2"
"190646","CUNY Medgar Evers College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","2","0","1","-2"
"190646","CUNY Medgar Evers College","2010","First major","'99'","Grand total","Bachelor's degree","93","290","0","3","334","13","5","-2"
"190655","CUNY New York City College of Technology","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","1","3","0","0","-2"
"190655","CUNY New York City College of Technology","2010","First major","'99'","Grand total","Bachelor's degree","342","384","0","121","261","193","120","-2"
"190664","CUNY Queens College","2010","First major","'11.07'","Computer Science","Bachelor's degree","40","10","0","19","3","9","9","-2"
"190664","CUNY Queens College","2010","First major","'11.07'","Computer Science","Master's degree","18","6","0","10","0","2","6","-2"
"190664","CUNY Queens College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","29","0","9","6","6","21","-2"
"190664","CUNY Queens College","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","8","0","2","0","3","6","-2"
"190664","CUNY Queens College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","29","0","17","4","2","26","-2"
"190664","CUNY Queens College","2010","First major","'27'","Mathematics and Statistics","Master's degree","9","6","0","5","2","0","5","-2"
"190664","CUNY Queens College","2010","First major","'40'","Physical Sciences","Bachelor's degree","19","15","0","10","1","2","14","-2"
"190664","CUNY Queens College","2010","First major","'40'","Physical Sciences","Master's degree","5","4","0","1","0","0","6","-2"
"190664","CUNY Queens College","2010","First major","'45.06'","Economics","Bachelor's degree","118","93","0","64","15","28","83","-2"
"190664","CUNY Queens College","2010","First major","'99'","Grand total","Bachelor's degree","939","1700","4","502","237","395","1341","-2"
"190664","CUNY Queens College","2010","First major","'99'","Grand total","Master's degree","321","884","0","114","118","123","801","-2"
"190664","CUNY Queens College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"190664","CUNY Queens College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","9","0","5","0","0","6","-2"
"190664","CUNY Queens College","2010","Second major","'45.06'","Economics","Bachelor's degree","25","29","0","32","2","2","16","-2"
"190664","CUNY Queens College","2010","Second major","'99'","Grand total","Bachelor's degree","75","227","0","59","15","46","169","-2"
"190682","CUNY School of Law","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","43","83","0","17","10","15","81","-2"
"190691","CUNY York College","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","2","0","0","2","0","1","-2"
"190691","CUNY York College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","12","0","6","6","4","1","-2"
"190691","CUNY York College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","3","7","2","4","-2"
"190691","CUNY York College","2010","First major","'40'","Physical Sciences","Bachelor's degree","9","9","0","3","9","2","1","-2"
"190691","CUNY York College","2010","First major","'45.06'","Economics","Bachelor's degree","4","9","0","2","7","2","1","-2"
"190691","CUNY York College","2010","First major","'99'","Grand total","Bachelor's degree","211","565","4","84","439","120","63","-2"
"190691","CUNY York College","2010","First major","'99'","Grand total","Master's degree","3","25","0","5","11","2","7","-2"
"190691","CUNY York College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","2","0","1","-2"
"190691","CUNY York College","2010","Second major","'99'","Grand total","Bachelor's degree","3","0","0","0","2","0","1","-2"
"190716","D'Youville  University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","14","0","0","2","0","17","-2"
"190716","D'Youville  University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","2","-2"
"190716","D'Youville  University","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"190716","D'Youville  University","2010","First major","'99'","Grand total","Bachelor's degree","63","227","1","4","42","8","171","-2"
"190716","D'Youville  University","2010","First major","'99'","Grand total","Master's degree","105","330","1","1","7","5","110","-2"
"190716","D'Youville  University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","2","4","0","0","0","0","5","-2"
"190716","D'Youville  University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","13","12","0","0","1","0","17","-2"
"190716","D'Youville  University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190716","D'Youville  University","2010","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","0","0","4","-2"
"190725","Daemen University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","1","0","0","0","9","-2"
"190725","Daemen University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190725","Daemen University","2010","First major","'99'","Grand total","Bachelor's degree","64","244","1","4","25","8","264","-2"
"190725","Daemen University","2010","First major","'99'","Grand total","Master's degree","43","341","0","2","3","5","267","-2"
"190725","Daemen University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","11","29","1","0","0","1","37","-2"
"190761","Dominican University New York","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","13","0","3","0","4","11","-2"
"190761","Dominican University New York","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","0","1","6","-2"
"190761","Dominican University New York","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190761","Dominican University New York","2010","First major","'99'","Grand total","Bachelor's degree","80","257","0","20","47","54","200","-2"
"190761","Dominican University New York","2010","First major","'99'","Grand total","Master's degree","8","50","0","1","7","8","40","-2"
"190761","Dominican University New York","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","27","31","0","23","3","7","25","-2"
"190983","Elmira College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","11","0","0","0","0","10","-2"
"190983","Elmira College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","0","0","0","6","-2"
"190983","Elmira College","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","-2"
"190983","Elmira College","2010","First major","'45.06'","Economics","Bachelor's degree","4","3","0","0","0","0","2","-2"
"190983","Elmira College","2010","First major","'99'","Grand total","Bachelor's degree","81","198","0","2","6","3","208","-2"
"190983","Elmira College","2010","First major","'99'","Grand total","Master's degree","34","81","0","0","2","0","66","-2"
"190983","Elmira College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190983","Elmira College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190983","Elmira College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"190983","Elmira College","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"190983","Elmira College","2010","Second major","'99'","Grand total","Bachelor's degree","19","49","0","0","0","0","49","-2"
"191126","Fashion Institute of Technology","2010","First major","'99'","Grand total","Bachelor's degree","160","1157","1","125","73","94","684","-2"
"191126","Fashion Institute of Technology","2010","First major","'99'","Grand total","Master's degree","12","63","0","5","4","0","13","-2"
"191205","Five Towns College","2010","First major","'99'","Grand total","Bachelor's degree","119","56","0","2","29","12","118","-2"
"191205","Five Towns College","2010","First major","'99'","Grand total","Master's degree","15","8","0","4","0","0","16","-2"
"191205","Five Towns College","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2010","First major","'14'","Engineering","Bachelor's degree","5","1","0","0","0","1","4","-2"
"191241","Fordham University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","30","0","1","1","8","31","-2"
"191241","Fordham University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","0","0","0","-2"
"191241","Fordham University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","7","0","2","0","1","12","-2"
"191241","Fordham University","2010","First major","'40'","Physical Sciences","Bachelor's degree","14","4","0","1","0","1","11","-2"
"191241","Fordham University","2010","First major","'45.06'","Economics","Bachelor's degree","63","34","1","6","2","11","51","-2"
"191241","Fordham University","2010","First major","'45.06'","Economics","Master's degree","10","6","0","0","0","1","1","-2"
"191241","Fordham University","2010","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","2","6","0","1","0","0","1","-2"
"191241","Fordham University","2010","First major","'99'","Grand total","Bachelor's degree","798","1007","5","105","80","214","1082","-2"
"191241","Fordham University","2010","First major","'99'","Grand total","Master's degree","623","1141","4","73","146","140","659","-2"
"191241","Fordham University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","30","60","0","5","4","3","30","-2"
"191241","Fordham University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","247","244","2","35","42","50","254","-2"
"191241","Fordham University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"191241","Fordham University","2010","Second major","'45.06'","Economics","Bachelor's degree","6","3","0","1","0","1","7","-2"
"191241","Fordham University","2010","Second major","'99'","Grand total","Bachelor's degree","51","113","1","9","7","14","113","-2"
"191515","Hamilton College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","25","1","6","1","0","31","-2"
"191515","Hamilton College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","9","0","1","0","1","17","-2"
"191515","Hamilton College","2010","First major","'40'","Physical Sciences","Bachelor's degree","26","17","0","4","0","3","33","-2"
"191515","Hamilton College","2010","First major","'45.06'","Economics","Bachelor's degree","40","24","1","1","0","4","44","-2"
"191515","Hamilton College","2010","First major","'99'","Grand total","Bachelor's degree","232","266","4","32","20","22","361","-2"
"191515","Hamilton College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191515","Hamilton College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","7","0","0","0","0","10","-2"
"191515","Hamilton College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","3","-2"
"191515","Hamilton College","2010","Second major","'45.06'","Economics","Bachelor's degree","7","2","0","3","0","0","4","-2"
"191515","Hamilton College","2010","Second major","'99'","Grand total","Bachelor's degree","41","56","0","8","2","1","71","-2"
"191533","Hartwick College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","16","0","1","0","2","17","-2"
"191533","Hartwick College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","6","0","0","0","0","7","-2"
"191533","Hartwick College","2010","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","0","0","1","8","-2"
"191533","Hartwick College","2010","First major","'45.06'","Economics","Bachelor's degree","9","3","0","0","0","2","6","-2"
"191533","Hartwick College","2010","First major","'99'","Grand total","Bachelor's degree","151","214","2","3","13","19","222","-2"
"191533","Hartwick College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191533","Hartwick College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191533","Hartwick College","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191533","Hartwick College","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191621","Hilbert College","2010","First major","'99'","Grand total","Bachelor's degree","74","120","2","0","7","5","164","-2"
"191630","Hobart William Smith Colleges","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","24","0","2","0","0","36","-2"
"191630","Hobart William Smith Colleges","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","7","0","0","0","0","9","-2"
"191630","Hobart William Smith Colleges","2010","First major","'40'","Physical Sciences","Bachelor's degree","9","4","0","1","0","0","11","-2"
"191630","Hobart William Smith Colleges","2010","First major","'45.06'","Economics","Bachelor's degree","37","14","0","0","2","1","40","-2"
"191630","Hobart William Smith Colleges","2010","First major","'99'","Grand total","Bachelor's degree","224","259","1","12","17","10","419","-2"
"191630","Hobart William Smith Colleges","2010","First major","'99'","Grand total","Master's degree","1","6","0","0","1","0","6","-2"
"191630","Hobart William Smith Colleges","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"191630","Hobart William Smith Colleges","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","1","0","0","1","-2"
"191630","Hobart William Smith Colleges","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"191630","Hobart William Smith Colleges","2010","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","4","-2"
"191630","Hobart William Smith Colleges","2010","Second major","'99'","Grand total","Bachelor's degree","58","65","0","3","5","2","108","-2"
"191649","Hofstra University","2010","First major","'11.07'","Computer Science","Bachelor's degree","11","0","0","1","1","1","5","-2"
"191649","Hofstra University","2010","First major","'11.07'","Computer Science","Master's degree","4","1","0","0","0","1","2","-2"
"191649","Hofstra University","2010","First major","'14'","Engineering","Bachelor's degree","20","1","0","1","3","5","8","-2"
"191649","Hofstra University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","21","0","5","9","3","15","-2"
"191649","Hofstra University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","2","0","0","0","0","4","-2"
"191649","Hofstra University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","15","1","0","0","0","20","-2"
"191649","Hofstra University","2010","First major","'27'","Mathematics and Statistics","Master's degree","1","5","0","1","0","0","4","-2"
"191649","Hofstra University","2010","First major","'40'","Physical Sciences","Bachelor's degree","4","5","0","0","0","1","8","-2"
"191649","Hofstra University","2010","First major","'45.06'","Economics","Bachelor's degree","5","5","0","1","0","1","5","-2"
"191649","Hofstra University","2010","First major","'99'","Grand total","Bachelor's degree","765","884","12","73","141","96","1083","-2"
"191649","Hofstra University","2010","First major","'99'","Grand total","Master's degree","286","627","1","33","56","51","629","-2"
"191649","Hofstra University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","8","30","0","2","1","0","28","-2"
"191649","Hofstra University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","168","183","0","15","30","33","229","-2"
"191649","Hofstra University","2010","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191649","Hofstra University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","1","0","0","0","-2"
"191649","Hofstra University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"191649","Hofstra University","2010","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","-2"
"191649","Hofstra University","2010","Second major","'99'","Grand total","Bachelor's degree","52","114","4","9","9","9","123","-2"
"191649","Hofstra University","2010","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","1","1","-2"
"191676","Houghton University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","12","0","1","0","0","22","-2"
"191676","Houghton University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","6","-2"
"191676","Houghton University","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","4","-2"
"191676","Houghton University","2010","First major","'99'","Grand total","Bachelor's degree","138","221","2","5","6","1","331","-2"
"191676","Houghton University","2010","First major","'99'","Grand total","Master's degree","5","4","0","0","0","0","8","-2"
"191676","Houghton University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"191676","Houghton University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","1","0","0","8","-2"
"191676","Houghton University","2010","Second major","'99'","Grand total","Bachelor's degree","28","53","0","4","1","0","74","-2"
"191931","Iona University","2010","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","4","-2"
"191931","Iona University","2010","First major","'11.07'","Computer Science","Master's degree","6","1","0","0","1","1","2","-2"
"191931","Iona University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","11","0","1","1","1","13","-2"
"191931","Iona University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","2","-2"
"191931","Iona University","2010","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","1","0","0","3","-2"
"191931","Iona University","2010","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","0","3","-2"
"191931","Iona University","2010","First major","'99'","Grand total","Bachelor's degree","306","446","1","15","42","84","517","-2"
"191931","Iona University","2010","First major","'99'","Grand total","Master's degree","166","210","2","8","26","27","180","-2"
"191931","Iona University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191931","Iona University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191931","Iona University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191931","Iona University","2010","Second major","'99'","Grand total","Bachelor's degree","12","14","0","1","2","4","16","-2"
"191968","Ithaca College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","17","0","1","2","0","22","-2"
"191968","Ithaca College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","5","-2"
"191968","Ithaca College","2010","First major","'40'","Physical Sciences","Bachelor's degree","13","2","0","0","1","1","11","-2"
"191968","Ithaca College","2010","First major","'45.06'","Economics","Bachelor's degree","8","3","0","2","0","1","5","-2"
"191968","Ithaca College","2010","First major","'99'","Grand total","Bachelor's degree","649","771","0","64","36","43","1115","-2"
"191968","Ithaca College","2010","First major","'99'","Grand total","Master's degree","57","149","0","7","2","5","163","-2"
"191968","Ithaca College","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","11","44","0","2","0","1","50","-2"
"191968","Ithaca College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"191968","Ithaca College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","1","-2"
"191968","Ithaca College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","1","-2"
"191968","Ithaca College","2010","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","1","-2"
"191968","Ithaca College","2010","Second major","'99'","Grand total","Bachelor's degree","19","26","0","2","0","1","32","-2"
"192004","Jamestown Business College","2010","First major","'99'","Grand total","Bachelor's degree","5","12","0","0","0","0","17","-2"
"192040","Jewish Theological Seminary of America","2010","First major","'99'","Grand total","Bachelor's degree","17","31","0","0","0","1","45","-2"
"192040","Jewish Theological Seminary of America","2010","First major","'99'","Grand total","Master's degree","35","33","0","0","0","0","63","-2"
"192040","Jewish Theological Seminary of America","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","5","0","0","0","0","6","-2"
"192110","The Juilliard School","2010","First major","'99'","Grand total","Bachelor's degree","54","55","0","13","9","6","51","-2"
"192110","The Juilliard School","2010","First major","'99'","Grand total","Master's degree","63","52","0","15","6","1","49","-2"
"192110","The Juilliard School","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","9","5","0","4","0","0","9","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2010","First major","'99'","Grand total","Bachelor's degree","14","0","0","0","0","0","14","-2"
"192192","Keuka College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","9","0","0","0","0","11","-2"
"192192","Keuka College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192192","Keuka College","2010","First major","'99'","Grand total","Bachelor's degree","107","319","2","4","21","13","350","-2"
"192192","Keuka College","2010","First major","'99'","Grand total","Master's degree","33","66","2","0","7","0","73","-2"
"192192","Keuka College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"192192","Keuka College","2010","Second major","'99'","Grand total","Bachelor's degree","2","6","0","0","0","0","7","-2"
"192271","LIM College","2010","First major","'99'","Grand total","Bachelor's degree","18","251","2","14","16","34","199","-2"
"192271","LIM College","2010","First major","'99'","Grand total","Master's degree","1","9","0","0","0","0","0","-2"
"192323","Le Moyne College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","40","1","1","2","1","54","-2"
"192323","Le Moyne College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","10","0","0","0","0","14","-2"
"192323","Le Moyne College","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","4","-2"
"192323","Le Moyne College","2010","First major","'45.06'","Economics","Bachelor's degree","5","3","0","0","0","0","6","-2"
"192323","Le Moyne College","2010","First major","'99'","Grand total","Bachelor's degree","215","336","3","8","17","27","431","-2"
"192323","Le Moyne College","2010","First major","'99'","Grand total","Master's degree","92","169","1","4","6","6","202","-2"
"192323","Le Moyne College","2010","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","0","1","0","3","-2"
"192323","Le Moyne College","2010","Second major","'99'","Grand total","Bachelor's degree","25","14","0","0","2","4","33","-2"
"192448","Long Island University","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","2","0","0","0","-2"
"192448","Long Island University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","9","0","3","2","1","7","-2"
"192448","Long Island University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","32","28","0","27","5","1","13","-2"
"192448","Long Island University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","2","-2"
"192448","Long Island University","2010","First major","'27'","Mathematics and Statistics","Master's degree","2","10","0","8","0","0","2","-2"
"192448","Long Island University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","1","1","-2"
"192448","Long Island University","2010","First major","'40'","Physical Sciences","Master's degree","0","5","0","0","0","0","4","-2"
"192448","Long Island University","2010","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"192448","Long Island University","2010","First major","'99'","Grand total","Bachelor's degree","292","551","0","56","54","55","492","-2"
"192448","Long Island University","2010","First major","'99'","Grand total","Master's degree","272","770","2","128","44","43","534","-2"
"192448","Long Island University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","6","20","0","1","4","5","15","-2"
"192448","Long Island University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192448","Long Island University","2010","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","-2"
"192624","Machzikei Hadath Rabbinical College","2010","First major","'99'","Grand total","Bachelor's degree","13","0","0","0","0","0","13","-2"
"192703","Manhattan College","2010","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","2","-2"
"192703","Manhattan College","2010","First major","'14'","Engineering","Bachelor's degree","121","28","0","4","5","14","104","-2"
"192703","Manhattan College","2010","First major","'14'","Engineering","Master's degree","71","16","0","4","0","3","33","-2"
"192703","Manhattan College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","9","0","2","1","1","11","-2"
